AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
652,290,499,281,396,278,299,633,221,426,545,835,518,749,146,373,165,388,272,225,264,516
569,444,464,474,401,300,257,205,197,397,390,916,272,394,297,326,173,9,113,426,676,296
712,247,424,271,268,288,268,170,528,317,367,804,525,636,300,147,154,354,420,283,272,300
631,342,385,247,304,320,219,703,311,240,317,301,482,583,257,274,196,304,240,325,415,426
653,317,150,205,2,322,243,695,367,239,197,334,369,560,107,228,224,225,193,353,339,416
645,302,426,225,489,333,225,652,136,252,275,313,382,551,324,430,227,214,151,191,501,275
567,287,221,251,750,318,223,223,237,360,300,537,274,329,275,633,219,302,156,350,564,268
638,384,418,276,708,462,179,177,226,331,369,922,192,506,205,274,349,5,153,399,579,240
557,373,180,398,686,340,145,275,230,224,301,543,332,320,241,620,198,352,169,382,542,258
689,362,402,362,793,450,232,393,290,328,305,943,82,599,235,251,557,98,151,665,673,357
465,325,309,306,319,331,171,217,205,284,379,311,240,374,214,320,178,294,159,398,535,303
528,270,296,309,709,330,203,215,204,331,282,589,307,441,269,347,225,172,186,316,489,277
617,260,176,388,798,359,230,266,237,211,320,653,228,330,231,594,233,224,152,306,570,221
763,418,516,262,417,341,581,378,240,326,370,262,306,533,222,390,225,226,277,236,402,295
592,220,190,258,763,321,248,247,185,304,360,582,287,409,253,640,219,238,189,305,493,291
655,290,451,261,268,362,169,248,352,229,330,844,571,532,287,317,243,202,419,114,539,217
555,492,168,271,699,320,257,216,269,333,265,654,205,410,197,678,212,214,155,370,556,277
582,330,279,434,755,371,194,204,231,330,281,554,325,531,187,517,249,105,188,402,509,296
582,252,291,345,714,329,225,243,226,349,320,594,304,472,250,630,222,320,137,399,539,283
465,301,311,232,424,343,212,228,192,323,264,256,311,438,203,361,221,235,222,252,440,272
514,266,315,224,272,319,207,504,207,213,332,193,239,390,215,374,204,273,155,237,472,296
640,557,443,532,455,320,207,427,265,390,455,689,315,634,318,334,209,502,165,306,508,377
572,604,370,478,766,326,208,259,215,376,381,700,333,422,339,344,223,296,152,485,568,370
580,283,192,263,715,327,237,217,225,258,210,612,222,345,221,623,241,179,167,293,548,262
609,277,386,244,784,328,203,259,233,310,269,548,316,400,218,646,237,221,201,302,508,276
639,249,447,299,323,328,236,658,105,221,339,302,479,558,272,456,211,260,236,226,406,543
629,390,462,284,147,431,150,603,279,320,415,816,248,666,494,289,206,252,220,203,537,285
483,208,310,359,726,328,247,208,248,326,275,604,323,513,190,515,224,229,214,178,418,262
501,394,487,475,383,330,190,232,220,420,367,903,366,490,332,358,563,198,201,201,528,353
488,311,272,296,673,350,182,279,245,325,358,571,309,341,204,387,222,155,166,320,537,271
560,255,297,291,722,325,246,181,246,249,333,671,174,477,201,612,210,220,167,318,523,257
752,377,525,257,291,370,159,319,603,359,270,805,590,742,382,109,217,105,371,206,444,257
606,257,273,221,798,325,227,250,250,309,246,690,299,396,228,646,224,272,190,313,483,278
580,320,493,272,409,318,203,196,245,374,447,801,310,546,208,354,477,316,180,365,492,298
661,360,344,224,284,339,163,296,155,212,587,578,409,655,235,363,238,287,450,271,544,206
601,268,199,245,832,367,190,263,274,266,312,606,281,290,289,599,209,230,147,252,573,223
703,386,408,314,780,316,210,273,215,243,317,593,298,657,426,305,380,284,213,639,433,281
536,514,273,439,752,355,155,300,213,279,293,644,284,343,262,345,224,188,136,335,543,272
566,319,210,237,780,362,164,266,199,285,218,539,310,309,283,410,201,241,154,282,563,254
590,219,264,234,759,340,229,206,214,228,283,660,347,430,240,704,245,165,190,249,497,253
512,521,283,473,793,583,75,350,238,342,415,746,221,207,313,264,246,92,128,316,707,429
616,250,223,255,858,336,234,212,281,254,336,691,280,474,208,586,211,123,147,289,518,249
543,353,494,365,591,310,198,237,208,415,525,845,322,408,251,396,415,324,166,314,573,345
549,324,281,334,709,331,199,232,181,311,365,517,232,507,147,683,201,265,201,257,473,271
580,373,499,312,325,312,180,197,187,385,472,802,357,649,242,389,582,467,178,217,449,328
746,413,518,265,300,302,203,190,366,196,343,727,410,710,173,251,229,310,340,249,443,248
739,371,462,345,323,329,209,194,167,352,354,554,444,388,345,410,213,332,373,387,540,308
624,611,496,334,714,430,190,287,232,344,449,838,402,377,216,358,452,181,217,319,556,272
625,286,443,308,208,313,282,671,297,242,628,748,225,726,45,252,150,238,282,305,234,493
652,196,540,276,345,216,345,619,236,337,509,907,400,775,272,430,154,329,279,195,241,348
611,304,164,242,886,370,225,270,249,283,249,670,168,332,209,538,220,275,155,303,559,250
556,286,204,246,756,330,236,237,211,215,328,496,228,501,172,449,225,246,176,296,487,248
561,343,192,298,700,374,150,243,210,278,271,548,342,351,290,517,208,266,148,413,549,267
567,292,318,243,665,328,201,205,233,309,301,588,353,475,118,600,259,165,183,293,488,257
587,549,417,247,637,339,239,256,189,245,413,874,291,442,375,365,329,146,179,347,493,264
591,353,436,341,512,327,207,337,220,337,444,411,278,644,337,440,230,255,204,555,561,480
586,537,361,434,820,668,136,297,231,431,533,800,440,337,286,452,199,291,213,317,604,452
604,278,239,232,770,344,208,218,226,274,267,552,297,427,208,483,233,161,193,243,491,252
579,340,195,237,722,325,238,282,234,307,331,677,140,510,260,709,208,166,180,403,494,289
595,272,256,339,752,314,231,293,200,267,332,534,278,528,225,621,211,295,203,392,453,273
541,347,225,295,670,324,200,262,219,301,274,551,318,415,217,586,237,178,178,265,483,282
724,379,467,443,245,382,367,312,233,225,366,742,412,327,224,307,207,253,419,235,592,243
577,281,184,244,694,353,178,243,219,185,317,595,280,387,240,540,214,236,176,296,520,277
718,438,466,300,843,268,134,279,225,325,475,940,421,509,201,403,461,129,163,553,601,329
611,254,233,254,954,394,214,281,212,235,278,742,253,342,251,515,240,109,169,295,535,218
614,337,444,272,682,374,194,282,161,258,486,881,227,311,263,449,355,456,127,376,597,265
574,388,178,249,858,373,214,340,199,300,337,584,264,376,297,474,214,198,173,336,502,233
528,550,455,353,423,307,210,280,167,379,458,802,322,346,257,391,462,158,186,312,541,330
622,325,268,311,825,354,210,320,213,203,331,759,226,406,225,594,201,162,153,466,535,225
538,496,353,502,734,338,204,324,191,347,346,572,230,475,294,547,223,217,182,466,501,321
595,253,236,260,830,336,247,195,220,337,239,605,217,405,194,697,232,212,166,269,515,244
592,270,276,320,788,343,218,262,271,287,279,583,253,419,251,511,240,238,189,423,497,320
591,458,334,482,673,589,250,233,272,401,487,803,228,168,339,272,243,344,92,446,717,454
614,197,225,245,724,333,249,203,263,283,309,649,311,446,245,541,225,272,175,259,507,286
485,300,234,437,209,364,225,391,303,315,533,591,534,241,465,264,222,338,239,405,697,443
627,337,369,254,615,334,157,293,206,256,328,817,408,283,283,338,406,296,177,336,549,272
587,292,221,302,813,317,193,216,185,289,224,627,336,423,217,684,230,243,142,271,531,291
761,501,533,468,686,359,254,358,224,376,486,675,144,632,627,385,323,343,301,723,669,654
559,342,232,226,730,346,205,221,256,294,219,574,248,384,280,548,227,187,161,280,530,260
636,387,472,271,735,351,194,288,182,296,389,813,278,389,333,348,466,367,176,444,580,298
556,392,249,413,720,340,204,228,218,228,295,586,217,392,297,467,237,185,166,397,526,294
731,485,464,287,290,319,486,288,260,368,273,350,263,438,301,377,239,281,214,206,476,283
564,620,421,304,783,555,124,301,178,224,298,934,338,339,399,323,370,0,155,348,602,341
580,241,308,373,805,350,205,300,219,297,319,609,342,345,275,611,234,211,171,429,526,270
542,471,303,470,647,500,193,332,218,403,422,605,309,224,308,305,286,217,141,405,675,399
631,353,333,271,267,331,199,640,260,268,391,283,282,485,216,336,219,239,155,403,571,440
660,306,331,248,276,320,208,198,233,307,578,301,382,552,242,325,236,253,417,331,511,242
559,590,510,503,401,354,148,286,228,391,320,761,332,443,144,316,466,56,159,374,580,350
585,308,349,252,808,334,213,278,159,279,313,552,286,488,298,604,243,265,199,319,500,298
697,328,363,300,284,410,191,284,221,284,287,814,147,400,249,302,201,376,339,305,552,283
577,320,291,328,694,356,178,247,215,276,272,550,240,513,204,469,181,259,187,418,510,250
477,303,327,808,233,364,196,220,237,301,256,398,367,357,213,351,236,209,158,284,508,255
661,349,459,279,395,321,247,661,193,297,344,436,374,650,170,404,238,239,231,314,397,591
740,404,607,396,914,431,187,465,141,302,424,978,415,692,489,425,392,57,260,607,740,634
672,357,341,246,217,327,535,258,231,227,367,248,348,711,335,296,236,255,176,303,437,291
612,599,500,271,745,386,177,278,231,273,341,932,482,439,371,324,302,0,174,427,589,358
579,350,199,232,769,311,215,275,184,159,258,661,178,476,161,549,203,231,172,320,488,246
554,540,503,504,398,317,177,186,197,372,558,761,308,407,236,405,569,460,118,314,585,379
483,517,337,485,606,533,143,335,143,378,527,690,243,199,333,375,227,292,117,356,704,414
577,228,236,252,815,344,241,243,192,251,348,592,212,382,189,604,228,200,187,261,489,203
570,233,251,270,767,324,251,240,260,277,307,529,254,381,217,490,223,269,196,369,509,281
700,225,369,247,237,317,229,253,513,225,353,768,472,672,136,210,193,217,420,168,280,244
557,510,310,471,599,526,182,298,234,431,555,710,432,262,285,296,247,322,163,303,669,485
668,448,332,273,283,374,98,289,528,278,356,777,338,264,325,217,223,287,380,177,612,236
428,296,236,225,327,327,176,249,211,284,252,400,322,336,213,365,224,259,132,244,511,390
578,558,400,515,604,473,122,375,243,460,582,833,368,234,404,287,205,269,84,442,711,542
451,230,339,224,236,327,261,603,127,127,317,170,322,572,192,433,219,231,229,197,325,271
538,259,238,280,823,337,225,220,245,274,296,641,316,478,198,484,228,158,190,306,458,303
551,242,140,269,721,326,242,252,276,235,327,582,240,393,192,512,192,247,197,334,453,255
400,422,271,419,257,357,145,397,236,309,533,587,514,256,452,294,229,320,209,390,703,418
722,385,469,251,360,332,267,134,198,357,631,644,699,763,129,348,215,227,435,70,256,242
519,421,470,690,409,411,146,247,178,418,355,843,339,266,269,398,529,258,118,299,645,320
565,387,285,477,742,347,199,296,182,346,341,472,300,390,270,506,226,173,182,283,533,266
516,249,319,251,231,324,247,550,230,225,241,306,239,391,207,336,235,188,192,293,430,244
511,316,427,325,404,339,207,240,213,370,324,322,275,346,269,317,224,205,167,249,516,282
466,303,422,274,339,349,214,247,209,269,287,269,217,431,201,388,212,161,200,267,453,265
624,449,469,285,637,407,347,117,248,284,395,920,0,295,172,367,361,289,105,344,613,251
506,490,509,303,332,447,138,321,121,364,218,854,181,379,403,433,488,71,121,315,632,310
454,272,336,234,281,316,210,538,241,241,259,294,215,375,205,318,216,239,169,275,494,219
727,391,419,260,344,270,185,268,487,221,368,839,320,553,226,476,166,180,339,385,399,304
604,478,329,400,597,587,239,204,219,369,513,792,260,333,304,418,207,319,171,339,622,442
598,267,225,266,794,327,232,248,204,272,329,535,340,453,253,621,213,208,186,283,484,273
583,352,216,245,677,332,168,229,222,208,325,584,245,398,185,430,231,219,138,341,547,242
609,280,365,266,812,322,188,274,181,239,303,659,272,420,188,695,234,201,177,193,521,272
511,457,272,460,418,422,233,246,283,434,541,691,404,393,315,315,208,320,203,286,588,451
666,340,413,275,408,285,338,230,165,286,471,867,577,718,189,449,140,57,340,215,371,330
528,278,217,734,266,362,245,191,244,311,274,288,516,324,233,282,212,217,159,341,503,236
563,542,320,394,741,332,233,308,217,290,243,667,191,365,225,398,235,279,178,408,544,297
634,225,255,287,901,315,261,202,238,276,367,715,225,511,194,724,210,200,167,386,544,268
656,326,468,277,366,249,156,561,192,371,385,881,513,711,384,372,183,296,195,288,437,292
594,320,368,281,605,364,183,282,219,242,345,693,314,339,204,338,323,324,156,251,562,266
416,580,225,283,382,337,196,223,247,344,254,562,268,332,247,272,229,170,178,283,509,270
658,330,393,283,854,420,181,368,244,267,210,817,183,301,278,323,469,253,177,289,560,303
662,213,373,226,334,328,312,669,84,173,378,111,503,674,228,531,182,300,258,303,238,507
612,256,440,262,248,327,233,746,230,266,196,400,390,580,270,381,231,200,243,388,481,564
513,548,455,406,452,329,144,205,248,373,509,781,342,422,288,275,561,236,157,281,572,324
674,348,433,318,791,402,310,352,270,182,394,909,47,386,432,348,501,438,197,595,675,503
674,288,479,269,366,252,292,588,277,321,509,849,269,746,368,340,154,292,193,238,314,533
621,279,418,234,228,325,222,648,139,244,227,310,438,556,180,372,203,254,206,258,343,509
611,205,362,263,792,381,288,285,217,256,395,793,332,322,258,329,355,198,178,431,557,282
638,265,375,336,715,343,305,171,233,300,437,801,150,487,318,309,264,258,176,352,540,304
577,275,222,339,632,333,205,224,217,270,319,502,261,327,178,526,219,297,129,380,565,249
451,235,390,246,210,328,258,600,204,332,300,420,262,452,164,359,201,275,207,251,422,427
534,394,271,296,792,334,153,241,242,273,370,634,368,377,203,399,218,178,146,306,528,240
537,245,298,363,686,332,263,224,262,233,301,624,274,525,164,395,217,283,203,344,478,306
553,333,242,267,736,365,171,300,166,294,265,614,256,429,225,569,221,178,210,238,465,258
597,353,384,241,307,335,155,485,204,211,401,802,310,640,375,369,188,280,208,256,405,241
508,326,213,346,808,310,226,190,225,293,274,538,265,450,131,531,199,266,178,248,478,284
480,351,319,219,342,328,195,608,222,227,247,243,328,395,239,330,223,228,166,187,462,289
527,271,278,377,745,321,193,215,210,295,291,617,217,326,243,526,222,268,148,237,528,249
596,365,447,275,734,360,161,223,271,320,395,845,434,491,242,312,277,158,199,370,492,281
631,228,320,212,225,303,220,646,300,156,367,719,447,658,297,237,203,213,190,259,336,515
604,217,310,243,795,350,221,212,272,307,295,608,270,462,215,491,233,150,184,290,527,274
658,374,477,258,438,327,223,642,153,278,623,797,300,700,318,427,178,41,225,387,397,475
659,291,350,210,258,314,201,238,193,211,619,506,392,711,221,345,249,332,461,358,433,231
567,455,259,395,509,483,181,245,239,387,455,871,312,355,287,288,220,95,104,239,655,427
548,265,303,232,741,322,182,244,228,176,325,387,278,403,185,450,201,282,163,179,503,246
702,253,392,219,246,320,225,214,550,256,320,580,509,646,296,218,192,286,370,303,343,225
585,348,290,258,807,384,149,310,205,346,254,649,361,272,320,561,252,142,168,230,550,265
566,289,274,484,727,340,207,381,225,348,401,622,370,400,191,411,242,245,178,462,525,291
576,326,225,250,736,356,173,210,210,256,313,685,262,369,182,570,216,311,136,411,586,272
638,317,444,246,315,314,222,567,261,344,278,467,264,604,269,280,210,401,190,220,408,265
554,259,212,305,757,348,207,215,232,267,314,655,356,435,266,607,218,160,189,253,479,273
568,280,235,242,806,340,213,266,201,220,326,656,318,427,181,554,222,284,179,297,508,249
533,470,258,464,828,346,258,207,226,338,374,598,327,517,206,359,237,259,188,382,486,332
776,386,472,284,310,334,216,263,246,282,297,413,327,599,209,419,214,179,352,284,367,275
646,228,369,219,50,331,242,685,418,265,283,424,573,653,247,163,195,232,234,312,303,508
660,608,565,311,622,320,243,241,152,386,515,921,515,281,368,442,511,4,135,429,619,394
579,247,209,275,836,349,234,203,231,272,293,575,215,453,270,536,207,163,172,293,488,282
577,222,171,236,780,326,259,216,218,303,214,649,135,539,167,565,208,283,206,245,433,247
548,568,227,303,735,366,188,263,223,341,416,710,206,349,286,441,207,249,154,261,533,298
654,571,487,287,785,302,220,186,201,351,487,877,136,405,312,334,561,296,144,360,567,289
564,283,317,383,767,344,218,232,270,265,357,503,276,459,225,578,234,181,202,261,475,242
684,366,383,255,279,377,160,251,531,241,352,845,259,622,196,128,169,274,382,400,426,238
584,536,452,280,543,385,232,163,195,364,337,823,391,488,137,368,391,176,170,362,556,287
618,287,312,227,814,357,199,188,220,282,246,633,280,445,203,673,224,178,171,294,530,269
610,250,229,240,787,317,225,166,254,312,296,618,251,447,175,663,225,299,157,354,514,285
647,319,351,257,749,344,164,288,243,326,353,526,349,513,344,395,525,345,211,471,478,225
600,319,465,596,368,344,285,156,296,322,406,884,175,655,197,318,207,98,200,442,502,364
603,442,532,276,668,390,156,300,210,247,344,767,410,568,409,395,205,317,190,319,517,353
597,558,444,257,558,273,225,222,188,339,412,823,396,424,316,441,440,325,179,451,496,304
608,207,234,232,856,336,281,245,220,277,378,527,352,447,215,622,196,306,195,273,479,253
615,289,130,233,843,351,206,301,189,269,268,745,334,334,308,626,245,162,153,338,526,246
596,249,286,268,774,328,227,213,194,284,281,668,265,475,225,691,215,260,165,235,502,256
619,501,417,259,662,321,242,207,249,355,310,869,282,307,413,290,348,167,132,375,604,286
555,322,284,239,742,343,190,283,165,241,307,631,301,374,302,684,223,174,187,202,513,234
556,476,414,519,829,338,187,251,156,312,360,723,327,502,302,462,215,322,184,380,500,367
622,312,342,281,740,327,196,216,248,362,291,683,309,396,245,672,236,189,155,390,542,299
772,564,511,325,317,317,421,271,212,310,320,529,356,516,169,413,242,326,442,370,438,286
607,236,403,240,201,369,261,719,190,276,361,773,453,704,210,309,178,175,284,285,221,364
637,215,410,211,302,326,266,662,257,213,280,271,428,581,227,341,216,248,235,172,370,421
707,257,400,232,137,335,260,167,558,234,320,286,398,599,175,331,234,179,429,218,327,241
464,287,364,220,271,319,204,554,143,266,352,220,272,420,297,355,223,248,175,207,424,255
653,628,545,262,838,298,201,182,221,315,437,893,61,516,349,332,538,0,150,458,601,356
595,298,253,256,867,365,178,270,190,346,362,692,273,372,221,650,205,198,163,348,543,259
728,574,478,242,358,327,177,151,186,254,658,832,737,789,397,485,289,132,519,284,361,257
631,307,406,308,296,305,263,610,128,314,581,777,249,723,367,401,208,393,191,150,446,287
525,519,299,464,815,385,221,232,245,264,289,672,209,329,303,413,235,53,149,300,549,316
759,435,499,352,656,309,220,266,86,225,367,631,438,699,626,412,280,357,222,774,537,572
391,483,306,803,373,324,198,263,183,359,313,273,281,358,213,391,222,259,167,236,473,277
604,470,382,449,656,450,185,260,256,423,520,761,390,367,270,479,229,305,188,439,625,476
624,428,414,246,615,293,179,200,203,278,382,840,386,538,215,417,282,197,147,410,516,276
675,362,342,235,295,315,186,270,255,337,546,569,600,466,194,267,220,288,390,289,420,257
530,422,438,390,295,331,191,326,203,292,334,253,302,518,178,420,328,564,174,250,496,278
508,481,476,334,327,344,254,233,245,334,265,746,173,467,192,291,544,289,173,301,551,304
558,275,249,259,275,328,206,536,171,247,270,224,354,521,211,389,220,228,204,293,378,403
657,232,397,223,351,315,261,669,338,206,367,270,456,635,215,212,208,249,201,251,319,475
652,272,348,239,296,323,268,212,212,284,634,265,438,684,126,349,231,236,450,201,257,208
582,282,297,310,751,314,211,205,176,270,384,611,281,550,187,582,197,254,220,249,433,265
580,331,381,330,293,336,203,597,176,201,328,294,317,500,333,337,197,297,162,203,475,448
645,531,432,287,784,468,152,278,201,226,367,846,442,258,267,317,349,202,135,385,607,277
626,380,286,343,819,365,186,312,242,267,337,679,229,571,202,673,224,150,228,511,467,293
588,272,434,348,707,348,196,269,212,290,430,610,340,535,166,577,226,188,186,445,553,361
559,282,371,273,749,338,225,225,256,172,372,580,305,360,244,317,190,314,174,362,533,283
738,368,474,288,179,333,517,468,256,275,349,258,228,207,218,313,249,197,395,348,642,249
613,353,435,247,655,271,201,205,186,374,414,868,411,483,262,373,261,117,180,373,486,331
585,332,285,272,639,341,166,289,192,260,267,664,357,389,235,649,213,215,178,201,478,239
604,238,294,273,774,319,213,210,232,343,282,633,343,411,215,642,230,248,175,348,566,266
573,253,268,273,759,336,216,220,257,283,361,492,320,361,267,582,215,305,165,372,572,245
575,174,266,233,770,332,292,204,232,237,282,625,262,504,144,531,202,247,187,281,451,213
569,442,302,435,755,550,139,343,213,404,405,774,382,215,285,340,266,389,130,258,654,405
561,339,344,333,738,319,211,259,217,281,333,633,292,639,147,414,231,239,192,504,524,321
512,183,308,225,711,320,235,244,240,235,294,582,304,452,174,641,221,254,186,225,499,242
591,236,222,301,809,330,258,207,251,318,290,584,267,462,266,585,225,188,201,301,450,291
587,418,448,281,515,409,142,338,172,277,320,808,345,333,187,378,460,214,168,440,521,266
581,282,391,225,153,322,249,592,270,217,352,566,286,538,270,295,209,175,206,271,381,415
621,317,499,299,663,407,237,255,178,322,320,872,173,313,312,431,424,87,194,301,587,310
663,408,488,230,815,255,171,278,190,329,240,919,245,192,438,375,213,37,69,386,631,269
557,234,231,291,767,330,222,220,227,295,235,558,247,406,137,560,243,295,168,341,552,269
704,296,428,522,365,328,532,438,201,210,415,370,321,430,234,327,222,294,214,458,470,283
533,321,308,471,539,375,200,270,197,211,296,712,218,335,295,363,225,300,186,457,550,310
552,310,239,399,772,330,208,257,210,320,318,595,318,405,258,578,233,252,193,316,481,264
668,310,331,213,216,307,209,197,209,171,512,503,430,700,108,348,217,283,416,225,335,215
601,475,425,493,824,324,248,298,254,360,360,765,351,423,167,401,250,185,163,533,564,381
629,256,160,282,712,315,246,170,255,305,301,604,259,449,246,614,234,289,172,347,479,272
584,533,407,266,576,258,229,200,272,307,368,820,154,430,261,288,337,374,159,422,547,272
593,254,283,288,767,313,225,230,188,256,344,551,391,476,152,621,200,357,162,403,483,245
590,268,284,293,785,314,237,232,241,246,300,562,231,514,202,525,208,249,212,314,438,287
526,309,213,438,791,344,225,225,228,272,218,564,324,402,307,634,229,131,196,292,464,283
490,612,274,534,662,352,166,278,209,324,338,791,308,455,247,313,212,102,184,307,502,315
616,366,264,322,880,322,166,319,193,319,307,438,308,439,139,711,190,306,186,245,479,246
687,580,516,278,413,346,640,718,40,281,343,315,459,654,391,514,193,264,291,303,302,391
576,322,152,239,756,368,201,238,240,246,313,612,199,447,196,373,223,140,185,344,515,268
507,276,287,350,791,322,223,248,199,306,385,661,290,379,221,401,211,343,167,311,510,255
588,390,407,533,756,378,187,350,213,287,355,659,222,340,247,356,239,200,178,445,575,289
655,299,271,273,295,304,241,178,232,285,598,424,460,683,272,344,259,295,440,397,344,268
512,433,291,529,852,350,196,272,223,300,310,648,283,397,188,412,225,160,162,418,539,299
486,258,196,320,774,329,217,242,200,273,185,546,203,417,234,492,220,275,189,262,473,255
721,283,406,198,175,321,334,431,228,153,294,223,377,570,199,282,184,317,372,279,311,268
552,295,231,341,769,335,213,205,227,311,211,585,268,556,174,600,235,199,174,443,469,273
576,281,242,310,712,325,208,220,268,251,320,483,326,477,222,622,224,296,182,405,470,276
597,300,264,246,830,351,194,234,249,300,260,626,338,434,221,600,215,202,182,399,509,276
654,378,444,250,138,341,159,609,361,348,639,810,448,686,426,257,153,331,205,232,421,347
676,351,373,240,349,322,181,243,306,186,403,806,396,585,337,408,196,221,340,238,414,269
602,350,322,372,282,340,213,653,315,335,310,734,218,551,200,237,227,262,180,386,430,312
581,623,460,255,414,361,161,281,220,313,300,819,313,316,375,272,526,311,128,432,534,331
558,237,230,249,766,343,225,200,205,264,230,575,247,344,244,545,224,188,137,262,554,227
570,249,260,261,726,322,226,227,211,353,337,580,265,415,174,675,218,252,183,309,528,267
551,572,535,309,412,339,198,227,160,408,423,748,229,353,313,445,548,280,141,330,604,319
561,482,414,236,669,326,229,218,223,249,291,841,145,555,201,323,194,179,135,320,512,277
733,371,498,268,435,284,222,308,494,300,433,897,518,558,415,222,225,72,331,361,449,320
572,309,242,278,770,324,183,201,194,251,398,607,336,407,304,682,189,280,179,269,500,293
595,300,237,250,770,320,199,318,185,179,322,642,296,433,167,390,218,346,168,412,508,254
398,662,293,270,194,320,210,565,195,324,305,334,269,474,230,341,236,227,200,326,401,298
585,275,234,272,791,351,224,230,265,274,251,490,302,391,207,481,259,154,199,229,500,280
628,388,355,334,358,358,152,470,215,345,309,301,403,741,182,291,239,149,128,371,625,485
576,333,391,317,339,378,174,653,344,328,559,732,318,623,220,248,172,395,182,327,563,374
652,229,435,216,255,327,250,630,304,199,247,262,397,602,213,276,239,197,201,218,342,438
688,205,429,233,157,320,313,699,260,271,390,410,557,695,141,396,180,253,279,286,216,352
605,303,307,278,748,348,228,267,204,250,438,816,379,440,288,368,450,263,189,390,516,280
453,463,259,258,331,314,236,308,181,284,284,368,192,366,240,432,219,275,167,367,479,249
546,362,221,277,688,334,183,249,208,314,309,592,216,335,209,521,199,272,156,341,548,248
650,261,439,272,713,330,225,398,217,343,405,268,268,484,346,344,486,297,249,615,489,269
663,534,452,280,800,350,222,281,201,272,328,900,140,347,286,404,438,56,128,298,565,291
665,337,411,267,269,336,126,368,197,373,580,323,616,245,363,377,276,291,478,325,707,224
574,334,233,280,700,358,198,220,277,219,288,573,204,403,194,630,213,219,161,335,542,253
576,237,255,265,785,343,209,236,210,305,328,346,266,348,155,650,239,239,142,323,583,223
575,278,164,248,747,310,205,234,234,303,223,692,278,416,234,673,244,261,163,296,527,247
492,423,336,592,658,675,174,313,245,403,385,432,295,355,180,297,244,36,174,369,592,352
699,296,344,269,240,351,260,283,500,265,268,863,112,561,106,129,219,202,333,329,498,271
611,265,343,320,805,332,230,217,185,291,368,534,210,352,240,635,233,250,146,414,573,298
533,298,206,288,749,351,204,265,249,281,296,557,223,367,226,578,230,157,176,182,515,245
581,269,451,250,370,366,227,668,257,248,249,724,344,541,146,334,237,178,244,375,502,343
656,260,434,232,769,279,221,306,202,318,367,878,347,413,283,359,427,113,181,397,554,293
565,217,182,284,753,336,214,234,189,255,336,603,347,305,241,471,208,344,148,366,569,237
600,266,279,258,841,378,189,283,224,298,345,670,333,422,205,662,223,154,167,391,551,287
662,114,526,240,0,333,377,779,49,166,175,484,594,753,23,398,187,170,377,701,124,487
560,454,368,443,565,468,193,365,197,415,477,768,396,351,271,337,211,426,188,327,600,421
580,509,339,459,652,521,200,274,252,385,514,786,389,233,338,300,247,312,114,233,672,449
698,424,610,419,861,353,164,368,173,375,426,825,460,704,427,395,250,399,212,486,443,500
526,329,257,241,180,336,173,674,219,193,328,331,325,431,280,310,187,296,175,269,548,364
577,449,475,800,505,485,201,323,201,441,428,665,220,332,226,410,243,244,141,459,598,312
680,390,488,257,741,322,170,266,142,336,331,803,343,518,450,507,415,278,149,670,555,386
588,233,346,294,838,336,247,316,228,259,260,564,185,436,129,597,242,162,199,443,523,267
657,382,476,371,877,362,196,262,214,396,401,679,402,438,270,663,270,219,167,524,580,371
536,530,328,455,849,365,215,240,182,317,330,671,271,463,239,402,248,201,168,435,536,303
560,273,310,239,277,343,223,592,232,292,346,656,330,518,165,315,213,213,182,281,424,307
580,231,232,248,751,334,239,226,200,216,291,599,320,357,250,618,230,210,160,343,518,270
597,265,430,499,469,363,221,283,232,338,382,674,414,539,416,288,254,238,178,509,584,416
544,236,234,285,705,338,227,216,241,277,373,469,263,453,188,446,200,255,218,279,494,225
603,250,365,232,217,319,267,638,345,167,281,255,347,670,132,243,217,223,255,175,255,335
656,385,483,302,358,309,197,576,290,287,409,728,328,604,433,322,174,310,197,276,414,320
553,420,168,277,203,329,140,713,194,221,261,271,408,267,113,334,218,241,147,283,643,452
600,498,343,497,757,557,111,326,217,415,481,846,478,201,394,598,222,400,113,367,714,461
577,278,327,296,756,355,221,285,193,241,346,589,373,369,271,589,201,290,161,329,545,259
711,384,472,322,770,330,533,258,241,292,346,799,171,612,200,461,217,60,251,395,462,319
550,487,488,334,411,409,152,210,208,363,350,831,443,485,265,353,574,171,178,343,533,321
505,358,276,303,786,326,156,294,216,223,314,627,303,360,194,332,209,341,144,274,543,233
436,423,247,248,235,333,205,511,225,200,267,230,238,297,225,365,229,202,119,320,538,303
573,265,362,243,173,352,235,620,309,240,388,539,448,589,205,276,226,139,238,358,404,545
577,289,395,253,253,321,234,630,174,239,283,559,321,570,180,312,210,311,228,262,388,483
520,260,225,332,715,324,216,236,204,259,316,610,335,411,254,484,235,245,195,277,484,296
569,306,257,312,752,339,211,260,234,184,283,528,190,314,273,529,225,229,110,271,615,271
