AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
560,285,190,285,569,324,228,316,204,239,282,422,244,376,194,391,227,249,188,378,554,262
592,590,385,527,687,362,183,412,199,399,372,714,396,440,287,335,276,225,223,457,598,380
567,243,224,295,612,326,215,288,224,244,245,492,337,351,258,382,214,303,184,283,539,245
538,294,264,270,591,327,221,262,216,331,281,548,219,465,200,438,227,216,228,246,502,276
661,506,467,305,674,394,163,374,206,333,386,772,188,616,369,255,427,86,175,385,646,329
566,315,454,295,476,393,206,322,223,245,372,715,215,533,137,282,287,116,248,348,524,276
626,338,411,260,526,315,169,312,252,351,216,741,396,489,196,276,227,301,214,432,476,279
524,550,237,446,645,354,184,310,204,317,391,601,331,369,171,375,191,206,204,293,519,306
689,346,363,251,228,323,176,347,204,342,218,725,344,588,218,327,230,315,370,242,481,284
595,504,507,801,274,338,191,312,234,430,367,490,285,565,155,247,456,466,191,373,496,336
586,320,263,252,670,353,167,313,187,260,295,572,203,379,169,432,216,159,205,335,538,227
584,291,295,377,754,331,214,309,229,207,237,656,133,462,193,521,201,222,199,389,543,275
530,439,238,461,581,599,220,461,170,499,541,683,486,275,351,274,228,312,197,328,640,443
562,352,190,327,699,312,158,292,180,251,351,611,293,445,241,362,236,315,143,504,542,269
602,238,227,242,664,328,213,303,178,287,300,528,340,378,247,581,214,339,199,301,534,260
463,504,486,334,348,375,223,241,272,364,316,696,198,420,191,258,470,203,191,343,599,266
575,489,419,287,505,331,138,292,261,321,332,730,274,539,164,239,429,102,216,433,578,295
554,305,226,215,614,347,221,298,203,236,257,511,319,355,222,493,210,265,217,342,471,260
467,488,208,539,646,339,222,281,231,306,379,603,158,526,174,271,197,262,223,377,482,246
609,441,482,263,623,408,154,395,245,284,355,765,157,644,382,214,352,283,167,272,579,275
570,317,240,306,610,311,222,264,226,320,289,592,280,473,207,538,223,259,215,346,521,266
591,340,262,251,583,327,185,311,217,295,292,553,265,438,223,512,235,177,240,226,463,252
519,297,298,366,633,327,183,315,258,272,326,496,255,376,195,449,186,290,181,264,531,269
451,246,412,287,312,336,234,687,202,271,268,528,228,548,209,310,236,149,260,289,421,264
573,230,211,216,132,322,235,763,236,256,284,257,271,516,131,247,192,266,215,311,475,335
535,285,348,255,632,417,214,294,256,287,309,564,293,378,276,362,213,169,179,310,559,291
586,302,201,276,548,322,288,232,208,206,306,440,319,465,233,433,217,236,200,329,491,258
517,252,351,239,281,325,217,459,178,329,298,229,282,536,208,332,206,538,231,144,423,289
582,333,283,277,697,379,184,297,238,280,239,595,332,474,184,566,205,170,232,325,463,274
544,268,262,264,593,326,225,259,219,196,318,519,271,518,161,437,226,176,216,240,465,263
637,517,442,330,581,440,138,323,201,357,268,742,256,225,231,291,359,117,158,455,651,305
711,252,335,278,516,331,495,766,191,345,348,316,234,312,316,350,197,256,231,315,582,263
531,295,235,222,583,318,172,303,187,276,246,543,231,333,184,485,244,253,175,337,568,251
666,365,253,253,306,366,140,384,495,201,341,627,359,460,265,180,231,112,470,337,574,249
533,278,234,286,595,362,217,369,234,286,245,568,311,335,285,444,246,190,236,292,537,249
627,313,360,247,201,306,187,657,209,291,321,713,415,688,274,330,171,449,269,186,368,285
586,244,210,256,618,349,217,261,207,296,370,649,291,274,327,434,218,301,136,323,588,217
414,273,234,820,226,315,222,287,234,334,373,226,272,336,257,252,210,315,167,281,512,300
558,231,297,433,583,327,230,269,230,260,284,581,259,496,177,466,225,138,227,260,483,253
695,454,452,219,750,317,118,394,242,134,311,832,384,639,103,212,227,99,229,449,510,532
565,329,228,257,635,328,181,271,240,270,271,582,235,468,148,579,229,201,192,279,534,256
565,460,215,463,695,317,192,328,229,362,310,569,264,376,233,366,229,289,167,395,565,309
470,235,207,355,635,364,356,344,222,333,302,450,279,366,252,335,219,228,201,282,512,230
550,369,320,422,328,370,163,736,93,143,623,546,241,538,134,393,182,222,206,326,527,364
638,278,384,302,281,395,213,794,244,282,544,768,407,700,485,243,217,384,299,231,366,386
496,557,340,551,723,359,190,333,244,368,369,668,326,403,298,308,200,261,197,366,573,359
625,256,335,236,168,325,216,782,175,268,267,217,487,525,187,284,210,253,243,218,392,384
527,259,249,281,570,329,230,298,202,241,328,261,303,430,234,387,228,239,222,272,502,214
503,257,253,352,677,321,225,287,262,277,255,569,311,368,252,356,225,247,209,309,528,276
637,405,500,274,548,274,213,270,238,339,370,761,274,348,250,289,363,214,142,505,608,251
585,400,358,713,310,327,225,263,229,411,372,292,315,677,208,263,290,687,262,350,447,319
547,275,264,295,660,313,228,401,236,266,307,509,284,448,238,285,233,289,263,344,464,281
693,341,382,261,297,327,217,277,527,299,397,201,349,512,249,192,190,306,482,255,525,255
631,314,444,248,668,306,285,183,224,267,268,799,228,242,312,295,308,37,186,448,593,255
496,232,217,399,623,343,210,282,272,302,349,399,332,426,217,309,212,203,203,343,522,240
577,316,202,243,611,316,229,285,201,288,351,587,224,442,195,497,227,233,242,428,493,249
552,270,264,286,583,311,224,262,256,257,278,663,203,481,215,350,217,267,247,283,481,259
575,267,217,288,599,348,210,260,284,243,265,572,238,433,171,368,246,104,232,333,517,265
477,293,278,488,652,354,195,253,216,354,381,665,318,463,219,274,199,328,212,379,519,252
618,363,222,228,692,348,163,306,182,189,331,560,294,457,268,525,209,247,202,366,496,261
578,576,469,286,553,335,148,325,240,373,343,762,448,271,356,239,310,390,163,477,626,296
560,278,292,259,677,354,212,303,227,285,216,565,232,387,219,387,235,198,248,267,465,236
540,342,222,335,538,335,168,268,227,123,334,615,260,495,101,429,216,258,195,410,510,207
586,286,235,240,554,315,206,246,228,253,379,594,280,283,343,538,217,266,187,354,560,276
543,338,287,316,612,344,155,256,219,260,364,619,192,506,196,415,193,281,190,418,552,306
561,325,355,250,581,323,177,324,227,194,293,505,288,391,230,348,208,278,187,309,564,286
559,310,179,369,655,345,209,265,258,283,285,552,297,464,198,496,235,285,251,347,489,320
740,542,567,330,493,300,316,191,198,398,537,871,572,778,360,299,417,222,509,540,291,391
539,246,350,379,608,348,201,281,222,243,313,575,348,392,273,293,249,238,213,330,490,245
602,303,224,246,632,317,179,230,233,222,404,707,377,473,273,514,191,187,186,375,505,230
760,324,450,314,286,351,387,400,455,255,276,775,229,562,383,104,180,430,456,394,512,295
581,252,187,270,538,328,205,295,254,278,273,532,223,423,201,505,224,223,238,354,517,244
600,229,297,249,761,338,231,272,216,368,260,578,367,406,185,500,232,227,180,175,560,266
583,300,181,241,705,350,165,366,207,221,338,556,236,255,264,493,227,201,179,261,576,244
592,284,350,219,142,332,235,806,215,239,313,187,364,647,160,277,183,261,313,258,293,296
577,285,259,302,607,312,214,286,198,197,270,600,242,478,192,344,231,224,238,371,473,286
551,262,174,267,609,331,215,276,252,268,280,547,322,326,272,496,192,315,195,324,560,226
741,633,459,285,182,319,222,212,408,230,403,199,412,532,265,242,210,279,485,151,379,251
648,139,421,220,146,319,317,807,170,184,326,295,516,612,201,300,207,233,323,74,267,369
404,242,234,254,247,324,251,286,244,313,193,331,240,432,227,257,222,223,229,193,429,284
527,285,222,435,604,339,193,268,220,319,390,615,281,352,276,280,210,148,189,327,544,223
593,359,393,411,303,348,181,361,205,234,482,540,486,554,325,316,242,261,247,503,617,387
614,247,458,310,196,356,315,926,134,209,529,766,377,747,308,351,201,244,348,220,197,317
581,376,404,233,569,295,194,292,189,285,348,767,166,487,219,306,180,285,222,435,525,299
505,351,273,314,734,344,202,350,242,369,387,601,377,366,311,247,211,255,207,271,502,313
615,326,169,242,744,336,206,342,232,304,243,609,287,390,219,518,232,238,233,313,466,258
625,301,238,251,725,307,200,366,171,218,348,686,178,410,213,584,188,331,187,372,485,212
624,504,484,330,657,282,242,241,231,396,353,784,339,588,233,275,261,346,159,394,560,330
630,359,357,295,407,391,203,734,180,314,486,694,358,643,199,371,260,297,245,363,512,291
620,267,296,237,686,316,201,277,199,368,330,523,278,310,228,540,228,235,171,228,541,241
631,316,432,285,558,313,205,393,201,406,250,709,391,453,174,304,308,161,211,414,506,266
604,281,272,276,664,325,241,276,205,313,287,555,289,408,276,498,228,245,224,411,483,264
599,215,274,238,750,340,272,265,190,309,359,597,291,402,274,518,199,223,235,266,441,224
567,220,284,427,650,348,254,257,269,207,297,571,229,441,216,364,221,189,217,279,517,295
581,241,285,238,644,296,249,269,197,267,290,599,133,435,216,484,223,198,170,239,525,258
573,193,252,394,573,343,268,238,238,302,306,459,289,327,307,435,231,187,212,257,564,234
487,317,348,656,353,327,189,276,210,257,262,296,526,384,257,249,217,306,184,308,483,240
502,616,412,563,291,348,136,290,234,412,359,703,382,428,261,230,222,179,176,152,567,322
567,485,299,453,602,433,175,382,196,422,451,698,369,294,206,255,261,296,131,363,656,487
562,538,427,306,412,467,112,448,180,306,360,772,430,602,361,325,516,181,184,510,631,312
661,309,412,283,650,378,231,314,317,192,255,684,374,350,272,212,503,408,218,449,588,355
669,556,490,295,752,574,187,458,257,295,382,856,141,353,295,294,416,259,174,533,651,305
623,233,297,252,726,333,255,369,259,200,231,581,202,418,275,432,266,165,244,428,519,261
589,264,182,213,663,425,193,330,184,222,321,566,231,334,264,471,209,224,188,317,564,200
526,284,340,728,314,329,226,271,212,294,225,367,327,467,257,284,222,285,200,351,488,250
516,319,207,319,602,340,217,292,244,306,271,581,240,490,165,441,230,176,202,359,506,235
577,231,234,223,550,305,247,248,220,237,232,589,192,415,238,450,243,191,237,230,493,269
558,264,178,251,468,351,251,320,242,332,259,589,305,396,270,466,226,169,209,325,491,280
493,481,306,488,671,469,212,364,174,239,372,676,121,379,292,318,232,86,201,447,593,284
599,206,224,262,606,332,222,299,201,286,359,484,363,355,283,444,211,285,226,216,471,261
487,272,253,523,667,332,214,340,212,336,312,535,272,411,232,242,206,156,249,287,444,272
583,286,262,238,568,336,212,316,196,221,194,617,289,387,200,494,234,179,222,272,477,254
506,306,265,223,521,384,182,299,217,250,371,679,256,423,200,475,190,251,199,230,529,235
606,264,212,264,716,351,227,309,209,156,229,638,298,382,170,514,225,159,240,281,454,247
509,282,289,627,569,369,216,233,218,264,359,691,198,304,283,294,214,335,184,371,580,294
521,298,352,688,336,511,201,354,191,290,275,296,305,370,251,302,231,148,218,319,517,283
763,358,454,352,686,340,172,322,222,251,418,427,339,682,560,254,313,535,306,604,654,615
686,231,486,328,596,360,240,229,247,272,434,765,398,558,291,238,221,318,271,570,647,298
602,509,223,266,338,328,224,702,161,332,292,645,302,663,206,323,222,542,203,280,477,297
603,288,469,240,366,327,219,706,244,251,356,395,304,553,161,240,243,226,206,367,421,447
563,484,304,441,621,381,225,418,217,295,349,584,397,604,213,387,222,199,222,493,496,277
604,300,450,277,488,370,229,230,223,362,390,774,441,561,195,292,257,120,235,486,521,315
717,476,539,322,720,352,212,421,175,293,354,858,141,737,228,318,363,0,324,488,451,570
700,341,408,238,295,350,485,688,253,278,383,674,207,391,261,235,198,376,491,314,483,237
584,296,250,281,655,360,185,343,192,299,307,496,323,398,268,496,205,240,207,342,537,261
558,238,221,322,604,316,222,284,265,282,272,513,315,501,126,393,206,260,243,333,490,245
552,392,484,334,388,364,158,338,213,273,314,653,334,304,309,281,363,264,169,353,638,285
570,208,352,372,658,349,280,309,171,305,357,534,186,369,333,378,237,226,201,442,562,309
655,260,447,214,246,310,243,817,387,243,264,285,398,669,172,183,214,317,228,208,325,457
456,223,321,414,583,356,232,277,212,285,318,515,305,368,252,427,209,316,216,251,528,278
571,268,234,245,610,316,202,213,203,128,334,434,237,491,246,409,231,306,196,284,494,243
603,393,387,258,500,383,182,374,219,226,329,696,169,336,288,285,220,116,176,441,602,245
587,256,167,197,617,315,222,278,232,197,320,543,264,299,296,496,200,300,159,303,554,248
724,395,417,248,327,259,261,158,227,269,335,737,194,665,306,274,213,297,409,426,396,310
639,298,328,255,698,346,194,261,260,307,292,514,391,496,157,554,211,314,189,308,490,258
680,399,547,296,757,335,204,331,172,349,252,683,190,660,450,345,228,505,186,433,514,457
616,319,427,280,616,406,183,361,190,339,336,757,304,206,397,328,214,147,177,441,632,243
464,491,270,409,428,464,110,406,172,385,456,697,449,255,300,289,203,351,186,301,618,411
588,285,265,244,575,327,179,298,190,223,316,600,355,511,157,372,262,273,168,513,533,284
694,192,454,345,721,387,312,403,249,293,343,722,285,630,231,244,482,333,268,706,645,273
560,239,270,342,630,340,219,192,196,194,306,590,281,526,189,580,203,251,228,271,527,262
609,277,274,236,715,319,202,241,238,281,333,560,334,389,216,492,223,272,221,202,513,250
546,286,247,254,537,317,222,258,264,280,320,471,275,457,201,495,211,251,264,310,453,242
473,343,483,678,345,337,221,669,164,295,297,514,247,627,217,381,208,498,243,324,427,328
741,404,439,278,254,327,485,305,230,180,330,260,271,470,210,310,227,226,329,222,433,262
650,307,491,251,645,309,226,291,250,276,290,701,238,569,160,234,456,293,242,435,510,277
563,257,286,225,644,313,189,303,211,211,291,515,306,370,159,457,216,296,208,271,511,264
691,267,448,210,693,281,268,171,237,188,334,806,168,522,243,248,412,198,224,456,543,238
524,248,239,322,617,332,265,356,205,348,351,600,339,397,209,489,224,258,220,396,537,245
540,415,215,505,679,311,221,296,196,295,321,573,204,467,222,411,213,238,219,378,475,299
577,236,245,341,509,318,241,259,227,268,285,501,286,375,267,391,215,286,207,238,496,275
558,185,271,222,605,335,236,283,197,280,285,489,311,288,268,363,178,264,152,196,570,244
645,368,473,273,662,324,213,229,207,338,393,762,223,446,338,311,238,306,183,412,595,285
620,266,256,254,715,331,215,294,216,245,325,561,285,411,190,511,225,200,251,203,462,281
565,388,382,357,642,390,175,338,214,313,341,618,314,552,184,464,241,106,207,466,546,309
598,264,206,230,136,313,236,785,243,237,184,494,325,419,246,243,218,271,214,255,547,316
590,297,245,237,645,328,209,238,234,186,329,558,268,490,189,541,214,277,222,329,456,243
621,327,473,316,635,391,198,340,245,250,345,685,300,510,128,287,273,344,221,465,565,285
612,263,238,264,605,343,224,232,228,250,306,524,339,410,268,483,217,235,187,309,536,286
559,223,246,260,582,344,220,287,247,126,312,528,340,362,207,493,221,285,223,222,492,193
601,306,313,349,81,327,199,848,280,277,398,472,300,644,409,222,210,522,204,260,444,273
550,242,225,428,597,336,245,321,182,267,321,493,233,283,274,449,229,290,196,366,587,229
617,232,154,256,606,323,201,227,290,220,242,629,426,459,171,516,222,268,215,335,472,285
540,309,244,322,576,311,214,260,230,252,380,558,279,434,205,346,206,348,179,347,523,234
566,242,246,219,684,329,191,303,204,116,242,602,221,348,245,491,220,283,162,246,542,199
742,391,364,327,222,395,138,393,322,348,320,694,198,349,350,195,224,232,411,241,596,292
656,302,442,285,655,268,243,313,195,275,340,787,442,373,283,276,337,256,218,496,498,326
675,467,468,282,709,524,95,517,180,194,259,879,261,607,454,297,450,0,185,536,646,335
572,260,147,290,613,331,248,362,251,262,346,617,179,384,226,464,224,176,210,366,510,250
443,329,268,510,657,430,192,332,230,305,323,602,315,349,301,235,213,185,187,285,558,301
576,261,208,227,590,330,212,286,201,223,270,632,271,357,196,545,217,232,196,284,504,240
584,251,312,273,649,359,166,318,195,237,238,567,306,299,217,354,243,185,183,320,594,243
662,401,460,319,324,337,375,301,247,267,351,728,391,619,419,334,218,306,323,459,522,305
553,283,245,293,728,334,226,286,279,337,245,537,234,491,158,539,211,222,200,433,560,291
584,231,195,237,623,344,234,237,255,294,271,533,252,475,185,511,240,232,233,318,452,264
658,216,454,260,396,326,251,791,285,275,386,551,458,670,174,243,177,329,266,341,359,427
543,251,261,284,610,343,226,333,214,293,251,552,303,399,211,539,241,152,221,353,506,248
582,327,421,375,158,348,216,560,289,369,380,671,318,446,446,283,205,436,215,230,468,285
578,297,329,502,707,357,213,374,203,257,339,604,325,324,298,513,237,263,214,411,569,268
513,266,222,301,655,355,217,278,170,303,286,487,292,457,219,459,230,224,204,353,478,236
551,256,232,344,644,333,212,283,255,206,246,529,250,390,200,453,236,244,241,349,501,273
560,268,265,230,686,348,224,306,238,305,305,576,253,348,206,509,243,261,201,302,551,273
723,477,449,246,295,328,520,339,369,281,290,594,411,412,170,290,220,208,381,298,480,270
574,271,300,283,609,314,218,232,241,236,335,608,279,474,219,496,227,235,209,399,496,273
585,611,525,268,557,256,164,193,188,387,360,806,381,435,381,358,194,24,170,335,578,322
604,563,479,324,644,521,135,381,282,246,324,811,233,254,399,263,454,25,115,441,676,273
549,502,281,524,687,356,213,315,213,311,391,621,214,433,276,416,222,187,205,411,584,307
577,301,356,256,681,391,207,252,201,178,276,698,163,406,180,309,299,223,181,455,565,264
535,229,264,262,577,324,255,349,234,223,307,506,253,496,159,491,238,267,280,432,446,285
592,262,239,280,625,327,207,302,214,306,312,581,322,324,202,455,234,285,204,329,565,244
466,326,314,651,542,382,186,327,191,280,208,703,322,299,217,323,204,367,158,306,574,320
574,251,374,325,538,511,189,410,181,228,397,849,480,658,367,268,189,311,137,547,671,257
566,244,202,275,638,368,227,243,233,322,269,513,258,428,222,480,222,151,218,315,519,239
586,268,406,338,354,328,205,826,276,282,285,262,441,496,222,235,225,316,226,286,563,506
611,272,248,250,472,330,242,201,275,334,200,549,307,443,179,538,205,223,224,285,496,313
499,284,207,376,625,326,219,325,255,231,309,563,230,344,217,337,215,209,383,311,502,248
583,506,354,491,569,536,182,267,265,390,491,686,383,264,332,261,264,303,189,459,670,427
652,225,279,231,754,348,261,277,186,266,300,618,418,473,201,548,240,277,231,388,476,287
715,306,490,324,723,524,222,253,343,263,327,834,368,602,127,243,277,0,304,614,581,292
648,300,409,293,707,450,232,382,204,221,245,722,305,361,246,277,378,149,225,452,587,233
592,291,369,256,362,390,220,262,219,187,290,752,324,288,213,299,310,208,150,391,571,254
585,303,207,307,696,361,185,316,270,331,316,656,312,259,318,484,241,198,161,473,643,264
554,326,174,432,596,348,184,280,209,302,308,575,359,359,275,408,196,225,191,311,525,263
605,296,378,274,606,376,182,323,249,299,348,675,340,309,368,251,406,254,198,467,606,298
618,351,369,306,536,419,168,393,199,340,302,737,319,264,324,252,334,323,189,460,583,251
557,283,270,277,631,340,223,270,189,188,340,516,282,443,162,420,216,227,189,311,513,239
469,276,242,298,594,358,197,310,225,281,217,560,233,440,156,396,230,157,216,354,511,268
519,288,347,293,515,330,254,319,261,284,304,247,253,339,290,217,195,236,146,309,677,260
612,267,367,222,173,328,228,775,136,153,317,229,401,622,176,374,197,238,240,253,345,456
592,503,479,836,301,351,281,193,178,403,304,348,273,554,324,402,245,463,214,373,458,293
602,412,449,293,631,472,221,314,233,309,411,773,235,340,260,279,260,47,203,438,612,243
568,288,198,369,606,313,230,263,190,290,245,520,211,500,210,545,216,228,219,321,494,262
590,308,468,386,336,366,180,806,265,273,360,625,487,620,119,302,229,247,232,372,582,534
614,321,376,264,327,321,202,612,237,325,394,520,348,586,281,235,205,428,243,206,407,249
634,500,395,285,572,336,243,228,223,304,405,685,396,500,279,308,395,139,223,390,538,345
580,335,144,236,534,322,205,320,170,173,343,468,268,516,208,583,205,193,247,368,428,234
652,323,424,240,652,274,189,287,131,257,483,799,491,572,307,348,390,271,206,515,514,305
602,328,230,229,560,327,186,244,197,281,328,569,182,359,258,453,203,146,179,325,549,255
627,325,365,282,137,339,203,634,228,325,349,581,222,445,309,239,201,470,224,188,458,270
581,297,184,248,617,338,191,264,232,225,372,560,296,390,236,587,235,215,214,307,496,209
604,239,256,278,630,323,232,234,261,227,268,455,274,412,204,487,222,300,226,358,511,239
662,425,536,344,711,257,220,284,222,395,348,793,496,588,267,559,304,375,260,335,539,359
592,309,240,283,635,328,189,249,212,309,363,557,310,312,233,487,244,265,165,305,554,282
519,222,282,333,311,326,243,218,276,247,279,296,225,420,224,240,235,192,215,283,464,276
513,264,287,281,597,330,236,296,264,248,268,559,247,403,152,486,210,310,193,344,536,263
609,295,293,258,707,348,183,319,187,285,334,612,314,338,229,519,233,191,184,341,527,256
733,330,388,255,171,320,456,257,372,287,251,447,340,528,170,198,229,227,378,378,371,268
711,197,344,266,308,325,544,575,181,338,297,324,267,417,162,273,230,285,292,313,501,301
575,195,293,262,715,334,241,318,247,294,314,549,338,287,283,435,211,309,208,205,555,248
673,243,438,251,262,297,272,750,322,238,577,693,383,732,273,218,194,290,295,162,268,475
512,323,172,285,533,363,170,308,223,259,269,628,246,321,255,390,217,217,163,328,546,243
602,308,296,350,614,363,218,252,329,234,277,575,223,359,251,439,264,236,187,424,599,251
560,293,217,228,675,327,185,336,222,275,284,564,197,328,261,521,215,294,162,371,589,232
582,496,513,367,477,483,126,381,248,222,294,788,419,351,255,257,520,311,197,343,622,294
616,392,385,272,672,340,153,359,161,328,288,747,336,488,364,279,330,242,226,367,495,256
606,365,455,233,501,369,165,299,210,273,214,776,342,325,405,320,275,243,190,363,550,283
558,262,252,267,621,341,210,333,253,288,306,492,308,414,226,344,202,297,249,409,432,222
555,232,209,363,623,353,215,333,233,248,257,538,304,320,254,454,230,240,196,407,539,229
572,266,216,242,780,337,243,407,260,243,284,388,286,409,222,315,237,244,246,233,469,256
500,225,251,251,605,327,230,258,254,223,252,498,237,398,216,507,238,305,220,247,524,248
575,256,242,344,595,319,201,309,177,257,294,547,298,391,214,560,221,246,201,249,522,259
534,315,303,265,629,371,184,289,228,311,282,503,234,385,182,355,232,91,219,253,535,226
575,558,486,332,607,458,249,342,199,315,311,773,82,414,257,328,362,320,209,411,644,293
593,388,365,449,643,335,221,252,248,298,348,603,212,474,244,348,244,188,227,461,509,354
575,218,219,264,654,331,229,266,211,225,259,568,366,449,165,452,213,285,218,285,493,262
534,227,253,275,609,343,240,284,222,312,285,484,322,370,344,383,252,185,223,420,495,238
547,312,199,266,602,325,200,257,215,251,287,522,173,352,222,293,215,233,185,246,561,234
644,382,249,231,232,335,142,333,389,316,287,660,284,248,257,276,215,226,377,201,623,218
605,306,368,305,670,331,229,311,243,275,356,622,237,496,312,514,246,234,191,487,602,282
593,656,512,298,420,344,193,346,190,391,374,723,433,481,294,304,500,469,192,402,479,308
531,438,302,454,606,540,209,276,291,372,525,696,433,306,282,216,228,298,219,343,638,455
680,171,456,338,443,332,476,743,180,315,355,375,265,677,433,355,246,216,273,475,560,273
452,402,195,522,600,358,158,349,206,243,365,525,263,350,251,282,209,247,160,334,563,246
582,291,204,256,592,343,204,295,291,244,201,541,234,343,215,412,234,183,231,353,496,258
596,341,233,304,610,315,158,267,176,272,378,625,246,381,269,475,219,246,197,407,537,234
531,384,385,610,289,335,208,230,204,356,456,644,243,573,142,321,433,285,206,351,546,285
582,295,398,237,138,334,202,791,77,260,271,469,363,672,272,353,224,200,267,420,428,247
490,379,382,308,267,373,127,327,193,311,313,660,266,371,217,324,537,267,173,222,559,294
566,325,238,328,582,334,190,273,216,311,245,569,256,286,267,493,228,184,168,266,576,279
513,361,364,374,221,382,138,354,216,321,377,754,454,701,294,296,221,317,220,332,544,329
522,263,230,482,591,349,195,281,236,223,277,466,258,325,270,328,256,234,184,410,588,269
496,602,496,745,431,403,179,547,179,466,423,608,283,361,321,335,267,196,349,446,534,324
412,457,334,473,486,451,176,413,208,379,538,648,392,447,196,264,209,323,221,365,609,455
593,305,468,273,278,323,205,264,156,215,425,790,402,451,327,310,487,338,216,264,479,321
529,380,439,321,312,394,194,296,202,305,333,655,306,350,231,363,504,169,163,389,634,269
579,433,376,432,619,344,212,422,190,298,314,474,264,315,232,363,222,207,205,469,573,272
577,330,190,244,645,344,187,333,216,201,303,492,185,404,225,504,217,187,218,270,528,276
528,324,277,339,669,333,193,320,235,259,375,503,299,455,215,307,210,234,215,277,496,235
502,397,231,493,689,374,226,323,241,356,400,601,308,424,202,350,244,198,238,358,499,272
573,307,251,270,604,335,169,305,165,169,247,388,313,299,331,443,239,207,166,309,591,218
496,334,263,308,612,337,211,303,198,275,336,605,190,502,193,507,231,231,231,376,486,262
446,311,269,441,594,477,198,312,254,227,264,524,330,441,281,285,193,203,228,299,483,243
559,251,316,406,654,334,248,272,227,326,337,537,290,464,256,300,250,215,264,443,510,277
502,259,274,329,622,357,210,248,202,264,318,552,240,313,249,388,189,253,199,191,523,242
568,344,137,291,635,327,200,332,233,308,324,475,290,378,238,550,232,254,217,386,537,259
581,251,322,241,562,327,207,279,212,288,320,572,318,401,254,475,226,194,201,229,530,273
546,426,289,526,660,383,224,326,179,344,273,575,321,390,243,275,250,150,200,283,536,316
556,274,437,761,338,316,243,227,237,362,374,376,226,583,300,340,226,404,198,182,496,303
544,264,245,226,534,330,202,288,243,211,249,557,235,341,256,327,225,232,200,304,522,234
508,285,409,218,254,332,224,651,158,243,260,263,259,484,179,305,192,191,235,228,381,278
609,269,225,243,641,311,222,253,196,235,367,594,177,400,215,553,204,298,166,324,556,223
557,376,360,406,687,333,164,376,241,281,294,555,182,333,215,449,228,327,176,429,621,263
599,254,197,244,705,354,202,284,218,306,291,369,323,322,263,443,222,294,198,376,551,260
558,485,374,451,517,522,139,358,230,352,443,698,317,436,254,243,280,170,196,462,645,355
558,307,234,250,663,323,179,285,270,246,315,588,239,355,232,409,202,237,182,324,544,243
601,210,238,224,765,333,253,262,204,223,270,540,215,390,181,450,196,285,180,293,520,208
631,285,360,220,165,306,208,768,226,230,319,413,475,597,267,291,179,291,198,223,436,397
585,388,433,291,485,274,201,248,258,369,403,800,95,361,332,260,304,20,185,310,576,284
569,334,466,336,537,329,183,330,255,304,493,375,300,744,488,257,227,306,168,429,579,402
494,265,308,478,578,325,189,324,192,239,286,274,282,350,174,307,230,306,164,421,565,286
566,319,158,272,597,376,198,298,243,335,317,591,267,411,243,403,211,174,264,233,475,261
609,279,412,389,278,303,229,192,191,227,361,364,302,707,299,260,225,309,250,339,368,623
584,244,231,267,608,331,243,277,243,318,284,422,340,432,234,506,233,212,233,222,463,277
599,316,197,251,582,332,195,273,201,299,256,647,303,398,188,560,247,125,226,285,485,261
586,218,222,333,587,353,272,248,199,253,266,529,314,449,339,538,247,252,208,419,534,281
558,324,225,296,594,320,202,261,288,346,275,547,254,448,197,494,220,276,212,340,516,234
544,589,328,772,367,318,215,250,197,360,326,388,527,502,260,288,274,266,176,326,518,277
547,478,225,443,566,495,207,320,199,332,537,745,528,332,268,288,253,448,205,425,595,445
497,638,235,391,671,356,225,257,207,274,264,676,275,470,169,315,207,272,225,391,522,313
619,305,339,245,193,318,196,791,99,259,285,248,420,640,134,382,229,238,212,309,513,279
589,286,205,218,623,342,207,249,222,332,251,491,264,422,212,391,221,238,228,365,478,262
616,273,288,303,718,335,208,325,246,333,301,623,327,491,244,412,271,158,192,503,557,306
595,260,300,243,691,314,230,281,239,238,289,562,278,414,178,481,217,246,222,273,464,260
599,326,182,230,572,322,184,223,196,218,319,526,188,381,233,531,206,247,180,310,546,242
541,252,285,237,568,333,228,292,217,160,347,507,284,422,158,404,204,294,223,194,513,228
601,341,475,327,155,343,216,759,283,301,417,664,281,669,71,245,233,301,232,234,509,433
538,535,444,498,528,493,231,333,250,416,514,686,403,302,276,263,308,254,201,481,682,469
622,258,425,309,210,324,248,855,245,271,349,299,478,612,169,233,215,211,281,323,349,466
597,297,201,215,644,319,207,288,233,300,353,604,333,360,246,502,222,296,213,318,499,233
550,433,243,590,678,419,230,264,279,257,319,643,203,348,348,208,250,62,194,411,588,302
461,308,254,343,475,368,198,284,237,244,296,599,195,373,203,284,230,138,195,345,522,278
622,304,433,287,618,368,217,376,227,328,328,730,297,225,279,267,305,218,158,429,619,277
531,263,288,294,590,315,200,273,280,330,306,445,264,430,153,237,227,265,187,214,552,208
