AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
540,320,224,441,733,351,180,225,215,217,263,651,249,505,238,618,225,220,201,299,492,282
529,451,444,247,730,405,192,286,202,209,398,821,270,471,285,362,487,160,178,259,518,251
609,242,150,226,872,367,232,297,238,163,259,621,248,438,188,675,219,274,154,313,542,241
487,315,342,687,334,503,173,227,224,303,305,240,416,376,215,338,219,241,152,236,495,283
501,268,326,222,222,322,215,588,253,276,185,354,239,379,196,308,239,167,164,321,444,473
590,260,240,348,683,309,218,223,320,179,303,650,288,332,215,665,246,239,121,244,584,230
502,290,292,452,682,326,215,195,234,238,228,560,277,490,181,687,239,201,175,189,495,284
524,253,230,336,810,321,233,226,224,308,278,649,219,374,211,490,215,266,166,321,509,241
583,316,430,238,329,326,220,619,89,166,284,252,296,460,249,390,219,209,180,169,409,438
591,248,243,296,801,366,206,264,220,262,353,718,367,294,261,543,231,254,162,355,562,243
604,272,341,226,315,326,213,634,320,266,194,248,490,486,154,307,227,244,216,299,361,563
505,254,459,219,241,316,206,580,176,254,310,224,245,446,159,318,236,233,177,134,424,327
589,320,150,230,728,333,199,270,187,219,275,633,225,355,242,605,243,187,180,344,517,236
588,265,183,223,839,344,223,256,178,223,273,651,353,399,197,534,253,249,149,344,566,200
457,391,332,675,435,404,204,247,222,377,308,520,246,405,169,316,222,174,174,305,481,270
509,287,240,413,742,356,199,232,207,228,303,521,282,413,216,469,237,179,167,274,501,259
607,244,208,230,803,317,249,223,205,317,258,584,288,521,245,697,260,249,195,295,479,256
589,271,205,363,684,320,204,231,236,167,313,577,348,468,238,650,218,328,193,274,491,249
621,241,395,235,741,308,184,278,212,202,439,853,442,288,370,380,484,123,160,208,540,257
499,283,381,227,323,321,224,567,156,231,204,338,221,403,203,488,247,180,171,239,463,235
600,325,246,240,808,319,214,271,229,225,351,627,263,542,171,646,282,265,169,267,504,287
604,274,267,796,503,323,249,213,257,285,412,299,399,481,207,308,258,299,163,245,508,405
631,331,237,257,812,331,184,274,197,287,313,627,257,432,189,697,249,74,179,258,510,270
516,269,273,205,307,301,186,514,256,202,306,263,254,363,153,334,212,337,113,274,507,219
626,328,218,233,717,336,199,213,272,298,304,684,265,461,127,597,259,133,157,354,531,240
528,265,301,451,733,333,237,232,219,354,283,631,295,425,193,671,207,256,185,320,522,315
607,320,299,243,817,354,159,298,219,233,316,706,301,348,188,654,238,239,161,215,535,212
738,669,511,259,9,248,870,262,65,352,310,894,527,520,183,492,180,83,301,167,424,281
518,320,303,377,709,367,175,205,256,279,332,599,206,412,258,639,213,186,178,279,543,254
559,468,417,247,599,312,143,273,193,255,309,841,392,367,112,417,373,146,157,212,562,244
479,308,413,259,753,335,201,227,234,193,278,258,295,460,258,363,217,218,188,154,576,240
563,302,187,244,789,352,162,308,159,306,342,573,337,343,241,532,225,202,182,306,522,233
627,213,405,212,233,335,239,643,280,183,254,235,452,559,249,267,199,233,215,278,333,443
526,350,241,652,853,424,208,274,248,326,368,766,240,327,289,345,224,189,151,301,583,309
629,274,329,236,827,321,197,235,188,255,264,618,232,302,316,569,250,205,155,181,577,239
477,272,458,746,351,337,252,170,175,399,461,722,263,503,243,378,541,289,149,331,583,276
565,233,235,440,538,330,225,196,207,242,367,625,294,448,201,683,217,225,182,281,512,249
577,300,372,232,561,391,155,303,180,320,368,835,401,261,253,336,546,252,113,398,601,293
547,266,344,291,303,323,238,673,141,188,329,195,483,539,94,373,206,255,267,251,301,609
576,290,320,245,822,364,199,266,201,297,264,674,261,336,225,613,231,278,179,208,559,261
730,220,438,258,359,331,361,160,227,307,331,666,373,569,129,354,219,263,362,320,346,312
556,261,319,257,384,319,237,553,233,284,304,241,291,460,184,323,212,272,195,225,397,327
578,266,181,292,736,328,187,238,218,279,304,685,271,343,271,603,193,188,146,393,551,262
493,490,261,598,821,361,185,229,211,240,325,665,346,318,304,398,236,163,167,289,561,258
501,299,284,282,734,348,201,292,265,184,258,550,304,468,193,621,222,244,182,294,524,239
596,291,305,263,789,342,189,245,232,290,273,624,234,344,229,615,222,260,155,262,613,244
590,237,160,323,785,324,222,231,220,219,340,669,310,352,224,542,230,202,169,344,530,284
604,263,212,249,803,327,222,229,248,304,242,511,305,377,204,612,267,238,180,379,536,233
593,277,285,255,823,316,261,200,200,311,304,635,247,538,162,692,235,217,163,250,524,234
462,293,366,244,233,318,269,584,205,309,337,294,253,527,154,375,223,218,230,269,338,472
460,287,391,526,252,320,213,511,208,343,303,286,260,420,237,404,237,268,175,345,451,268
504,422,296,497,730,388,257,227,261,363,292,768,167,391,227,327,211,130,165,317,528,231
574,287,201,330,711,330,211,220,204,274,359,553,226,444,191,514,205,255,169,304,522,255
587,262,268,311,783,329,235,196,268,324,315,611,341,504,142,694,226,265,184,325,517,266
616,224,241,249,830,344,196,270,265,254,257,644,395,318,221,625,266,249,180,160,551,259
590,308,171,273,752,319,202,288,199,211,316,672,330,428,277,735,259,265,185,367,504,276
565,286,365,286,470,363,207,197,191,257,318,744,350,351,300,453,471,385,162,357,547,266
635,267,199,259,885,336,206,332,219,244,272,541,290,336,249,608,262,265,151,376,570,226
446,419,332,208,294,314,227,536,244,217,363,229,280,493,188,332,214,283,208,202,371,363
548,256,243,315,759,326,226,293,269,340,302,629,251,548,127,577,233,240,207,326,436,322
488,244,410,369,219,323,249,576,230,220,303,271,269,487,156,316,208,253,205,244,366,393
447,291,307,588,748,356,225,237,238,323,271,617,267,343,229,322,229,162,192,261,537,259
572,611,510,319,311,336,172,270,273,403,319,769,299,372,432,319,506,415,182,201,487,322
545,290,367,249,700,452,267,258,195,257,229,888,287,328,226,355,439,97,113,389,591,277
671,313,344,258,469,307,372,311,233,195,284,646,240,434,273,307,199,278,186,158,468,243
538,216,380,232,260,322,256,553,175,329,287,287,276,489,249,346,215,224,178,282,393,367
711,270,409,327,345,338,243,255,181,349,685,189,781,379,381,307,217,259,433,450,555,242
644,324,390,221,224,328,188,304,277,208,248,747,368,397,197,336,232,237,357,202,435,225
611,367,426,272,330,320,178,489,215,297,201,373,223,329,352,277,212,462,130,328,556,257
565,245,505,282,304,327,234,294,248,272,262,384,276,640,241,297,274,239,196,353,474,443
755,134,447,251,305,283,533,452,270,255,373,763,365,509,333,301,183,290,318,396,364,258
547,399,399,289,590,390,154,259,275,274,352,788,409,294,249,352,459,300,150,337,593,267
589,352,233,226,741,320,178,170,181,266,344,633,176,464,153,657,249,188,160,277,526,223
515,279,239,351,776,344,190,255,222,275,367,649,249,401,183,549,224,186,163,207,550,269
571,217,437,265,271,321,241,433,188,306,348,367,286,395,296,395,221,374,171,205,442,252
600,568,407,273,583,428,210,216,216,338,429,869,308,327,207,366,477,78,134,346,613,282
478,249,223,208,308,321,224,542,199,167,327,220,286,444,231,368,198,290,170,258,405,304
449,350,390,240,233,323,185,570,243,213,313,207,277,425,188,380,225,225,197,239,435,364
535,541,458,308,439,393,223,331,222,361,375,897,400,249,314,423,620,0,127,355,636,306
501,247,258,331,758,321,230,238,224,305,272,675,309,505,187,640,221,232,191,292,466,236
504,275,270,402,842,350,227,236,250,366,341,672,214,378,179,414,210,184,146,193,565,285
566,226,249,342,707,320,211,201,271,259,274,571,295,429,223,620,221,287,193,260,500,259
605,264,160,276,801,327,260,257,223,207,255,617,165,422,204,630,267,204,197,309,487,249
707,275,360,247,627,319,470,427,141,237,310,229,232,448,344,425,235,255,215,99,469,268
556,280,220,475,707,345,203,235,216,284,309,552,249,387,254,620,255,134,178,269,534,252
606,272,186,243,788,322,205,236,234,276,268,576,274,365,292,685,225,311,152,275,540,249
607,297,201,275,706,316,249,186,263,295,267,626,246,404,247,642,250,206,155,271,547,263
521,406,219,559,756,360,195,312,192,295,296,596,356,391,192,565,200,188,241,195,500,265
585,301,448,194,280,332,204,630,194,201,256,210,282,486,282,228,184,215,226,770,375,520
449,374,279,529,821,422,159,279,257,285,295,755,255,431,180,352,225,178,187,216,538,270
604,294,221,400,688,347,203,220,221,302,301,623,302,391,212,662,224,169,157,330,535,218
414,288,412,279,199,308,200,548,207,296,272,310,210,323,242,309,233,277,138,177,523,241
534,280,239,319,778,329,248,255,173,254,320,611,272,484,211,590,221,272,209,212,426,265
566,283,284,233,329,336,220,644,92,189,282,172,484,453,235,423,226,152,236,353,391,459
511,487,228,563,753,557,176,336,299,443,515,661,402,159,366,293,275,355,113,375,717,477
521,279,274,499,769,330,225,237,286,330,283,584,286,356,194,310,226,190,160,288,517,280
595,267,478,189,331,338,231,626,194,136,249,206,296,474,211,387,215,243,195,265,391,579
651,199,394,243,236,324,302,692,365,240,362,239,496,547,340,247,221,263,257,209,318,547
573,561,495,297,363,367,178,269,253,399,327,802,398,266,335,317,558,216,146,268,626,288
595,249,251,237,748,322,229,234,217,273,314,567,281,459,192,584,263,328,178,343,529,262
756,430,470,320,344,397,151,297,579,364,364,886,539,637,472,125,207,88,383,255,467,291
555,270,234,337,770,333,234,232,240,373,317,590,301,380,191,420,243,248,153,352,528,240
576,237,282,256,813,343,233,242,203,274,255,651,283,536,208,672,274,171,220,241,480,251
626,279,462,231,221,320,224,661,263,231,254,237,453,419,153,374,219,286,209,137,539,514
643,186,466,216,391,375,297,730,121,181,233,277,447,670,310,468,216,191,297,67,201,573
520,284,228,482,719,335,212,226,225,285,254,588,215,352,209,432,234,179,147,298,526,242
562,306,237,272,716,383,188,278,199,178,320,662,138,345,296,655,259,123,163,265,588,263
660,214,399,235,144,326,252,662,205,240,296,261,478,510,129,384,213,214,213,126,352,406
628,306,417,234,351,335,225,639,130,239,391,237,498,522,115,432,203,203,216,427,406,616
507,294,264,494,795,338,203,254,228,282,353,596,315,462,171,324,224,202,161,229,508,301
605,248,249,393,802,323,195,236,228,328,329,652,375,344,198,608,230,251,127,342,564,272
715,244,513,220,858,321,239,239,228,321,380,710,364,580,305,418,227,366,239,451,455,519
634,288,201,245,821,329,218,286,195,254,299,610,244,474,201,454,236,221,204,269,474,266
669,236,461,282,349,331,233,388,179,244,304,299,201,459,154,378,223,178,179,536,497,563
489,315,289,212,325,327,185,515,201,219,299,223,274,334,302,313,222,201,185,199,486,330
604,240,249,285,799,324,228,213,280,238,318,549,284,395,260,489,213,311,176,232,518,246
516,450,287,582,839,350,139,308,249,270,342,722,270,415,164,388,207,247,147,353,554,312
509,297,396,215,338,332,221,538,237,300,184,361,226,361,217,431,225,215,163,187,487,442
648,370,173,232,890,338,223,346,218,189,331,646,191,415,151,629,230,155,170,358,550,265
519,336,305,283,318,336,202,258,254,305,347,212,273,516,262,305,223,194,194,409,453,483
589,355,449,294,384,390,184,629,322,280,623,745,468,293,251,282,180,344,197,275,489,308
638,343,310,233,166,315,186,639,280,263,160,405,421,348,208,280,246,215,147,322,584,522
553,291,198,269,785,322,180,236,225,282,253,644,309,387,281,666,287,259,176,505,522,238
653,254,270,229,926,364,209,265,228,314,221,636,319,439,279,571,250,130,178,252,531,251
699,289,359,276,835,327,249,193,213,262,470,318,278,489,472,488,560,333,220,381,431,262
639,308,297,239,375,320,227,607,229,211,314,198,339,462,251,308,225,258,196,377,435,473
543,299,150,454,815,338,212,244,237,268,282,555,240,373,207,430,228,266,190,329,504,246
646,604,531,321,304,313,210,513,148,333,315,717,337,345,452,460,188,475,197,182,467,299
590,325,266,308,731,349,196,163,238,337,333,716,249,448,238,699,263,124,161,274,549,290
395,409,229,432,647,329,160,239,231,246,286,715,201,366,195,549,220,339,155,228,546,221
531,393,406,771,327,318,190,215,207,375,296,329,270,339,292,362,226,371,159,335,525,258
562,224,197,369,736,330,232,219,227,199,304,662,306,507,206,564,232,166,200,293,461,264
618,268,266,241,773,337,210,228,228,266,307,694,340,325,282,655,245,247,156,271,535,256
639,302,268,219,870,333,182,211,205,273,352,604,404,446,235,620,270,202,184,250,496,237
451,552,298,575,878,482,214,316,205,358,285,823,296,373,239,338,247,185,146,318,548,334
507,306,248,467,683,336,201,259,198,275,297,584,222,370,294,420,214,260,176,287,536,252
577,246,253,422,684,364,213,265,184,282,270,639,204,424,195,709,219,131,190,225,540,257
512,347,396,253,156,326,201,638,150,235,330,197,376,412,271,352,218,248,213,375,439,410
406,500,406,255,272,328,203,626,259,310,295,254,285,378,256,250,218,238,165,307,483,452
681,430,403,249,723,342,143,213,203,299,363,736,299,405,279,455,601,91,175,321,571,316
498,259,291,466,786,332,242,270,183,331,279,765,253,566,128,551,228,193,189,315,484,345
445,317,352,273,289,351,178,286,291,330,358,336,292,326,282,286,241,131,145,365,553,335
717,310,460,231,281,325,205,131,225,301,394,187,338,548,137,337,202,258,255,310,388,230
615,216,161,257,712,320,282,189,237,216,270,728,257,406,228,711,270,218,208,241,510,257
591,260,262,296,791,329,210,282,222,270,394,631,267,431,203,598,251,239,180,279,541,270
646,270,246,179,50,322,303,731,304,126,262,223,500,665,241,210,197,317,282,356,193,600
589,248,228,255,757,337,239,259,258,297,254,652,171,383,230,625,272,225,200,222,525,275
536,678,480,464,319,343,190,377,197,281,367,170,308,431,215,398,427,525,184,251,465,298
517,291,430,260,312,319,228,523,213,288,301,252,309,414,278,337,212,261,198,211,421,346
565,234,246,456,806,340,225,209,250,299,296,593,326,433,177,637,217,251,165,252,516,275
559,286,396,244,217,316,221,634,207,322,293,283,267,430,155,346,222,243,200,225,441,292
549,231,218,324,716,329,207,362,229,266,300,573,308,344,167,650,208,306,160,327,539,252
704,246,486,262,404,354,238,192,456,210,297,780,502,635,266,226,208,259,333,367,443,270
552,363,273,423,779,340,197,296,230,308,269,603,320,409,166,654,228,299,178,269,527,265
631,382,229,310,816,353,131,225,253,349,289,692,260,358,212,729,265,65,114,356,616,264
528,462,388,249,410,278,259,212,195,326,436,833,372,356,321,354,503,284,140,352,583,242
481,292,359,242,282,326,236,657,91,284,378,224,290,493,204,464,203,228,241,344,360,266
580,366,489,295,598,394,183,210,171,335,378,823,421,438,250,397,543,68,126,352,613,295
589,250,335,202,134,321,231,645,175,269,332,220,463,558,125,380,194,262,201,154,361,420
597,346,185,272,779,333,165,268,204,259,348,516,316,305,277,684,234,258,155,295,581,275
474,498,355,564,914,425,196,268,218,328,322,816,239,530,123,337,214,251,165,381,557,432
607,206,246,242,844,320,248,173,221,261,275,687,341,488,189,557,215,294,197,225,469,262
580,321,467,241,291,256,234,180,201,336,517,837,386,447,137,426,595,247,117,218,565,335
520,574,495,290,607,327,262,223,290,351,443,876,414,611,148,267,499,228,190,171,587,292
714,333,438,296,860,361,215,317,171,277,332,599,336,495,247,351,484,197,216,479,578,537
558,301,267,252,695,337,190,237,202,229,260,584,312,460,136,586,226,189,173,273,521,256
607,319,210,246,864,337,219,285,210,335,290,505,330,458,249,676,243,269,175,223,502,280
644,206,441,260,293,328,248,611,184,363,730,806,509,702,258,359,185,131,261,112,273,461
677,376,310,247,307,326,177,226,471,189,312,292,256,286,301,212,240,207,347,380,578,231
524,256,296,382,731,335,214,289,210,225,296,648,303,429,150,500,233,323,162,409,523,299
601,284,250,265,843,340,211,205,223,257,359,611,317,499,200,697,250,149,190,286,502,281
548,311,199,274,707,344,200,294,172,309,259,692,217,364,253,635,244,290,155,357,561,258
570,407,461,413,545,319,221,206,225,373,353,277,297,426,270,283,264,284,147,267,572,400
555,243,241,296,690,330,220,218,201,207,273,472,257,383,206,529,232,237,174,298,518,277
576,315,291,438,694,344,196,236,278,262,278,608,224,411,234,627,212,208,203,320,514,293
619,239,185,263,835,404,239,247,208,243,233,681,279,454,272,686,266,272,189,331,469,326
591,330,397,243,236,320,195,611,206,233,267,304,241,373,179,347,217,241,181,232,469,287
623,312,262,235,835,371,170,319,188,323,323,659,300,308,204,620,234,257,137,226,598,230
632,235,267,340,829,345,265,191,279,254,316,625,194,413,181,668,274,248,144,302,612,279
608,291,224,261,859,367,209,307,220,280,281,691,231,382,244,654,222,296,179,264,545,240
452,324,275,236,235,326,202,557,215,283,306,214,257,391,280,404,231,193,174,244,452,249
620,262,170,225,917,336,242,225,178,276,267,534,260,327,261,750,235,270,149,285,580,239
592,381,510,250,556,290,248,225,190,369,388,765,166,386,293,391,475,232,150,295,510,272
615,320,204,256,813,326,226,239,229,251,258,609,313,513,184,646,231,210,211,364,459,260
604,294,226,243,884,346,205,243,235,262,317,655,271,269,311,625,240,242,163,216,571,216
635,359,244,247,816,325,170,270,182,328,363,668,209,426,202,727,225,211,194,288,525,249
609,251,134,250,884,352,224,245,195,284,310,603,365,409,210,709,259,276,190,255,501,254
462,373,405,520,309,327,214,529,171,258,350,273,307,498,223,421,230,213,205,278,382,308
594,297,238,255,810,359,221,270,199,273,264,624,213,315,248,548,278,168,173,270,581,239
533,333,378,247,533,357,234,258,201,272,264,789,370,381,227,377,427,74,182,346,542,249
595,318,272,248,851,335,186,284,188,280,266,678,250,429,208,590,247,250,193,210,520,275
543,523,441,227,469,308,148,227,207,149,370,880,403,415,263,351,465,147,135,310,542,265
580,382,421,272,659,427,157,270,221,369,219,813,171,325,225,342,551,102,151,367,610,258
551,287,260,434,716,309,203,258,206,272,320,667,348,480,178,647,235,277,148,399,525,313
533,326,237,522,755,320,213,217,211,230,318,637,246,359,222,368,233,307,178,327,510,260
660,260,243,244,950,342,218,265,291,335,289,712,331,395,215,639,216,233,178,366,526,243
515,371,391,249,649,305,179,269,214,198,422,861,347,445,227,381,464,213,149,409,558,252
614,263,270,244,684,303,238,229,242,257,305,732,317,391,257,565,216,210,171,313,519,227
609,234,224,246,777,324,231,196,209,307,317,654,363,510,163,763,221,323,188,220,513,284
489,295,388,232,337,314,224,569,201,174,264,287,264,416,215,369,220,263,174,203,411,432
639,433,481,286,805,416,272,206,237,294,308,883,242,211,416,281,549,126,161,300,638,294
440,247,416,219,304,320,226,549,162,244,272,250,286,467,184,327,216,251,187,213,383,277
660,348,482,251,310,322,214,186,180,315,639,330,565,720,228,401,183,296,410,400,500,247
582,254,220,235,792,341,231,234,215,318,335,669,298,422,224,636,225,214,184,224,547,254
625,340,433,236,751,461,199,262,249,246,360,916,367,242,313,289,532,240,133,437,604,240
629,261,167,256,755,319,188,239,167,259,187,654,340,286,316,590,265,232,136,331,574,293
540,643,431,268,507,438,131,314,227,260,239,835,101,272,217,310,494,128,132,294,602,210
596,343,214,238,715,317,173,209,191,180,333,644,220,357,261,707,223,296,117,372,603,244
439,446,278,515,594,542,242,276,213,412,508,699,326,292,226,341,271,380,161,303,687,467
611,272,178,240,800,365,225,216,216,306,296,681,243,362,247,570,257,217,175,266,531,243
523,462,218,570,848,345,188,282,241,292,298,661,311,321,286,440,223,277,160,217,571,297
507,200,263,580,637,357,255,198,225,324,384,759,361,308,253,339,227,211,135,166,564,303
522,336,171,473,735,323,215,226,255,350,306,557,207,434,236,512,205,287,144,302,533,273
585,327,365,268,740,401,182,232,228,277,241,853,248,254,243,339,392,246,170,350,611,307
526,281,245,390,762,351,205,230,239,270,302,622,352,397,233,518,244,310,186,233,510,291
521,310,192,292,727,335,183,271,202,323,379,681,348,387,233,460,225,154,158,316,511,302
589,258,361,251,265,322,237,653,152,232,272,248,465,388,212,383,216,224,236,247,427,520
725,391,466,304,308,320,240,625,283,373,715,509,667,758,117,283,232,264,413,468,424,545
550,432,311,273,261,327,227,592,147,297,280,313,234,387,263,397,227,415,198,287,458,239
620,303,234,230,361,320,202,661,230,260,327,255,367,357,188,353,216,198,220,184,477,312
539,258,408,223,426,331,199,653,293,268,334,226,270,403,239,331,215,218,151,188,503,425
617,837,499,284,226,321,209,127,266,332,423,340,639,713,330,196,225,279,160,357,495,524
571,258,268,266,772,363,201,188,279,315,316,615,240,420,215,580,250,155,174,236,544,246
557,290,284,257,288,322,205,450,263,312,300,318,221,320,314,273,230,371,174,269,510,264
664,268,526,302,865,337,270,262,248,282,350,472,248,461,183,317,305,314,252,298,537,488
569,227,186,244,774,340,197,279,246,278,337,552,279,366,190,572,243,223,184,324,524,204
505,288,255,508,827,320,202,214,214,260,302,609,179,391,237,514,232,214,163,248,531,264
665,291,423,231,820,316,250,218,273,211,467,768,255,420,221,284,596,128,177,322,540,234
612,272,320,209,258,326,246,619,163,182,244,211,440,439,258,365,240,224,171,212,470,511
458,285,317,573,730,383,211,288,249,242,301,668,265,393,181,395,223,161,170,235,537,252
569,303,278,246,773,353,205,269,254,261,255,584,320,459,180,640,243,151,199,239,509,261
558,229,291,257,755,342,229,228,225,326,333,629,292,428,211,597,249,199,186,264,562,237
692,390,479,267,347,394,198,339,401,250,249,824,264,344,224,325,216,46,365,190,453,255
663,370,383,228,764,321,179,288,153,236,311,311,244,335,227,426,502,342,127,506,549,321
488,203,375,208,362,314,229,530,171,212,298,230,270,429,153,374,207,276,190,221,415,282
590,260,434,249,381,318,214,638,131,270,296,445,497,414,207,435,216,236,218,321,440,510
650,372,272,235,408,328,329,169,233,272,240,338,250,392,251,268,215,235,174,235,485,271
610,380,478,262,801,272,209,220,201,322,283,916,323,535,404,370,313,49,213,232,462,257
506,456,232,465,680,526,175,266,208,360,503,478,421,224,338,316,271,296,144,338,680,415
520,315,183,463,650,362,178,233,224,290,352,693,300,445,130,484,224,208,162,308,509,259
571,391,160,381,781,324,145,241,271,341,267,707,178,364,272,713,223,207,137,348,589,263
678,273,515,229,816,324,222,216,223,304,443,175,266,348,432,388,569,415,201,222,498,296
428,486,258,516,805,319,186,207,212,206,311,664,294,462,278,507,203,300,142,303,547,295
723,375,354,294,317,409,140,344,557,325,365,812,248,386,355,68,204,243,396,173,675,255
481,202,387,673,541,388,263,229,234,379,337,814,427,256,261,355,564,209,128,258,652,281
536,320,443,260,486,395,178,193,196,332,308,845,371,415,144,370,422,186,179,236,549,244
473,219,289,533,791,345,246,300,187,312,333,678,378,422,236,456,230,306,191,358,486,269
427,257,351,249,165,320,282,649,167,195,183,298,402,550,190,446,220,233,246,205,359,456
455,326,376,208,218,330,221,532,229,155,301,173,288,444,196,391,214,223,180,213,409,322
730,287,372,311,293,338,244,213,568,367,445,903,408,704,168,122,179,300,368,376,391,319
497,640,265,598,910,328,198,235,220,362,340,792,323,399,264,365,195,325,126,263,593,331
516,316,232,575,713,381,173,205,191,316,361,698,320,336,327,318,229,218,174,281,519,251
683,386,358,251,304,313,125,350,152,328,648,380,313,625,405,431,329,204,460,418,694,273
488,415,174,592,760,348,199,285,219,277,233,648,222,442,223,582,235,236,205,310,494,269
542,343,221,484,781,322,160,305,194,300,291,673,340,391,270,591,213,283,167,235,538,316
604,256,236,233,823,308,196,258,210,294,285,700,276,281,219,500,256,323,131,210,580,257
511,285,301,417,868,333,232,247,263,304,278,614,252,461,171,387,207,231,189,350,485,276
533,308,278,479,692,336,189,220,243,272,206,728,191,383,272,356,247,131,174,370,509,287
457,264,351,214,324,325,205,564,138,243,271,220,277,346,231,414,208,252,151,225,489,259
421,344,278,557,704,354,188,268,225,348,305,806,273,518,178,301,213,126,159,346,538,298
606,232,325,220,291,328,237,639,249,193,387,208,447,420,256,354,212,208,218,312,418,518
604,315,462,246,693,389,185,278,225,304,341,899,442,306,378,324,446,306,193,181,522,259
555,199,300,433,727,353,235,194,219,270,235,640,324,360,266,571,225,197,182,320,560,367
572,308,214,314,828,328,209,263,195,201,344,590,224,446,186,699,232,277,178,232,531,230
591,302,249,500,652,304,203,236,229,254,370,660,268,401,208,462,222,260,166,265,545,258
526,355,344,227,724,324,211,172,191,242,293,803,314,604,165,333,394,63,208,323,432,243
660,172,473,269,769,551,305,346,207,330,195,935,348,292,320,369,654,325,152,459,624,256
611,220,203,246,831,331,245,282,235,303,308,435,317,439,237,634,248,303,187,275,505,272
578,309,285,317,411,332,217,650,168,204,380,262,397,385,157,370,225,180,247,370,471,643
570,683,527,307,447,331,201,243,248,284,421,837,123,410,339,329,415,178,178,152,563,345
583,287,208,242,832,323,208,213,216,257,270,547,243,453,228,549,246,240,171,217,549,276
515,540,280,464,676,476,155,241,178,426,571,643,443,304,346,376,248,410,156,313,661,516
585,272,225,256,800,326,215,276,187,217,286,597,314,430,216,734,252,268,160,343,529,264
497,378,161,415,774,349,167,292,198,272,287,656,252,371,241,431,204,236,164,322,500,234
538,389,522,276,478,367,171,266,226,292,356,772,287,346,362,375,520,376,157,285,527,258
573,231,315,263,719,318,225,213,229,253,305,628,248,434,205,669,216,297,189,341,512,236
596,251,177,228,692,320,224,228,217,214,320,565,338,335,175,612,284,362,151,336,541,219
631,294,255,232,873,331,193,292,256,204,310,686,201,356,185,563,233,199,171,217,549,245
496,530,268,588,791,313,190,233,224,353,307,755,223,460,178,351,208,210,169,244,529,303
593,266,219,256,808,342,206,236,244,299,351,534,386,407,194,650,236,192,190,272,533,211
494,685,344,442,444,347,170,229,207,411,355,666,348,438,157,437,496,160,155,284,602,348
520,191,279,507,885,340,256,249,231,287,324,651,232,333,292,456,236,269,155,300,562,251
462,285,361,221,297,323,215,477,206,304,249,312,238,387,209,327,231,205,167,201,454,251
685,390,545,251,879,434,270,351,277,206,325,932,192,685,238,367,532,138,268,442,519,539
531,320,368,301,301,320,215,266,209,281,426,356,320,419,255,308,272,202,174,456,557,345
635,269,379,258,384,320,266,599,138,304,291,292,329,529,297,388,219,315,234,317,340,272
637,323,442,274,783,341,227,320,148,281,385,860,217,359,256,475,356,308,185,310,539,279
592,205,257,243,762,326,250,231,227,221,265,684,178,336,225,531,250,343,179,243,569,271
415,389,337,238,258,325,201,459,223,261,190,290,245,383,238,336,246,227,174,275,473,353
478,253,224,533,743,350,215,259,207,259,272,683,310,314,190,383,231,195,176,292,542,315
629,236,216,259,880,373,249,259,205,308,351,597,273,448,243,600,227,284,192,306,530,239
596,321,436,278,756,412,256,190,217,321,357,848,350,490,175,354,368,92,166,462,556,241
539,577,316,580,825,389,193,212,214,283,284,737,320,384,177,503,238,167,167,201,569,293
404,595,199,249,300,328,212,198,203,215,263,249,261,403,215,332,224,225,187,217,440,225
586,280,161,237,773,372,170,289,255,176,246,660,222,340,247,641,210,229,128,336,594,242
594,282,196,224,771,347,224,237,262,328,345,655,358,453,226,651,254,144,186,284,506,219
560,286,262,264,722,316,217,247,229,286,318,636,373,474,211,582,235,250,233,296,453,245
622,373,220,232,857,328,199,269,234,211,288,649,202,481,142,697,240,137,198,345,492,232
583,241,182,259,649,349,204,270,228,304,309,660,275,393,220,541,246,191,139,408,533,225
614,216,279,231,193,327,236,626,249,270,189,266,482,394,201,396,224,244,216,252,402,540
579,325,247,230,819,371,173,189,184,133,303,640,246,401,260,654,235,160,163,189,569,238
586,331,155,256,558,328,190,249,228,279,259,617,228,489,119,580,214,248,183,364,550,255
575,293,354,230,319,325,236,573,249,176,276,277,290,454,247,322,212,236,204,270,393,449
498,488,332,482,760,326,225,227,197,247,398,682,348,404,349,382,263,230,161,356,545,576
538,237,217,449,597,341,223,257,215,308,278,533,264,343,234,717,242,111,179,266,525,234
513,273,327,272,322,324,209,231,257,265,316,300,263,442,222,312,281,222,172,347,494,251
691,330,495,272,413,337,216,174,261,434,702,214,735,774,107,441,188,209,366,328,335,316
519,257,351,218,151,328,220,608,175,264,214,293,515,419,278,351,213,219,197,303,425,521
461,332,296,587,878,379,200,242,231,271,319,726,278,292,244,363,213,107,180,248,530,245
468,307,198,460,699,359,172,240,197,175,296,647,225,384,249,382,190,174,160,286,532,224
594,222,238,237,669,320,242,209,216,288,291,650,269,338,218,647,228,322,144,215,575,270
550,311,195,407,765,348,175,248,203,262,257,647,288,396,267,613,227,145,162,285,528,261
597,320,210,466,697,318,190,207,237,351,301,597,377,377,216,709,226,269,147,391,551,310
