AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
486,278,362,245,295,331,212,229,198,285,264,291,259,379,200,340,231,201,152,225,557,292
542,321,226,428,697,333,179,259,202,254,271,528,212,310,272,441,218,221,141,255,570,268
593,290,237,238,310,337,188,661,144,353,216,568,357,488,202,467,239,206,184,286,438,347
517,283,237,225,709,340,216,203,255,273,296,425,270,429,260,482,196,281,166,186,486,259
582,315,194,302,829,328,152,247,180,196,266,557,320,365,146,635,193,347,143,300,560,189
453,244,229,216,655,327,215,312,203,221,253,439,267,366,201,399,192,296,195,269,449,208
571,299,203,292,766,333,195,226,209,190,357,558,305,416,239,370,190,277,153,353,526,263
558,245,288,293,760,327,210,224,231,242,340,499,314,425,215,399,203,249,198,271,462,270
591,277,312,239,502,320,195,628,94,215,292,697,262,509,251,412,229,215,148,468,519,449
561,247,202,344,713,308,209,239,203,162,403,550,352,469,171,510,181,388,183,386,457,240
582,275,260,261,773,323,226,257,253,325,352,643,245,465,207,570,234,212,180,349,508,259
746,307,508,337,584,321,414,419,144,271,390,389,362,542,369,478,267,293,233,442,447,320
722,432,400,317,495,368,168,296,274,339,707,602,657,769,291,264,237,152,413,443,605,363
629,359,391,290,251,311,220,601,265,295,405,825,223,684,354,298,199,320,220,281,408,381
723,325,471,242,254,313,292,270,209,174,306,343,345,602,166,389,206,268,364,109,302,271
604,307,272,219,788,324,197,221,298,298,341,502,254,391,243,592,225,278,161,277,554,260
708,442,530,342,878,482,196,333,213,292,398,965,230,586,448,271,534,70,193,592,737,526
749,300,428,230,301,272,502,209,189,303,333,796,201,560,160,394,178,330,332,323,394,273
497,308,329,347,779,326,212,303,178,155,264,584,310,518,184,464,245,184,160,407,497,246
626,299,251,241,825,322,160,301,248,155,364,784,491,320,195,626,197,231,158,222,510,228
727,542,495,413,417,339,560,520,210,311,366,462,296,546,296,363,229,249,268,356,411,359
651,614,483,273,814,431,121,246,272,346,296,927,487,223,253,319,371,230,116,481,629,288
561,285,237,278,773,330,235,261,217,322,295,615,319,401,253,561,215,237,191,338,492,295
675,264,325,249,202,323,248,252,510,266,276,243,330,389,237,168,246,212,364,366,499,261
577,322,176,329,730,322,214,246,179,238,290,620,268,470,196,655,222,244,167,313,493,296
696,291,468,296,849,364,217,274,243,417,448,901,536,498,341,403,506,140,194,526,568,347
524,564,346,460,655,344,210,220,193,307,365,715,318,550,204,369,221,173,186,302,496,344
606,323,313,246,724,326,231,234,229,333,284,585,231,447,200,579,253,160,191,416,484,245
732,496,571,511,953,365,277,438,222,270,439,820,272,690,342,266,472,82,276,719,671,560
574,272,197,303,823,357,191,266,223,253,269,572,307,432,221,435,219,258,158,438,535,241
595,233,239,231,791,314,239,205,254,307,339,642,268,485,189,629,222,274,181,300,502,270
538,239,314,323,805,310,241,229,210,367,385,721,310,375,241,404,202,285,144,256,549,334
521,434,267,510,728,356,171,317,188,302,312,618,289,307,205,437,230,180,146,389,587,244
500,268,310,266,810,319,218,174,203,211,313,575,269,514,203,476,194,281,158,326,483,286
610,310,376,258,844,354,178,299,186,302,429,807,488,469,188,695,241,278,167,431,532,266
642,315,396,472,773,355,189,294,285,231,368,655,272,270,285,369,287,186,126,495,657,304
532,288,341,565,471,345,230,237,229,381,255,417,185,438,248,344,249,204,170,315,497,298
705,370,358,261,311,340,164,183,495,320,350,288,283,408,248,173,211,234,314,190,542,265
666,344,310,272,269,320,215,621,275,345,428,672,273,665,102,330,187,271,213,293,369,320
562,224,235,501,716,362,217,237,217,282,302,658,335,344,181,485,259,222,177,374,534,279
608,256,399,423,504,338,244,213,175,366,438,507,370,440,282,414,208,211,189,560,502,329
563,494,316,459,582,514,120,243,194,394,486,803,448,349,244,341,252,126,169,344,639,428
475,223,390,225,338,323,224,584,172,341,249,298,301,435,201,342,222,219,177,256,426,278
546,250,350,228,392,335,244,640,107,316,297,213,315,547,200,412,212,209,201,206,375,383
567,448,210,385,851,348,214,287,212,266,351,576,272,310,255,449,233,260,147,438,574,260
611,363,430,250,424,337,167,256,207,291,305,697,302,412,217,387,271,406,151,306,517,296
663,257,397,218,172,320,246,672,135,282,281,348,531,649,149,387,206,240,227,247,268,501
612,245,251,247,729,332,225,243,222,320,302,476,344,411,235,496,254,170,154,371,550,293
576,200,388,231,203,330,312,698,16,238,236,315,508,674,192,548,229,206,282,154,246,451
652,341,336,313,810,414,186,298,209,296,255,812,363,460,196,322,454,178,180,471,536,269
606,232,301,464,745,321,265,219,230,297,260,555,248,429,197,606,221,258,144,350,586,299
557,323,198,216,760,321,206,202,207,216,355,527,219,355,267,361,199,351,114,390,577,209
561,365,183,253,697,329,142,232,205,304,348,489,281,351,199,437,193,260,150,271,553,244
684,602,541,336,770,281,221,188,228,323,513,929,514,321,392,405,426,82,176,442,541,319
663,253,459,177,236,312,265,681,78,171,312,579,521,634,367,405,192,320,296,668,300,618
622,369,423,287,770,367,138,247,276,319,378,858,466,558,180,272,250,118,181,326,535,270
636,181,373,231,231,323,297,669,333,195,311,270,517,646,81,272,181,294,221,341,294,394
580,241,303,271,780,331,254,224,192,290,286,630,239,439,182,437,218,311,170,280,496,229
599,337,226,330,740,331,172,314,215,248,226,449,337,289,190,636,250,210,139,373,602,256
576,330,256,236,737,328,202,298,201,301,298,687,199,382,199,632,234,160,170,477,540,274
582,555,467,358,531,384,161,333,170,366,396,799,296,312,228,389,445,117,178,367,621,348
605,230,244,224,728,326,228,236,227,271,208,617,270,426,225,505,241,205,159,318,494,269
574,367,385,264,333,316,194,600,111,266,381,571,253,632,232,500,201,413,193,212,389,501
569,282,346,262,291,325,231,635,320,266,208,427,286,533,199,294,208,231,227,183,415,317
585,301,200,293,740,322,210,247,215,288,250,632,348,487,193,673,239,192,175,348,506,308
438,321,441,253,324,335,215,229,214,235,345,259,244,477,238,342,222,213,188,203,506,249
686,499,378,238,669,326,551,298,163,317,321,253,332,456,281,402,232,242,192,378,419,260
488,231,343,256,241,335,273,638,393,277,258,286,355,630,139,212,210,201,260,346,319,393
596,517,534,286,476,293,117,324,154,389,434,860,415,297,258,448,364,232,111,545,629,329
553,249,202,274,814,358,243,259,216,305,347,629,219,475,143,493,192,269,166,415,514,259
563,265,249,263,727,318,192,305,164,239,248,644,233,334,278,528,254,306,163,371,571,248
589,227,277,256,783,316,240,260,247,225,260,592,323,443,160,555,233,321,195,210,462,236
734,446,527,241,375,274,175,150,225,258,243,856,599,699,282,462,235,71,328,279,512,274
536,307,291,254,767,324,189,249,174,299,262,516,254,296,229,471,228,264,144,240,561,255
526,268,274,330,737,326,212,292,161,323,332,647,344,337,254,534,213,247,162,380,539,295
664,335,439,307,352,255,219,560,178,364,443,888,445,718,367,334,171,39,211,209,351,364
624,265,231,326,875,314,231,246,260,238,277,718,218,365,242,414,222,187,164,300,501,251
575,255,201,311,721,376,229,216,207,278,263,599,248,459,225,625,240,204,160,352,518,279
640,228,339,250,281,325,268,658,238,265,242,258,437,574,110,319,198,269,258,201,313,397
595,311,259,292,825,326,217,199,248,260,357,646,172,441,267,543,196,284,136,397,561,291
561,514,215,380,619,539,160,281,187,334,483,698,367,363,245,339,215,480,160,390,600,384
551,570,363,475,709,543,139,223,210,429,576,764,366,475,313,342,214,254,175,310,636,508
502,222,352,241,349,332,290,216,215,271,316,255,274,474,213,399,225,224,207,298,472,260
706,310,415,405,327,311,200,194,287,267,362,814,394,489,350,427,203,156,337,99,468,285
613,240,240,249,921,337,230,238,171,273,331,723,393,415,270,652,193,344,215,302,473,237
649,637,555,323,626,272,166,323,192,361,432,874,557,318,307,528,361,224,132,389,614,430
714,398,339,251,237,353,130,365,548,218,426,820,233,324,192,118,240,261,370,376,635,249
569,247,249,272,825,336,237,255,242,337,323,605,353,419,194,531,214,285,190,308,497,268
512,271,249,319,693,327,251,197,216,405,300,606,323,362,284,426,208,348,173,344,551,271
699,338,417,287,828,365,196,386,207,334,301,803,366,532,267,283,438,259,212,673,596,330
602,298,215,234,750,320,199,211,226,266,351,553,338,455,161,646,213,320,174,272,488,250
594,266,406,350,783,328,228,278,223,323,288,634,296,525,195,579,272,195,217,458,445,295
637,347,377,271,671,316,172,362,201,222,379,680,296,688,369,340,467,187,185,630,490,367
624,256,305,260,877,320,222,214,267,256,276,651,286,475,213,626,218,315,159,332,549,245
564,291,392,228,135,320,245,674,99,186,304,631,255,641,179,420,209,221,190,331,391,320
511,607,498,380,324,334,154,243,215,378,294,768,246,459,187,376,580,222,148,363,591,294
401,296,343,213,302,323,194,485,188,229,373,206,257,373,245,377,212,228,167,167,474,232
676,324,464,527,258,337,193,615,115,293,623,805,407,650,363,375,199,320,176,306,518,279
564,268,285,379,734,347,199,215,208,245,271,597,291,355,260,505,247,273,167,239,559,291
541,255,257,254,691,331,227,223,226,244,275,577,308,392,187,448,254,178,167,375,503,244
580,478,430,310,337,341,215,220,215,360,293,758,216,504,214,304,489,319,134,397,555,312
553,236,311,244,776,335,225,236,197,328,263,562,313,451,206,663,208,197,178,187,505,279
625,400,455,306,762,425,150,356,193,390,368,890,480,529,338,345,463,445,162,454,586,314
610,311,263,241,880,344,198,256,254,270,302,653,267,362,227,620,244,171,149,237,542,233
466,275,252,402,644,373,204,247,225,214,239,700,326,357,221,397,215,260,172,335,536,262
628,362,407,259,751,280,242,289,212,289,306,884,217,509,234,430,303,45,187,338,454,309
590,342,263,223,813,337,205,236,262,346,276,730,301,500,138,726,199,148,172,320,508,268
685,453,475,306,851,390,175,261,201,294,446,882,108,543,259,347,508,0,126,538,630,349
498,547,311,491,637,529,194,274,223,415,582,668,527,416,364,406,247,446,189,280,633,513
576,270,225,417,774,340,231,212,212,207,355,472,253,441,179,533,227,193,168,296,518,206
582,432,209,405,806,318,202,273,203,328,337,634,264,363,214,596,239,189,147,352,536,283
593,297,179,320,787,317,205,216,284,337,391,558,273,377,208,439,225,245,149,280,572,273
642,592,526,319,742,433,216,417,304,297,334,887,272,502,126,369,306,177,228,477,610,475
605,257,480,277,324,320,296,657,172,290,269,743,271,702,446,485,232,284,260,186,345,368
642,372,389,225,622,323,140,296,148,120,301,805,223,473,330,363,319,438,142,374,500,290
594,500,506,327,605,372,200,216,172,317,320,861,189,527,209,408,438,260,147,462,607,293
632,278,332,226,334,321,236,645,179,173,256,239,449,620,140,370,218,262,193,162,395,439
691,216,445,263,98,329,319,658,369,299,336,298,497,670,108,308,218,272,215,302,325,474
608,298,212,312,683,318,192,222,227,316,318,585,340,388,233,652,252,231,172,220,522,277
747,431,403,299,373,319,635,123,228,343,286,429,310,545,231,395,248,320,410,398,481,365
585,360,423,306,225,360,205,610,239,311,479,756,235,722,195,381,205,131,222,131,359,484
607,267,272,249,820,327,201,221,251,290,381,598,316,430,305,740,226,284,195,326,522,237
631,265,512,292,344,334,254,368,247,274,280,294,283,734,190,351,217,231,202,157,486,238
644,276,422,264,802,282,268,197,221,370,443,874,273,557,333,423,396,74,226,323,448,295
614,301,323,272,792,351,219,207,224,365,343,628,221,450,234,583,268,154,164,313,548,282
689,283,378,232,348,315,272,681,99,209,347,477,500,643,236,437,206,285,239,322,283,483
609,206,343,228,258,326,273,631,252,265,245,230,446,601,231,304,210,254,224,201,366,541
580,293,359,324,793,345,203,251,194,204,356,496,299,376,219,488,221,237,190,435,571,256
658,321,320,289,886,373,178,239,224,347,320,829,246,341,344,641,234,196,156,484,595,214
558,257,221,226,806,335,212,225,233,266,325,500,264,343,243,363,188,339,144,252,548,255
562,333,197,302,763,326,187,269,225,325,367,533,286,337,227,417,195,287,128,374,557,242
458,392,337,310,243,333,174,643,301,272,321,704,211,657,287,267,216,475,198,212,493,272
449,266,378,410,275,336,230,553,174,213,285,221,291,431,247,344,222,181,188,222,408,262
464,269,382,221,348,319,245,500,199,276,299,256,241,397,219,370,213,257,188,271,425,280
596,309,497,246,708,344,196,238,219,345,424,902,391,427,212,372,478,47,170,408,501,272
614,395,461,274,409,236,228,174,206,339,416,878,124,481,327,337,580,115,190,381,492,328
586,370,440,375,403,301,188,193,211,344,459,742,253,450,318,466,472,275,170,343,572,334
592,446,332,418,700,534,177,220,263,411,522,741,413,215,385,349,273,316,124,367,663,457
595,342,218,324,781,330,172,230,198,315,291,553,246,369,195,583,241,187,150,367,567,215
701,361,425,261,397,337,453,677,319,237,300,245,379,609,137,344,204,256,289,205,305,290
679,314,450,302,863,554,215,415,231,276,405,925,389,719,243,300,560,39,262,573,629,296
600,244,318,297,743,342,229,272,280,336,321,645,329,526,185,547,222,202,174,341,510,283
522,284,360,382,810,299,176,207,180,290,334,819,365,428,240,368,204,174,169,377,521,334
608,334,248,248,734,314,215,236,236,298,234,568,197,413,217,622,218,250,167,325,535,272
537,290,272,249,769,338,194,298,231,229,321,491,335,333,270,553,228,236,183,311,543,213
613,249,396,274,297,330,242,636,178,298,303,437,477,575,225,333,238,185,197,327,384,575
660,453,446,273,874,393,140,183,250,325,415,964,90,497,344,403,248,0,153,443,568,312
608,296,442,282,308,328,184,593,203,374,485,753,376,604,291,414,169,386,171,241,425,310
606,289,314,260,785,337,201,240,202,351,289,537,214,430,329,668,230,149,179,217,494,281
660,313,372,255,778,304,238,281,186,336,299,737,238,315,296,380,402,316,155,294,534,293
574,566,216,344,760,347,203,262,247,365,415,502,307,428,238,397,202,199,175,359,521,281
731,426,483,294,464,315,151,213,365,329,296,758,486,411,296,398,229,240,251,452,467,329
650,319,444,221,254,327,224,644,223,191,255,253,411,573,161,409,203,236,203,108,359,428
499,320,218,301,662,365,171,357,249,247,364,481,359,279,308,580,247,190,160,354,594,271
585,264,433,291,677,354,248,266,235,367,369,832,285,282,375,305,181,213,146,345,563,294
699,329,254,246,100,283,216,155,518,206,305,786,271,612,337,216,171,317,343,305,358,280
639,254,407,251,452,340,272,665,131,279,304,401,415,711,355,374,209,225,266,423,300,377
616,441,477,324,706,368,204,264,255,370,443,824,313,391,255,341,419,30,194,397,585,319
733,361,344,220,644,319,399,228,205,284,323,690,398,547,183,469,220,241,239,314,423,287
512,282,223,335,784,326,230,266,203,266,344,510,297,323,241,408,198,331,193,288,494,218
696,362,435,244,293,250,233,260,267,236,393,856,469,550,371,399,188,305,304,408,405,286
592,301,243,264,795,333,209,344,226,229,302,583,230,501,211,606,249,169,193,353,501,271
509,596,265,556,870,362,236,302,167,325,388,805,282,307,296,433,183,149,149,402,580,312
583,332,203,242,731,331,182,255,165,196,304,537,239,479,258,635,215,187,168,324,484,233
520,604,247,513,837,385,206,301,187,311,262,692,363,370,275,323,232,185,220,353,515,276
737,426,460,309,389,358,127,324,487,312,321,850,483,593,383,287,236,88,355,309,619,269
546,327,249,285,828,325,199,255,225,316,318,557,277,439,228,437,215,280,172,349,505,249
610,396,503,297,391,311,177,233,231,282,451,793,417,457,207,322,529,327,182,351,548,350
564,301,259,335,799,393,210,293,216,231,278,624,345,386,186,526,265,85,183,438,549,322
652,264,316,216,173,313,242,649,267,309,212,444,355,524,327,389,225,270,203,307,397,465
628,249,312,243,917,427,199,289,257,221,367,698,305,270,225,535,217,275,113,388,594,229
557,250,275,266,765,361,228,222,193,239,256,627,329,415,250,452,212,240,193,237,487,247
601,274,203,249,880,325,236,262,254,294,247,686,240,467,267,722,225,185,224,316,451,300
567,290,278,255,712,340,206,243,210,286,374,626,281,404,222,589,207,242,158,260,529,255
588,286,243,343,774,374,213,225,228,283,304,682,272,319,289,670,213,185,172,264,517,218
630,329,431,266,676,386,200,324,205,361,351,838,288,391,226,367,373,225,182,467,526,286
607,545,477,340,721,403,208,349,198,242,491,841,315,424,197,384,546,49,176,446,581,318
500,322,329,225,382,347,183,244,224,234,280,224,263,331,228,318,220,147,155,247,553,220
699,228,379,256,187,399,349,347,148,321,261,746,387,239,325,410,274,215,393,374,637,259
527,304,269,248,759,322,214,247,212,245,385,579,249,521,239,419,252,199,210,420,447,262
596,304,282,250,728,344,198,247,201,188,262,479,272,343,204,520,241,272,142,416,556,264
598,279,356,282,770,333,193,192,184,335,236,609,301,459,232,608,249,233,163,305,534,285
482,446,423,726,397,330,222,274,224,370,322,382,235,624,205,322,287,606,174,383,492,287
557,286,203,418,726,340,208,232,178,252,232,530,249,381,315,408,255,156,171,387,522,292
633,598,525,289,441,283,177,224,173,364,457,795,249,522,210,398,539,126,167,397,523,349
601,306,210,270,682,335,191,252,231,309,261,479,298,328,272,427,222,295,150,378,551,268
607,279,450,245,289,325,233,589,278,254,295,282,347,722,133,296,207,233,225,448,365,287
528,431,315,478,560,455,225,274,201,400,485,692,421,256,354,348,250,404,177,313,633,393
602,278,303,312,806,317,228,251,192,152,315,641,253,456,201,622,246,325,167,486,530,233
523,337,422,248,248,347,186,646,192,197,340,184,385,565,206,417,190,246,213,265,429,366
723,464,356,385,344,333,470,611,131,253,297,260,322,580,286,428,197,235,242,247,298,286
572,261,250,259,788,332,235,186,216,302,259,518,268,437,280,380,212,323,192,340,477,280
707,161,357,274,346,341,509,301,225,252,286,400,255,511,176,378,220,220,210,218,440,274
598,512,517,269,561,322,244,193,291,404,438,823,336,489,232,340,375,0,167,293,511,264
645,245,312,295,903,332,211,245,249,250,376,690,303,352,269,474,215,126,135,380,553,225
585,335,209,376,851,350,194,293,225,215,253,665,249,382,187,693,234,185,170,176,555,264
614,340,435,280,828,395,206,259,233,285,339,741,207,276,267,326,490,295,167,338,589,262
399,292,336,375,369,325,191,228,200,245,332,477,279,342,269,362,223,286,152,426,564,274
622,372,279,430,812,329,231,228,203,348,379,623,316,402,214,702,230,248,161,353,543,300
380,533,286,244,261,313,218,202,218,260,351,386,279,402,296,332,233,280,156,301,495,312
536,652,537,706,392,434,186,259,225,422,369,817,414,272,273,397,312,141,185,288,604,295
576,512,367,252,607,291,240,216,233,327,352,861,382,557,180,342,264,340,213,252,454,287
586,647,433,486,888,391,184,557,216,401,434,711,245,344,340,376,232,347,116,418,620,449
517,280,256,287,763,324,249,195,214,329,310,635,297,536,168,476,237,217,206,373,451,274
631,431,460,471,309,388,145,394,287,149,632,613,624,316,522,282,227,380,277,583,743,490
640,213,367,234,121,310,270,676,257,273,306,312,398,675,24,389,229,251,262,314,290,299
515,584,505,753,384,356,171,189,221,447,389,712,345,598,201,344,325,212,184,269,452,313
644,169,258,238,136,320,310,719,208,234,272,298,439,621,71,354,235,222,255,241,234,325
674,375,476,261,388,299,278,635,47,278,476,735,336,750,461,496,199,404,237,344,328,380
616,206,210,274,776,330,254,244,203,287,341,620,337,394,213,704,222,269,190,230,531,273
582,476,271,437,760,336,216,197,206,312,352,690,292,391,283,394,225,233,130,433,604,320
631,303,245,266,860,328,215,287,189,322,332,567,281,467,177,538,227,241,174,369,497,271
691,446,468,251,221,335,126,213,485,273,409,891,431,672,37,438,257,72,426,347,369,256
468,276,266,223,800,339,199,252,225,150,336,376,280,357,232,388,194,263,162,200,525,249
540,705,509,620,380,278,200,251,201,448,434,897,333,630,191,396,526,139,193,265,499,377
587,279,292,271,785,350,202,218,202,332,341,534,228,425,236,556,236,121,171,292,522,258
676,319,382,176,289,313,194,188,461,162,225,704,320,511,177,233,232,154,307,232,405,207
656,346,406,241,769,257,176,216,179,379,295,840,310,423,244,323,427,276,122,326,568,270
540,217,300,339,744,331,220,224,207,251,278,609,303,462,185,444,200,277,177,287,483,296
510,621,370,514,747,501,176,354,288,468,606,861,536,482,391,294,297,432,201,426,653,515
572,299,311,246,799,332,173,317,247,290,348,621,382,451,229,382,207,180,169,320,485,239
605,260,276,554,735,325,212,223,209,225,276,506,274,526,172,663,226,226,199,326,462,247
598,383,407,245,801,358,207,293,202,221,226,901,304,402,338,349,281,391,150,352,538,249
717,162,496,390,225,325,944,573,63,234,340,427,619,667,459,434,172,302,367,70,194,276
610,197,307,243,205,325,267,707,121,294,261,388,399,651,103,475,206,189,290,215,236,344
636,484,475,277,693,268,192,247,232,332,340,799,194,507,208,374,398,186,134,472,556,337
600,300,374,253,230,323,169,648,227,216,262,275,428,371,180,283,215,259,179,359,568,428
640,477,421,301,649,391,158,257,172,357,250,843,364,268,264,423,436,201,160,372,572,265
691,187,419,227,243,322,332,661,184,171,270,351,454,676,311,411,212,373,287,286,238,351
598,543,334,457,842,349,239,203,216,252,345,651,327,472,211,522,235,237,170,473,551,328
631,305,151,239,896,358,218,277,277,290,234,654,236,417,187,611,250,142,163,369,531,268
617,316,193,337,695,338,193,247,238,258,240,544,289,414,177,485,232,323,177,443,532,287
559,641,444,283,730,444,123,345,205,259,421,865,372,350,158,406,408,176,143,404,624,236
723,375,445,283,532,331,486,460,145,293,399,406,247,613,304,391,251,240,198,424,438,349
551,277,447,268,196,318,284,595,248,339,564,801,367,754,280,363,152,432,260,162,284,268
568,249,303,248,726,343,218,239,214,322,256,552,364,426,193,551,246,160,175,266,481,244
609,358,162,215,722,324,182,212,193,230,353,580,296,317,254,623,217,268,143,296,557,277
702,254,305,251,265,320,374,184,266,210,290,245,378,568,165,356,200,335,306,243,359,281
708,354,487,257,886,296,171,281,146,283,407,856,454,583,398,408,236,178,200,455,471,262
623,224,376,211,224,321,236,607,195,228,338,198,344,635,181,372,200,272,205,162,354,226
574,296,276,253,767,327,180,358,239,234,332,563,260,378,186,607,220,260,175,210,541,259
761,389,577,248,900,256,249,163,241,368,464,930,512,736,446,337,509,338,230,549,524,663
704,333,440,278,446,226,249,621,265,306,566,902,368,769,400,307,167,196,297,283,234,489
581,257,258,259,753,311,211,290,226,321,337,587,281,356,156,565,199,344,157,302,525,242
745,329,365,263,288,327,175,254,335,224,305,479,278,295,221,281,235,206,262,240,550,249
570,270,239,240,724,344,190,285,214,159,287,491,319,418,229,477,235,209,178,287,539,251
654,210,420,247,405,314,278,653,92,226,288,709,440,662,251,427,247,207,226,252,265,423
654,342,408,273,778,291,277,311,246,441,451,900,441,499,381,349,355,0,187,434,529,307
575,424,468,682,307,339,240,214,259,344,319,513,279,554,245,440,250,209,181,410,454,352
574,272,342,300,752,335,225,213,245,313,308,490,306,466,159,567,242,261,159,368,505,273
607,387,314,256,858,336,130,262,200,236,249,680,245,416,184,568,239,147,124,400,578,220
668,295,360,269,255,306,231,591,300,331,425,651,260,676,191,279,200,258,189,252,395,315
626,297,389,257,820,344,222,171,306,296,417,517,305,640,257,623,311,302,206,389,482,328
718,359,443,252,246,308,374,488,260,205,360,806,441,616,301,348,183,219,393,376,306,297
620,279,291,263,809,342,191,273,206,268,254,692,365,330,217,576,252,221,159,331,562,263
580,241,400,276,374,376,302,672,186,210,311,712,410,601,116,387,228,158,224,214,398,365
596,296,230,292,758,338,202,274,195,307,299,552,215,366,233,526,240,207,163,405,572,246
587,567,306,477,765,377,204,315,273,313,270,702,310,412,187,385,256,142,165,481,570,317
593,437,481,312,742,341,181,270,200,291,448,806,332,452,226,391,365,405,178,374,557,333
704,397,487,343,838,376,139,412,136,327,345,644,210,343,496,495,397,196,190,710,688,294
438,340,238,277,333,324,166,369,223,350,411,443,444,262,339,355,233,251,160,253,600,372
509,487,275,471,448,343,192,206,179,443,548,943,495,333,368,366,207,117,180,252,636,519
588,503,327,451,708,463,197,174,264,425,545,766,479,415,356,297,297,249,176,391,636,505
630,296,327,230,203,324,214,667,306,252,243,436,384,584,231,304,225,252,204,203,397,475
503,543,244,419,815,403,189,217,251,313,366,670,154,458,182,295,223,135,165,386,552,286
685,386,419,271,245,344,215,262,177,238,261,781,280,254,272,377,196,277,312,225,589,265
559,373,475,623,383,326,208,194,233,437,488,758,400,539,259,394,545,251,177,250,518,324
541,364,382,246,352,309,223,321,252,248,296,796,234,559,225,308,235,273,186,225,453,267
606,397,447,290,766,495,142,209,205,307,390,890,188,380,297,444,413,17,174,406,586,249
417,292,414,228,254,306,225,511,125,238,286,282,300,442,289,469,222,287,201,220,398,404
770,360,359,274,272,337,388,216,426,293,383,306,317,318,204,298,222,302,335,399,575,244
583,453,308,489,616,542,221,329,204,453,532,830,496,227,284,344,233,271,182,287,637,503
494,580,238,292,740,418,232,270,236,342,355,798,362,388,178,425,247,53,154,370,512,293
628,328,267,272,724,330,196,249,219,212,342,610,241,391,220,614,219,296,151,473,564,258
510,557,401,682,723,361,188,276,252,332,391,797,253,488,195,375,250,135,160,435,559,347
520,688,409,523,875,343,112,244,227,259,440,821,409,508,195,320,158,132,148,368,539,287
617,425,518,296,650,269,192,219,220,304,438,858,356,530,269,338,472,330,185,423,524,335
561,335,269,330,738,343,151,195,230,202,273,605,224,402,170,430,212,171,128,291,574,226
614,274,232,238,778,334,217,205,184,297,267,557,270,518,200,476,219,250,185,212,453,233
665,241,228,236,273,313,249,170,237,218,571,433,386,606,186,312,224,248,474,254,322,278
568,543,359,495,623,525,193,370,166,431,495,864,411,191,316,339,296,370,129,448,686,462
440,308,333,235,265,319,205,256,199,227,262,247,245,369,217,327,215,285,166,308,507,243
576,268,239,228,713,333,216,232,209,231,311,612,256,285,262,515,222,270,179,334,525,272
549,456,296,587,758,420,152,285,163,288,295,760,296,379,251,385,234,94,162,298,523,305
580,193,194,259,98,331,309,730,367,272,256,396,486,659,106,230,201,226,275,354,247,324
706,342,493,296,886,355,192,396,211,367,217,958,421,660,259,295,466,78,192,516,513,326
702,423,596,403,929,337,221,226,258,297,237,668,289,699,527,333,222,545,184,530,477,567
703,316,536,270,875,360,248,304,252,275,262,758,372,701,446,334,280,374,205,451,440,515
570,290,243,239,650,320,202,243,223,175,235,574,257,425,154,578,237,278,153,328,483,237
452,565,463,492,330,364,204,252,247,371,337,816,367,381,214,341,503,251,163,281,530,273
596,275,168,230,723,330,209,217,225,225,393,571,256,411,183,524,199,275,155,296,533,231
580,445,247,302,304,397,187,629,336,358,646,826,163,640,66,255,194,178,218,415,526,495
614,606,468,316,668,415,228,242,227,252,381,846,371,242,347,340,501,334,160,394,624,297
601,532,446,264,589,296,141,325,144,360,431,841,401,231,301,380,382,408,119,398,588,274
631,351,439,243,316,332,184,668,343,293,225,355,391,411,185,251,239,175,190,212,500,353
692,336,414,342,851,287,194,208,236,291,425,839,431,501,233,410,547,268,160,484,556,318
716,343,346,251,374,321,400,305,225,330,253,410,267,433,170,405,219,282,375,276,475,272
524,290,249,291,743,333,217,230,247,341,199,584,194,389,209,482,231,171,176,209,520,260
664,324,336,222,367,324,230,651,173,180,238,284,287,495,202,426,202,280,191,305,442,264
598,307,398,247,360,315,252,649,254,262,277,332,441,532,229,277,187,307,243,184,367,332
617,324,443,257,684,320,152,268,200,343,403,834,496,347,232,375,294,184,159,396,514,262
616,529,360,460,757,424,142,335,198,287,366,681,387,261,327,347,271,138,126,527,645,308
739,309,520,267,233,261,383,269,401,324,432,883,478,703,112,378,198,149,440,329,254,268
496,260,219,229,717,347,255,220,242,263,307,350,247,334,283,452,207,200,159,381,536,252
597,325,282,296,809,340,167,219,180,338,316,618,270,503,247,477,216,220,170,433,522,293
566,266,397,223,311,334,221,653,123,203,331,321,373,428,206,392,199,258,192,281,479,470
564,267,252,324,762,314,207,264,203,322,285,703,375,349,270,526,235,275,155,328,548,296
594,249,445,315,356,375,270,606,160,284,379,831,366,687,336,346,185,360,248,322,387,385
626,277,306,205,118,318,216,629,139,197,243,250,370,626,228,374,198,301,194,165,367,292
618,334,208,257,769,338,182,197,241,288,285,688,294,451,242,587,223,96,201,316,492,294
577,503,243,475,591,504,190,340,208,423,470,770,437,393,218,340,248,391,214,379,593,450
530,296,350,261,380,327,222,630,83,318,395,224,442,505,168,447,227,235,217,161,450,570
625,347,190,233,812,326,185,230,187,279,284,671,319,488,228,745,196,207,186,206,462,261
