V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
756581,475,603,56,262,533,283,264,273,227,574,271,267,227,219,373,713,324,237,313,333,200,311,268,313,281,626,478,474,703,249,336,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,7,26,4.92937129269694,-6.44163071448008
200837,674,668,373,406,654,0,623,141,159,153,331,315,224,222,537,629,494,351,463,405,228,265,253,430,388,232,833,223,446,206,281,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,39,7.7232065737984,-2.79150962269479
198166,385,529,141,326,508,0,198,351,139,288,219,297,224,246,268,708,391,479,297,338,488,661,287,296,289,252,415,253,366,216,210,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,24,2.8297715346503,-8.2193037473104
275499,265,552,99,364,591,0,245,250,175,184,458,262,227,235,307,582,334,651,340,348,202,323,256,317,291,326,590,309,405,205,219,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,78,-0.489373976596006,5.59685247660336
225416,407,581,152,323,641,0,490,180,156,210,413,261,230,223,346,683,371,765,289,470,173,395,270,338,258,304,775,373,270,247,233,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.45144550433915,-1.74216194475999
721376,400,597,134,334,538,410,239,296,211,237,365,240,232,230,310,557,279,620,412,354,226,240,304,274,268,309,545,273,412,226,229,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-0.694142338268913,6.10823830418013
118962,183,450,148,313,590,0,378,321,208,193,284,322,227,240,508,615,461,445,414,315,263,146,253,354,322,430,782,340,536,206,271,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,39,7.89370780112062,-2.00244158765651
280841,347,579,77,237,466,193,218,182,193,410,71,185,232,232,253,727,422,160,356,353,236,267,532,285,253,317,649,441,527,202,225,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,17,5.05540588504211,-8.37679943537743
416334,389,573,59,232,590,0,246,252,154,177,258,214,234,225,279,632,434,118,341,332,197,785,313,261,402,191,264,351,345,203,255,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,31,-4.54173484781543,-7.43183730886967
313979,296,545,202,334,547,7,252,299,215,264,473,508,235,226,281,637,326,670,459,358,234,293,242,236,257,377,564,260,558,187,213,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,62,-2.76933497327953,5.11477152443939
114833,184,475,80,280,348,532,212,264,275,323,392,324,227,226,230,644,345,177,407,348,281,839,189,244,573,348,338,537,690,237,197,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,1,-6.08305707644291,-7.16769489278566
344586,262,516,85,287,509,320,234,294,216,216,315,441,213,242,272,630,243,641,282,351,266,246,225,241,266,326,528,241,488,215,245,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,74,-2.77986620584964,6.43071269912387
688344,428,585,144,284,588,0,527,72,209,207,386,355,236,230,354,691,460,687,426,374,216,302,182,310,326,400,778,381,517,230,276,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.47563724755034,-2.17638059551077
495438,268,554,78,239,517,345,242,220,215,236,334,531,227,240,294,627,258,785,295,357,223,284,291,366,246,292,528,332,396,245,190,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,63,-4.88679779919285,5.88905694662688
323315,543,645,275,434,585,267,295,166,236,205,516,350,228,213,492,591,355,714,339,479,174,363,242,343,299,392,629,341,553,222,311,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,78,0.234466841665031,4.82926595956861
429439,281,542,116,638,547,262,221,214,242,208,421,571,225,234,278,618,205,695,333,345,230,249,253,320,296,320,505,263,442,234,191,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,98,-1.66619906888984,3.86990639092872
742928,334,556,128,281,541,323,220,230,185,201,368,446,218,240,340,540,217,633,330,351,184,274,234,213,249,271,528,285,366,202,250,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,73,-2.21124110484318,6.71937462202779
427329,204,488,158,356,554,0,247,82,234,221,207,283,227,216,270,440,266,562,416,381,241,293,280,315,267,325,520,259,396,245,215,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,67,-0.747031749921266,5.88537017762603
289626,267,510,50,215,340,346,227,190,265,324,237,280,218,230,254,625,480,267,280,335,236,887,155,250,315,259,281,459,630,202,156,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,11,-5.5976886483046,-8.05884873103928
8221,280,550,157,388,595,73,220,280,188,185,333,459,228,236,335,609,159,681,313,341,223,262,223,298,283,403,511,239,430,244,259,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,86,-2.13621842352616,5.30655597339617
797327,372,586,86,235,410,606,221,176,253,281,329,577,223,252,294,616,261,673,309,361,229,323,231,293,271,393,583,354,528,222,174,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,81,-4.40260622858634,5.38424324268096
453486,717,654,349,452,606,180,240,384,247,259,329,345,225,223,391,577,332,573,439,499,216,283,210,439,477,523,681,486,401,223,349,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,70,9.6945295850802,5.91801846525951
532274,234,533,228,381,522,80,235,201,210,243,333,260,239,229,452,507,312,727,443,393,215,324,237,343,263,330,493,328,362,221,237,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-0.537911975775845,5.59531483194469
270453,542,628,211,319,513,200,527,312,240,237,437,311,253,230,618,590,454,336,506,356,166,606,240,363,358,324,576,272,656,220,322,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,52,-2.04777298327006,-5.98612101982952
21969,237,521,103,397,545,0,290,299,205,238,486,482,228,228,336,647,428,655,392,347,272,250,226,219,323,353,547,290,617,212,197,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,62,-2.68273976926993,4.79621676145121
446438,182,494,113,396,605,0,289,174,188,287,532,343,220,230,319,686,473,304,438,347,230,365,193,368,370,309,355,618,589,236,324,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,36,3.52182298353209,-4.52859125989868
400266,335,536,89,285,536,208,216,257,202,230,392,530,233,235,301,617,234,762,157,349,217,328,267,375,271,337,481,320,435,252,253,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,63,-3.1786289729491,5.77146956765764
315769,247,450,120,303,563,0,274,188,178,218,404,288,238,230,383,554,392,320,371,359,199,300,234,329,295,254,331,268,417,221,251,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,45,2.76446266699309,-4.79678957391301
474515,356,569,110,240,551,199,213,301,194,219,367,471,228,258,261,586,265,620,299,335,226,295,222,339,267,323,466,280,387,236,224,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-2.36614735049521,6.28808947008288
367498,291,540,81,261,422,0,218,293,233,263,416,385,240,224,207,691,476,176,298,341,250,864,186,222,494,379,180,560,565,208,180,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,21,-6.06817177085784,-7.84613186616955
550593,225,497,50,202,404,391,243,159,279,238,298,362,226,231,236,635,360,180,347,352,273,859,122,246,562,265,376,513,650,232,201,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,21,-5.57534385761009,-7.27495784296967
92892,316,567,90,327,473,522,251,183,226,270,232,389,239,223,289,535,269,658,320,344,232,280,255,246,291,311,527,225,439,220,257,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,76,-1.37975670451238,6.32349915333441
134891,371,588,264,465,611,0,573,218,178,178,337,282,202,227,439,606,516,314,415,360,190,218,238,418,344,484,726,446,406,217,327,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.11985707614914,-2.56365722716484
504316,248,538,102,281,493,0,206,325,235,399,319,289,229,219,319,740,432,313,335,329,251,337,326,318,308,403,724,303,630,216,289,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,7,4.71339653391852,-7.91971931406975
593174,939,683,586,567,719,0,301,394,250,266,482,277,239,240,553,606,416,694,478,614,192,456,296,490,558,564,666,496,315,222,381,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,70,9.72033011258101,5.64038226022957
624164,347,558,336,582,655,0,632,318,181,134,388,318,238,236,618,619,526,411,488,307,162,309,204,481,426,507,818,529,470,201,330,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,12,49,6.86448648938477,-2.5502861698952
745293,268,545,168,291,600,0,422,244,151,197,375,338,226,234,294,658,445,589,383,372,213,344,215,330,259,417,776,384,377,206,179,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,19,8.69024183000439,-1.61405792590717
731466,322,578,104,270,504,496,229,197,226,231,357,449,220,231,276,630,247,683,304,343,243,310,220,277,272,235,519,256,408,233,220,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,85,-2.70596836898858,6.87230785508593
424991,396,588,172,275,567,39,240,182,226,236,193,281,232,232,279,477,338,296,342,353,252,249,245,275,273,240,298,249,423,226,224,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,45,2.62253641011547,-4.98321535209042
508203,124,399,47,242,431,429,221,179,224,231,196,272,238,230,362,481,267,198,269,346,205,622,233,206,255,283,247,250,480,219,173,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,43,-2.83304619264198,-9.12578897124765
465779,225,502,95,242,579,0,237,210,200,177,370,519,231,222,305,641,225,712,207,345,196,362,281,318,291,343,557,332,368,225,277,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,92,-4.68680611053398,5.6665630304841
546350,932,703,617,527,714,0,254,166,167,205,309,362,249,227,548,577,357,587,524,582,67,506,245,386,452,534,793,423,197,189,306,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,9.03513683335729,5.81464342914226
730176,453,602,226,327,563,0,516,474,197,192,488,241,219,229,541,725,556,670,432,244,249,280,293,357,323,424,863,530,557,207,362,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,19,8.48234202428535,-1.39017581320359
257405,578,619,270,322,644,0,441,58,199,179,463,308,244,218,296,639,425,493,430,420,207,429,242,337,311,397,786,424,353,219,256,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,40,8.68513843106528,-2.150072152857
641513,171,435,73,277,388,51,212,314,199,351,174,328,226,225,367,723,445,254,286,340,306,294,251,328,235,358,771,483,644,225,98,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,7,4.7306198962051,-7.67869118959827
16856,213,493,124,245,544,0,238,268,198,180,407,398,229,229,346,550,434,132,343,335,171,742,212,173,408,318,238,276,653,220,197,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,42,-3.76398644307462,-8.95712369026955
340682,476,604,115,241,589,287,218,193,209,194,288,483,220,248,318,585,212,614,343,357,194,319,239,318,248,315,512,274,320,240,242,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-2.54886994964735,6.67359366436881
124602,426,598,202,384,529,469,205,195,255,224,302,456,228,231,477,547,248,711,488,364,211,326,270,304,284,368,573,350,404,246,283,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,77,-1.53858194882072,4.65683201388546
61451,373,571,134,309,520,0,200,352,160,246,299,199,230,233,398,706,528,253,409,331,176,794,347,417,481,682,765,504,748,288,412,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,4,-2.79975652507718,-5.55990415430872
828968,323,562,95,388,503,424,226,168,236,242,258,291,252,227,264,560,281,643,313,347,246,281,259,266,286,290,606,226,442,250,239,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,67,-0.659722671949636,5.53171365306195
23834,384,579,114,275,495,516,261,200,254,237,336,481,241,233,333,656,248,817,22,379,227,388,213,313,258,271,581,249,444,226,154,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,92,-4.78505846413842,6.89181391300308
460914,292,509,75,255,624,0,194,302,104,426,253,224,234,234,411,676,418,204,346,466,169,407,390,306,241,385,833,338,644,253,328,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,5,4.89650263707041,-8.159020804897
9506,157,462,197,481,515,168,222,195,255,242,330,291,239,241,312,523,225,627,272,375,220,226,210,347,295,347,664,246,480,191,236,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,67,0.0465169329057316,4.53097471632725
480349,407,596,66,268,372,242,205,281,239,464,368,347,228,229,362,749,502,308,333,343,241,190,202,234,268,579,619,578,783,209,184,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,6,4.87497742154545,-6.92187832320229
665740,358,567,293,358,581,0,547,285,251,172,385,290,244,230,491,619,454,314,423,369,215,308,239,385,394,485,696,381,410,206,241,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.40110537673936,-2.26424986929228
783541,275,529,208,585,610,0,218,161,192,198,360,358,237,227,516,621,345,732,432,412,176,337,211,314,293,379,706,377,360,241,259,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,89,0.698221985049574,4.32565112047986
683024,260,538,300,381,473,0,596,570,199,290,330,365,242,233,318,649,543,262,463,335,287,668,195,409,366,447,788,494,733,225,458,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,14,7.20202275250292,-2.13908810391239
244985,254,520,91,238,483,503,212,225,227,201,287,514,228,223,340,640,180,734,456,341,207,304,241,249,246,302,563,300,507,198,229,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,83,-4.30399928825887,6.33148159502595
252290,252,487,116,260,478,0,195,332,146,284,367,398,241,223,413,644,557,358,327,382,205,555,215,316,264,422,816,357,715,236,467,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,14,-2.12848809951936,-5.88118234559326
342113,176,474,205,275,584,0,548,379,164,170,470,312,207,245,534,623,473,380,356,323,211,291,256,358,330,514,728,361,347,225,211,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.41553899018188,-2.0701158886954
560463,318,516,88,298,524,162,222,182,200,181,366,293,211,241,369,630,254,467,367,341,186,281,263,267,741,355,338,305,343,240,383,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,37,3.16194870542695,-4.43538759614002
685336,414,595,220,328,589,0,542,268,174,197,341,287,231,223,411,549,458,369,412,357,177,266,212,440,338,518,751,402,469,227,191,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.40270012789763,-2.27503892169776
252099,335,563,138,337,569,39,261,231,238,201,365,287,246,228,307,591,283,635,307,347,239,280,261,337,269,362,541,228,384,234,213,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-0.873356832029485,5.86045875820421
812823,321,567,83,267,415,474,239,245,262,275,173,355,244,229,236,491,411,232,296,339,242,705,134,279,278,336,295,308,459,237,304,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,33,-3.30631854620898,-8.48232029866999
327413,377,585,151,286,516,179,219,248,223,232,308,227,249,235,406,574,375,361,386,349,256,307,292,354,326,344,250,320,438,217,304,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,45,2.83539453633237,-4.682626101067
792209,213,509,122,273,494,131,227,265,137,352,491,420,246,227,307,488,307,167,405,353,230,958,71,202,534,321,298,422,545,197,264,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,32,-5.40248019440376,-8.21309588173613
709021,315,550,47,228,384,511,220,250,245,228,315,333,230,242,280,690,393,126,360,346,302,860,194,300,513,306,360,454,587,254,237,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,21,-5.59521317665365,-7.29325512704948
236272,826,683,487,472,693,0,257,120,157,201,386,361,240,238,570,565,368,632,484,615,89,434,127,390,465,569,795,404,230,172,354,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,8.99323636517118,5.80875518913066
36476,986,690,577,574,722,0,248,416,228,209,335,265,229,233,513,572,329,544,479,600,199,305,216,444,528,540,634,405,310,219,375,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,69,9.79548068009425,5.98370429738525
347570,373,593,360,799,601,0,367,273,205,161,256,285,221,232,444,563,453,389,482,365,201,386,189,475,377,327,708,285,265,257,345,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,12,58,4.08572752420562,-2.37720728712217
332553,281,544,87,285,531,262,216,233,212,216,276,453,227,231,258,580,243,613,374,343,216,309,231,261,237,344,460,308,431,213,292,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-1.92087541917809,6.54369324929635
379146,305,538,135,265,533,0,385,137,126,285,535,304,233,225,233,729,440,729,463,441,277,497,250,214,301,285,892,467,552,314,394,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.55729131528921,-1.84710873456609
129159,367,601,194,445,542,426,230,198,193,267,274,235,226,237,298,508,240,642,379,378,188,317,287,307,264,291,653,431,422,216,253,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,68,-0.0105202789717109,5.00666229998441
235293,253,515,64,259,448,344,218,312,218,210,268,321,233,236,292,477,357,301,250,321,215,626,170,248,228,364,225,270,476,214,234,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,43,-2.82626321397604,-8.91182538474066
315228,221,502,177,309,474,121,298,591,196,238,341,322,243,248,377,595,369,348,316,326,231,599,154,235,282,321,529,235,640,200,290,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,44,-2.06077814892752,-6.40586689404096
464124,301,543,106,254,528,308,240,258,224,218,329,452,239,231,337,589,247,645,442,340,224,260,260,251,270,315,410,205,444,219,180,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-2.28687374792047,6.67314547925171
590650,340,591,121,432,575,0,244,252,229,220,327,458,231,232,296,623,364,629,344,350,209,306,253,301,297,295,637,343,408,245,272,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,77,-1.97397430209545,4.54262731789601
253775,290,552,132,313,522,397,209,120,185,213,408,377,218,236,464,479,218,668,310,367,182,362,176,274,279,323,710,319,453,213,246,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,77,-1.03947438772869,5.63983462703666
774630,521,626,359,440,624,0,226,403,197,244,346,274,231,223,446,597,424,543,458,493,206,349,252,377,414,507,647,385,441,223,240,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,69,9.76154704580312,5.96813566670245
239848,292,539,115,320,502,440,216,352,229,223,367,526,222,230,274,594,212,627,320,327,233,306,249,227,280,320,311,351,425,217,218,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-2.47176225004533,6.0123442769171
699332,403,593,127,303,573,0,249,268,257,278,417,319,234,225,311,562,385,253,368,350,228,413,253,257,330,383,287,322,517,200,153,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,45,2.97345422067571,-4.71606595092078
368696,408,591,203,509,556,39,258,213,176,207,330,328,230,226,442,594,347,662,465,380,192,308,241,359,344,357,640,396,488,231,279,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,79,0.481913718815602,4.514515205134
651126,328,578,181,252,574,0,395,143,178,232,465,321,240,232,387,669,502,729,526,415,189,449,235,184,251,360,855,359,402,179,227,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.42844818972371,-1.80657319868291
164163,296,526,158,254,608,0,265,269,191,188,360,258,223,234,393,677,510,676,317,346,207,357,207,279,305,329,845,272,424,238,414,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,8,9.17062591404878,-1.54338131906129
338662,239,532,97,284,547,0,249,229,210,218,387,557,233,230,348,642,316,706,364,364,187,341,189,205,259,328,517,305,424,214,145,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,73,-4.00403277597175,5.59107908520025
566209,297,540,302,379,627,0,620,76,171,156,348,366,219,238,607,649,492,308,448,334,155,299,221,331,340,528,736,298,319,221,378,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,40,7.50329756741065,-2.65831021166511
491811,247,511,82,249,398,323,195,270,226,272,362,367,217,235,220,707,381,271,352,337,265,868,78,264,507,446,413,577,610,251,158,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,2,-6.00486668597639,-7.35267291110674
216377,270,526,48,230,411,549,216,296,240,244,269,308,229,231,283,449,287,250,246,327,228,683,205,265,306,308,222,291,459,242,202,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,43,-3.00326433822537,-9.19965862048182
793250,264,534,150,402,529,90,248,279,216,228,390,330,231,236,264,567,305,619,313,334,263,276,235,324,281,259,466,243,471,225,190,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,65,-0.970235290249956,5.63478344021708
64203,140,420,79,246,554,0,213,298,192,187,250,403,224,232,289,609,295,641,229,335,228,262,240,261,250,350,555,273,382,211,205,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,74,-2.10570001820689,6.24960520000988
105308,293,541,212,428,535,0,464,521,161,222,487,352,222,240,454,643,574,412,428,325,261,314,248,362,325,410,672,173,654,214,268,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.63109757228818,-2.06384896363857
835797,316,568,96,245,549,135,246,283,216,198,357,297,228,237,316,617,283,662,248,330,182,263,259,213,307,306,572,333,452,228,278,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-0.978543296865593,6.15402965843529
116396,418,585,519,508,714,0,277,187,167,202,231,304,249,212,471,540,362,637,484,587,183,250,293,420,481,465,722,402,238,258,354,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,9.07798664579723,5.8913245828041
247512,392,569,102,315,482,0,233,263,186,260,327,283,230,232,450,788,488,254,382,322,468,155,228,333,314,426,340,241,638,195,166,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,7,35,3.40313476593561,-8.18510908801426
353559,151,460,121,385,579,0,242,206,197,231,524,422,230,241,308,598,290,615,413,349,213,345,220,293,253,303,577,253,413,228,237,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,76,-1.52423764804519,5.1680300251607
557771,651,652,523,482,723,0,228,195,118,187,474,311,236,235,390,639,561,685,497,457,152,574,177,297,741,513,691,362,479,243,400,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,5,9,9.433193717119,-0.669456436216253
792094,478,616,140,263,521,0,220,183,151,209,411,262,223,229,427,603,499,376,524,403,226,394,240,327,272,469,820,260,627,214,329,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,8,8.26827424721809,-2.63419746332765
727981,293,559,57,237,358,577,214,202,266,262,239,371,232,245,335,651,376,182,336,352,228,816,136,238,355,251,248,427,626,207,155,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,11,-5.74631363778458,-8.12409140590536
703974,262,525,73,237,443,478,194,285,218,266,292,322,223,239,271,660,268,167,364,336,247,808,180,242,368,277,221,473,551,219,239,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,32,-5.0932219289527,-8.04129824340972
