"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
393591,522,619,91,292,496,577,237,200,220,227,297,543,257,243,279,576,252,683,348,344,266,218,247,343,289,335,598,250,523,225,148,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
304640,291,547,95,329,487,493,224,258,242,240,343,617,234,244,303,562,230,639,320,316,237,274,204,352,256,366,624,244,484,196,202,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
746418,219,456,122,307,536,11,263,169,272,235,324,564,233,237,275,659,257,784,314,392,242,318,313,286,346,344,533,210,502,218,199,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
463249,454,627,114,259,462,626,219,346,233,286,311,590,236,238,250,618,207,678,400,326,224,373,234,242,275,235,583,306,501,226,189,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
741218,467,597,94,240,586,221,254,237,243,188,281,561,234,229,229,644,241,589,379,318,245,310,189,275,268,348,669,175,372,219,260,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
44147,318,565,82,440,595,0,236,258,192,157,268,536,233,236,311,534,283,681,390,338,210,278,176,181,242,275,613,279,354,217,317,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
73966,259,535,156,286,655,0,283,180,195,176,372,525,233,235,334,638,252,670,448,366,195,306,272,276,281,286,577,301,282,223,305,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
330383,323,558,127,316,534,138,274,189,223,252,272,366,226,237,251,566,325,658,428,376,288,238,281,198,289,259,628,159,506,213,159,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,43,1
303485,348,568,88,240,533,377,260,226,217,200,289,543,244,230,366,624,238,617,200,350,173,288,198,298,287,278,699,290,415,224,197,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
377897,284,554,118,243,545,107,241,273,185,225,154,416,225,233,275,617,290,683,372,342,254,265,236,327,263,373,549,255,425,219,204,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
579335,283,544,114,472,601,0,227,183,182,175,279,374,230,223,327,554,280,622,364,343,181,303,244,326,256,314,617,199,327,221,257,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
48820,215,476,137,305,619,0,217,317,161,179,430,552,224,231,290,633,206,645,333,355,197,344,189,288,257,310,617,279,283,217,337,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
417611,368,582,98,309,564,28,278,303,230,193,218,524,229,222,329,616,337,599,374,351,231,265,195,280,278,338,501,256,484,220,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,14,1
441727,587,637,116,278,576,565,253,159,223,225,350,576,233,230,303,627,129,609,326,371,222,355,201,229,310,343,619,326,344,237,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
722314,523,623,81,216,517,550,215,332,187,227,286,561,234,225,272,654,243,660,242,350,234,359,193,231,294,273,656,405,371,230,255,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
726870,363,594,133,302,536,440,250,283,208,218,252,365,225,220,343,586,240,715,444,345,191,371,233,311,283,274,488,373,473,211,148,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,45,1
564849,379,589,155,606,489,459,230,201,271,236,304,421,242,251,499,558,330,672,404,322,271,244,233,377,353,314,700,313,524,215,310,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,51,1
346176,201,503,91,298,511,347,241,220,213,234,282,410,240,241,352,575,196,653,304,335,207,303,243,219,259,348,608,324,355,212,199,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
204072,225,533,95,422,602,0,230,248,221,173,363,614,232,230,301,642,254,749,427,339,219,344,211,329,280,335,585,267,442,261,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
669601,195,476,89,258,532,120,239,193,199,224,309,528,226,213,209,649,199,713,354,369,260,281,179,264,245,261,713,355,405,229,277,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
294711,275,551,104,258,575,0,273,240,220,164,349,518,227,223,209,614,289,738,213,328,263,343,237,345,252,382,614,241,396,249,188,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,2,1
392516,237,521,109,244,545,52,203,202,249,229,356,635,230,229,257,648,241,611,353,345,214,243,239,262,263,447,636,403,467,228,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
727238,358,599,132,399,563,330,214,252,191,180,301,413,226,229,375,505,252,653,414,366,148,313,221,283,251,301,493,285,408,228,163,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,52,1
565541,197,463,95,380,539,0,224,221,201,193,223,409,230,213,247,568,261,688,293,319,272,283,256,355,277,318,566,241,414,238,234,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,43,1
432604,386,576,100,331,558,198,260,209,248,218,339,556,232,229,236,617,248,603,341,344,235,300,216,305,312,239,610,350,364,222,298,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
719803,296,565,75,403,499,545,258,201,222,234,312,544,240,233,296,558,175,679,360,341,212,306,225,270,293,222,617,191,475,215,223,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
705676,274,551,98,253,545,136,245,259,213,210,305,546,234,227,220,658,257,677,315,355,209,252,202,329,280,422,613,360,461,225,267,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
675064,270,527,103,372,523,183,234,317,245,230,295,561,242,246,243,629,261,645,365,325,249,315,227,249,294,321,598,316,392,227,307,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
245608,272,543,119,330,517,458,237,174,225,234,342,660,234,229,288,627,201,738,311,336,250,310,222,343,303,258,628,156,569,223,127,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
635823,249,511,88,229,500,428,220,309,249,219,361,616,223,233,293,637,195,642,281,311,240,233,303,315,263,316,695,298,600,229,80,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
169388,321,574,150,588,560,152,232,201,212,200,245,434,227,231,477,530,264,677,327,322,217,338,250,341,270,386,682,299,368,250,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,51,1
418528,261,541,114,290,604,0,251,216,213,192,292,642,230,233,279,627,294,651,283,336,250,243,225,310,307,342,591,270,457,242,225,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
588808,341,588,146,235,565,268,237,160,178,215,231,581,228,223,296,582,244,717,486,374,213,306,237,301,234,333,595,272,403,230,224,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
580989,194,480,103,256,507,159,245,219,220,227,394,536,232,219,230,631,265,677,277,331,301,233,271,282,263,393,655,241,502,193,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
94621,356,586,105,376,523,517,243,195,235,247,381,614,234,231,280,613,189,670,254,337,227,325,225,299,296,299,598,293,456,230,156,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
395974,373,568,142,271,541,436,232,297,219,255,299,466,248,229,298,612,190,742,350,357,257,331,222,240,225,315,542,240,435,233,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
449821,176,455,109,256,534,48,224,224,223,225,228,563,231,231,275,603,204,691,295,335,212,301,218,316,279,349,606,400,472,208,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
800164,409,610,108,375,538,552,223,301,236,204,334,569,238,224,266,604,164,650,255,340,240,280,258,312,266,344,583,293,426,231,204,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
1408,199,514,101,227,571,97,221,216,201,193,335,563,237,228,317,609,176,648,452,345,197,292,233,265,259,328,602,177,464,221,230,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
614500,341,558,78,255,509,500,256,115,218,234,418,567,227,235,316,661,170,761,263,419,206,356,213,325,269,315,736,372,521,192,208,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,1,1
571918,250,548,114,264,493,470,259,314,209,268,273,456,230,233,291,628,238,673,241,335,272,287,233,265,262,341,560,264,481,227,267,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
224281,278,550,119,389,522,253,216,291,243,220,276,576,238,233,226,555,282,662,331,325,246,272,227,294,282,297,602,275,438,238,202,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
707841,335,567,135,470,506,347,234,253,251,247,360,536,233,231,258,560,312,641,404,357,238,367,234,281,260,361,642,296,498,210,188,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
122488,316,570,71,545,505,329,246,174,210,260,305,303,225,240,353,532,343,700,239,339,239,282,197,211,272,355,639,180,471,214,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
407017,323,562,106,262,582,114,250,262,186,184,320,604,238,232,352,650,211,687,297,353,209,238,250,218,254,376,650,179,402,236,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
223964,217,490,135,453,539,11,240,302,225,228,341,600,240,229,205,599,249,701,377,340,262,278,195,256,292,329,538,387,458,209,263,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
791342,387,593,111,304,544,460,224,273,232,206,319,553,241,226,304,642,217,744,335,334,230,256,217,231,246,310,577,262,505,207,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
773089,210,493,122,328,602,0,260,214,182,178,413,623,215,239,358,599,268,690,348,351,172,238,236,312,267,307,601,259,380,238,285,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
739635,310,570,95,372,528,448,240,195,246,208,288,613,230,235,231,604,186,685,404,356,211,312,195,338,266,303,593,424,476,230,177,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
68503,469,583,87,224,533,217,229,246,251,211,229,620,224,225,283,628,314,646,420,322,194,338,216,216,255,334,638,390,439,212,163,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
502782,219,443,112,511,547,0,244,230,248,227,244,618,233,243,313,639,270,675,431,319,225,355,182,253,269,330,610,204,505,221,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
152961,262,515,99,251,539,93,294,196,216,221,295,648,224,233,295,633,254,608,310,331,222,290,165,321,325,206,604,245,480,225,195,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
801497,382,589,90,418,524,400,238,259,205,190,311,639,229,237,336,562,287,654,279,346,193,336,214,285,322,366,668,349,532,242,138,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
563675,204,477,95,401,514,155,232,302,233,235,310,467,228,223,255,566,226,690,306,338,239,350,236,352,331,390,563,375,448,210,248,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,53,1
180706,373,597,156,242,635,0,208,333,174,184,370,542,235,244,261,623,228,792,401,371,241,339,267,240,244,389,634,242,331,211,248,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,2,1
786102,180,403,114,297,544,23,256,162,269,242,358,526,258,244,258,645,181,741,326,352,235,334,264,269,256,336,490,268,476,227,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,25,1
291852,526,629,78,444,535,542,243,253,222,229,305,553,243,233,387,545,246,649,367,333,207,280,274,219,261,300,611,332,406,223,315,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
492965,321,547,108,463,531,314,220,177,245,210,384,368,228,246,212,597,240,648,272,352,241,257,211,314,245,281,622,220,391,247,195,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
372653,177,498,110,562,560,0,228,360,213,211,416,539,233,227,342,615,246,681,345,331,184,274,249,254,255,347,567,312,399,238,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
451181,470,596,121,262,589,119,294,204,181,199,345,539,224,237,310,622,250,589,345,366,243,293,260,296,280,205,575,286,309,242,224,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
795834,183,474,93,282,574,0,209,218,202,205,288,616,223,220,271,625,200,715,327,337,208,260,209,302,288,269,627,309,390,233,246,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
782002,425,600,118,336,546,361,261,236,222,224,338,623,221,222,215,657,279,675,362,352,270,310,219,288,289,342,614,345,386,273,261,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
479378,346,572,109,387,526,435,210,204,198,195,295,325,220,252,373,473,251,657,252,345,189,312,213,242,329,298,681,165,558,215,168,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
770714,649,657,208,335,581,549,259,191,233,181,320,538,233,239,501,643,233,668,363,338,251,262,259,329,304,297,581,286,394,231,198,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
306271,312,559,122,259,590,60,234,296,184,185,283,525,241,232,257,594,189,687,451,332,241,303,215,275,258,295,593,286,373,226,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
77249,283,570,131,263,520,460,248,313,218,255,337,508,237,241,257,625,231,678,285,350,264,244,267,268,266,255,616,224,477,229,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
5154,355,594,126,281,626,0,218,117,147,192,309,603,223,231,312,612,286,755,338,358,221,342,270,272,246,356,648,197,315,237,240,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
547315,324,501,113,277,594,0,260,275,239,234,333,594,223,232,211,624,313,705,217,360,240,318,213,377,300,443,618,424,446,231,219,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
769615,372,575,97,238,558,137,275,169,286,200,309,571,230,240,293,629,279,631,371,313,185,316,218,294,294,363,701,287,427,213,241,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
254420,482,631,125,243,582,463,250,261,248,187,305,479,241,226,203,606,239,606,367,347,252,296,250,295,223,308,615,229,400,232,274,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
690687,477,622,107,250,556,535,211,303,210,207,410,525,228,222,281,574,187,673,392,327,219,295,233,255,232,283,643,272,401,211,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
724869,223,533,77,384,488,328,219,221,242,242,237,296,236,237,266,522,313,685,353,325,250,308,246,345,310,267,655,227,447,239,222,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
62117,299,544,111,269,467,505,240,247,253,278,185,582,235,230,193,647,248,752,295,366,305,256,227,374,244,350,592,309,571,211,161,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
180108,275,556,109,241,541,348,276,284,210,218,261,516,229,222,273,609,194,729,299,359,228,294,207,253,278,205,561,363,403,224,250,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
1270,330,577,91,442,515,547,283,301,192,231,346,577,234,228,356,642,146,591,302,320,210,304,206,313,246,332,615,282,454,215,229,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
588931,461,628,137,467,620,81,239,222,175,173,301,485,212,242,340,585,270,714,217,369,197,399,248,325,283,295,566,234,337,213,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
635360,270,454,104,269,573,0,208,242,206,227,392,370,236,221,258,632,255,668,204,334,242,331,247,358,292,324,611,309,336,257,290,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,44,1
142285,314,559,101,305,515,95,263,243,190,258,285,643,234,233,282,610,359,696,318,339,253,295,222,292,281,333,548,324,471,218,192,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,14,1
428475,223,444,121,272,556,0,252,283,183,218,213,572,236,230,314,597,235,696,135,347,239,318,233,235,271,304,621,285,339,225,263,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
705906,523,628,142,407,609,41,248,305,203,172,413,419,244,218,284,552,309,768,256,361,235,375,245,350,317,345,539,379,378,219,273,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,55,1
175352,201,478,132,282,544,9,245,161,217,246,405,471,229,231,294,640,250,715,346,360,211,353,237,273,251,301,572,249,395,234,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,23,1
42935,437,618,106,239,566,514,241,205,210,191,365,652,231,234,332,646,209,786,151,332,280,246,246,289,280,292,650,92,429,233,275,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
766879,248,525,93,244,518,353,241,252,225,210,357,623,239,229,261,678,197,757,288,335,238,331,221,306,285,335,665,372,403,229,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
552832,383,595,109,259,536,512,238,197,250,228,294,493,243,220,334,601,180,638,448,384,197,245,278,229,274,268,632,337,514,209,197,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
425301,243,509,103,381,599,0,215,273,210,177,272,614,231,233,350,619,225,724,328,337,191,262,218,273,295,317,538,253,451,228,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
331520,299,551,148,258,534,384,263,57,263,276,388,606,227,238,306,647,205,782,434,429,238,380,209,295,261,303,654,246,494,218,184,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
645218,294,568,117,393,539,347,237,177,220,204,300,510,228,241,218,573,234,703,293,358,258,275,247,229,267,314,556,306,427,220,274,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
733756,338,568,100,358,518,340,215,218,220,235,341,458,226,225,279,563,286,686,305,347,218,314,307,267,300,298,563,326,442,240,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
333006,258,544,119,283,545,152,274,181,222,214,305,528,224,226,273,637,249,685,379,352,234,278,263,317,273,328,481,288,404,220,229,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,25,1
620207,262,542,121,440,522,255,236,225,233,233,249,607,229,234,206,594,260,673,362,338,271,296,202,348,289,274,607,333,528,237,178,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
225105,300,561,99,426,483,498,220,234,222,245,301,591,228,251,256,583,242,715,389,339,227,254,192,298,269,357,536,363,500,212,282,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
658521,316,571,129,455,588,0,265,230,216,227,278,602,239,234,242,592,268,678,358,350,228,353,216,303,279,243,623,375,347,232,234,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
672549,268,527,131,368,619,0,267,196,180,202,304,542,229,221,380,609,255,711,439,369,221,344,181,329,268,227,573,176,332,222,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
73890,372,584,139,394,564,43,280,130,224,221,270,518,236,236,278,599,333,672,435,420,251,325,254,192,257,314,505,243,409,216,186,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,43,1
558621,294,551,92,311,568,156,231,212,214,177,263,364,227,225,266,595,203,622,290,337,230,242,213,248,277,295,630,250,371,199,225,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,54,1
408990,228,511,95,271,523,222,223,319,214,220,213,529,240,231,257,619,225,676,414,327,261,310,219,362,284,245,605,323,416,222,267,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
199478,316,584,101,406,585,70,226,256,205,191,295,577,235,236,269,629,258,696,291,342,230,254,259,287,254,311,579,276,393,235,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
565947,500,616,95,260,467,605,243,214,240,250,298,564,231,234,234,623,227,611,213,347,252,314,245,285,259,308,610,322,477,217,228,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
153473,443,610,108,244,578,512,278,151,179,192,352,525,219,240,373,659,116,645,369,352,170,301,210,285,255,264,584,329,377,210,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
213138,199,485,111,250,530,264,252,294,231,222,308,517,237,224,320,625,199,683,277,335,235,293,292,308,289,266,655,115,535,227,99,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
674396,296,536,101,388,566,13,235,227,202,195,296,472,233,241,223,602,249,691,373,363,264,256,211,267,299,329,547,306,421,218,185,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
166880,251,527,120,355,527,153,225,222,245,231,394,546,228,226,280,625,269,653,296,340,233,290,234,307,309,319,561,283,495,236,203,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
633021,293,545,112,344,507,318,208,270,203,250,311,410,249,220,200,464,295,678,429,361,273,316,251,315,286,317,592,211,525,236,173,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,54,1
130253,336,580,87,464,488,523,220,182,219,242,283,445,225,245,260,560,248,704,279,347,226,324,233,235,261,356,638,295,434,229,280,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,53,1
448107,372,578,152,492,599,110,212,156,209,186,327,522,238,240,374,569,193,695,512,376,175,347,250,291,279,284,606,189,332,237,225,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
655272,355,577,94,357,496,480,218,297,239,242,294,502,217,223,286,595,269,652,318,340,230,354,210,319,266,343,603,335,462,241,254,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
526898,190,445,86,326,523,0,211,232,245,258,348,553,236,212,269,586,356,649,383,339,265,328,231,339,304,354,604,333,427,243,187,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,14,1
170238,340,577,100,225,577,198,246,261,231,200,335,598,230,229,235,679,211,772,465,364,235,377,244,237,295,298,655,262,331,277,273,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,2,1
509487,260,525,156,376,498,277,205,246,238,273,347,476,231,227,248,592,292,613,348,350,260,307,210,286,251,306,523,260,500,231,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
125583,515,641,113,243,546,492,239,224,208,247,335,540,230,249,288,599,345,672,437,347,208,287,226,267,303,332,536,219,421,217,221,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
800770,305,544,96,332,494,498,214,306,241,228,296,442,251,247,260,593,198,692,375,343,237,266,332,281,249,326,506,274,524,232,152,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
195131,376,563,112,306,535,299,230,353,207,225,282,622,236,232,297,605,251,668,205,315,177,344,208,242,282,292,599,316,490,234,138,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
261496,193,472,85,235,542,12,280,244,192,210,221,464,227,231,369,604,240,668,249,342,184,293,216,320,244,310,544,302,422,215,255,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
62766,464,628,127,264,587,407,240,145,214,216,313,637,230,219,328,619,235,755,406,392,205,330,191,265,344,276,619,307,428,236,289,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,1,1
749371,216,470,132,460,584,0,224,280,208,210,334,597,230,228,332,606,196,670,293,346,203,337,235,245,313,300,596,314,433,206,162,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
561897,314,552,105,280,496,481,236,297,225,220,396,664,222,222,192,614,220,585,379,324,270,269,211,258,283,218,659,318,558,221,104,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
87146,150,427,111,239,587,0,234,176,191,179,291,616,240,225,238,653,272,693,271,340,251,268,252,252,233,323,663,179,480,202,199,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
578185,208,530,102,238,583,0,219,300,177,201,379,630,229,233,293,679,237,771,404,355,207,265,288,298,258,353,647,350,527,208,201,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
256568,313,554,143,336,575,64,221,276,219,216,330,513,221,233,348,528,206,644,340,358,159,360,212,202,259,318,516,388,366,220,244,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
358711,279,562,96,226,612,0,246,257,206,158,300,580,230,230,247,639,264,713,437,345,223,312,221,307,256,269,554,333,309,250,282,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
763943,355,578,118,236,564,377,239,267,208,229,278,627,224,241,344,645,169,705,402,378,184,333,178,282,247,240,677,338,420,208,307,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
