"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
542862,225,507,89,259,494,416,247,258,225,238,293,563,230,223,316,648,218,675,354,325,218,253,244,234,256,261,613,250,461,207,290,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
410015,251,529,99,487,538,143,229,265,228,199,242,411,219,233,221,521,247,670,353,363,259,307,211,210,250,298,597,287,426,222,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
12909,325,561,117,285,557,71,252,234,205,193,246,436,227,233,316,599,283,606,353,346,210,246,228,302,309,302,621,301,469,213,189,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
249577,356,593,97,280,512,530,246,315,206,258,365,541,230,225,275,638,211,737,366,319,223,312,213,264,261,300,666,306,463,230,154,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
782714,379,594,107,241,528,417,230,223,211,216,356,623,239,235,280,648,294,725,351,353,232,275,216,246,271,356,550,266,509,261,177,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
221640,327,587,122,337,526,497,268,188,241,241,388,494,229,232,293,589,209,635,290,357,237,308,203,339,290,220,534,290,397,244,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
764527,543,623,85,285,492,552,247,340,203,253,310,416,230,236,289,579,305,580,412,341,229,314,234,323,357,339,675,366,377,227,241,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
572860,255,539,89,263,562,43,259,198,215,223,344,560,212,232,292,648,252,696,337,345,233,308,234,307,280,367,609,259,438,221,324,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
278831,520,636,110,547,572,13,310,318,215,226,299,618,244,234,330,653,435,737,139,343,219,320,236,352,310,405,592,332,535,240,159,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
409352,460,600,119,441,493,514,228,186,214,244,177,415,219,229,304,524,294,714,464,373,224,276,284,295,279,297,634,333,504,217,142,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
739785,313,563,98,375,531,269,240,260,221,221,374,478,224,239,287,521,287,703,418,341,246,369,228,305,290,250,600,231,452,223,178,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
539942,257,536,98,246,591,0,217,278,201,170,332,557,231,218,304,636,271,682,311,330,213,243,279,263,260,291,607,309,337,247,272,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
78749,252,528,103,279,536,233,228,224,237,183,308,367,227,226,286,567,239,661,337,334,223,301,202,252,247,333,610,170,495,212,193,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
148057,309,560,115,381,572,41,242,196,242,215,289,591,240,235,256,632,255,673,204,357,249,307,208,289,266,285,523,298,443,213,255,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
79921,311,556,129,438,511,446,214,200,228,221,274,344,231,229,275,554,238,732,345,370,244,246,263,205,272,313,651,207,511,204,244,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
343690,270,553,120,300,580,0,224,193,228,231,374,574,238,227,287,607,286,703,373,344,232,275,284,317,267,315,610,233,390,243,259,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
408001,258,548,127,430,613,0,241,254,200,175,334,497,227,242,285,599,287,643,447,347,209,323,219,271,253,326,629,321,340,220,207,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
412075,263,531,95,274,560,0,270,258,192,212,269,526,217,233,344,649,312,754,208,356,180,323,198,344,267,349,650,409,427,239,232,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
487584,355,579,116,569,543,383,244,145,258,214,372,568,233,230,217,569,236,615,393,369,235,262,290,305,259,303,543,269,458,241,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
616374,398,612,124,275,557,478,202,304,180,239,338,516,237,233,336,588,234,653,335,351,226,291,284,301,271,367,589,194,504,214,270,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
256047,418,596,96,314,565,409,221,241,161,222,324,536,240,251,360,554,206,707,374,362,182,300,215,347,304,316,671,263,397,247,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
542360,265,538,109,342,472,466,247,259,241,279,387,577,234,229,357,612,262,729,173,363,202,240,270,363,308,336,572,326,552,229,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
444470,214,477,95,247,515,30,251,332,208,241,254,615,243,235,239,605,304,706,284,331,261,281,262,276,254,328,692,262,557,221,166,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
229453,325,562,126,298,475,556,236,324,247,267,362,481,221,233,278,610,192,674,140,333,229,265,184,203,236,327,560,261,510,209,263,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
925,445,589,118,254,603,0,258,236,212,191,332,551,243,230,229,623,290,700,309,340,256,328,217,288,304,252,556,272,339,231,304,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
113811,224,511,90,276,509,0,266,368,238,262,218,580,227,219,226,603,362,665,281,320,282,307,223,338,402,386,636,321,470,253,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
142041,206,509,94,248,509,216,253,324,201,221,218,616,230,225,302,615,256,689,152,315,212,347,213,268,251,294,692,335,444,234,191,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
313752,313,570,127,254,614,0,267,118,188,189,324,605,231,241,285,632,196,708,454,366,187,333,212,223,259,316,554,256,298,238,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
283696,280,516,102,460,525,119,248,225,235,234,354,595,219,226,300,605,264,674,439,322,248,263,267,321,275,271,566,325,437,240,279,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
62560,313,592,93,238,530,164,215,262,207,233,312,506,239,227,170,689,378,838,480,416,297,326,225,256,259,288,645,220,452,234,371,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
132934,408,597,144,244,553,432,268,292,179,238,227,519,250,224,294,580,227,672,395,347,235,346,269,306,256,296,560,254,375,224,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
497545,314,562,105,255,514,507,229,223,237,226,257,559,236,224,305,596,156,722,305,358,206,289,216,243,286,321,524,389,468,199,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
51301,346,591,103,400,553,399,230,268,197,191,376,450,237,229,356,599,229,701,357,340,207,308,202,318,266,268,577,278,454,242,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
105215,348,567,105,330,526,322,239,267,227,234,315,589,238,239,291,604,293,720,340,327,250,325,189,274,293,347,602,195,515,247,232,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
309403,475,616,136,490,627,0,257,182,211,180,276,509,224,225,295,591,292,632,392,351,221,250,309,355,292,285,637,183,338,219,316,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
460352,440,608,125,476,555,467,230,229,199,231,242,476,237,243,323,577,241,670,447,349,215,285,306,306,275,257,571,177,437,229,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
96256,319,570,107,315,472,517,244,198,252,251,280,480,226,220,304,546,279,701,348,345,246,299,271,221,266,313,599,261,511,210,203,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
353169,171,471,114,566,564,0,211,399,199,206,320,603,242,223,298,589,217,642,266,339,206,256,199,310,249,293,622,262,473,231,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
14168,476,630,122,438,537,518,228,267,244,205,267,281,232,246,329,541,288,735,419,374,235,386,190,176,240,305,581,273,406,182,203,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
780703,210,516,128,349,531,186,222,281,215,212,318,633,229,224,255,597,239,683,349,333,259,316,195,239,288,268,649,239,522,221,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
519156,240,508,107,308,556,0,260,296,194,210,315,460,233,232,311,602,343,706,369,341,209,309,256,292,303,348,601,383,339,208,308,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
418415,423,579,136,234,518,503,266,171,221,224,282,606,229,233,301,623,197,683,408,350,241,293,178,260,249,252,559,312,505,221,219,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
493304,360,591,105,286,480,558,227,183,247,265,221,636,232,229,260,643,251,695,269,342,242,284,205,296,293,365,629,210,570,234,103,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
121254,280,545,130,321,569,43,223,229,177,220,263,420,225,232,324,572,250,707,293,360,216,300,252,321,256,308,552,228,428,222,196,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
718044,251,538,106,333,594,0,232,272,188,170,299,331,214,227,272,555,314,705,273,372,199,392,230,236,279,272,627,351,387,212,229,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
292380,262,540,114,279,509,445,239,298,225,237,283,533,229,231,262,578,207,658,353,333,255,272,208,202,260,362,541,271,494,234,178,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
286097,438,602,130,283,523,528,256,328,211,245,374,438,224,229,333,608,215,731,360,359,190,318,180,198,225,237,591,292,468,203,268,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
467298,242,522,102,232,516,311,247,321,189,265,371,476,232,229,274,631,235,750,473,324,251,299,268,311,274,331,702,257,526,225,198,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
338231,329,579,93,257,563,242,239,297,181,191,287,586,226,220,328,633,231,649,402,336,200,266,248,243,246,382,607,317,379,222,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
121119,508,616,126,395,566,192,240,281,233,242,186,524,232,251,285,629,343,657,459,335,237,331,227,329,270,293,555,288,430,245,244,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
696604,378,606,77,255,482,582,256,144,253,247,312,454,220,229,321,622,223,649,406,370,202,319,270,294,241,329,614,303,487,208,163,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
108735,420,595,131,292,581,99,279,168,205,221,322,588,228,245,321,618,269,641,377,383,208,317,219,307,265,268,682,358,398,198,218,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
546469,278,553,69,443,482,471,204,254,190,245,254,465,248,226,281,502,262,597,277,326,253,272,232,227,272,388,586,320,460,219,260,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
37415,479,615,118,277,542,525,258,271,196,237,359,508,220,221,269,635,212,645,306,351,228,266,226,299,284,335,597,290,371,244,234,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
629146,361,599,92,432,491,556,218,275,226,253,246,469,237,245,255,571,239,707,374,353,223,287,213,335,287,291,591,286,492,237,205,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
745385,169,479,101,233,602,0,288,283,187,166,283,407,217,221,342,671,195,725,378,333,240,319,223,342,266,336,541,353,362,224,258,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
465516,305,537,112,287,593,0,240,346,184,176,321,439,230,220,324,601,212,613,348,376,193,361,226,246,275,270,670,305,289,237,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
336722,286,536,113,354,597,0,234,254,189,170,303,405,221,237,348,492,231,687,254,343,201,284,249,258,315,341,603,213,390,245,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
95489,414,611,92,247,513,557,226,175,212,246,286,539,239,228,371,639,220,727,403,341,199,327,189,273,241,292,673,280,475,224,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
47145,419,587,86,526,524,481,229,202,208,213,244,390,231,233,331,530,239,680,246,352,224,276,226,344,287,278,551,240,399,233,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
569653,461,622,98,274,590,236,307,162,202,204,278,603,234,234,318,637,277,687,380,351,214,374,227,288,317,305,620,303,357,216,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
62418,266,525,89,416,506,159,226,249,236,254,183,391,230,229,349,539,320,673,371,349,209,317,216,301,270,273,554,233,482,228,211,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
47807,246,541,103,255,563,182,239,196,230,207,329,574,225,230,396,647,181,691,380,337,153,367,165,356,258,304,665,304,399,250,254,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
656038,246,541,122,239,547,171,238,326,222,219,307,582,237,236,263,628,232,729,356,341,245,366,253,272,245,273,565,280,471,217,192,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
96648,476,599,184,609,512,504,216,296,201,231,271,444,232,238,494,559,263,652,473,317,230,317,221,303,312,357,649,303,530,227,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
370862,277,545,108,301,574,0,257,241,200,198,196,536,237,246,300,580,275,661,379,366,196,292,208,310,277,284,630,291,400,227,239,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
760814,254,486,112,253,600,0,225,267,181,147,386,611,219,226,339,614,240,699,236,351,178,318,237,326,267,373,640,290,427,216,189,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
568658,322,576,110,290,539,407,254,264,242,201,278,554,242,224,234,599,231,680,301,335,247,309,225,282,292,298,592,248,511,208,124,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
581706,300,553,106,283,588,0,287,275,226,207,212,609,228,228,318,602,307,688,305,333,208,464,175,372,252,255,566,342,341,223,286,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
445967,216,518,98,233,504,384,259,235,237,231,374,597,230,231,276,661,198,691,354,360,226,279,251,317,263,304,580,414,436,212,202,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
158130,230,530,96,500,558,47,213,328,182,194,233,583,231,228,305,625,234,713,276,355,213,273,203,321,293,333,660,331,386,238,317,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
241064,486,590,142,539,547,342,258,317,242,256,340,496,246,242,208,583,268,683,281,349,242,275,208,294,252,315,488,294,441,235,185,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
732565,358,592,93,226,618,86,219,295,220,157,371,607,238,222,319,651,144,669,392,330,177,314,193,205,267,304,718,361,302,257,321,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
591710,345,591,116,242,575,302,260,152,231,228,324,565,231,229,211,643,202,684,358,360,248,198,252,282,270,297,570,328,446,228,194,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
133415,313,560,134,291,574,169,211,233,220,202,322,658,237,229,272,647,193,693,242,364,225,345,268,236,282,356,605,271,372,239,266,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
634751,759,663,225,360,618,404,289,128,195,232,346,601,219,237,312,652,271,739,507,408,231,307,261,372,338,361,667,375,389,233,275,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
480427,216,471,108,246,603,0,228,268,150,184,274,575,229,229,392,649,184,717,325,312,197,220,252,237,276,287,681,136,488,204,166,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
324170,288,554,115,309,483,519,230,188,238,251,364,423,233,237,317,539,213,667,372,359,245,337,192,316,281,343,524,275,519,231,231,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
266862,403,601,115,477,542,445,250,169,225,197,285,310,226,232,317,416,260,680,436,375,210,297,279,275,246,266,573,253,500,222,120,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
458476,280,559,106,582,481,523,216,226,215,241,286,443,229,234,350,518,212,654,373,366,242,306,215,282,252,297,614,349,403,233,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
177236,162,445,116,243,491,128,235,234,236,278,208,670,239,227,279,651,273,724,419,337,239,223,299,307,247,307,608,323,572,217,165,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
331812,403,596,112,354,531,485,196,274,234,221,265,506,224,233,322,595,238,681,172,349,198,291,228,219,256,353,545,248,491,211,185,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
107714,426,622,137,279,617,382,252,180,175,170,329,585,238,235,346,619,135,694,341,384,184,389,250,290,290,255,594,282,388,229,327,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
139275,287,553,111,256,566,14,279,307,233,186,355,542,225,225,238,650,278,668,355,328,242,253,251,299,311,341,619,296,476,225,237,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
219313,542,611,64,299,549,447,236,240,195,194,293,618,232,242,296,632,261,679,237,354,246,251,230,281,258,321,549,314,441,219,264,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
712400,153,465,131,438,538,0,219,295,223,216,325,338,226,246,261,573,285,708,449,332,247,321,229,302,263,306,627,294,486,209,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
502261,225,517,95,277,553,81,255,114,216,222,241,537,226,234,353,636,235,644,305,350,194,238,181,302,276,294,605,180,419,230,265,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
223195,407,587,115,271,483,541,261,144,271,233,396,548,232,235,291,619,265,654,255,346,251,294,247,303,332,345,614,203,608,221,157,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
712111,387,588,115,325,520,392,237,259,210,229,300,600,231,240,338,615,303,683,284,344,202,321,265,322,263,345,638,305,451,241,187,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
230374,197,441,90,223,575,0,226,279,212,162,325,634,241,227,292,666,144,701,348,335,225,220,233,344,263,299,665,265,432,217,299,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
602984,245,517,139,272,582,0,295,229,213,228,254,499,238,243,307,622,290,682,220,366,200,261,241,273,307,286,590,435,328,229,267,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
740350,395,600,88,248,505,528,257,188,254,254,236,578,234,247,258,631,270,562,365,321,268,296,289,330,276,301,640,198,501,228,180,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
673916,347,569,122,248,565,107,226,236,220,239,334,599,226,229,245,597,255,655,460,342,245,232,246,270,238,366,595,326,507,194,195,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
378427,738,668,173,412,579,584,228,210,225,207,433,602,225,227,532,599,228,675,412,341,193,308,277,242,286,332,582,244,461,205,271,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
213069,331,564,131,271,588,13,292,235,210,227,341,565,224,236,249,626,240,673,322,342,247,296,263,317,256,322,557,266,426,228,164,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
498985,357,574,102,404,528,473,217,110,243,218,308,588,220,235,342,619,198,698,222,339,197,283,268,341,306,300,660,289,524,230,170,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
682905,369,571,90,285,550,433,249,265,210,219,338,505,245,233,277,628,174,658,127,345,248,303,261,281,291,248,558,256,450,232,236,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
39356,443,608,129,515,587,414,238,355,207,190,337,521,228,241,340,612,181,699,272,343,210,292,254,388,255,349,628,212,439,253,165,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
188011,181,469,121,286,584,0,249,150,185,214,340,596,227,249,297,621,311,651,432,353,212,254,228,312,311,332,532,272,371,228,291,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
280325,471,623,110,247,597,167,278,334,222,216,246,515,234,229,256,620,287,714,312,356,236,369,249,275,273,223,618,302,332,213,322,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
265533,280,541,115,242,537,49,234,242,233,254,199,640,229,246,261,602,306,684,356,347,209,295,278,178,285,295,615,326,469,230,300,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
15643,294,537,104,251,607,0,222,348,168,177,296,554,215,243,340,607,266,637,427,332,184,293,276,263,238,325,557,259,333,221,224,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
475276,373,586,88,256,571,30,253,224,194,203,270,624,227,234,179,658,309,720,149,351,235,262,237,338,273,297,667,376,415,231,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
485626,149,429,113,261,518,12,245,192,279,254,292,528,225,228,230,645,270,697,406,339,258,252,239,294,265,301,598,277,537,222,286,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
8133,288,554,118,341,579,49,221,345,199,228,307,561,244,222,320,611,216,704,370,340,193,340,225,346,255,260,553,317,331,216,358,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
152198,236,520,117,235,548,67,247,263,199,224,303,587,223,227,297,630,254,690,288,351,223,284,220,293,262,341,657,225,425,226,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
568391,239,548,102,456,524,266,244,328,215,211,318,363,234,233,357,565,270,761,237,343,234,277,234,347,322,292,574,273,509,214,136,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
488530,232,506,113,300,554,0,218,267,187,212,275,603,222,223,241,611,267,701,351,320,257,232,258,339,315,316,633,244,448,235,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
404648,245,517,94,250,613,0,236,247,221,194,375,586,236,241,331,642,285,669,370,337,167,252,191,263,292,357,648,305,377,219,181,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
327713,407,602,101,263,567,337,258,269,200,237,294,488,235,232,350,617,244,662,359,358,187,341,282,231,272,293,592,317,406,234,164,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
504363,214,477,52,249,554,49,228,256,218,209,329,441,230,230,237,593,186,580,302,332,229,272,270,252,218,319,415,304,370,235,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
641950,353,578,124,260,597,151,252,260,179,193,379,413,230,223,286,617,161,690,402,344,238,282,233,232,269,267,530,306,322,230,285,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
736200,334,559,119,342,564,263,235,302,176,201,424,542,227,228,324,620,177,706,342,341,221,281,237,348,299,329,518,324,476,214,180,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
589363,347,553,123,301,557,161,262,155,191,253,299,489,240,227,302,581,229,723,329,373,220,320,224,328,268,240,591,285,355,259,223,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
559244,281,564,111,241,528,411,239,234,228,225,338,533,248,231,294,635,219,703,326,370,224,240,237,309,272,369,568,317,485,225,283,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
115888,218,508,112,248,575,0,258,316,266,189,367,644,224,233,273,634,233,704,190,331,222,285,193,278,270,377,636,372,423,232,222,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
406526,281,561,110,276,611,0,255,293,182,212,276,570,232,229,316,629,223,598,384,330,215,295,220,304,293,293,513,226,359,240,254,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
9628,193,441,114,334,547,0,238,366,207,244,258,576,225,227,307,597,280,630,375,320,204,346,219,339,315,345,561,302,497,228,246,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
566069,380,603,116,311,565,463,292,101,248,211,250,638,224,219,292,624,192,660,260,339,238,214,229,266,286,324,634,238,456,218,230,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
471833,204,487,109,521,557,65,182,307,224,165,368,396,228,234,369,557,184,682,447,345,179,388,217,254,204,309,628,270,349,213,184,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
462711,277,543,126,290,578,43,269,89,190,202,352,438,223,234,339,586,216,682,331,386,192,331,198,251,275,296,626,245,386,214,298,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
270500,291,568,92,288,482,503,238,317,270,251,353,544,243,229,174,635,254,607,308,325,271,219,259,221,253,300,677,344,499,222,137,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
239772,157,448,127,275,616,0,238,287,179,184,260,514,237,225,281,619,281,701,438,363,226,284,207,298,238,342,613,210,394,231,198,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
37211,362,594,142,371,598,0,323,169,189,215,281,539,229,224,283,614,310,645,391,367,230,294,284,229,299,287,541,257,400,213,222,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
15615,257,539,163,503,581,0,228,278,221,218,302,447,238,239,305,613,225,674,286,351,207,321,275,299,294,353,499,303,329,240,258,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
337062,267,518,91,257,523,307,212,216,254,224,304,569,232,250,264,642,235,640,294,317,264,262,245,212,269,339,665,136,505,213,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
