"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"41204",304,544,61,239,364,585,218,275,276,244,263,292,237,235,254,645,312,147,270,326,266,800,309,165,487,331,207,489,543,194,167
"233167",342,545,81,216,548,37,222,219,154,284,247,434,219,229,287,591,275,275,363,340,229,864,12,244,344,281,262,420,382,193,154
"71523",136,413,79,240,519,213,240,304,216,215,304,466,235,242,264,614,158,648,207,327,226,263,247,216,254,299,531,286,477,199,231
"410769",431,623,125,256,552,496,263,253,236,220,429,503,242,185,218,644,248,735,358,390,256,328,310,276,294,340,569,319,444,215,240
"581110",413,614,118,290,616,53,241,165,188,164,313,521,211,238,294,598,249,704,252,379,194,315,226,272,254,320,571,232,346,227,249
"680005",558,638,245,501,551,242,248,276,205,271,477,369,246,207,311,631,382,710,452,335,275,353,180,430,425,475,715,509,658,213,323
"380668",223,498,70,246,320,570,219,192,251,334,375,350,241,220,254,647,393,283,322,346,244,822,114,242,425,256,291,465,605,225,104
"238093",205,501,78,427,531,0,229,299,230,190,205,284,228,226,213,562,308,657,372,329,242,276,218,305,258,276,601,308,431,215,194
"638621",202,509,119,259,572,0,644,100,153,185,283,329,232,216,341,573,516,541,349,284,231,336,218,387,380,523,827,156,531,233,194
"495670",613,636,136,292,563,0,213,247,152,199,392,230,223,222,361,654,461,164,422,388,162,746,250,232,346,618,681,352,361,188,396
"736294",349,552,63,233,406,400,200,252,216,291,153,276,226,232,246,604,427,281,301,333,261,820,176,206,485,352,271,391,514,214,204
"694392",187,455,57,222,330,560,209,232,295,259,158,300,234,231,292,677,363,274,256,339,244,777,203,131,526,392,218,427,612,206,154
"652803",439,619,110,313,544,531,263,320,228,218,377,591,228,232,243,637,217,726,290,330,242,290,219,339,274,253,566,268,403,227,276
"2281",327,566,73,220,452,299,216,233,252,275,275,387,236,219,234,672,369,256,374,349,245,815,66,253,546,228,227,562,410,230,252
"517017",380,568,188,284,464,30,265,265,225,236,276,324,236,241,483,518,458,286,398,345,218,715,210,376,358,280,251,368,455,229,332
"326487",333,550,90,291,514,0,267,118,224,260,452,334,240,228,367,638,403,272,414,379,207,847,192,260,638,226,197,454,451,208,236
"565332",290,544,91,350,540,104,224,314,194,212,209,427,225,244,235,559,264,683,428,355,219,315,247,336,275,251,611,386,366,255,266
"630031",498,632,118,270,619,219,265,179,220,190,347,526,226,225,314,620,220,675,371,366,208,328,268,219,274,242,529,290,362,217,259
"444257",356,572,108,240,535,363,255,162,230,220,283,556,235,226,266,604,259,629,367,356,209,264,258,206,238,316,532,215,446,219,216
"339796",304,552,109,307,319,608,151,284,249,337,327,244,229,229,320,669,411,193,412,367,264,756,310,325,491,769,754,225,770,193,271
"761879",780,669,366,512,688,0,220,391,172,201,237,313,230,228,553,474,318,603,494,468,148,306,231,422,501,568,697,526,386,228,289
"616088",312,557,141,270,583,0,268,215,217,203,298,511,240,229,256,619,301,694,232,420,235,353,259,245,251,366,657,399,366,216,221
"415025",219,538,122,535,583,0,243,231,196,222,292,549,227,233,263,631,287,687,294,343,231,297,239,307,279,391,599,304,438,227,157
"338855",184,476,145,342,666,0,222,276,208,218,300,220,229,243,372,473,282,294,273,363,169,337,280,263,415,484,402,452,307,257,355
"629605",597,638,162,457,535,506,231,343,172,213,251,581,229,249,190,636,308,785,452,331,276,294,285,318,275,373,591,441,464,203,278
"640548",351,568,47,188,466,384,227,297,232,204,373,223,235,231,243,663,367,259,325,323,244,745,240,182,603,266,260,361,449,253,263
"138301",205,461,50,215,293,550,198,294,298,310,234,268,239,228,222,642,441,217,279,338,297,801,267,205,522,397,164,486,613,225,238
"449560",792,655,384,516,651,0,235,400,234,241,293,312,227,239,482,500,336,562,465,488,258,311,206,370,450,511,552,299,404,210,227
"410848",623,646,264,295,669,0,313,237,162,179,404,633,223,203,265,696,205,765,403,409,244,339,331,297,279,351,685,360,358,200,134
"287159",305,572,65,225,363,582,239,276,271,267,437,316,232,243,269,707,341,206,378,334,277,828,172,157,709,414,171,557,597,250,154
"18229",255,549,69,261,462,257,258,233,246,564,192,297,234,230,167,698,360,235,323,324,304,261,234,277,238,589,321,498,437,241,216
"428565",299,556,69,249,528,0,225,204,174,235,200,292,242,223,294,604,391,208,275,356,217,812,276,325,571,195,215,465,410,193,311
"442331",179,488,85,294,560,10,269,255,202,209,324,532,229,230,299,627,209,720,289,363,244,308,217,295,253,318,617,293,441,211,308
"261020",221,488,403,332,649,0,222,265,196,221,299,391,226,228,314,440,291,209,305,338,208,329,216,294,393,519,443,475,276,253,343
"54449",291,562,85,231,522,0,490,201,151,217,380,235,229,227,262,629,407,628,366,314,221,272,256,188,259,396,842,483,464,227,156
"731761",197,491,111,247,313,359,181,191,222,298,221,221,236,241,378,667,508,174,408,287,208,691,456,177,456,416,814,285,761,199,421
"356263",433,600,106,276,466,338,223,324,216,236,280,330,226,239,323,630,438,284,326,348,236,612,218,328,332,392,633,290,423,220,377
"710943",361,579,123,331,574,5,244,198,219,215,244,587,229,224,309,564,320,618,438,367,177,305,234,287,259,300,607,256,401,217,187
"322777",220,516,104,280,484,0,247,264,208,213,230,369,233,223,558,525,451,202,393,343,198,718,176,339,400,352,259,306,404,248,258
"544758",271,543,88,226,491,0,489,383,244,231,495,271,242,234,341,698,473,737,421,324,234,251,230,192,239,522,137,355,453,209,388
"664865",255,530,84,228,521,240,303,172,207,245,336,626,236,240,338,634,245,660,385,342,216,258,260,302,260,269,617,351,445,218,191
"281080",176,491,74,214,394,219,222,242,269,257,180,282,226,234,222,524,446,178,291,337,267,719,265,338,422,249,290,282,489,228,210
"798971",297,569,66,281,392,508,288,510,260,240,327,389,231,229,285,665,412,306,274,331,261,794,124,281,497,320,246,412,546,260,225
"229274",223,511,100,272,575,0,452,0,194,202,97,327,229,230,365,604,510,628,369,328,128,311,208,390,315,363,869,531,375,232,261
"201805",696,671,271,387,624,343,237,431,173,181,274,380,238,237,534,400,322,535,478,497,169,310,197,398,446,458,634,348,446,199,188
"151448",296,545,95,267,571,0,471,122,192,158,226,291,230,235,389,529,521,235,362,328,230,248,245,357,279,297,781,145,339,226,311
"19319",257,550,120,261,535,235,237,281,220,212,274,580,236,238,295,625,246,685,297,338,210,248,211,362,292,257,542,326,486,220,211
"213795",210,513,71,269,483,65,220,234,210,228,283,251,229,232,321,602,380,209,338,339,229,729,278,248,351,350,239,275,425,245,304
"583606",175,480,118,264,578,11,242,174,211,198,299,456,230,226,343,632,165,659,374,356,225,335,241,288,236,366,580,205,413,228,252
"319987",295,549,125,283,601,0,272,171,187,222,237,465,236,231,318,619,281,674,375,358,205,304,251,291,257,210,610,212,309,215,260
"686664",174,465,46,235,444,217,224,199,235,246,253,308,223,234,275,482,367,221,261,349,255,668,228,243,494,292,259,233,432,242,261
"515361",281,563,86,252,517,496,276,185,263,229,361,621,227,231,272,644,188,680,382,340,264,278,244,325,242,365,617,233,471,257,213
"327114",149,419,151,452,586,0,604,256,149,200,232,359,245,225,433,459,427,328,359,348,169,365,238,387,253,399,703,249,347,215,223
"781907",306,518,121,639,467,0,270,544,241,222,257,285,229,226,288,549,500,367,339,340,230,289,248,387,334,349,277,279,433,216,222
"741432",492,614,165,294,566,0,540,32,165,254,242,307,227,244,541,641,515,629,320,274,165,304,214,384,313,444,867,477,504,267,325
"618175",254,533,50,228,398,39,216,274,241,260,207,266,228,234,378,692,470,191,316,333,694,830,322,298,559,417,238,550,594,256,144
"271678",244,529,138,612,500,404,214,98,247,237,344,307,230,224,352,516,256,694,217,358,220,317,219,355,298,337,749,162,446,233,295
"205597",819,679,580,533,705,0,213,462,244,184,364,365,229,227,575,503,234,571,527,497,204,280,211,445,516,625,556,499,402,225,303
"125958",339,581,71,232,515,205,215,285,203,190,399,252,230,223,312,468,373,269,278,333,210,705,223,280,463,252,259,234,369,233,258
"693916",389,577,86,264,543,312,218,161,220,215,331,562,234,227,322,589,273,672,331,353,195,356,215,267,285,351,646,208,415,243,189
"470562",381,584,145,483,541,306,214,202,210,206,323,416,224,212,546,557,277,746,421,351,207,307,193,323,292,357,646,329,515,231,183
"68128",630,650,145,302,613,0,241,260,112,474,313,152,257,231,276,761,504,396,358,327,223,863,541,244,612,243,334,412,328,222,341
"600515",194,475,60,314,401,310,215,235,240,251,177,286,226,220,313,639,399,229,321,342,233,769,230,215,556,407,192,393,599,220,268
"124116",364,588,110,252,588,34,260,230,212,182,333,636,235,223,358,650,264,652,329,334,187,281,227,277,240,299,617,350,422,222,237
"53899",285,549,165,340,561,8,266,265,237,236,302,439,225,229,260,565,290,687,470,354,233,367,238,214,279,201,618,289,384,232,216
"95894",220,488,117,415,605,0,226,272,176,180,283,573,230,236,343,578,248,594,329,369,182,320,245,318,260,301,589,287,373,223,210
"40600",235,495,111,247,523,300,232,270,246,226,297,617,215,243,426,651,202,755,337,352,189,376,221,345,283,270,657,164,500,219,220
"391300",234,515,115,422,550,21,213,271,180,180,328,268,217,239,344,534,242,713,327,344,183,331,219,272,279,292,677,387,445,216,271
"413106",276,537,107,336,551,143,239,317,223,225,356,547,236,247,243,550,225,695,198,332,264,314,249,276,264,316,625,285,363,239,232
"26536",294,539,62,260,338,571,248,181,239,319,190,276,227,233,255,632,387,255,328,344,254,801,268,248,415,233,563,497,613,232,166
"545383",248,530,101,342,525,103,264,177,274,216,291,560,236,232,225,594,294,658,433,328,251,273,229,300,321,244,570,307,487,215,250
"735420",244,516,35,217,314,553,195,303,261,281,331,271,239,230,250,672,419,155,325,331,281,811,265,255,588,397,190,547,583,244,226
"7590",446,568,94,251,505,450,215,184,214,239,294,680,223,246,305,632,266,663,303,350,200,303,189,379,309,343,726,256,521,218,117
"611669",331,571,120,413,527,309,242,131,253,226,271,567,233,236,303,593,280,687,377,368,211,226,233,263,321,261,570,340,513,211,187
"35045",252,530,70,236,415,423,205,251,235,239,286,307,221,236,308,563,393,355,252,347,234,711,162,308,284,357,179,320,465,207,208
"687683",319,546,153,265,592,0,236,344,216,202,346,546,235,233,260,585,224,625,352,353,229,261,251,253,254,276,551,330,413,232,222
"494652",260,540,99,394,588,0,302,255,179,176,420,527,228,229,297,627,321,685,223,332,246,315,249,286,263,334,555,256,397,245,202
"386807",338,574,124,267,622,0,545,4,198,178,353,318,228,237,340,603,446,541,454,434,206,233,228,320,273,258,834,185,332,267,349
"647663",284,537,78,278,585,0,260,278,204,513,277,172,221,241,359,707,380,219,334,336,164,368,482,256,275,253,274,283,327,210,280
"680618",435,598,114,222,530,445,232,229,214,234,234,554,228,239,272,602,275,681,316,355,214,316,190,247,220,325,659,299,477,230,248
"280141",368,573,132,238,575,116,270,280,175,196,303,560,236,229,268,610,221,696,333,343,190,399,207,321,238,273,615,366,345,233,245
"501434",304,556,77,243,449,180,219,286,212,284,250,276,222,232,252,615,426,139,385,336,252,806,367,137,565,324,235,392,529,210,276
"705090",237,496,78,263,478,62,226,225,203,249,193,298,227,229,367,551,354,155,348,348,214,767,200,262,530,330,255,422,497,211,171
"673429",394,597,88,252,409,633,213,209,244,288,272,632,229,227,285,653,221,687,364,323,273,265,240,273,301,294,663,230,600,226,158
"214853",435,601,134,347,544,510,235,107,246,226,350,513,233,218,285,568,183,678,421,398,240,308,253,243,258,368,620,314,379,218,274
"195540",360,558,185,762,627,0,605,380,174,152,313,310,232,224,359,504,418,309,411,381,179,307,209,364,295,243,700,435,256,250,211
"345611",306,564,106,243,608,0,435,114,117,154,398,376,224,227,408,654,480,649,400,314,174,299,212,310,288,324,783,155,342,228,236
"209328",445,593,114,510,576,163,279,124,208,224,268,430,230,234,330,541,276,669,384,351,216,353,279,214,246,218,635,202,455,209,243
"726148",296,537,73,238,451,49,226,226,246,247,213,211,224,230,331,667,443,206,274,335,223,822,340,309,529,322,311,335,534,244,178
"549810",340,582,103,271,602,86,228,213,187,205,323,357,233,232,248,657,179,822,28,394,232,331,241,308,264,310,630,321,310,227,200
"372453",288,555,112,384,527,153,243,263,225,232,340,552,230,240,290,588,316,645,311,340,239,322,196,248,311,275,605,257,429,240,222
"109136",338,532,49,209,288,619,218,281,315,255,236,236,213,232,216,694,385,201,330,334,295,816,229,246,593,337,177,546,616,221,204
"406568",992,702,815,549,749,0,290,442,133,119,412,381,221,226,527,580,310,680,521,632,241,347,207,468,519,574,567,383,165,237,417
"775160",233,542,67,257,356,319,228,224,257,266,140,355,223,227,241,513,492,176,312,334,246,691,194,283,315,269,246,366,527,230,152
"146666",485,612,161,306,601,248,214,261,198,172,385,544,229,238,302,588,212,697,448,353,175,317,223,145,228,321,518,250,403,221,274
"472386",211,520,118,272,551,20,226,272,230,216,333,536,229,229,254,655,265,665,356,361,262,250,224,324,266,298,593,284,495,228,249
"419626",182,489,93,381,529,0,263,201,182,198,249,276,226,229,291,434,350,174,354,341,198,538,248,277,267,242,244,316,337,235,217
"601594",375,584,59,245,504,438,212,216,165,204,307,248,238,223,329,479,319,165,312,337,206,668,277,271,259,320,291,201,383,236,223
"206901",397,596,145,283,572,0,409,72,171,238,363,311,232,222,566,623,516,663,302,317,190,265,299,361,339,372,847,349,462,220,294
"491998",180,488,59,253,376,468,197,263,244,216,220,396,218,212,206,596,395,301,258,344,265,818,138,282,523,234,241,347,488,219,178
"28661",355,574,83,487,524,290,224,255,236,201,305,362,228,243,297,547,299,672,394,335,212,346,249,249,264,270,597,344,379,241,225
"764085",326,557,105,306,569,0,300,246,187,547,241,264,235,239,419,623,309,278,343,358,178,336,234,332,293,663,219,532,509,224,245
"132170",492,587,91,314,519,179,253,225,206,290,145,266,231,229,302,740,372,483,398,354,403,522,204,248,273,283,249,325,377,199,239
"246086",341,545,114,259,494,376,235,288,224,223,264,583,229,230,253,633,288,680,427,335,248,236,212,286,281,317,580,285,536,219,142
"323204",257,510,59,199,308,513,229,232,300,291,272,384,227,227,265,681,444,239,275,329,276,800,192,141,620,382,261,586,588,200,266
"358215",405,567,57,233,393,9,224,115,204,427,213,226,237,224,413,736,493,245,312,322,122,385,468,191,290,308,770,596,619,239,173
"450114",326,576,70,253,534,337,244,260,245,201,178,317,231,230,324,722,269,440,324,332,257,339,203,302,275,331,399,301,368,218,292
"441017",281,532,93,265,541,146,218,275,206,211,282,601,228,234,240,651,249,678,283,320,223,309,194,345,237,304,655,251,391,228,301
"682948",221,512,117,238,555,0,354,306,205,197,322,404,233,213,284,645,380,721,306,290,266,295,214,214,272,288,821,362,440,217,238
"339922",427,598,107,277,553,290,250,224,228,193,368,621,224,226,290,604,286,634,327,334,217,303,200,277,258,321,607,335,481,198,172
"410581",235,528,113,259,506,304,284,204,255,283,353,530,224,242,283,672,254,779,297,349,248,284,218,295,280,345,583,349,512,257,196
"422179",312,574,77,302,431,319,180,308,195,241,249,370,230,230,300,610,430,172,368,347,254,825,152,362,436,357,146,465,478,234,135
"357952",445,585,99,264,538,449,249,211,195,216,395,510,228,240,373,619,234,618,289,329,163,288,257,295,252,326,577,198,504,233,190
"260123",295,559,91,263,557,0,211,255,260,214,266,300,231,238,365,464,418,476,329,347,172,303,225,226,265,259,300,266,420,215,231
"689649",306,516,67,256,461,13,229,236,239,228,269,348,231,237,315,622,432,263,380,341,210,754,212,334,310,342,219,296,448,241,343
"645368",277,528,174,468,623,0,219,33,174,212,409,625,236,223,493,600,219,698,189,365,164,342,213,373,317,456,702,228,370,253,286
"790400",337,547,101,371,575,50,247,177,204,212,307,447,248,225,341,596,243,658,379,334,217,319,216,314,269,267,579,159,501,218,153
"344863",293,541,62,223,462,135,213,300,205,228,202,287,239,238,324,526,419,224,245,321,223,711,224,232,244,303,249,236,446,214,262
"371211",429,600,142,271,542,534,269,262,220,247,378,632,231,234,188,634,165,675,296,367,294,331,231,242,279,329,624,222,435,222,252
"381967",296,543,250,680,492,76,221,289,239,242,289,316,231,222,268,597,383,640,404,341,250,300,185,381,321,409,680,344,428,231,318
"701540",332,566,41,224,414,428,225,250,243,233,258,314,230,229,255,636,423,230,298,333,252,756,236,240,445,300,237,390,508,244,247
"410538",273,494,122,287,515,0,220,306,245,254,191,434,235,229,297,691,501,310,370,333,230,611,209,337,453,379,270,385,629,203,294
"546972",579,622,134,309,432,162,264,240,282,239,319,423,229,219,397,578,517,259,433,316,192,269,196,369,402,245,718,262,814,245,195
"140928",289,570,128,378,520,307,193,258,226,250,252,581,225,236,311,602,299,643,270,360,221,223,234,312,293,431,552,319,489,245,231
"374184",492,633,176,419,604,0,277,140,205,207,492,558,231,231,331,634,438,756,418,355,228,419,180,286,269,516,513,245,328,204,288
"546740",225,507,103,251,576,31,279,274,194,181,448,596,224,221,305,698,172,762,259,333,227,261,198,240,288,359,667,273,431,257,215
"21807",249,536,104,300,552,68,226,228,216,225,309,567,238,212,316,603,255,660,357,342,202,311,243,273,247,283,519,303,348,244,289
"281020",351,577,98,388,470,495,216,375,230,254,188,412,242,233,218,509,306,677,440,343,262,338,187,223,260,295,508,357,415,224,185
"132750",583,654,151,288,513,399,582,453,199,223,225,363,242,242,237,551,451,295,366,385,209,301,258,355,301,442,750,457,400,261,237
"467311",235,523,62,222,349,563,211,268,265,275,285,299,238,230,273,428,391,228,273,338,257,739,213,249,266,326,235,299,529,231,234
"230114",309,555,93,511,493,479,253,188,225,250,297,491,236,232,377,535,244,687,398,332,196,324,209,248,265,333,619,260,561,203,144
"428233",427,609,124,251,544,521,242,309,207,246,192,513,238,231,322,592,213,681,376,327,227,340,279,208,233,236,539,186,434,208,191
"106317",314,534,48,245,313,595,220,249,288,612,296,278,234,244,262,660,354,190,324,351,251,219,237,307,256,591,358,594,584,254,152
"512084",197,493,130,352,538,0,261,566,195,168,261,268,227,226,405,652,447,352,375,348,185,327,190,340,319,292,354,279,396,222,364
"97805",307,562,114,446,572,0,257,162,223,219,293,547,229,223,196,585,368,630,358,338,246,340,218,300,306,334,608,305,382,227,207
"526269",497,619,78,271,355,530,233,188,237,453,217,243,230,231,258,745,500,306,322,357,270,277,379,270,251,405,649,388,567,234,171
"270725",381,582,102,344,518,458,218,179,185,241,192,523,224,222,294,532,261,720,372,347,227,382,208,311,233,299,560,256,369,248,247
"491686",316,551,81,287,521,0,216,358,192,250,394,343,240,221,261,475,425,256,419,405,282,740,172,279,324,637,769,186,659,244,132
"660756",238,524,70,253,378,496,222,245,245,265,180,332,232,213,240,482,405,221,315,336,251,706,227,198,386,325,204,321,528,221,226
"636673",362,582,74,239,483,341,223,263,234,232,336,236,231,234,251,678,372,240,296,334,223,721,209,277,360,325,199,408,412,223,224
"142392",241,517,116,278,578,0,495,115,133,233,332,319,246,233,394,580,456,547,362,408,230,293,218,311,260,424,816,175,418,213,248
"211304",297,543,89,267,490,0,368,230,226,231,357,320,233,235,368,642,453,685,291,355,197,300,196,369,252,409,794,384,498,244,362
"435791",146,421,109,234,489,237,252,133,212,270,275,537,232,221,389,628,230,730,341,386,205,309,295,311,265,275,646,264,492,200,228
"267243",455,590,231,279,655,0,523,243,179,179,245,286,234,235,575,571,469,534,327,388,216,377,188,313,303,348,718,213,378,199,190
"334246",259,540,127,261,467,486,239,295,266,292,395,594,243,238,268,610,268,655,270,339,259,307,233,339,264,405,629,277,555,227,156
"526299",307,522,69,488,561,0,220,300,198,316,380,265,223,232,343,721,470,207,284,327,183,476,204,259,246,318,243,322,329,214,213
"626268",341,586,142,427,579,51,256,177,201,232,392,416,231,234,364,553,298,632,408,355,183,273,267,173,318,301,583,232,432,201,211
"139216",228,493,54,236,188,709,199,333,371,338,233,174,240,235,197,710,419,123,350,332,340,902,397,131,546,408,112,549,697,259,369
"410530",665,656,437,438,648,0,231,379,247,231,338,359,224,228,551,540,331,667,533,509,263,393,213,479,535,566,612,443,425,223,332
"700664",336,571,95,451,533,330,217,348,198,181,342,543,219,227,267,586,244,682,312,335,218,323,285,248,257,374,646,398,470,216,211
"345123",282,547,69,286,512,503,227,266,214,198,330,491,239,231,358,498,158,690,376,357,186,300,208,315,243,293,546,269,444,209,212
"332259",336,544,80,250,519,4,234,166,178,391,238,371,223,234,413,706,385,199,313,341,181,279,478,209,243,325,710,247,402,220,178
"222696",208,488,127,464,542,32,237,265,231,191,223,293,229,225,343,499,246,727,458,364,217,239,222,351,325,217,690,263,464,220,208
"373091",326,569,58,200,314,603,214,257,257,265,336,170,228,238,234,674,409,160,293,336,257,798,353,176,564,281,186,526,616,216,139
"648278",682,643,86,453,510,615,251,247,230,206,282,303,235,223,477,421,200,297,361,340,243,291,220,297,287,306,259,278,356,222,260
"149633",131,412,112,246,627,0,248,298,189,156,439,688,221,231,304,693,178,787,251,354,208,320,213,231,248,278,639,286,398,189,321
"695230",176,416,91,527,456,0,215,225,211,270,253,215,223,234,227,725,393,370,267,334,668,437,280,321,257,364,224,275,426,239,294
"679611",217,504,101,525,542,116,252,149,207,201,348,343,245,219,341,540,228,663,204,339,221,251,258,338,313,367,652,206,489,212,214
"404491",317,562,103,393,520,495,277,122,253,242,280,614,219,224,312,618,191,681,249,352,244,275,205,247,292,197,661,171,471,204,259
"519517",344,574,127,278,585,0,283,56,142,189,385,303,227,225,274,662,518,688,310,342,207,417,210,416,303,506,858,527,427,241,245
"796197",348,570,158,571,542,284,212,296,229,220,235,318,239,238,432,555,257,667,428,349,258,271,248,266,275,409,658,300,376,224,260
"510312",517,593,424,431,660,0,262,314,249,244,313,355,225,228,495,534,360,630,474,536,165,454,188,413,484,526,616,458,366,227,329
"397359",246,502,117,253,545,24,214,320,214,194,359,553,233,234,193,621,244,737,373,346,210,328,280,187,245,298,665,358,378,218,209
"250868",508,632,128,387,513,520,206,303,197,240,327,561,220,240,290,599,336,649,442,353,211,290,303,349,266,296,603,360,428,242,200
"795241",211,508,54,236,389,256,204,207,235,266,232,402,223,240,234,711,441,244,346,342,258,733,140,284,439,440,230,441,494,233,190
"184915",568,609,408,488,709,0,285,378,177,204,303,278,221,237,480,557,448,627,548,504,236,314,190,425,494,564,545,401,352,185,324
"355888",224,518,37,256,452,533,233,270,241,227,272,267,224,233,341,417,205,263,246,334,226,268,224,326,228,316,174,315,396,226,198
"211054",314,549,97,243,456,502,245,282,216,270,306,580,238,219,201,631,274,687,331,332,248,344,231,291,304,339,552,367,528,237,180
"46304",316,555,67,244,371,182,229,357,226,274,182,163,230,232,402,579,504,170,335,324,252,796,338,188,453,218,218,347,549,255,235
"761449",356,574,45,224,414,485,213,254,228,247,223,274,224,232,253,650,407,253,280,338,225,820,195,180,498,380,161,387,449,233,129
"61429",364,572,47,220,275,683,188,305,298,339,258,271,221,239,237,657,277,234,312,339,280,782,153,246,464,354,210,404,618,225,183
"371289",172,474,57,295,518,0,229,250,224,197,254,330,235,237,302,552,350,306,238,338,220,701,225,274,343,335,236,230,364,244,264
"152750",186,482,97,370,463,248,257,154,250,257,305,625,217,237,220,616,316,681,365,332,293,210,238,321,281,339,659,355,576,244,110
"781616",407,612,159,501,587,100,235,266,227,202,327,343,233,230,236,556,303,651,255,354,243,284,235,311,281,325,556,307,362,222,286
"741125",324,568,104,273,553,101,265,332,240,179,269,565,220,205,290,626,292,673,407,326,220,255,213,272,276,205,624,307,460,236,189
"413696",235,530,107,370,559,21,233,299,235,186,315,559,226,222,248,565,251,668,415,331,255,233,200,277,309,308,572,322,425,256,230
"761354",662,652,464,485,701,0,277,435,164,170,346,345,248,220,591,541,213,584,519,478,100,438,234,510,513,583,599,517,259,247,341
"562766",223,495,215,734,594,0,534,195,173,175,290,303,230,249,411,525,397,380,377,397,199,302,244,436,325,506,637,360,328,230,327
"521410",460,608,154,599,534,476,239,115,197,209,246,542,225,233,466,567,280,667,346,345,276,285,265,318,304,390,690,216,529,225,186
"176445",251,523,87,357,517,373,227,244,236,218,333,512,231,243,268,572,224,615,354,299,278,238,276,320,258,332,707,162,390,232,362
"494808",292,533,52,241,496,63,222,289,210,201,244,311,240,233,250,474,377,253,272,331,215,556,221,217,237,343,172,277,372,217,296
"699098",215,497,209,771,576,0,250,322,206,208,252,339,244,236,284,566,458,296,393,445,205,267,232,441,329,349,406,393,312,229,343
"235515",265,543,83,249,619,0,279,226,176,148,334,574,225,237,334,649,237,649,331,364,146,278,245,257,315,335,659,412,296,241,302
"284247",222,529,94,236,532,132,234,178,239,246,261,586,233,234,289,625,268,684,395,348,225,321,287,287,282,252,640,271,408,228,211
"198597",246,484,108,319,587,0,273,298,243,212,273,656,234,232,262,661,180,704,277,338,206,230,159,266,271,327,608,379,441,223,222
"553625",248,518,92,274,566,52,254,143,185,189,341,626,225,224,305,639,173,669,320,363,214,308,272,272,289,327,647,435,362,247,220
"188323",231,480,88,220,527,0,246,264,264,230,320,558,235,243,321,596,298,657,224,352,226,289,240,272,233,313,551,312,469,225,200
"78193",395,582,183,597,547,208,262,239,200,233,257,296,225,231,410,571,300,690,429,341,257,254,242,299,336,485,701,281,486,243,267
"152947",328,569,122,502,543,212,251,279,218,230,319,370,224,230,314,557,282,658,281,301,243,331,238,367,343,358,682,274,453,218,237
"588242",553,635,190,511,575,475,226,189,221,240,328,511,226,236,435,598,258,696,340,333,267,309,218,390,283,301,686,246,348,221,316
"234697",299,537,56,222,310,596,234,164,261,258,314,332,233,227,293,688,395,77,368,357,247,833,176,181,436,316,183,520,591,205,239
"532298",303,563,127,366,584,10,237,257,207,232,246,537,239,238,287,587,233,716,460,365,195,315,208,357,299,260,587,385,357,254,298
"212486",385,578,119,271,549,394,260,153,225,221,342,462,238,231,213,584,217,703,365,395,271,422,215,265,276,223,646,227,501,223,234
"9032",299,560,117,315,548,112,233,199,239,228,310,500,241,228,205,627,280,689,379,350,276,256,221,304,285,246,462,321,447,221,272
"558757",193,466,83,399,509,197,255,259,245,227,317,288,227,232,300,487,235,742,284,319,253,271,213,291,273,260,647,231,467,219,241
"166079",221,494,50,242,409,458,217,236,261,251,225,261,231,225,228,555,350,211,286,345,252,670,249,229,266,357,152,318,448,238,183
"621013",498,597,80,255,547,452,231,195,182,189,250,548,228,228,318,632,209,718,352,352,193,327,216,339,267,372,598,374,376,225,168
"121365",335,565,59,245,290,645,232,241,277,323,312,299,223,223,250,590,353,220,293,332,289,827,201,320,542,299,274,534,605,243,181
"753213",201,445,54,232,426,62,253,211,213,238,267,369,226,234,316,473,420,215,279,331,216,700,146,220,267,294,271,283,453,205,222
"650870",189,498,96,273,526,376,259,233,220,230,297,575,235,233,336,636,166,648,306,329,207,269,207,204,293,349,644,175,465,226,326
"5712",340,571,68,211,352,573,243,179,253,293,155,326,226,237,294,533,423,184,340,349,248,752,200,242,290,255,236,303,540,245,160
"568254",372,587,148,250,595,0,543,383,219,203,357,297,240,227,511,533,439,366,366,329,156,215,180,279,306,446,768,344,406,222,367
"549435",236,501,100,243,519,147,262,271,216,207,336,572,228,237,230,634,246,655,380,331,259,246,204,320,263,308,553,342,442,225,257
"166759",294,479,83,240,452,0,203,75,190,342,75,296,235,230,505,739,508,239,336,265,521,421,267,223,313,306,842,467,556,229,131
"298769",184,474,92,272,472,0,219,181,209,341,388,268,241,227,390,769,388,306,361,367,138,310,256,343,332,291,780,479,424,225,265
"331375",514,625,128,276,591,469,283,305,141,202,323,569,241,245,350,585,179,645,385,345,203,295,205,212,243,220,601,230,389,239,168
"314623",364,578,139,258,580,37,252,334,193,228,278,421,227,227,254,652,257,670,415,348,207,273,263,236,284,295,612,396,381,230,262
