"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"194749",309,567,135,267,518,396,259,224,202,268,332,546,227,240,265,610,261,710,331,392,232,324,244,243,273,341,622,295,450,246,233
"553652",437,588,173,274,628,0,486,256,170,179,297,317,236,236,705,572,478,506,382,336,219,303,227,308,285,355,792,277,369,226,340
"829943",286,547,80,246,467,93,226,255,234,237,198,333,229,225,264,556,422,197,303,338,235,715,172,310,253,316,221,316,413,239,306
"64545",997,687,234,354,589,618,275,216,179,200,436,476,223,229,622,605,205,725,501,399,203,267,317,272,300,380,585,295,443,215,225
"568022",182,496,55,241,490,0,230,262,223,179,237,249,220,227,248,527,425,210,279,336,232,627,255,247,264,280,264,226,430,219,292
"494461",342,567,104,275,488,479,244,305,241,263,301,577,234,236,231,620,273,584,416,316,272,338,225,313,249,311,630,286,439,231,172
"386135",700,648,351,460,667,0,224,446,207,174,332,263,245,234,491,476,284,607,448,524,196,316,280,429,453,505,666,448,312,263,265
"277850",420,586,148,295,606,0,546,286,166,219,292,303,224,228,574,545,500,375,386,342,219,234,190,387,301,419,765,378,608,224,214
"338267",287,537,59,209,418,122,259,227,246,233,168,399,234,229,283,700,437,338,263,338,221,805,173,230,552,171,273,530,517,236,398
"29614",369,575,61,255,371,432,218,276,273,264,205,375,233,235,333,679,464,279,316,335,247,810,102,295,548,339,265,518,569,216,183
"364832",798,679,306,469,666,0,291,252,244,224,293,250,239,242,506,491,321,586,513,534,187,378,237,438,490,484,610,445,419,241,173
"631495",206,515,120,281,544,130,264,235,271,227,237,584,234,222,260,628,218,699,279,329,233,284,306,278,306,271,626,277,501,261,144
"389063",320,562,60,291,273,671,209,239,294,348,171,335,229,229,181,592,308,125,239,346,301,959,274,219,526,394,156,501,603,247,167
"246973",244,513,95,263,569,0,240,244,178,483,245,283,225,236,404,713,417,311,305,334,157,338,514,264,239,287,242,310,309,233,279
"604153",284,548,136,280,536,0,605,175,195,211,209,316,221,236,374,656,519,602,345,283,261,347,232,341,289,489,870,341,565,215,201
"55034",312,580,148,374,572,108,261,217,187,221,335,447,225,230,332,567,258,693,380,383,194,396,248,302,266,296,644,327,327,248,280
"454456",197,514,51,225,208,701,213,279,391,251,201,296,228,235,262,732,371,94,311,346,271,929,294,223,408,240,303,536,681,210,283
"811323",334,591,105,553,602,91,204,168,214,164,299,304,245,227,463,560,187,731,478,382,207,337,279,252,281,340,718,395,269,234,333
"218821",241,524,82,242,447,0,255,285,211,195,329,233,228,234,436,675,470,209,309,318,207,669,309,339,314,446,552,313,566,215,451
"650953",310,562,77,253,433,171,201,320,200,465,283,356,247,223,396,699,467,237,303,401,226,330,186,259,269,407,824,198,556,212,206
"658397",248,493,73,384,428,367,209,400,285,555,283,233,245,231,226,670,337,231,275,323,233,297,229,316,271,608,377,452,449,215,308
"725370",324,535,121,268,573,50,268,210,173,213,403,619,236,240,284,614,223,686,412,365,236,342,242,337,274,201,640,182,369,247,234
"200054",326,572,161,438,578,9,249,275,203,210,351,576,224,226,286,577,292,711,338,357,228,381,227,260,271,275,585,267,412,229,189
"461663",411,572,120,404,595,0,237,267,157,185,290,448,227,227,336,502,302,679,358,354,202,323,199,309,218,285,635,226,333,241,220
"746521",184,488,102,257,513,367,247,210,233,240,369,542,234,226,277,676,172,792,407,351,235,368,254,290,246,355,553,297,468,224,296
"6765",320,562,57,261,434,412,241,241,237,225,282,289,222,233,253,534,413,193,309,330,268,684,220,285,263,266,260,243,476,232,225
"134902",383,593,127,305,444,433,228,350,188,294,400,272,243,217,389,680,434,292,393,340,247,780,315,205,343,488,623,218,609,246,256
"214382",318,554,131,566,535,294,241,252,243,250,252,568,223,227,218,604,236,645,286,352,246,293,202,361,296,271,580,319,444,228,236
"637599",232,509,94,272,487,0,500,138,209,253,242,329,226,229,395,606,536,580,306,311,154,185,244,335,246,295,848,443,520,198,243
"58653",296,552,98,414,578,59,226,319,188,189,291,563,226,229,324,574,208,638,273,322,192,314,242,287,305,327,611,327,326,239,282
"739085",324,577,125,259,536,450,256,207,228,218,344,582,239,233,321,666,198,778,328,369,215,346,241,323,270,283,615,332,367,251,321
"259867",332,567,64,266,456,175,211,292,200,271,216,325,227,242,290,573,423,235,282,335,226,788,160,283,546,289,175,451,467,209,186
"733649",412,605,162,512,547,389,240,161,223,218,342,370,229,237,240,526,288,730,454,382,251,328,239,270,248,392,561,271,443,218,267
"502278",258,543,129,258,656,0,530,157,215,150,375,279,230,238,276,591,361,595,339,442,225,354,194,262,252,309,792,270,249,246,304
"375699",191,487,104,375,521,18,228,373,179,246,336,288,233,224,281,459,292,718,213,335,235,271,232,345,298,339,683,363,409,232,278
"578855",255,524,60,229,269,614,223,240,335,317,234,271,240,248,213,678,429,131,350,343,267,794,288,219,555,376,182,569,633,227,181
"623425",243,544,94,338,535,0,236,217,203,276,246,292,236,221,264,740,360,540,303,346,382,670,253,354,269,303,281,233,399,222,301
"435483",143,440,80,226,531,0,253,224,203,186,271,333,231,230,284,422,346,216,307,330,207,633,215,166,315,274,257,260,351,215,311
"13427",374,601,141,421,561,361,237,308,195,228,276,350,237,226,242,479,263,658,389,370,261,292,215,332,297,257,626,219,402,236,229
"63304",340,563,167,536,594,0,238,323,179,182,367,322,226,244,531,547,256,754,161,425,208,365,243,350,311,378,761,303,340,249,222
"554091",188,479,117,328,549,0,233,339,230,235,301,570,237,225,278,624,246,690,375,337,194,384,190,286,276,313,540,358,437,204,295
"593052",264,546,75,410,441,551,254,233,218,285,287,494,246,230,342,562,252,667,287,317,236,281,233,240,272,334,615,256,538,221,236
"376636",325,567,128,252,630,0,496,68,169,202,393,271,231,245,374,608,446,637,412,522,173,330,213,184,258,236,830,417,280,209,343
"184366",255,527,119,213,539,211,260,292,222,205,303,516,233,232,312,626,217,645,382,330,224,254,200,237,275,240,642,283,364,230,218
"598745",204,489,76,231,437,0,236,213,196,250,296,382,235,219,270,673,438,119,362,347,225,854,220,232,589,287,325,468,417,228,397
"14492",245,509,92,391,537,87,241,251,223,214,243,410,232,239,249,536,241,686,359,353,223,332,192,309,305,244,629,329,371,238,289
"448263",236,499,90,233,554,0,504,196,275,199,353,292,234,236,399,598,413,646,319,315,214,322,230,279,251,428,862,298,564,213,167
"67103",332,576,62,217,445,429,229,267,242,215,259,386,225,238,267,689,383,327,309,332,247,811,112,201,505,343,238,452,521,260,289
"744462",378,595,95,380,559,460,225,252,183,181,267,449,234,232,359,561,181,397,316,356,170,272,217,324,251,295,657,283,376,228,334
"648114",319,567,74,250,488,125,218,281,237,230,222,277,236,226,282,467,412,226,305,333,222,675,214,274,308,370,201,259,381,208,271
"356634",419,576,219,593,599,0,246,262,164,228,383,225,232,227,582,416,276,731,469,422,194,380,311,277,334,383,690,253,453,206,266
"506633",311,540,84,429,588,0,263,276,174,192,262,594,233,221,263,598,332,633,378,331,242,284,253,273,264,283,633,323,380,233,251
"634017",429,610,88,284,621,0,204,289,114,407,316,430,224,215,319,545,313,278,297,339,200,812,87,348,596,333,323,454,277,215,252
"177467",297,547,72,240,592,0,233,235,158,206,301,296,234,235,240,604,346,211,323,339,263,802,173,296,438,209,311,564,266,217,213
"377721",289,548,111,406,537,201,223,133,246,222,288,336,227,232,377,538,256,684,295,340,152,310,218,294,305,319,712,307,360,207,244
"78",188,474,60,269,544,0,226,222,192,196,240,331,253,233,315,440,341,226,241,335,194,647,260,234,315,246,280,256,350,222,184
"613854",531,639,132,257,544,603,228,332,226,243,409,512,247,244,250,620,158,713,271,363,290,361,222,285,241,278,664,163,388,246,244
"598961",555,632,99,240,590,278,228,269,226,224,228,278,237,226,243,450,313,295,335,332,228,267,245,229,242,259,306,223,421,240,209
"90024",302,566,131,257,678,0,583,48,188,151,346,319,234,229,388,649,539,671,330,469,254,290,244,331,311,346,899,116,251,219,365
"589786",346,582,84,256,516,548,266,283,219,248,337,498,243,249,278,598,166,619,244,333,243,243,174,319,228,375,624,208,489,203,245
"600584",128,408,47,253,525,0,204,298,217,207,310,279,216,213,316,515,261,257,426,335,216,647,200,227,243,351,260,287,505,247,246
"352278",357,578,59,227,461,545,204,189,190,281,340,206,240,220,294,651,240,153,338,352,200,815,296,222,468,251,289,464,416,231,199
"287465",372,561,130,697,487,0,311,575,199,257,410,295,237,227,589,616,492,391,480,345,251,329,215,324,632,260,329,460,417,251,623
"185894",223,500,58,263,578,0,224,209,168,223,353,182,241,219,406,588,192,37,382,352,166,953,394,226,439,274,192,395,379,280,286
"539180",752,660,553,493,679,0,231,369,143,244,370,379,222,229,534,534,284,605,483,528,205,391,213,494,537,575,643,454,294,235,334
"63692",471,589,367,484,666,0,233,455,212,220,296,264,224,232,494,517,314,659,346,525,285,216,278,456,480,575,532,359,382,237,286
"157338",329,521,90,353,491,477,220,340,240,250,286,629,241,231,255,605,177,623,376,321,258,320,214,276,267,309,614,374,523,229,230
"233166",412,589,155,289,636,0,384,165,212,134,404,311,225,234,377,551,431,578,397,425,196,334,207,264,266,241,790,122,352,234,279
"582456",401,573,239,658,639,0,278,36,215,215,451,548,236,239,525,600,381,582,408,387,120,336,276,396,356,415,792,533,362,219,335
"292478",259,526,129,257,581,0,558,328,199,193,354,232,229,231,365,637,473,551,326,312,232,283,279,369,306,246,821,89,434,211,232
"823900",211,498,120,849,512,0,256,159,198,201,250,327,222,227,302,523,328,234,350,470,227,344,198,270,285,328,269,431,371,221,219
"144345",336,556,99,248,495,124,232,256,199,221,250,370,232,230,506,481,385,276,263,335,211,667,171,303,464,315,214,293,374,241,272
"774125",239,531,85,245,562,0,221,247,174,233,385,282,238,253,336,645,349,91,391,344,191,849,260,314,502,399,152,519,280,224,220
"119663",212,507,112,340,515,330,246,176,218,248,306,534,222,230,354,542,222,631,331,344,203,282,223,308,256,322,640,181,503,202,177
"690189",320,581,117,451,524,444,252,121,196,222,270,309,227,229,375,456,245,616,335,355,224,283,242,228,273,311,605,301,442,217,224
"707086",422,604,83,249,516,493,250,213,238,217,237,563,231,247,295,614,277,593,236,335,216,286,195,326,260,386,592,321,526,242,210
"221072",266,550,147,283,561,0,461,241,151,216,342,339,225,231,309,589,480,488,378,340,302,229,225,341,294,306,812,200,524,198,154
"246865",399,584,148,306,615,0,627,349,134,252,433,258,231,218,353,672,536,758,356,443,245,377,257,375,333,226,806,143,371,250,246
"517593",250,538,106,224,515,375,238,281,240,227,392,663,233,225,243,648,228,700,446,328,238,262,220,275,284,284,626,287,510,207,202
"523627",527,611,351,489,687,0,250,377,170,232,413,316,232,234,577,542,348,569,492,493,147,311,201,463,539,568,577,443,332,222,312
"360619",348,548,111,349,578,0,239,242,213,188,401,459,228,231,287,602,273,655,313,355,199,325,260,243,256,315,587,321,358,237,226
"496919",264,534,60,232,369,549,228,233,233,279,202,423,232,231,361,622,359,221,351,331,222,759,98,150,347,287,268,459,547,201,253
"19442",205,455,55,235,312,584,227,208,343,582,383,298,236,233,303,711,370,342,327,340,246,240,487,208,316,285,225,388,598,221,192
"552523",519,630,86,457,520,588,242,312,186,199,373,362,214,234,339,537,203,645,190,313,245,309,208,191,269,343,593,259,445,207,211
"334221",381,591,132,335,523,472,210,217,219,243,261,538,225,243,207,517,264,682,268,349,279,225,248,295,225,311,562,214,525,213,157
"256988",271,536,192,333,658,0,361,213,193,163,247,265,232,233,447,473,356,494,430,384,270,293,248,315,303,299,735,194,348,214,259
"310044",294,559,94,273,348,588,238,204,258,276,297,250,231,231,562,490,385,182,336,338,243,714,302,197,342,373,207,371,520,214,257
"591349",556,635,128,250,526,236,214,278,185,500,394,326,246,242,286,740,434,239,340,391,339,384,215,293,259,370,776,396,299,247,362
"383053",293,554,83,197,302,624,253,257,314,276,255,331,234,225,220,721,368,306,306,339,261,834,108,236,672,78,309,535,646,203,239
"459617",659,642,311,465,664,0,253,379,174,220,342,327,239,201,504,528,342,558,435,494,201,431,269,399,475,565,577,487,310,236,298
"245330",157,448,63,210,523,0,249,287,209,365,406,331,229,229,401,729,471,277,294,326,197,211,260,285,246,439,244,491,441,251,261
"730709",193,495,65,235,467,47,223,212,183,216,244,268,228,229,599,444,394,229,285,347,234,697,282,295,256,313,213,298,418,226,281
"612782",393,602,100,252,514,543,218,272,217,252,340,543,231,223,258,603,199,697,288,369,239,293,240,247,267,299,628,377,485,243,203
"459423",275,543,119,249,499,448,238,199,234,255,280,582,223,230,318,630,225,717,261,362,212,318,285,306,322,273,624,313,495,256,233
"802318",903,664,171,315,640,0,378,186,168,169,297,327,245,230,443,635,491,614,327,332,201,285,284,394,384,317,793,407,512,232,273
"198177",347,573,62,239,453,422,218,238,200,251,221,470,239,235,299,427,392,189,270,339,225,693,155,252,233,337,176,284,431,223,149
"722791",228,540,98,260,527,0,524,41,183,234,411,278,218,247,518,608,368,577,329,424,193,330,182,317,237,371,790,421,323,222,299
"782203",244,528,116,354,544,293,229,331,240,193,314,607,226,231,348,613,176,728,346,350,204,328,246,205,307,347,603,277,561,209,162
"614995",304,531,151,413,562,0,551,315,181,238,243,274,236,222,540,497,463,476,289,330,232,230,289,358,319,414,755,123,535,233,243
"323231",239,523,88,245,530,0,479,206,205,243,310,403,230,236,247,615,497,555,387,285,306,264,248,314,265,461,815,169,495,212,346
"430624",201,503,102,263,561,0,433,114,202,239,348,363,226,219,352,607,490,596,305,301,224,318,196,315,269,445,863,269,462,243,344
"473118",602,613,379,852,496,489,250,283,228,269,366,299,223,224,238,562,323,296,520,349,270,425,221,377,301,340,320,463,401,218,211
"437409",253,542,111,357,494,465,221,240,221,252,365,526,227,237,264,613,222,651,287,327,225,319,230,320,281,321,660,316,512,241,209
"781545",469,596,191,303,633,0,445,395,145,166,314,300,251,232,609,639,510,568,404,293,163,213,197,263,287,471,881,555,340,181,350
"723098",881,683,602,558,720,0,280,300,249,222,363,295,234,214,538,407,283,667,499,619,245,433,207,478,502,594,515,437,273,255,319
"514077",174,465,90,252,547,0,455,304,243,249,382,316,231,232,536,514,417,473,288,314,182,362,203,255,262,361,762,411,452,240,305
"742523",596,649,142,283,600,499,226,326,194,172,329,534,234,246,317,611,198,611,250,357,182,315,230,255,278,288,618,334,375,256,216
"622625",206,503,57,226,460,484,220,233,179,205,298,244,218,219,317,525,237,155,301,335,214,659,307,210,285,305,231,260,418,206,254
"228480",290,546,62,254,357,580,248,214,256,584,185,319,214,239,165,683,362,216,281,326,293,210,231,274,270,611,381,379,533,248,297
"6370",383,585,140,584,555,0,242,383,197,178,295,326,219,240,355,570,436,322,508,348,193,614,217,463,385,445,304,312,330,210,250
"683842",512,621,443,485,703,0,260,169,160,168,344,299,237,236,564,461,232,630,458,556,69,466,191,351,405,461,659,235,223,225,329
"90457",200,502,101,278,538,0,483,388,176,227,290,342,228,234,359,565,414,582,358,296,212,256,218,360,263,426,794,362,566,234,228
"97667",414,599,134,266,566,405,267,116,183,245,343,519,236,249,320,630,203,722,373,459,202,293,243,259,251,339,724,330,450,207,218
"129388",238,497,52,233,431,316,209,195,220,227,176,235,218,222,300,685,350,261,302,358,228,803,239,264,433,272,244,469,512,222,199
"96114",285,560,124,403,556,88,221,304,182,181,205,524,219,241,298,484,276,638,401,368,231,313,223,254,256,305,524,282,416,226,227
"499693",253,517,74,269,430,118,207,119,199,310,234,351,235,224,374,728,428,320,316,318,237,284,219,311,287,286,759,397,551,196,256
"779403",195,490,91,245,474,0,221,218,235,498,364,106,223,225,317,769,399,126,412,347,225,320,541,275,288,317,521,532,389,242,196
"607472",324,540,93,295,520,287,199,344,177,224,299,445,227,227,358,567,254,662,401,344,192,293,234,276,261,365,652,293,460,217,205
"424654",454,614,414,507,628,0,257,403,207,300,426,223,207,240,488,601,400,729,394,633,318,343,241,387,499,560,554,433,475,215,203
"67141",398,615,117,389,566,382,243,167,214,193,346,434,227,224,316,509,276,609,269,351,182,286,261,230,232,283,624,248,388,226,270
"423614",324,553,225,791,447,291,290,449,224,254,357,312,236,233,273,561,410,314,381,357,244,314,250,266,264,297,250,326,474,218,228
"651892",383,596,89,270,592,164,225,268,197,200,362,551,237,234,323,606,236,627,306,335,202,256,241,348,297,322,565,195,460,225,242
"689873",265,532,91,411,545,28,220,244,222,196,230,347,243,235,211,544,297,650,358,355,237,339,223,281,280,281,625,259,469,211,181
"824766",260,545,124,276,499,0,194,393,183,253,398,381,237,237,348,632,478,615,370,297,136,301,166,285,279,299,869,587,532,210,119
"348186",266,516,96,247,570,0,220,279,213,195,248,287,233,235,256,547,368,343,381,335,229,247,279,224,253,262,286,278,409,211,190
"699118",400,580,84,271,482,336,212,302,220,267,202,168,228,227,230,677,382,221,356,347,345,822,393,301,300,237,221,329,439,281,103
"163836",169,455,103,246,525,103,290,134,237,225,352,558,226,227,324,635,218,741,402,361,206,254,222,302,251,270,608,271,528,202,161
"151790",246,511,130,288,545,26,235,259,181,221,235,433,228,235,284,614,273,644,397,337,239,309,246,288,265,295,472,248,369,220,217
"457886",625,651,319,459,667,0,263,360,286,196,347,293,240,222,461,509,221,518,467,415,248,217,249,442,519,529,698,389,467,244,311
"95307",229,502,94,347,629,0,274,234,193,196,393,429,231,239,282,629,409,729,469,338,194,305,229,292,348,339,589,441,340,236,308
"36101",252,543,127,237,577,0,495,437,201,197,277,312,228,237,381,564,416,490,353,381,142,276,188,306,249,332,758,304,361,220,251
"216166",305,521,72,238,549,0,219,290,176,216,311,448,227,228,328,610,440,272,325,341,168,788,68,268,469,369,133,342,332,208,259
"262590",347,554,108,239,497,321,240,169,237,234,324,616,226,238,222,663,318,738,344,345,272,253,265,332,286,361,595,308,558,212,191
"779297",293,554,115,301,593,0,231,202,217,173,407,550,243,220,322,590,260,730,221,348,208,400,192,294,253,312,617,290,359,205,266
"361115",506,614,175,650,624,0,204,245,135,149,293,300,203,221,640,436,267,718,457,378,163,399,228,336,314,306,718,356,282,226,237
"374454",322,570,128,255,557,225,271,192,210,257,201,599,233,227,298,626,244,688,325,346,229,342,221,268,260,287,662,269,401,215,243
"61521",591,634,206,322,542,0,269,210,165,554,180,316,229,225,442,818,580,179,472,384,509,274,287,314,293,347,672,411,430,231,241
"833032",528,629,145,532,496,592,221,221,218,245,310,383,225,236,557,535,245,660,308,339,245,262,216,388,295,371,682,274,477,249,209
"472954",186,464,64,232,531,0,234,192,205,179,197,413,235,221,320,568,417,195,302,338,202,702,181,203,391,279,268,203,401,216,208
"708063",269,543,131,259,551,64,260,296,170,230,305,589,239,229,327,620,281,761,424,385,212,317,184,211,257,310,657,238,499,191,244
"191280",149,442,88,254,526,55,241,323,196,238,314,436,233,232,332,629,218,700,333,348,215,266,199,315,258,379,571,344,489,223,216
"789721",306,567,112,510,571,89,265,192,198,208,349,398,237,240,282,580,251,641,267,359,231,261,270,294,286,262,601,266,427,229,259
"715563",327,567,185,287,582,0,547,311,263,246,369,284,238,247,289,580,439,493,380,401,218,258,222,260,341,346,780,300,392,231,339
"184293",226,506,49,249,419,316,221,220,234,238,240,247,227,222,271,451,399,160,327,339,226,626,295,247,354,381,135,328,464,211,228
"321194",732,662,85,336,598,459,266,276,215,199,439,340,230,235,361,559,301,218,423,338,189,350,255,346,384,387,319,359,363,223,357
"507746",257,539,112,334,515,127,256,221,225,247,213,518,246,248,306,592,323,644,371,342,237,325,240,244,262,432,607,285,482,230,173
"113546",325,566,92,373,490,546,227,260,281,228,384,250,225,221,295,564,187,714,363,333,237,388,215,309,256,308,566,253,508,216,217
"223895",285,537,102,366,556,0,231,164,181,199,214,307,227,233,338,530,298,653,378,345,208,294,228,362,275,343,674,249,408,234,217
"490471",412,587,84,260,431,575,207,215,243,513,267,211,241,229,296,712,303,118,370,363,240,277,549,255,253,306,602,304,488,233,191
"132651",209,513,70,299,457,141,232,207,231,218,216,224,224,241,268,529,395,241,318,341,241,697,272,292,333,314,257,285,418,267,275
"394977",270,495,89,255,401,548,237,228,254,269,416,378,249,231,288,635,248,182,352,334,253,753,115,237,497,271,342,426,515,201,210
"700729",586,630,193,507,463,419,251,201,210,267,256,320,233,234,559,409,463,255,390,351,243,666,186,214,330,387,244,322,415,238,235
"425748",306,569,64,258,511,199,243,235,213,205,249,398,240,207,261,555,353,254,290,335,237,727,90,297,311,304,203,292,357,237,293
"307468",431,603,118,241,514,554,212,277,200,252,333,455,233,232,300,575,210,738,299,354,225,353,232,333,261,307,618,220,461,224,181
"826481",625,635,82,325,488,584,265,274,182,359,181,287,231,228,539,530,299,285,395,346,257,293,239,344,257,390,211,330,375,211,197
"599174",238,539,112,273,554,3,247,232,197,256,300,540,233,227,340,593,293,694,289,360,206,295,262,332,270,294,551,312,475,230,221
"286082",198,471,45,178,369,129,220,281,283,221,338,358,232,240,231,701,461,209,340,329,240,806,174,173,668,300,201,488,612,193,173
"132902",249,532,65,241,353,560,207,305,262,279,253,365,222,234,243,671,368,189,369,382,320,801,167,365,611,339,262,479,592,234,109
"306875",291,542,151,274,624,0,256,139,157,226,260,555,234,240,270,649,284,819,446,461,178,447,267,331,275,235,722,307,297,256,211
"495391",231,524,96,281,575,0,218,332,166,156,171,279,225,225,374,622,437,211,354,335,194,706,248,285,312,280,288,243,341,214,287
"611712",218,519,99,528,525,49,245,191,208,224,340,325,232,237,362,543,288,650,398,331,229,257,258,334,323,324,692,413,466,248,322
"13831",354,574,107,264,569,262,231,312,195,223,362,520,233,246,322,608,214,611,298,330,229,355,244,299,271,265,588,214,438,209,237
"782141",334,593,90,563,517,468,218,338,238,239,198,402,226,237,219,552,265,714,225,342,258,316,256,334,287,303,576,346,400,239,253
"107782",274,558,100,299,447,347,223,186,190,285,342,365,229,229,304,609,375,233,455,360,247,807,116,188,569,245,301,490,490,215,184
"22333",370,590,97,265,459,548,251,181,247,246,227,607,230,228,314,627,300,725,471,349,221,266,251,237,249,380,675,291,607,207,110
"696453",418,593,105,285,340,612,228,229,249,330,141,418,222,226,192,747,414,381,371,337,450,821,72,289,286,303,278,288,598,221,185
"367958",289,525,143,266,488,0,219,236,217,249,258,382,232,230,561,459,450,229,327,344,208,705,139,248,242,346,210,282,373,216,218
"207525",193,489,113,280,316,234,199,348,264,313,343,343,235,237,319,697,519,354,440,309,309,823,166,418,482,704,710,281,744,225,289
"689968",259,496,51,252,356,363,215,234,249,275,134,366,225,224,235,464,462,237,318,348,242,743,111,145,276,332,151,344,538,215,173
"392050",179,475,108,601,574,0,216,237,233,212,377,330,234,232,424,575,190,726,408,355,168,327,199,367,267,382,690,369,385,248,268
"98298",253,542,117,290,424,68,175,366,224,265,378,298,228,245,460,681,483,250,435,345,207,727,176,364,346,686,761,123,725,213,423
"99842",193,500,115,252,566,0,220,248,204,216,231,577,231,235,276,651,245,772,285,369,178,364,233,378,245,265,678,375,370,197,212
"724595",250,513,146,273,577,0,223,339,223,226,387,539,236,242,239,636,220,660,357,343,220,283,214,325,283,344,609,328,421,217,272
"42254",210,500,69,249,359,586,217,290,250,298,317,337,235,252,305,468,305,286,245,333,247,669,167,254,256,324,229,283,529,239,193
"290594",235,493,101,297,568,0,213,311,183,185,263,567,236,229,310,627,252,661,257,326,220,282,234,258,246,302,620,309,339,226,258
"341991",248,522,109,424,495,364,210,286,203,242,269,622,234,233,297,570,251,672,353,333,220,316,181,247,305,322,641,320,512,204,226
"627326",269,562,83,581,505,403,238,166,209,216,346,245,221,234,507,548,270,756,288,353,240,328,218,326,298,365,674,355,431,222,235
"573579",337,555,128,393,596,0,226,179,182,183,245,599,223,231,343,589,273,656,406,352,216,287,270,285,250,314,535,225,384,219,226
"766967",282,539,99,270,553,0,547,285,177,226,385,270,239,244,322,718,371,784,300,350,228,343,272,315,251,457,720,376,459,244,282
"135540",339,583,130,425,525,429,224,258,215,247,334,532,232,223,263,558,271,723,309,346,274,288,231,300,258,323,575,228,494,232,184
"672785",187,459,114,247,564,17,239,233,223,207,376,485,239,217,316,624,168,659,390,365,207,304,260,247,243,356,633,276,360,214,339
"457138",221,537,215,666,545,0,222,169,191,219,179,288,230,235,433,483,342,420,393,483,169,278,223,325,283,256,685,397,366,236,193
"732282",378,585,140,396,489,530,250,308,248,265,390,463,232,230,268,554,254,686,377,333,256,274,262,339,260,228,522,268,559,202,206
"774411",868,689,199,636,594,597,265,192,201,198,251,395,231,224,446,596,268,690,461,372,211,384,270,233,279,376,580,290,352,211,328
"11243",365,583,134,270,513,368,305,245,242,289,259,552,243,239,245,589,314,662,430,354,254,357,217,200,264,253,594,338,468,222,268
"343013",253,519,105,249,545,0,237,213,191,217,351,325,236,226,346,612,448,655,270,283,205,401,182,245,246,367,855,224,356,183,251
"83685",388,580,255,700,559,347,225,76,224,209,297,276,231,235,319,498,235,453,441,447,243,310,220,359,296,294,733,139,391,218,205
"383382",196,506,106,449,553,17,212,328,214,179,356,383,221,223,252,467,236,594,373,325,252,268,269,307,293,341,653,336,454,226,187
"593566",151,438,110,241,559,0,250,126,210,231,237,569,232,225,302,612,272,688,364,325,221,297,235,265,270,316,639,181,465,220,169
"381134",291,557,213,306,517,0,223,191,198,250,346,320,222,226,431,611,590,688,523,352,196,750,174,302,532,309,504,366,444,204,225
"149481",198,496,110,260,612,0,524,128,189,171,302,354,223,240,565,562,420,380,405,332,200,242,217,348,278,325,747,374,367,206,173
"476714",544,625,119,274,639,63,257,316,155,145,345,542,225,218,293,624,192,716,463,358,201,333,222,256,209,272,630,225,254,207,315
"239655",280,524,203,317,503,0,538,296,179,218,284,339,242,209,349,564,495,305,409,368,225,336,244,361,281,403,792,305,325,262,412
"604428",250,519,59,235,232,655,224,203,345,381,166,368,230,219,144,694,423,255,296,344,321,830,199,213,533,261,225,608,637,205,83
"756333",322,569,176,406,619,0,236,251,230,216,386,533,230,236,271,592,237,662,401,349,221,393,231,167,244,228,579,208,356,230,281
"213566",303,556,125,258,647,0,279,261,170,157,397,500,224,240,272,625,270,726,286,362,189,336,229,332,337,315,566,369,269,241,294
"450711",238,503,53,218,420,408,223,277,245,232,610,303,228,218,305,665,349,171,342,338,223,782,156,244,497,247,236,428,526,259,214
"631043",274,550,144,273,525,78,210,263,185,465,331,256,218,228,321,740,310,204,346,345,194,340,190,312,218,602,285,445,344,213,276
"427368",293,549,114,449,505,331,220,210,264,230,271,381,231,229,251,588,290,686,379,335,240,290,214,298,344,300,676,283,450,224,276
"180400",427,607,144,256,618,0,526,285,195,190,340,231,236,218,332,601,427,598,423,439,198,277,349,230,227,409,808,203,389,229,197
"332442",177,481,127,248,566,0,319,156,225,219,306,581,248,243,195,639,220,708,248,341,239,284,258,325,288,305,620,323,548,234,165
"461987",517,619,124,304,525,526,219,330,255,247,299,508,228,209,227,575,256,560,428,338,206,241,243,230,244,397,657,363,526,200,198
"45398",175,482,101,267,536,59,215,240,240,239,284,560,227,239,227,595,243,608,261,351,282,246,225,354,268,310,705,239,551,228,212
"631902",293,550,119,419,538,200,241,210,235,216,248,406,231,231,257,536,268,707,283,343,239,252,231,270,270,286,599,240,471,220,252
"24760",265,536,68,262,442,111,221,183,198,437,209,188,218,226,313,746,437,180,392,310,252,228,517,277,278,434,681,331,408,247,324
"108186",732,670,344,451,637,131,221,370,173,228,229,257,236,233,462,414,314,536,392,470,200,363,233,410,477,518,568,488,411,220,259
"341352",343,558,112,316,525,335,250,237,211,239,418,574,233,242,305,596,250,701,285,335,237,447,169,323,402,379,613,334,545,222,207
