"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"364521",428,581,87,225,509,551,229,234,215,227,357,569,224,221,320,590,158,596,288,339,218,305,247,287,275,319,557,308,449,220,264
"16947",405,598,100,280,479,544,244,241,240,304,234,309,231,255,259,538,279,385,289,345,270,223,202,250,248,282,208,320,493,216,283
"876391",279,537,160,347,625,0,250,257,182,177,441,458,238,233,293,598,276,663,311,355,202,275,219,351,299,277,522,257,310,249,262
"751800",264,522,127,765,502,64,238,202,219,225,311,217,233,234,271,557,292,335,274,351,254,249,323,360,303,325,266,552,459,231,266
"6711",307,557,146,263,562,174,224,349,179,184,326,201,234,214,344,521,229,708,323,335,175,312,221,286,252,315,549,221,373,220,235
"59164",403,602,136,313,484,573,238,287,232,262,391,498,238,227,256,544,237,561,386,343,254,329,229,297,261,272,500,249,514,229,146
"450882",239,525,27,268,468,0,245,251,243,509,235,305,232,229,285,652,407,286,258,332,241,308,201,208,257,609,215,553,396,224,274
"372560",522,610,150,531,519,557,226,248,232,220,306,309,235,234,283,545,213,586,339,362,235,328,202,270,254,312,629,231,375,228,259
"764004",95,394,99,306,596,0,250,162,230,239,424,335,240,236,338,468,442,215,455,350,196,471,243,252,356,561,351,358,420,257,413
"80673",230,513,92,308,491,210,233,228,222,242,223,553,230,226,297,541,319,679,196,330,253,275,188,320,285,305,494,241,514,240,177
"633714",307,571,87,263,517,32,499,299,219,208,387,314,226,233,327,697,388,658,286,258,207,264,236,380,314,435,837,407,619,220,267
"32934",315,559,56,256,566,0,245,210,182,175,256,341,224,220,335,603,346,223,293,345,213,761,195,287,309,249,334,277,503,203,262
"511169",353,568,163,286,501,0,366,275,213,242,323,303,236,225,627,693,450,641,271,265,198,306,283,436,341,360,861,551,579,207,218
"298177",455,602,316,430,620,0,222,222,88,229,388,306,234,230,525,599,405,573,433,575,177,293,231,488,477,510,831,534,469,237,362
"743859",279,549,97,220,508,430,240,300,218,211,388,574,233,236,310,613,237,656,285,329,198,325,199,256,229,328,619,256,437,227,127
"671361",211,498,181,352,459,490,208,176,215,236,349,317,236,232,394,495,229,608,374,374,243,278,238,277,320,383,731,240,605,189,182
"625576",353,576,73,259,438,111,210,345,181,294,414,353,231,250,433,744,470,352,292,328,483,487,169,274,267,332,482,392,436,243,264
"565152",526,627,189,307,529,0,236,216,110,307,376,371,239,236,409,594,472,441,530,376,216,849,121,325,532,392,696,495,594,234,190
"507806",309,561,63,283,469,137,207,287,194,255,281,433,248,227,278,652,416,353,245,334,234,836,69,210,371,248,429,376,608,223,144
"235751",229,502,135,323,567,0,241,181,213,205,308,514,221,223,270,597,291,681,416,364,223,288,232,269,261,316,507,234,406,234,175
"32747",194,462,142,318,545,0,250,198,214,220,406,496,219,227,293,596,271,648,305,366,244,322,239,267,298,286,578,224,468,212,198
"910184",195,484,71,260,289,610,218,316,278,313,252,392,237,233,208,629,377,383,220,335,310,840,116,257,509,364,132,504,664,222,277
"755252",290,545,96,291,507,357,245,206,223,223,368,360,228,233,299,588,245,630,312,359,189,331,224,329,256,264,553,406,433,233,203
"417267",180,468,53,269,495,0,227,309,215,201,183,327,232,227,291,543,386,242,246,328,203,748,188,296,334,307,225,268,366,221,298
"640706",375,562,162,251,485,0,364,121,156,262,352,314,237,243,365,630,482,460,451,334,231,244,200,280,308,397,841,309,577,224,309
"444371",306,543,144,458,580,22,224,242,188,188,329,492,232,221,312,532,217,712,366,354,209,327,227,321,247,304,427,293,303,234,302
"411592",195,491,51,224,450,159,241,228,218,225,224,341,226,229,300,442,383,248,253,331,210,673,225,255,311,241,275,283,468,225,235
"296888",217,500,60,247,187,707,169,288,329,397,171,423,223,223,222,643,433,139,362,342,341,913,38,132,438,351,235,543,768,222,332
"33969",207,484,96,318,550,0,200,314,178,183,302,374,233,238,356,545,272,655,221,325,194,261,224,235,264,335,583,265,407,219,206
"580515",263,522,104,279,399,129,200,354,265,230,277,298,240,235,346,673,476,209,389,313,245,737,231,301,358,480,564,232,641,184,395
"536614",311,547,66,247,657,0,246,384,144,568,200,315,236,221,291,678,400,312,216,331,191,321,211,276,247,544,623,420,627,213,300
"126323",229,527,102,267,314,0,149,126,237,357,685,233,225,230,389,631,558,286,349,338,279,837,389,349,311,470,826,332,765,233,500
"316459",316,563,104,264,534,353,241,127,210,211,283,583,232,207,320,609,226,643,421,367,174,252,265,294,283,257,595,354,477,217,216
"586105",283,531,163,585,549,0,236,270,184,193,377,462,229,225,548,575,344,648,261,352,212,239,209,353,438,371,634,304,448,236,314
"585498",248,470,75,299,426,444,215,231,209,289,287,181,240,228,324,498,288,167,415,349,213,872,303,231,414,326,165,413,507,225,147
"332540",370,600,94,288,539,451,266,207,240,234,440,578,228,228,292,628,250,659,277,340,204,300,211,265,281,400,560,310,449,221,234
"316486",242,514,62,260,362,543,199,284,277,288,215,316,233,232,254,631,391,288,272,332,254,823,120,183,318,332,653,222,631,210,176
"333840",239,532,153,281,555,83,241,149,190,215,267,424,233,221,300,550,239,665,294,357,207,256,236,253,232,335,561,249,387,227,254
"833034",232,513,141,470,518,0,234,202,215,253,483,236,232,234,504,607,357,643,352,356,234,296,272,353,309,412,619,259,533,241,217
"688212",245,512,109,270,351,0,200,258,185,267,154,378,230,225,400,672,546,270,368,287,262,755,120,330,302,440,769,299,714,264,400
"130620",252,518,101,254,518,0,410,211,235,237,284,243,223,231,286,656,409,663,313,313,246,295,244,308,266,370,729,356,453,222,307
"302948",197,451,85,287,566,0,450,334,207,283,717,199,228,226,360,745,518,648,199,329,252,290,258,253,407,362,446,254,711,210,362
"221335",647,653,278,319,647,0,561,232,159,144,434,267,233,225,636,637,540,577,422,290,208,242,215,401,399,550,810,320,347,259,416
"146932",475,623,108,531,592,247,263,203,176,185,335,325,242,232,355,533,289,614,331,346,210,327,225,355,288,338,567,187,380,244,232
"881204",351,563,108,307,575,0,254,274,180,187,460,502,235,218,316,620,301,631,356,339,197,282,233,303,295,321,597,313,417,229,232
"103688",333,582,123,270,586,1,229,192,225,221,308,484,242,239,274,656,280,829,454,392,213,361,245,276,263,316,562,357,265,250,344
"63989",320,581,177,331,560,0,252,275,170,520,375,295,234,233,388,780,510,199,418,380,365,410,362,311,286,364,612,353,552,238,238
"677716",387,592,136,258,569,381,249,196,192,182,333,608,223,223,298,602,202,645,322,349,209,275,254,210,224,315,542,248,360,240,229
"121736",321,578,142,254,564,162,237,297,218,222,379,490,235,227,303,606,267,691,443,342,207,326,197,326,246,328,450,256,387,244,202
"8891",255,513,51,215,332,632,225,275,255,285,338,373,250,238,213,623,218,211,304,334,292,791,135,140,495,276,204,474,633,192,167
"775524",147,409,55,250,399,401,219,258,241,252,238,244,220,235,293,509,355,147,342,335,247,657,356,297,257,220,310,260,488,238,226
"306467",252,537,122,374,560,0,271,130,237,195,373,491,230,224,268,601,347,662,333,361,256,286,204,317,287,301,539,314,407,215,277
"444444",538,628,323,743,587,0,293,616,212,281,667,430,218,227,589,793,694,573,528,346,249,502,159,365,660,540,722,337,797,225,649
"518064",359,560,164,281,519,0,495,0,143,283,573,287,246,228,258,748,548,732,470,390,281,321,254,200,760,616,936,544,790,240,535
"102036",306,519,137,321,501,0,234,284,198,402,368,328,232,239,222,777,415,232,413,350,595,323,283,261,285,288,313,261,415,221,127
"76598",297,548,152,287,561,0,363,159,206,205,484,270,234,224,367,708,497,688,256,337,197,252,266,329,336,375,795,377,530,242,189
"785340",254,528,144,358,510,301,217,322,234,242,283,476,221,228,276,523,255,565,365,351,218,325,200,167,279,391,537,304,470,209,218
"455370",219,505,94,277,459,157,221,256,227,257,350,262,246,231,529,765,380,269,315,347,463,738,236,341,317,352,229,291,539,224,297
"446414",276,542,62,251,339,556,198,233,253,326,323,381,231,233,314,650,422,214,342,354,247,869,156,220,586,398,211,405,627,211,234
"678055",224,510,254,328,569,0,634,180,203,227,428,344,227,231,304,616,491,287,448,366,247,321,220,357,363,246,770,324,355,192,354
"156678",399,602,120,299,511,0,240,111,245,214,268,276,226,230,410,642,494,250,333,404,161,615,193,361,297,472,746,187,603,217,263
"30834",188,503,67,220,533,0,225,262,209,235,318,277,236,231,330,643,356,189,350,363,178,810,258,244,269,286,701,366,533,215,259
"530360",211,499,84,277,573,4,210,292,202,162,278,382,236,239,365,618,192,633,275,343,169,318,221,262,254,381,312,274,335,238,247
"169803",244,510,206,295,620,0,244,125,199,296,622,269,226,224,426,782,599,711,498,384,172,503,285,433,717,698,704,466,754,224,667
"174330",318,576,123,286,542,322,247,278,229,211,350,525,238,218,278,594,253,633,301,324,224,334,234,327,277,316,456,303,408,231,187
"870367",233,492,152,420,531,0,212,294,185,250,317,395,222,237,296,535,374,710,320,362,202,385,235,368,328,330,684,332,446,230,227
"146958",463,593,229,296,549,0,223,366,215,254,406,303,234,233,482,597,399,290,318,338,284,261,260,308,327,267,348,292,429,227,283
"232181",415,612,126,271,516,549,238,186,238,245,330,456,232,233,281,597,239,662,483,354,234,341,206,237,255,325,548,239,449,223,231
"531884",329,553,126,298,600,0,237,262,191,185,416,472,226,231,297,582,184,585,333,346,214,316,234,311,289,320,544,316,352,256,235
"151250",787,661,362,409,607,383,212,385,185,223,309,278,222,225,443,607,293,497,433,525,172,265,253,429,482,520,628,454,415,231,253
"583472",270,537,147,738,480,0,217,641,194,251,247,273,236,224,359,511,433,278,446,353,224,181,221,417,331,427,315,327,792,197,246
"177085",224,528,121,383,560,0,212,121,218,184,445,411,213,235,291,565,315,619,345,366,236,303,198,256,270,360,686,226,359,236,261
"481877",340,585,139,551,515,497,198,236,177,212,317,277,222,239,327,512,238,706,416,358,223,309,209,222,256,304,605,246,385,215,256
"300716",480,583,170,401,578,135,239,204,208,180,293,358,229,227,343,524,257,628,376,347,212,323,258,289,265,360,487,207,368,216,245
"522261",353,565,92,276,617,0,189,287,148,484,394,274,238,231,305,753,381,194,334,370,508,304,251,335,261,382,768,164,229,249,280
"519637",382,589,240,320,494,0,556,434,230,220,282,310,225,229,398,578,498,303,413,360,187,303,248,386,270,450,715,420,539,246,221
"251346",179,480,166,443,572,0,214,255,201,202,403,370,233,231,321,532,245,704,264,362,198,355,226,320,291,346,568,208,397,225,269
"218108",489,577,167,500,592,0,246,273,200,186,476,380,232,236,519,579,354,672,338,338,217,327,209,353,299,275,630,287,425,233,253
"818432",407,578,313,449,689,0,537,241,63,312,639,303,234,224,415,761,481,785,520,552,131,502,296,348,469,492,892,505,395,239,443
"525237",260,507,156,282,542,17,263,208,227,225,398,577,232,234,315,632,279,771,427,347,257,297,279,329,311,387,526,260,530,221,237
"439417",381,580,213,285,499,0,436,0,196,229,313,331,225,232,697,661,557,519,427,318,265,302,200,387,313,521,916,584,540,228,358
"687094",455,583,129,235,582,167,226,244,172,206,345,451,223,229,307,614,218,663,216,363,223,253,220,291,257,381,368,285,352,231,239
"39814",218,502,54,250,467,102,221,291,214,232,208,274,225,240,323,454,378,317,221,343,225,699,228,231,313,244,264,311,419,238,255
"572059",214,506,48,230,441,333,206,313,229,233,339,259,239,225,232,536,358,218,254,336,252,634,294,269,308,387,129,328,428,235,217
"565643",390,579,95,254,430,491,240,254,208,517,292,106,237,228,306,721,388,65,376,330,242,236,574,237,273,259,587,378,507,260,234
"700381",362,583,242,548,601,0,217,248,178,148,305,438,223,217,483,574,265,731,316,372,202,293,222,220,305,346,541,191,379,227,220
"361345",238,490,124,248,500,158,272,250,215,236,282,450,229,229,307,595,280,686,272,349,226,336,252,319,310,209,463,326,471,206,226
"191642",409,619,124,392,488,582,222,204,251,255,400,369,235,224,264,560,258,629,290,347,219,354,216,252,284,371,594,249,506,249,196
"582192",357,583,145,550,608,0,226,205,166,170,542,393,230,237,548,654,419,702,348,368,196,437,228,293,377,411,661,268,444,227,359
"408602",268,542,181,255,574,0,242,216,194,209,375,505,230,235,302,608,270,671,358,349,210,317,220,181,259,266,494,265,367,228,251
"506189",125,436,81,315,423,66,243,220,218,395,333,343,214,245,573,772,413,294,376,350,256,178,333,339,319,315,290,350,528,246,210
"676310",156,435,148,278,505,0,272,224,238,229,301,317,232,240,558,634,432,621,370,380,167,362,261,341,269,307,815,433,440,261,220
"124932",423,603,227,410,532,0,185,557,225,188,296,405,224,214,600,616,493,414,445,356,209,341,188,237,298,330,213,273,458,224,233
"472683",314,553,118,307,467,0,262,463,248,228,263,369,231,222,311,702,548,698,399,298,224,154,162,322,451,465,739,377,689,196,439
"114351",215,504,99,267,567,0,221,265,186,220,425,630,238,243,276,682,240,828,320,382,219,408,187,351,288,229,695,457,334,259,249
"529109",590,611,242,332,632,0,497,298,216,175,534,521,238,219,272,741,473,787,404,368,258,401,173,266,300,325,844,314,416,176,404
"188033",245,521,51,252,347,568,207,296,270,288,263,243,226,224,157,668,348,236,273,328,263,767,298,257,414,332,270,509,669,231,223
"471203",352,565,120,248,510,465,218,219,218,239,386,481,226,232,356,606,227,633,339,356,211,332,246,176,264,356,562,298,450,237,252
"775766",231,523,73,282,448,262,216,235,253,413,236,157,228,235,183,716,363,233,304,280,303,153,523,347,284,362,775,462,601,218,350
"518556",385,579,93,245,689,0,320,158,161,537,358,273,249,222,441,659,355,234,310,366,127,368,245,264,260,630,525,295,575,223,274
"612489",609,643,255,396,623,0,329,118,155,195,515,372,230,226,659,664,582,505,428,266,211,153,222,411,424,437,852,416,586,199,176
"443919",315,555,53,243,281,634,210,252,299,339,212,204,232,229,149,596,411,177,270,347,290,820,375,243,474,311,158,486,677,224,108
"866154",374,590,137,269,529,445,223,310,200,226,296,579,240,231,276,589,258,637,310,341,267,400,216,279,258,320,610,281,393,267,264
"122988",461,607,123,384,555,258,234,83,211,210,293,404,233,236,339,589,315,680,419,365,197,289,245,334,286,286,646,343,498,213,105
"375945",432,612,225,540,560,360,232,318,158,198,294,275,223,228,550,522,280,649,420,407,214,304,208,284,294,313,680,335,377,202,251
"515382",251,517,78,240,548,0,206,376,148,470,239,233,235,228,589,741,400,177,384,346,166,282,238,120,271,449,774,314,436,196,349
"569829",347,589,140,409,487,516,233,194,230,224,276,433,232,234,407,477,275,616,302,361,212,303,291,320,263,282,593,341,453,216,232
"293817",206,495,84,247,325,509,188,272,273,403,429,295,230,224,313,769,447,285,329,283,479,249,267,200,301,363,801,403,610,184,336
"763583",342,579,102,263,495,524,214,267,246,224,312,570,229,224,285,596,232,661,310,328,200,306,231,254,244,332,582,287,416,223,273
"837250",249,486,133,313,518,0,231,375,172,290,248,272,227,239,297,649,435,197,380,333,245,752,235,275,438,316,510,211,500,260,240
"814873",303,539,55,203,220,655,182,303,308,334,286,285,230,234,249,662,471,255,235,319,293,830,216,152,440,277,571,602,722,248,147
"270065",146,451,125,408,569,0,209,265,183,187,431,437,236,233,308,565,346,663,369,362,211,337,213,319,390,383,589,407,476,214,284
"490821",366,578,145,356,518,143,234,270,172,261,274,213,227,232,243,584,365,244,380,445,232,675,339,321,501,597,722,365,717,200,326
"507588",123,388,106,247,539,0,244,155,207,192,311,533,221,233,304,616,228,705,167,339,197,304,235,245,251,278,609,290,403,209,208
"748660",312,548,130,406,598,0,249,334,195,148,277,261,230,231,254,554,274,627,199,360,222,299,254,255,255,258,575,211,288,204,263
"21947",205,510,33,242,510,280,243,191,215,214,340,217,226,239,307,495,239,302,282,347,218,400,246,283,288,315,281,300,420,241,222
"519106",618,621,393,514,689,0,286,220,150,183,416,302,222,220,538,584,347,573,442,549,191,337,244,446,519,458,736,480,334,239,408
"230929",258,529,55,253,637,0,229,199,227,216,193,252,224,229,301,529,396,161,336,349,209,729,272,176,310,356,215,330,503,219,338
"625693",397,595,65,231,171,748,192,352,373,413,97,383,239,226,159,514,416,110,246,321,350,940,136,178,402,303,346,481,728,214,173
"184487",261,529,106,403,549,155,222,211,178,179,402,529,223,228,380,583,220,607,290,338,161,337,209,250,271,318,563,255,394,221,231
"161651",185,476,116,256,541,0,364,316,174,222,138,332,235,238,472,621,517,533,334,283,243,198,260,312,266,363,810,357,531,246,262
"806902",517,637,289,427,703,0,265,191,146,141,391,328,227,238,423,627,326,618,415,557,144,386,210,403,363,426,650,378,211,237,291
"418179",199,501,60,258,372,522,229,238,245,269,213,272,219,224,260,429,374,305,220,339,264,729,217,268,262,306,198,310,528,223,227
"398441",334,565,193,316,526,0,543,0,176,227,415,366,226,229,450,641,545,544,410,301,263,259,200,447,346,454,860,155,635,272,225
"531966",351,501,181,421,527,52,223,243,245,234,366,369,232,226,297,550,289,673,379,356,227,285,225,255,284,282,589,243,421,219,226
"505010",395,579,295,341,643,0,309,311,191,224,494,320,226,235,602,645,473,541,438,378,222,381,228,381,328,304,718,312,362,198,316
"564304",322,551,103,644,453,0,223,495,199,242,373,334,240,221,386,607,514,405,356,339,222,346,174,304,371,380,256,316,416,208,268
"559707",229,518,125,342,481,322,234,209,218,261,437,486,224,231,274,584,300,686,289,388,257,332,218,355,300,338,548,295,548,235,180
"133157",205,490,119,249,550,0,222,191,201,202,245,581,241,229,266,641,288,690,350,342,215,273,228,297,264,384,506,302,362,230,256
"269582",449,612,115,296,691,0,488,193,109,269,779,271,230,230,402,690,432,582,316,356,156,381,159,211,239,255,435,229,582,248,231
"692654",423,608,106,274,556,377,222,287,184,169,331,463,232,243,309,533,285,631,251,343,208,258,192,235,250,312,556,236,387,224,225
"559849",266,535,53,240,419,131,250,210,241,215,134,225,240,225,232,706,456,309,244,339,269,821,375,215,450,280,250,343,631,243,251
"592014",371,591,152,293,497,505,213,192,244,241,215,401,230,221,260,606,275,638,374,378,249,260,224,266,265,248,666,316,506,217,258
"845903",258,558,128,265,528,359,253,185,238,214,367,528,224,232,279,638,246,778,61,353,217,326,230,219,265,315,399,249,456,200,262
"551465",196,478,106,354,459,359,225,262,232,266,437,505,228,219,241,596,287,628,404,350,267,335,220,254,290,309,473,314,493,215,205
"662360",237,532,113,352,586,0,258,218,213,202,417,528,237,237,278,604,276,608,241,348,224,281,242,336,297,279,505,308,389,230,262
"149883",179,397,129,390,679,0,207,321,224,291,369,274,232,235,346,442,239,230,528,372,194,458,226,239,447,545,502,543,287,255,451
"690551",287,558,132,335,458,556,233,228,265,279,352,563,239,238,296,618,220,691,246,340,234,305,188,290,268,336,554,278,500,233,295
"708809",542,645,227,733,513,572,206,293,220,225,325,294,231,240,278,524,312,521,522,369,236,305,221,378,336,229,726,295,483,218,226
"182931",229,500,148,259,532,242,220,353,238,213,246,436,227,218,274,608,198,606,309,340,238,328,257,298,259,314,547,225,427,238,271
"369916",207,469,87,213,500,141,226,255,240,241,271,573,216,228,293,628,268,714,339,344,235,265,213,278,258,308,548,307,540,208,142
"517157",152,431,95,244,552,0,214,251,219,181,373,466,230,238,308,562,190,644,248,337,223,309,213,265,267,348,485,362,313,230,297
"441313",354,580,141,293,593,28,256,287,182,211,293,459,229,228,341,583,236,593,346,354,171,307,250,321,273,344,488,326,347,244,260
"557294",229,529,74,244,543,67,263,230,207,212,384,538,237,241,292,635,266,659,293,344,207,243,222,301,254,260,611,315,450,216,237
"245074",377,586,105,313,372,537,202,323,248,270,391,305,238,231,329,679,453,237,365,358,252,819,288,255,341,441,718,233,731,192,284
"232021",219,507,251,865,530,0,328,406,201,197,340,325,227,227,341,613,528,393,384,377,249,325,258,426,305,282,417,286,435,216,286
"709517",324,542,104,350,529,239,238,197,251,230,293,489,230,225,238,582,252,602,341,346,232,326,222,337,269,302,541,307,409,216,219
"495135",551,630,197,536,538,414,259,155,207,239,413,319,244,237,410,602,362,768,380,400,231,378,244,331,324,389,590,328,467,210,281
"150768",352,567,136,291,554,279,211,291,227,231,284,442,239,229,292,590,228,579,336,337,237,297,244,289,270,300,486,253,383,235,276
"883685",286,553,131,250,494,56,286,266,186,256,348,305,239,230,256,643,407,628,341,334,262,354,278,319,217,264,823,276,433,219,214
"442361",151,395,104,282,445,0,187,231,240,236,389,169,234,230,302,700,424,260,343,373,215,828,386,216,449,362,761,523,613,236,384
"149333",425,593,478,488,699,0,293,350,189,167,509,278,219,229,434,596,377,609,483,575,245,296,236,407,472,444,672,357,395,248,286
"193374",391,591,130,252,519,23,433,59,183,231,354,349,231,256,357,644,440,475,431,282,273,192,229,365,300,360,853,186,437,259,289
"642850",299,547,49,223,438,489,223,277,250,229,296,305,226,233,280,484,334,243,236,333,231,669,256,264,351,288,231,299,463,216,256
"91672",346,568,69,241,535,77,207,302,190,255,234,308,228,239,282,575,340,272,214,339,218,806,160,281,302,317,199,323,521,240,264
"128100",276,537,154,326,603,0,202,323,190,166,487,525,194,231,285,624,363,654,430,323,262,263,251,365,489,325,674,323,536,250,334
"370854",390,579,97,244,545,410,216,302,229,177,373,569,227,232,232,627,196,681,241,333,222,318,268,283,267,333,593,376,361,222,218
"577398",290,549,147,242,626,0,400,353,149,166,561,262,223,233,373,692,426,699,248,369,159,351,223,258,310,326,679,267,686,252,280
"21728",342,578,148,273,624,0,248,197,215,160,383,534,236,231,311,582,267,658,255,340,192,308,201,342,292,298,521,200,346,237,251
"134706",183,489,121,272,486,0,471,301,225,281,312,323,229,238,235,689,484,649,368,342,294,381,241,159,319,318,809,279,664,196,154
"233196",376,583,95,278,516,0,265,455,164,238,363,328,225,236,394,652,520,703,228,361,225,309,229,282,550,313,718,314,429,244,375
"654320",353,558,129,276,431,0,485,162,210,292,289,374,236,227,356,675,507,720,344,334,245,171,196,255,320,536,815,284,631,228,192
"390684",371,587,146,223,601,45,198,332,162,141,381,459,233,226,385,545,225,608,395,340,171,314,257,339,230,395,604,285,325,216,204
"92662",724,682,444,457,649,118,222,378,173,210,371,277,223,237,515,600,336,648,415,624,177,243,223,391,463,547,737,489,313,192,395
"347502",276,536,100,282,381,311,165,353,216,279,306,364,229,230,399,705,463,221,412,319,236,799,91,294,308,629,738,392,731,216,484
"460198",333,561,120,277,528,323,215,259,196,205,369,600,235,220,253,636,273,597,242,299,272,270,206,247,261,390,723,210,423,218,211
"470532",140,431,104,284,427,0,227,151,222,434,113,318,239,216,315,760,536,250,271,329,223,186,372,332,258,297,675,427,640,201,149
"824177",405,577,266,481,666,0,219,414,118,529,688,276,220,235,492,830,655,742,559,239,310,48,551,260,723,584,931,599,812,172,556
"156230",507,622,174,434,591,73,228,315,175,189,417,365,239,248,307,490,338,351,401,351,248,695,126,356,290,372,402,301,473,218,303
"373081",236,516,54,246,512,50,220,192,205,202,328,250,235,236,306,513,337,187,295,355,198,690,321,231,272,315,214,268,389,222,181
"376896",274,547,170,469,543,37,199,298,212,200,268,488,230,232,466,553,315,647,384,338,221,337,221,255,350,326,620,275,448,214,249
"414431",457,593,311,447,670,0,254,290,141,277,621,369,245,221,428,656,528,396,514,394,207,409,229,373,458,526,507,394,347,252,336
"32632",291,512,129,282,659,0,221,469,40,468,231,167,249,227,433,728,416,175,383,402,210,362,440,225,304,369,809,287,243,215,406
"833026",308,568,104,337,553,173,227,155,197,221,243,421,222,227,291,583,267,615,358,361,203,270,256,312,263,278,644,280,366,222,241
"681765",682,655,393,462,660,0,185,76,125,220,347,328,223,227,539,536,365,536,494,613,136,411,204,460,489,544,834,474,288,239,428
"886700",299,576,118,263,529,430,242,256,226,226,419,534,236,231,308,612,234,611,365,333,217,277,179,290,283,316,563,278,450,216,279
"801712",329,551,138,295,548,164,233,295,217,193,322,416,243,242,223,607,245,655,366,354,244,331,264,210,276,228,515,315,424,213,190
"899691",597,634,177,479,511,437,235,179,212,264,240,543,220,229,481,564,401,722,381,370,191,404,211,349,352,366,594,390,513,222,166
"339881",194,449,64,236,382,189,247,186,278,272,288,394,225,246,344,670,427,410,295,338,218,820,74,191,586,299,519,480,617,176,348
"314174",316,564,160,446,556,76,230,186,212,232,184,409,215,231,325,578,294,647,431,350,221,278,216,294,293,285,528,258,484,210,200
"704661",137,429,113,375,507,118,218,196,208,212,359,301,227,247,422,571,238,698,258,358,229,302,276,258,268,409,567,264,454,230,209
"131927",386,596,123,296,493,574,219,166,244,239,321,494,235,236,267,553,196,636,347,363,228,359,194,225,238,273,548,241,426,205,251
"455587",281,554,63,235,346,613,205,272,249,280,266,262,245,231,236,540,333,191,267,332,255,765,291,237,295,316,176,335,538,210,219
"672419",185,492,105,261,491,168,251,211,223,240,159,518,250,239,274,602,301,623,289,353,241,261,228,278,306,329,470,295,496,235,178
"182382",965,698,134,489,637,295,248,338,143,202,581,232,217,223,365,667,431,398,480,356,241,325,294,460,429,507,402,272,367,216,233
"605322",314,559,307,650,619,0,512,242,219,202,244,232,232,235,393,552,466,341,458,389,195,309,256,369,334,429,737,291,416,218,239
"401884",92,360,122,328,617,0,213,296,206,228,242,266,228,223,273,433,260,267,274,357,200,377,272,232,303,413,301,374,303,230,341
"815600",583,640,294,410,643,0,238,103,201,231,448,222,230,211,469,630,378,414,418,477,176,331,283,424,424,479,782,275,316,226,244
"265708",275,542,123,245,528,318,196,336,214,213,254,532,223,234,294,627,228,729,361,367,234,377,228,212,209,453,632,293,383,221,222
"506853",349,549,153,276,505,254,238,515,212,215,306,267,226,224,284,588,323,189,377,344,214,623,222,329,242,263,316,248,707,235,260
"25862",165,454,118,237,535,32,210,371,201,214,230,492,233,216,202,634,225,774,441,347,284,356,293,289,250,316,608,316,361,233,237
"510638",320,566,152,433,537,274,168,199,176,194,361,231,188,228,334,546,281,663,329,360,206,325,229,334,326,327,639,190,385,230,266
"517721",349,588,129,313,547,224,230,284,182,230,261,535,233,232,247,549,304,599,304,342,234,332,189,277,253,371,489,304,392,221,284
"846671",213,502,52,240,486,0,214,277,207,195,162,304,238,227,363,454,418,237,266,327,217,703,193,283,263,329,284,235,391,224,248
"610196",183,469,110,272,581,0,250,194,174,470,325,152,228,228,335,713,286,98,394,387,169,370,538,288,212,341,700,360,518,215,239
"511053",388,609,163,309,608,182,235,245,171,184,364,463,244,217,392,551,207,603,277,359,168,350,303,257,237,362,507,233,366,221,237
"153815",322,556,133,287,561,42,203,383,233,187,290,469,227,229,271,591,278,544,272,342,227,245,267,213,273,330,539,298,383,210,250
"681400",265,515,113,262,524,245,237,282,224,233,350,549,238,222,231,605,228,637,262,344,262,339,241,314,286,325,580,275,432,212,246
"275374",383,591,96,328,545,409,235,255,206,200,303,442,241,223,193,581,247,694,206,335,286,258,236,270,275,309,530,262,368,223,171
"621210",322,570,102,239,564,216,254,257,194,189,285,546,240,234,316,583,230,628,389,340,209,323,218,256,263,283,544,249,405,226,257
"110674",403,563,121,320,589,0,225,259,190,191,337,402,228,239,237,596,287,685,234,363,217,375,221,270,268,385,570,250,330,223,215
"436722",565,642,142,354,552,512,270,134,243,203,359,453,228,229,354,564,306,596,321,356,183,311,252,280,294,279,585,276,359,232,318
"78616",442,600,210,547,532,418,270,233,230,190,364,428,230,235,365,552,303,609,399,476,292,295,230,268,306,285,705,232,470,224,244
"268400",246,501,123,263,519,52,239,216,251,210,300,574,226,231,250,584,295,653,291,371,228,329,251,337,272,337,540,324,461,210,186
"117269",307,546,97,273,538,74,217,282,237,209,342,567,216,229,275,616,299,630,318,347,212,274,222,238,261,312,501,321,449,197,222
"333113",323,566,121,277,439,577,219,216,282,276,284,503,236,244,294,576,250,683,271,348,247,356,262,258,302,263,565,207,598,232,73
"426632",579,635,57,249,379,610,231,246,238,395,437,261,228,223,324,728,409,247,316,330,261,158,388,306,293,334,316,495,716,241,190
