"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
559395,391,570,107,444,588,0,233,248,236,202,404,601,241,249,228,626,295,725,377,351,243,272,214,368,291,336,617,252,404,240,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
590580,607,649,134,305,588,544,246,287,242,181,332,544,219,244,236,638,183,699,207,347,211,220,253,230,258,317,652,274,417,193,194,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
485338,325,574,90,392,587,64,236,120,209,174,238,492,222,223,348,550,235,761,228,375,204,292,217,321,283,397,598,238,334,245,263,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
194599,275,529,122,468,538,20,239,178,205,220,285,567,227,219,267,547,314,666,375,366,215,290,249,284,270,275,491,264,425,237,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
171389,309,555,102,335,526,341,214,320,224,206,264,286,230,229,212,530,243,651,247,350,253,283,211,324,250,305,577,304,450,224,248,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
688445,288,559,144,565,584,93,198,286,210,182,353,451,222,230,253,563,206,604,387,348,282,340,251,298,257,385,470,202,382,229,245,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
332313,396,580,116,308,524,447,265,246,214,240,416,517,235,218,276,604,230,644,438,380,221,322,246,325,365,386,719,360,524,214,199,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
174096,397,591,135,285,606,62,293,206,212,213,295,434,234,240,271,594,218,614,355,350,254,301,261,237,274,373,627,233,434,221,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
268972,281,557,92,253,553,235,249,273,238,209,315,563,236,233,234,613,227,551,292,320,262,311,262,299,252,280,660,238,344,229,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
399972,243,531,78,490,533,323,282,185,242,220,397,413,241,230,324,558,189,666,310,348,275,267,202,190,381,347,565,328,456,227,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
650082,163,489,101,269,521,209,250,222,267,243,277,615,238,232,322,622,223,713,395,336,234,336,185,262,270,267,657,240,512,213,220,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
360511,381,602,157,378,568,374,259,230,195,223,397,480,237,232,271,600,227,676,283,351,221,324,292,305,239,311,577,287,340,237,267,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
43806,186,466,105,258,550,0,268,202,176,208,355,587,230,232,344,641,255,726,366,368,198,342,246,281,298,320,673,328,366,224,256,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
624625,397,605,139,267,531,533,246,328,208,232,269,502,227,223,333,607,200,640,330,345,231,301,247,243,241,357,574,274,512,222,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
332222,546,638,154,588,529,607,233,213,223,217,291,314,228,223,499,592,159,658,388,355,219,377,212,285,356,382,547,298,411,217,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
388275,418,594,103,477,534,536,259,223,242,224,383,372,228,228,282,540,167,589,354,343,244,290,253,258,326,254,562,229,409,204,265,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
622884,303,555,118,261,523,376,213,317,242,246,274,483,228,235,293,618,244,662,328,344,244,331,244,284,261,270,520,248,437,223,258,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
754149,176,418,134,287,583,0,251,335,166,197,408,458,229,235,320,598,192,710,336,355,262,265,223,268,256,287,581,165,416,226,210,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
202172,394,598,115,272,504,483,200,359,239,264,221,551,228,242,246,623,293,697,309,331,255,300,250,264,251,404,487,358,565,234,109,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
332227,338,562,106,414,560,253,245,225,183,209,341,456,236,223,300,522,210,646,305,335,223,279,246,290,262,350,543,245,414,222,211,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
245127,534,635,115,310,521,587,236,277,210,231,343,482,236,239,274,573,208,574,406,351,216,316,170,207,239,372,527,353,411,214,240,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
738780,309,556,120,403,582,130,215,211,208,199,332,581,237,228,337,581,178,525,379,347,187,263,315,301,262,323,624,280,454,240,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
671210,208,512,99,257,553,0,267,204,235,225,278,547,225,240,209,647,292,652,369,341,248,284,207,328,272,371,600,392,416,247,262,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
572524,217,532,103,238,563,51,246,254,197,228,286,538,249,242,220,643,225,680,424,401,235,245,216,281,271,294,625,309,414,210,225,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
613604,501,630,142,404,528,542,230,333,221,237,219,491,227,239,256,523,258,673,303,359,216,346,247,351,268,298,592,382,372,230,284,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
450163,467,613,98,357,584,462,248,269,232,171,295,490,242,216,357,604,163,680,321,335,170,347,298,256,288,285,671,274,351,219,213,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
409835,331,574,98,401,543,393,228,156,202,206,311,554,233,232,280,600,215,646,303,354,214,355,222,232,289,313,641,302,424,223,253,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
141777,341,577,80,511,491,516,221,233,231,218,334,362,236,230,241,552,239,651,328,349,224,266,227,324,273,238,623,339,478,214,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
457492,413,609,128,489,538,459,249,149,236,207,260,273,229,255,346,558,283,643,394,350,223,328,246,247,285,353,681,240,395,220,205,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
52236,303,555,101,409,507,325,195,349,230,239,260,352,227,214,266,515,286,638,283,305,234,302,205,360,280,254,693,356,445,236,254,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
362354,370,581,129,307,617,0,273,292,216,177,339,477,220,232,297,634,233,638,379,349,192,271,219,380,322,339,564,285,436,232,206,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
107752,253,517,103,378,476,540,225,249,227,242,305,545,238,244,360,514,144,647,301,350,221,285,246,325,265,384,538,290,463,243,359,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
138705,256,538,91,216,513,455,244,314,225,225,341,555,245,230,351,642,177,672,333,366,223,263,250,292,265,348,464,337,439,226,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
313862,344,585,84,372,536,382,255,260,213,224,281,423,230,239,254,562,261,657,380,335,232,228,262,299,298,348,602,320,492,223,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
602272,179,478,123,241,491,276,231,288,240,259,256,562,208,233,244,654,238,783,456,358,272,302,324,264,203,427,611,369,504,253,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
520866,300,550,101,249,536,140,241,302,255,236,369,526,251,234,232,625,284,626,352,345,245,310,210,291,302,305,494,300,464,222,244,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
200587,647,643,118,374,531,589,209,354,198,212,281,523,244,215,254,575,196,645,402,345,203,343,234,289,250,366,582,436,424,216,306,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
394252,254,533,172,262,592,0,265,43,182,202,377,396,232,224,377,648,232,705,255,528,150,335,277,362,286,209,634,224,325,226,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
454957,92,382,88,305,498,193,242,175,239,238,232,583,229,230,341,672,193,767,329,336,222,352,212,218,262,309,591,326,440,237,250,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
640549,257,519,85,222,499,427,246,225,275,239,401,576,234,231,277,631,205,667,304,337,228,304,287,287,281,269,545,316,516,225,274,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
421151,209,487,105,231,598,0,248,271,211,159,206,629,227,223,258,621,321,709,272,350,200,306,218,185,266,338,580,323,455,198,206,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
235198,420,610,185,600,573,311,256,198,197,235,373,349,228,230,525,485,266,633,361,373,207,309,220,312,274,261,558,273,362,235,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
115344,553,637,91,360,555,500,232,257,188,200,195,571,227,235,312,553,306,619,300,324,212,281,273,273,257,290,631,175,419,223,188,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
239372,363,570,108,239,534,436,213,301,230,223,333,477,225,242,315,608,183,617,326,391,229,357,261,210,299,351,560,405,472,229,256,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
568212,425,618,126,433,581,380,230,241,186,199,210,381,221,237,275,480,236,664,364,356,222,340,237,203,266,301,622,294,372,217,184,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
91236,238,544,91,250,545,35,262,298,205,195,283,550,230,221,299,629,306,673,251,321,209,265,229,291,267,279,676,279,520,220,166,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
56540,322,575,146,305,584,47,235,152,149,191,297,528,238,245,356,579,254,799,392,426,196,371,225,326,305,287,660,259,381,220,185,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
239658,218,511,114,232,539,106,253,287,231,200,346,368,231,222,233,616,234,642,368,337,227,294,252,327,265,390,449,305,457,224,200,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,45,1
575562,219,493,111,287,609,0,213,140,207,203,442,588,224,238,407,698,307,844,262,386,168,400,301,298,294,393,666,287,343,213,210,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
452033,168,462,94,219,529,55,241,151,212,234,413,467,228,242,370,654,229,769,363,370,160,308,243,272,244,313,639,326,477,221,135,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
3559,290,546,165,478,607,0,242,231,205,188,327,433,228,244,314,579,308,653,379,355,208,318,242,291,275,351,525,218,402,231,246,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
300473,505,614,103,256,600,178,246,249,177,156,223,504,228,227,397,561,248,596,291,350,154,304,219,237,229,348,575,256,393,213,229,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
280373,323,568,161,332,520,371,236,204,217,259,284,472,229,238,301,570,282,632,399,354,228,280,208,299,292,270,631,239,409,231,266,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
547067,212,487,116,247,559,72,238,275,237,237,424,609,228,229,275,633,172,684,335,338,237,307,175,339,278,311,574,290,444,218,182,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
253490,586,646,96,214,535,600,230,181,212,228,214,521,224,234,281,641,205,687,300,325,229,294,287,247,271,311,656,223,542,243,146,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
317526,430,607,111,475,586,300,254,212,198,190,292,391,230,234,306,529,239,625,354,355,220,346,259,371,269,303,620,191,348,221,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
400219,372,607,162,410,615,93,239,173,162,156,375,507,231,204,379,501,212,569,380,367,177,260,247,324,272,259,511,230,339,228,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
73650,262,539,121,592,471,511,229,188,251,275,204,371,229,231,323,532,222,676,296,373,218,270,218,305,266,313,631,320,545,213,214,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
270687,148,430,86,266,506,10,277,112,226,254,308,554,233,231,228,656,295,778,396,377,283,251,258,334,286,268,614,315,528,235,214,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
156293,266,539,95,510,555,248,208,285,196,183,263,511,243,214,262,551,182,716,185,365,210,267,219,291,265,320,600,275,412,211,235,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
611252,299,550,86,267,530,318,276,159,177,238,335,612,226,236,388,610,248,610,418,319,215,290,236,376,260,304,644,220,491,233,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
344998,602,640,138,436,562,542,220,210,195,230,287,345,237,234,506,523,217,686,361,397,193,347,209,370,286,407,585,329,405,222,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
7502,342,572,103,496,495,502,216,237,247,244,241,513,236,231,264,563,236,671,246,358,254,314,252,350,298,349,380,331,487,242,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
468731,455,612,149,555,526,524,225,206,217,229,264,309,248,224,307,508,243,726,411,384,232,335,234,276,266,307,567,287,390,220,310,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
385732,267,495,110,377,561,0,260,240,228,182,279,529,236,227,260,563,224,628,375,348,218,285,220,311,230,271,611,311,407,217,208,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
287806,150,475,89,246,473,439,245,245,226,274,182,584,224,228,295,625,220,738,244,347,246,334,264,356,274,273,612,223,514,217,264,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
231047,654,659,184,611,488,625,162,181,239,249,242,432,236,233,461,586,289,654,376,346,192,249,219,296,293,432,707,279,474,201,294,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
182948,551,642,128,264,523,622,259,160,222,244,347,541,230,238,334,599,151,680,337,366,233,315,226,205,266,279,552,238,444,209,267,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
222320,230,515,85,400,489,293,232,275,221,249,271,398,241,227,348,543,287,715,309,332,240,329,223,322,311,321,526,308,473,226,217,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,55,1
281985,401,588,131,499,570,271,217,284,211,200,249,295,216,234,264,512,239,634,300,337,241,292,248,327,232,317,561,228,368,220,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
733820,378,588,92,372,466,535,239,361,247,283,251,547,238,228,246,598,297,613,361,323,284,281,252,314,318,377,553,319,548,233,287,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
656199,438,614,127,474,568,481,253,186,197,218,257,519,243,235,322,585,200,690,269,370,224,330,231,326,273,274,592,230,352,226,263,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
549150,387,598,117,378,602,168,264,259,222,179,300,486,231,237,292,584,203,659,295,369,201,298,263,245,302,282,630,233,330,237,251,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
98427,190,499,121,262,492,357,230,178,222,233,384,551,222,232,258,647,251,779,383,374,244,406,274,287,230,354,630,221,417,202,213,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
145865,371,588,121,282,514,484,236,221,222,243,323,470,250,219,581,646,234,712,256,342,216,347,286,316,317,247,652,401,484,214,123,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
751728,254,546,113,259,542,248,218,315,192,229,403,554,236,222,359,638,241,675,275,339,184,251,249,283,258,283,717,201,464,234,219,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
753324,383,586,120,426,563,341,235,313,185,215,315,413,229,236,295,593,217,653,352,351,200,276,239,335,285,263,651,267,390,229,282,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
93983,248,507,124,333,516,445,242,210,196,246,405,511,237,232,341,587,145,675,306,357,209,335,255,222,238,277,592,261,500,225,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
420517,353,580,134,275,580,74,257,177,232,218,284,583,228,228,258,613,256,671,319,385,220,325,273,248,219,388,666,300,343,214,233,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
77762,102,400,100,242,509,34,212,216,279,252,294,644,246,223,294,657,242,768,234,356,206,297,239,283,261,363,534,365,427,219,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
648076,248,511,149,324,633,0,234,293,182,176,375,538,220,239,328,618,250,676,331,344,219,289,260,308,285,329,501,215,402,243,205,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
327869,230,490,137,489,560,0,242,250,207,210,381,472,218,241,241,557,285,646,289,339,271,316,189,271,256,311,595,222,446,205,181,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
353917,308,567,97,265,475,562,257,316,276,239,327,578,244,233,231,643,185,656,211,333,242,231,294,305,263,382,607,300,575,239,146,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
534902,268,559,109,328,535,239,233,230,206,220,329,553,224,230,286,564,270,691,138,339,245,298,213,350,290,285,607,282,456,254,240,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
570522,308,557,123,469,519,344,270,175,212,238,204,431,243,236,266,542,261,679,335,362,246,340,247,274,274,247,456,308,415,233,193,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
247773,329,572,98,273,570,84,241,289,215,202,220,580,228,246,313,582,251,632,338,330,191,284,246,301,376,304,573,355,461,230,204,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
717380,459,613,116,332,519,478,210,306,204,254,405,502,242,231,277,595,318,654,251,355,234,357,208,296,308,330,542,295,513,216,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
308193,574,632,173,592,569,494,235,147,213,187,355,479,236,220,661,566,256,681,281,332,212,315,268,388,277,426,653,197,453,235,228,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
523985,341,580,119,339,543,289,226,197,217,230,236,326,223,232,261,548,266,701,375,357,239,258,236,318,258,307,558,344,418,213,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
372012,382,561,127,286,572,85,231,220,237,235,202,555,233,228,253,603,246,581,379,349,259,278,200,271,274,341,557,222,512,223,172,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
276838,195,479,109,242,536,81,250,257,177,221,310,600,229,236,342,650,226,696,347,418,230,313,259,306,300,359,628,240,449,216,183,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
708802,423,624,96,264,511,562,256,227,209,263,355,559,242,232,271,605,258,617,411,367,246,315,284,216,262,264,525,288,482,213,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
496073,206,492,103,270,475,318,275,182,262,262,329,568,241,225,268,633,282,718,435,373,236,338,248,301,248,304,662,326,492,218,209,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
242375,294,544,111,283,497,398,225,249,251,253,322,507,219,239,270,565,277,638,337,337,246,215,239,356,271,308,600,240,505,223,252,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
653867,386,597,99,371,528,454,238,207,212,240,271,516,230,228,269,572,266,670,310,360,213,307,237,263,261,281,579,318,359,224,300,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
713143,463,606,118,280,535,451,239,326,197,217,312,395,253,238,316,508,291,712,427,340,246,306,237,229,247,262,502,224,480,224,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
538420,346,578,146,276,623,0,247,207,208,178,330,620,222,245,274,621,251,615,332,353,236,320,189,283,339,337,603,315,345,241,301,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
494319,283,561,113,277,569,160,243,150,190,197,250,545,230,226,340,590,222,635,343,340,220,251,262,274,227,300,554,217,426,227,172,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
75526,349,563,175,270,625,0,282,183,219,203,379,605,236,225,327,659,262,761,280,378,252,309,202,393,315,305,657,228,435,244,192,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
609180,304,553,113,267,553,89,212,309,228,195,320,420,231,228,266,599,267,699,402,346,249,285,238,258,275,329,644,301,485,239,189,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
382099,440,611,160,316,575,390,221,175,241,218,392,611,231,227,313,643,245,739,208,353,220,250,181,319,257,290,608,197,430,211,231,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
751238,245,520,77,245,537,63,219,276,201,219,207,635,227,235,253,678,276,787,283,338,251,254,231,293,259,326,645,276,458,209,225,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
669422,286,561,96,399,525,371,237,291,253,234,386,539,242,236,259,593,259,646,354,327,253,310,228,333,308,312,579,210,505,245,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
417505,336,567,99,247,573,142,265,280,205,192,285,478,228,243,288,647,232,668,298,320,231,311,264,351,278,366,664,194,458,244,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
572016,368,563,139,257,593,0,279,165,204,215,273,504,228,219,372,647,236,768,297,379,142,376,234,272,265,265,531,320,335,231,285,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
442849,377,590,117,444,562,112,215,343,224,210,260,286,246,242,305,509,298,596,393,368,203,355,310,298,301,254,634,392,356,240,283,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
541200,289,577,136,280,519,353,255,267,279,268,277,567,232,234,269,586,295,662,227,342,246,352,222,304,316,287,611,337,514,242,228,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
737163,301,561,104,385,486,423,225,245,255,275,276,589,231,231,254,580,308,696,407,348,256,251,206,265,260,321,605,288,521,207,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
463992,184,483,130,233,497,296,224,249,233,234,308,618,235,220,283,616,228,735,397,366,220,370,183,298,243,398,473,330,484,196,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
384838,730,669,115,248,587,554,213,261,214,173,382,513,227,239,335,610,262,625,349,342,183,281,270,279,223,325,568,332,440,230,167,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
642269,297,542,138,229,540,319,226,178,162,221,391,601,237,239,349,637,188,715,352,394,204,343,232,190,241,363,683,333,384,195,303,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
501237,209,483,101,457,568,0,265,274,228,221,270,546,235,228,337,621,204,699,222,335,199,280,231,292,275,299,471,291,498,210,206,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
399116,285,529,102,408,507,341,231,260,231,255,245,599,221,256,252,600,249,609,401,333,262,311,247,237,267,264,589,292,534,215,159,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
628403,253,512,142,260,542,0,254,173,234,199,229,402,228,225,271,499,313,692,220,359,243,328,258,273,270,265,580,207,450,247,196,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
327741,379,608,131,255,561,375,252,286,226,210,338,538,240,234,243,635,260,755,395,381,226,355,230,340,261,319,586,330,385,239,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
44808,170,460,104,280,546,0,297,247,251,212,275,578,223,224,260,620,232,730,162,350,221,374,193,276,263,309,593,311,503,254,184,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
584354,611,631,221,592,580,427,229,254,201,232,299,422,253,228,423,520,258,790,368,388,244,356,228,313,303,375,668,283,396,210,185,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
686304,315,560,115,455,594,0,254,201,203,165,326,494,227,250,301,525,254,604,374,368,217,284,254,299,256,311,606,254,376,211,270,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
435299,339,579,85,319,551,399,235,218,204,203,326,619,229,228,304,619,187,645,392,345,187,339,230,321,284,251,570,375,364,244,251,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
44340,267,531,89,290,511,234,235,222,274,217,276,602,229,239,295,589,279,698,290,364,225,313,266,347,287,308,547,311,499,214,250,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
662649,267,565,114,240,532,335,264,199,213,240,326,578,227,233,344,600,246,696,248,361,209,297,223,312,274,354,564,335,434,244,211,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
