"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
187942,234,510,104,368,583,0,241,191,231,218,320,580,232,239,218,603,310,678,453,353,254,269,213,260,283,318,569,296,488,232,283,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
318597,345,567,124,293,515,549,216,183,191,238,349,473,227,227,343,598,135,602,372,378,252,296,304,269,280,303,605,200,439,228,238,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
414278,375,568,91,306,562,115,244,258,263,225,261,460,244,230,244,658,260,636,289,334,240,235,215,277,246,303,585,311,490,229,121,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
382506,668,639,134,555,498,611,212,322,192,236,358,447,244,222,496,552,214,681,431,330,251,267,292,348,346,376,644,334,499,243,177,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
461725,416,584,121,254,594,58,216,275,197,186,237,533,224,233,304,586,244,615,254,358,239,271,216,259,278,306,532,216,411,236,159,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
219296,380,586,90,471,569,96,246,268,194,219,361,536,239,220,333,600,291,601,315,333,203,321,260,347,405,349,652,302,382,241,247,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
606821,260,532,90,427,533,63,240,305,187,198,329,338,234,235,360,529,284,653,484,370,155,327,216,307,277,295,709,385,386,229,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
203098,440,607,164,498,569,326,272,224,209,236,404,512,234,231,299,581,271,680,435,355,223,334,237,282,252,297,572,233,387,233,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
363514,303,567,103,252,546,265,210,284,203,193,349,603,229,229,284,564,244,612,384,348,202,326,218,225,251,345,612,310,425,246,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
628674,213,470,106,375,565,0,222,202,213,235,439,633,230,229,373,569,259,631,214,359,186,315,217,319,285,274,589,302,442,210,175,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
10456,327,562,88,456,439,574,240,219,241,258,310,396,235,232,273,531,234,687,400,339,257,265,225,292,262,360,594,286,530,209,216,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
143886,279,551,94,248,567,101,244,351,199,187,333,592,239,238,282,612,215,654,271,336,215,305,226,361,280,342,574,340,402,234,271,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
757187,610,637,136,329,615,60,236,284,170,210,340,466,238,232,324,597,307,640,358,363,195,361,242,343,235,356,558,387,301,237,220,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
557431,297,541,129,239,549,143,222,214,215,239,343,588,236,227,274,637,244,797,293,395,249,413,212,251,258,314,642,240,387,216,325,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
282843,332,555,132,267,559,195,273,215,201,235,333,582,234,234,229,558,213,576,391,347,258,262,251,305,272,247,577,294,486,222,199,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
296820,306,547,105,446,532,74,222,307,229,248,169,560,231,235,313,587,326,660,278,336,216,289,233,220,230,324,592,242,437,182,177,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
190201,252,553,105,245,565,26,219,281,143,233,268,541,227,238,335,642,276,748,418,358,221,260,218,283,240,316,660,288,467,216,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
19430,374,554,111,267,563,135,221,317,191,221,365,575,234,228,289,616,208,642,298,322,221,286,224,231,271,266,634,389,468,228,123,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
220389,441,603,127,433,597,214,259,191,229,211,336,490,230,222,298,629,220,718,361,353,253,280,225,338,285,294,558,194,423,231,228,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
653005,284,528,81,462,527,143,242,243,233,209,311,434,226,221,373,554,257,672,284,339,197,350,232,318,268,326,548,378,363,235,219,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
226649,226,488,88,267,485,209,214,268,218,275,274,591,226,227,259,669,287,818,264,354,253,357,235,287,273,326,596,352,529,208,301,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
198209,204,509,116,484,577,116,224,333,172,187,422,583,223,234,388,583,131,534,372,335,184,341,199,172,247,298,652,262,333,215,282,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
382872,215,485,84,244,546,190,254,153,216,203,289,635,236,238,304,653,185,740,250,359,277,316,185,234,248,283,653,116,501,213,246,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
305442,302,553,143,341,494,426,247,198,175,277,314,508,236,245,339,579,274,655,365,369,248,316,277,299,324,298,619,290,505,230,235,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
318613,405,601,130,375,509,545,219,271,254,265,287,521,226,234,204,559,224,650,301,335,251,303,197,241,254,321,545,262,486,212,170,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
233702,358,583,125,286,568,102,306,261,215,214,275,483,229,233,227,582,286,612,370,351,285,301,245,290,265,314,567,283,413,242,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
108720,260,535,89,240,553,173,257,189,212,206,365,635,241,229,351,603,207,604,320,334,196,304,200,344,274,271,589,272,470,213,207,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
212587,217,511,90,229,528,99,269,251,243,243,346,606,228,235,219,631,260,684,219,337,239,330,212,279,272,286,602,330,488,224,155,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
337074,388,608,130,282,591,26,246,222,235,213,334,448,244,225,319,584,327,736,294,361,181,338,193,316,254,319,527,279,390,234,271,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
312063,180,484,111,251,550,0,232,180,221,199,264,603,232,228,309,653,293,685,382,343,207,249,221,356,307,322,685,379,428,258,335,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
444085,393,595,144,549,518,476,225,203,247,235,276,311,227,241,215,480,267,609,275,365,256,273,246,300,256,305,530,314,484,220,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
461561,402,591,127,331,571,43,259,182,217,255,349,562,248,229,249,606,325,681,421,366,233,373,216,326,273,338,540,283,417,242,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
587664,276,544,92,243,537,148,259,234,247,233,281,576,225,238,285,604,267,654,364,360,232,301,247,199,222,331,599,312,423,233,299,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
696957,301,565,114,295,525,408,227,151,220,237,168,551,232,238,318,627,238,666,387,377,213,390,196,300,245,325,651,264,451,222,278,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
503180,441,620,112,264,469,602,231,228,265,271,316,387,249,234,166,628,256,614,475,351,281,257,266,228,232,280,609,238,499,230,168,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
46229,416,581,153,246,573,153,251,325,187,194,273,515,237,219,269,608,256,574,343,433,226,267,226,235,245,298,605,238,352,228,286,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
59696,434,615,118,527,562,398,222,246,184,217,295,547,232,231,341,526,268,619,385,385,187,275,247,301,273,308,616,331,401,228,226,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
42063,386,585,119,390,487,531,245,323,228,279,376,515,235,230,251,572,245,572,376,329,249,266,224,291,290,368,507,337,506,230,211,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
166089,274,531,104,445,532,269,232,244,208,235,279,512,236,228,321,592,223,577,325,328,246,286,225,320,311,322,635,253,380,233,297,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
489566,348,571,99,246,509,413,235,154,230,258,266,639,232,229,232,658,277,718,253,388,260,260,222,262,297,228,695,336,509,211,196,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
531598,110,380,111,228,513,0,255,237,232,242,263,550,242,223,271,617,294,682,340,345,237,352,236,305,238,358,576,340,496,209,185,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
17872,565,625,100,280,572,409,251,258,201,202,363,488,228,238,240,628,286,623,425,359,239,338,232,233,306,391,587,206,432,228,205,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
257172,356,573,132,352,521,395,217,336,206,232,273,485,232,226,258,506,273,604,374,333,225,297,217,335,267,305,633,256,523,242,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
294549,258,515,92,254,544,93,286,291,190,215,278,509,225,232,323,634,212,746,174,361,223,319,207,243,285,302,654,410,375,213,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
231289,230,492,100,250,535,163,253,134,222,223,290,412,231,230,294,628,212,680,309,364,220,354,206,327,276,284,641,221,463,227,192,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
519660,209,533,131,281,571,0,249,209,208,242,314,560,237,232,334,613,253,706,132,355,187,359,211,280,286,286,628,338,448,221,175,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
85806,415,581,89,274,505,543,237,221,239,216,264,514,224,224,265,586,190,641,343,335,224,304,275,204,255,364,554,241,455,228,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
238772,183,470,153,267,553,0,248,323,196,231,262,549,225,237,270,625,248,676,455,348,272,298,256,293,244,307,567,250,421,212,178,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
195590,172,430,120,415,567,0,256,251,216,218,412,542,241,230,330,596,312,633,462,333,242,405,194,313,335,362,594,318,486,222,290,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,5,1
322819,150,438,119,250,606,0,239,175,192,170,421,560,232,225,234,654,195,706,415,364,232,273,209,361,253,377,607,264,376,218,216,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
165631,200,483,103,365,501,198,272,205,237,249,361,544,233,241,253,608,265,735,466,353,249,360,216,252,331,262,603,270,488,221,204,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
569020,282,546,138,349,545,109,280,239,212,237,351,519,246,232,308,601,270,683,317,382,249,345,214,292,261,310,651,289,396,226,209,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
591711,433,604,90,378,582,414,206,308,220,178,285,454,237,227,298,556,185,637,328,324,232,309,229,254,288,360,585,216,286,251,317,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
612066,262,549,99,384,560,38,232,161,204,212,321,604,231,230,354,560,274,614,286,361,179,366,237,275,263,337,660,280,424,217,205,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
43048,352,579,101,229,547,454,230,256,193,251,387,513,227,229,319,646,189,619,333,347,254,260,225,288,274,297,611,215,400,235,158,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
598545,397,589,82,255,543,469,245,331,250,224,360,513,233,237,265,621,192,550,359,333,238,262,242,288,263,274,558,317,500,239,134,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
303719,403,600,138,489,518,526,222,242,231,214,284,332,239,240,303,534,233,609,411,356,225,274,286,280,276,279,562,248,458,219,209,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
554774,294,545,131,424,551,302,245,242,209,222,400,574,223,223,255,607,175,661,409,346,255,365,236,310,259,363,554,314,429,226,271,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
364213,157,453,126,330,516,263,279,203,238,241,362,567,243,245,293,622,164,647,347,337,227,268,213,325,287,300,601,361,413,227,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
201986,199,486,116,288,499,206,233,153,185,280,254,575,232,231,280,626,269,713,339,355,234,322,293,326,252,319,643,273,427,216,251,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
674351,511,612,138,351,524,528,262,298,214,211,451,509,214,233,295,610,223,646,292,334,224,384,213,316,283,361,559,401,488,225,199,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
504007,411,599,133,490,577,187,234,140,217,182,280,274,230,226,294,540,265,651,340,395,218,209,287,262,286,274,644,294,440,211,218,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
260499,284,536,93,258,584,5,235,259,223,166,249,591,234,243,317,650,249,735,297,324,275,197,245,275,279,279,727,70,436,206,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
497338,145,478,120,250,586,0,235,406,181,195,221,512,230,216,279,605,277,663,469,366,238,263,250,198,223,298,617,331,403,205,224,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
182361,318,579,108,245,551,152,274,168,212,233,322,500,237,227,284,596,296,672,325,368,235,313,296,354,264,237,575,326,396,242,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
305719,592,649,131,272,549,577,212,257,191,210,243,426,216,217,279,610,240,641,332,374,230,309,294,265,270,354,650,218,422,255,254,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
522031,233,541,106,440,545,100,272,242,248,236,363,551,233,232,324,638,264,669,366,344,205,321,251,395,297,245,536,295,447,235,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
661786,360,584,136,570,588,64,245,134,239,203,271,600,231,228,322,591,255,642,309,372,218,299,233,273,246,336,567,248,366,205,223,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
1662,225,524,119,334,556,108,244,234,189,221,284,550,235,230,300,588,220,698,398,346,225,348,284,238,247,312,580,210,402,224,210,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
494596,200,477,111,250,585,0,267,248,178,208,394,546,239,234,243,617,211,721,304,388,241,305,234,331,288,223,644,321,346,208,273,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
343171,565,639,117,301,547,546,224,226,218,240,353,379,216,221,321,588,241,677,251,381,168,293,206,310,212,369,577,371,379,238,258,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
698685,389,580,114,257,502,469,251,221,227,253,198,561,228,234,246,613,275,642,343,333,233,357,275,262,258,332,542,310,467,233,231,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
611872,359,574,110,286,532,264,226,276,257,236,331,534,236,235,275,622,294,612,250,354,241,232,270,327,260,392,566,321,433,233,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
79376,316,590,96,249,506,537,266,189,216,245,370,578,236,245,274,644,219,675,297,328,230,253,198,314,234,281,717,249,532,245,153,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
83133,368,583,84,228,503,484,216,246,221,259,239,396,233,230,258,628,261,666,369,362,248,295,204,232,271,279,474,329,433,206,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,45,1
57637,256,518,131,279,557,0,245,264,207,232,262,485,219,226,278,601,293,697,412,367,252,324,241,260,235,345,588,250,367,210,257,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
533638,376,591,117,321,569,229,237,181,173,207,264,472,232,223,363,482,269,613,429,348,203,291,274,321,285,268,508,209,371,215,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
317605,279,541,113,499,535,252,243,294,198,233,241,354,251,236,339,469,232,644,219,323,213,317,228,312,293,314,649,291,448,233,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
89488,282,543,102,263,564,88,229,343,211,191,465,604,228,237,264,622,209,645,386,323,218,306,201,289,378,357,606,368,451,222,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
564947,415,576,101,334,486,516,240,277,211,261,217,447,231,236,259,550,257,650,364,343,243,277,243,224,265,247,540,289,535,214,130,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
92138,436,620,127,264,546,430,251,234,243,212,293,516,235,224,243,586,302,639,275,336,209,324,227,325,261,298,596,337,439,225,240,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
671760,300,556,96,455,512,396,234,175,235,241,317,568,241,222,261,567,258,591,379,360,224,282,255,305,282,231,582,269,481,226,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
169841,206,494,161,528,544,0,241,241,220,233,261,485,234,235,321,544,295,601,375,363,219,321,213,329,245,282,561,281,406,219,248,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
480509,314,544,107,251,545,122,253,231,178,248,441,583,241,221,324,598,260,608,365,349,242,226,260,232,240,294,601,298,462,223,226,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
315485,334,583,125,407,551,190,281,139,214,245,323,502,229,213,346,581,297,633,415,359,201,344,202,347,302,300,611,283,421,233,279,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
311265,258,546,129,233,522,249,270,169,193,226,322,536,231,240,276,629,270,724,406,373,242,266,221,226,238,313,553,309,457,227,169,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
382503,515,627,90,381,544,558,270,255,226,213,320,503,226,222,269,599,203,590,349,361,187,277,229,287,314,229,594,238,484,210,142,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
46744,354,579,210,580,565,116,250,209,184,207,325,309,233,236,299,506,284,708,452,364,204,275,236,224,286,277,623,259,404,209,183,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
378967,267,539,116,493,507,348,219,261,275,239,328,483,220,223,299,533,261,728,443,361,231,321,265,183,242,304,520,287,405,227,223,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
341718,255,556,107,283,573,154,240,327,207,188,402,591,225,227,273,645,189,668,373,330,215,350,290,335,233,308,604,318,366,237,224,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
209349,292,554,102,250,495,488,249,230,224,233,345,557,223,232,208,627,231,680,468,347,305,249,238,316,260,377,608,242,526,237,138,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
73843,316,568,106,529,512,428,242,250,211,222,269,334,242,248,303,509,269,659,386,342,258,338,271,300,272,302,536,237,423,230,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
64967,360,572,136,258,549,244,247,128,171,245,353,671,239,235,305,652,256,779,420,384,239,340,202,270,296,222,650,291,501,213,165,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
509746,397,578,84,247,462,530,207,294,207,258,295,491,224,236,304,589,283,633,337,333,185,266,203,208,258,331,563,371,552,207,199,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
579703,413,572,162,506,610,0,235,248,159,203,332,354,225,238,343,529,272,656,246,360,204,270,259,300,280,318,549,273,349,223,275,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
65662,338,565,156,544,559,233,223,290,181,206,307,356,237,217,319,501,238,682,345,341,231,288,225,303,263,332,556,185,468,214,160,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
716921,338,575,134,438,540,330,241,249,239,214,254,566,236,232,302,577,260,674,300,335,235,301,272,301,286,264,487,263,439,236,235,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
552670,233,527,85,328,558,50,217,155,230,197,306,518,247,244,315,549,235,668,359,354,239,252,229,320,260,288,620,285,434,217,219,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
520682,316,555,113,341,512,366,222,220,247,227,343,584,229,254,245,600,258,655,295,349,216,274,224,310,234,373,572,344,526,236,252,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
571405,201,504,101,255,562,0,236,315,201,240,219,576,237,230,269,580,268,705,237,346,236,349,182,251,238,392,650,337,363,224,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
672490,440,609,117,327,600,279,205,320,215,189,399,467,236,241,267,603,198,630,307,347,206,236,231,208,234,344,545,247,364,212,237,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
244845,237,512,93,251,577,0,226,70,167,216,260,389,222,236,258,661,241,723,454,401,225,346,229,285,242,329,653,253,384,215,253,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
647960,353,573,98,276,577,111,223,242,248,201,378,582,244,240,286,643,215,701,369,363,198,376,226,291,250,339,685,388,355,236,323,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
204370,292,543,87,398,520,248,207,225,217,226,348,516,235,227,245,605,266,637,294,335,249,354,244,265,298,339,684,344,360,234,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
419361,292,550,71,402,535,368,228,309,244,208,337,385,232,221,273,503,206,544,402,313,230,338,217,319,307,252,614,270,411,207,249,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
337598,322,567,109,385,547,169,229,232,209,212,434,572,223,239,276,568,270,652,354,344,248,323,222,244,325,344,643,347,377,231,267,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
378974,374,590,124,375,602,0,254,260,191,198,245,411,219,223,258,610,319,673,380,339,206,315,206,252,242,337,486,266,365,237,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,55,1
27848,318,542,100,215,465,468,251,154,223,253,333,563,232,238,294,659,313,779,394,372,247,308,216,227,256,321,731,148,429,207,316,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
725377,297,535,136,329,619,0,263,280,228,154,348,569,228,230,295,600,248,678,331,353,201,312,210,255,225,272,617,275,358,212,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
108738,288,553,101,346,518,396,217,359,206,224,264,613,227,237,312,602,244,675,164,301,208,283,229,293,263,350,630,233,470,209,201,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
600162,325,558,88,383,545,75,241,280,229,221,209,540,233,255,292,590,288,648,302,347,222,292,216,311,260,292,566,404,364,232,302,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
656269,274,532,104,453,558,0,237,242,227,201,317,476,228,212,353,553,330,691,272,338,209,294,226,344,289,287,598,332,427,222,280,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
489762,291,538,128,270,557,45,227,271,214,215,302,478,231,234,284,580,253,708,365,380,205,332,235,198,258,322,562,326,420,230,243,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
212470,432,611,102,304,603,64,240,260,169,195,403,478,230,219,263,670,277,781,154,413,241,311,259,311,301,420,592,265,338,252,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
670244,305,549,103,253,555,269,264,205,230,200,348,513,233,209,319,643,185,728,313,432,199,328,254,316,271,308,641,304,408,241,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
86542,282,546,108,242,564,50,221,351,172,216,297,439,228,212,256,629,249,698,367,357,223,299,299,193,244,275,646,283,389,233,213,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
736838,370,555,90,416,566,240,241,198,229,211,220,527,225,236,277,626,182,582,335,342,209,280,227,340,283,227,560,272,357,228,273,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
459291,149,411,133,263,553,0,232,250,198,257,213,488,221,236,251,611,266,660,331,363,272,309,270,258,251,293,569,269,382,224,282,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
135126,302,551,101,261,558,89,273,216,215,223,232,585,246,231,311,644,261,678,331,350,236,272,231,244,259,241,593,250,436,221,224,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
48934,185,483,116,243,493,293,245,316,258,272,306,484,234,234,248,616,252,695,415,371,252,231,277,316,270,324,604,244,551,231,211,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
339690,449,610,139,521,520,551,237,292,206,249,292,599,221,240,292,598,208,568,354,351,255,277,251,288,297,357,557,317,415,241,310,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
