V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
362065,243,538,111,280,562,4,218,292,199,197,308,572,219,235,365,610,293,646,327,340,186,340,241,287,286,209,594,178,433,240,138,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.64280980435528,4.67534840137307
283807,371,564,319,378,621,0,376,380,153,332,267,347,238,237,467,719,539,444,446,412,394,349,214,391,378,572,825,545,627,216,412,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,100,36,6.83091972755292,-8.50471720747806
208003,248,539,106,250,537,265,216,261,192,222,332,538,194,243,296,594,224,567,315,326,224,272,263,337,282,365,603,273,447,258,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-4.18576772389516,5.59733700180864
783893,372,582,122,311,511,454,237,146,246,262,452,412,238,234,258,583,283,642,252,351,220,279,249,310,275,255,610,236,541,209,174,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-2.02443168386322,4.81266794201994
864964,178,472,172,299,618,0,360,107,160,230,326,342,233,227,428,607,456,634,248,368,126,382,219,324,319,362,815,402,476,228,387,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.18948907024971,0.640290210405037
773627,171,432,89,320,482,0,410,334,200,343,590,288,242,226,333,632,413,655,253,354,225,319,284,270,285,285,630,336,663,233,342,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,65,20,6.18594855518395,0.632863545756733
13372,411,598,88,227,429,614,204,305,243,274,339,582,233,223,246,654,226,730,382,340,249,316,265,234,241,356,484,335,534,226,204,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.73168971362649,5.70148766417495
699541,442,606,159,721,499,439,247,196,186,226,262,295,222,230,403,574,363,286,340,448,183,313,209,268,319,320,387,317,396,225,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,78,28,2.49062910125928,-2.74766843544711
502629,264,511,123,281,547,137,246,153,219,251,395,416,225,227,302,600,212,697,316,367,260,308,263,243,262,331,602,224,414,196,218,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-3.05050220983918,3.73489537828757
564173,293,537,96,286,652,0,446,285,131,237,712,283,224,225,462,720,443,668,405,333,170,290,223,280,263,391,646,221,670,231,377,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,65,20,6.84613338651996,0.388545369463807
29724,199,480,49,233,461,78,222,239,244,186,155,306,231,224,291,679,372,75,385,347,205,821,231,245,301,277,261,381,703,250,259,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,50,10,-5.36513784909228,-7.90865510613313
873307,611,640,384,483,642,0,216,352,183,260,430,290,224,236,493,558,330,570,450,544,208,381,204,424,476,446,722,386,286,247,324,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,14.903915026337,-0.542193948084568
760170,322,569,150,289,622,0,327,198,181,217,425,278,229,233,377,688,516,704,414,322,218,291,248,327,319,413,769,301,452,235,329,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.60702227965247,0.658257998878718
681491,274,537,91,342,526,264,250,181,175,225,383,311,234,227,386,519,240,700,301,371,197,313,261,327,302,373,655,321,456,226,284,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,0.00767329486478119,5.28646260831169
480732,411,603,115,277,593,205,223,322,190,188,378,373,235,225,338,550,228,607,302,356,180,313,273,282,287,241,533,260,381,237,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.81647033221837,3.9783879632859
636359,327,575,84,283,359,618,237,292,267,323,343,317,232,225,262,576,329,117,359,344,268,851,187,325,397,292,550,303,657,194,122,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.7539910068167,-6.00892050553423
812605,503,622,119,275,631,0,230,158,185,177,305,502,237,232,313,604,334,650,321,386,218,333,222,364,297,254,640,129,324,240,278,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.25602568219385,3.96402095862773
572641,590,628,227,492,636,0,282,181,177,186,419,532,246,212,367,594,289,651,333,398,194,377,220,358,314,274,627,303,325,222,253,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.38821320443427,7.08267758793996
806862,171,450,98,265,596,0,229,258,217,200,331,471,224,231,275,598,243,666,311,331,230,316,286,297,271,321,539,268,353,220,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.27464985756333,4.22769173569035
799439,456,615,73,229,501,539,213,140,231,210,333,360,227,239,335,638,284,672,317,324,213,322,215,313,327,326,742,344,453,231,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,-1.56412447487988,5.0425490542984
644744,420,587,112,268,531,444,219,340,182,219,271,533,233,250,305,609,243,702,172,354,203,298,276,234,256,257,491,299,449,213,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-3.77753038906426,5.00852497942099
420781,264,523,199,519,393,0,260,297,312,270,500,328,228,236,204,674,506,706,449,522,471,611,222,621,665,468,734,633,721,252,279,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,6,2,15.1812100663249,-0.197416533411815
762355,445,604,170,323,546,0,525,352,172,284,425,285,244,241,186,682,434,737,468,469,233,316,257,283,311,267,815,540,379,220,279,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.2498745524484,0.589549706676554
618013,414,602,119,280,588,285,241,294,174,182,304,519,224,229,320,597,194,685,265,342,204,329,224,302,259,276,548,359,363,245,233,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-3.9833797203481,5.45523797094112
641361,280,549,119,319,574,0,208,278,205,218,316,539,233,242,287,610,320,653,413,347,245,354,279,303,280,373,554,253,443,214,230,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.59098950333427,5.8418531158511
682486,285,514,159,271,606,0,269,242,179,187,471,342,222,228,399,655,478,678,323,364,178,391,233,346,324,283,799,291,455,210,348,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,7.42949785435664,0.414700739910846
56715,643,631,430,460,717,0,237,367,101,115,593,244,249,230,510,598,357,525,439,529,208,387,263,424,491,566,740,370,206,227,298,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,14.8479148426398,-0.42175619637541
689588,201,502,111,333,532,0,518,209,193,214,695,317,219,220,388,745,526,638,442,347,208,295,223,263,503,482,479,376,806,241,562,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,66,21,5.09820459299813,0.759029783490438
794907,651,633,304,433,659,0,238,254,224,225,258,293,241,237,462,543,330,560,455,553,150,400,219,434,453,499,737,422,289,214,359,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.6023615859085,-0.445363652519621
578727,428,615,115,278,569,164,254,175,179,445,376,85,236,224,297,699,316,238,374,441,195,396,535,261,278,336,787,438,468,251,156,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,7.05343864377063,-10.3699177534888
773707,301,539,155,564,583,0,241,176,198,193,311,388,222,236,253,542,243,650,315,351,219,237,244,319,277,324,550,282,402,223,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.0345239409836097,6.76335261953782
196875,536,636,104,415,549,0,257,171,180,507,105,191,227,228,386,719,513,167,259,344,196,741,385,235,287,349,416,337,364,222,183,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,60,18,5.6053393227195,-10.3627867357453
282567,322,575,99,260,541,278,225,271,196,220,261,560,231,226,325,560,258,699,297,357,189,330,225,282,264,339,556,373,382,209,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.61916098612965,5.93909586377688
9412,743,670,243,295,525,630,246,218,210,227,310,261,236,215,430,491,243,326,346,350,215,275,248,339,277,215,317,258,399,228,262,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,58,16,2.83818372072142,-5.85616175588898
785356,363,581,289,329,664,0,420,369,107,249,543,295,232,222,506,674,499,665,443,375,218,401,180,255,335,403,771,84,479,234,214,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.46730217250058,-0.135685915551893
202131,358,571,89,244,475,444,226,244,210,283,389,337,232,233,331,599,327,296,331,339,207,811,115,298,378,303,219,357,523,228,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.55983139304302,-7.47809429519329
506077,338,575,60,255,313,599,229,289,297,267,181,313,224,245,277,696,434,144,313,342,268,896,189,262,433,292,203,488,656,205,196,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-6.23078303123169,-6.66683257533703
288262,449,597,117,367,543,353,239,293,213,212,227,424,243,223,279,545,289,684,425,352,212,361,230,227,265,357,604,295,429,239,163,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-1.68696855868876,5.598603480526
106936,284,520,143,267,601,0,352,246,140,181,292,321,231,218,335,662,379,656,350,377,151,381,175,206,250,325,808,419,301,213,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.18395165209522,0.696654715205043
769706,619,643,145,391,557,507,218,364,208,199,298,505,215,221,453,573,297,549,378,330,188,251,248,274,317,327,576,299,397,231,201,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-2.91650226495725,6.68912326288133
870566,340,581,114,337,598,0,253,154,222,186,320,524,227,236,294,630,278,635,394,352,207,307,241,266,262,304,528,272,371,214,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-3.28678201954779,5.0142086258659
655380,402,607,137,330,560,0,261,141,160,324,527,319,233,237,352,648,404,297,420,367,222,870,122,278,659,219,384,459,475,193,280,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.8662925208994,-6.51364027585588
699071,464,617,141,280,591,0,233,432,143,197,211,315,232,236,384,644,445,298,345,368,169,739,272,251,297,402,675,318,564,207,339,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-2.19359132523369,-5.64224401585635
833213,340,575,126,238,538,397,207,321,193,220,295,510,229,223,239,595,216,691,247,373,219,337,265,271,244,304,617,358,322,259,234,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.93748707293097,5.7444654345161
1046,242,524,108,290,584,0,228,239,153,193,416,356,232,240,411,551,354,226,310,353,201,794,233,275,523,235,529,197,508,236,276,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.43339412736836,-6.29962705814163
239239,246,540,115,304,479,389,221,282,224,254,395,497,233,244,307,553,295,607,341,347,214,275,258,311,291,307,578,364,527,225,222,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.41214484531557,5.70856350318027
552082,238,509,155,260,540,193,259,246,219,207,307,446,225,236,284,592,199,593,264,346,219,250,280,190,235,348,575,264,437,228,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.44330248779062,4.11619843352039
146983,274,547,88,262,534,309,219,189,243,236,355,600,231,230,311,659,229,740,278,356,205,289,233,315,292,314,636,269,367,257,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,11,1,-6.16008429102406,4.83653016842538
146762,353,562,81,256,518,304,264,118,234,208,281,551,221,232,289,597,295,555,352,361,217,257,223,272,271,244,551,277,397,226,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.14408226409476,4.47695141955217
17032,304,488,152,236,593,0,192,320,179,138,357,529,229,214,285,607,296,580,289,351,185,266,271,182,226,342,695,211,374,214,177,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.34836716186418,4.9834531960584
716690,296,540,158,349,664,0,482,233,143,242,690,290,235,220,429,748,504,688,439,379,229,259,184,315,315,375,780,237,700,182,511,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.40737604279217,0.349069726490749
320007,353,574,220,343,668,0,231,363,101,556,444,294,247,236,375,762,502,256,436,477,236,468,234,361,325,378,823,268,287,223,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.41188944082696,-9.51208664555067
389612,482,625,224,844,508,435,281,584,205,221,472,293,228,238,542,599,395,520,416,348,204,268,242,454,427,405,454,297,749,211,294,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,77,27,2.48205424853931,-3.42312635472682
801680,365,580,107,281,589,0,288,241,132,189,415,344,229,224,359,683,486,634,351,308,201,331,224,319,302,326,800,354,453,207,296,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.43051551028083,0.569735608220084
785925,444,600,137,264,499,510,245,229,200,408,401,184,238,229,340,728,305,302,345,386,204,389,491,231,273,303,710,212,580,243,210,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.87297221230289,-10.4818266508501
276597,429,579,321,562,580,0,253,305,194,223,498,365,229,221,428,609,313,724,456,397,186,367,244,294,475,297,714,303,605,203,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,0.905687902550662,6.65302078315544
616419,247,539,117,251,558,0,219,247,221,213,208,550,229,231,256,644,313,802,380,365,241,371,234,321,256,266,580,259,285,239,268,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.00958524371744,4.26716912912447
221354,329,586,84,320,519,242,241,185,162,278,260,366,229,246,314,464,338,401,302,359,216,814,98,274,423,310,463,419,585,201,160,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.06920529671914,-6.58406206822304
272823,569,632,316,610,684,0,566,165,198,178,349,319,242,242,576,488,380,426,430,414,169,352,205,411,327,373,729,443,359,210,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,87,35,6.46513895007038,-2.52798181087291
138436,443,615,142,235,529,541,226,262,226,219,374,442,227,238,256,600,225,634,387,344,233,263,194,238,257,366,586,268,404,219,318,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.98557607111168,4.34958293415221
838219,370,584,107,334,545,407,243,261,235,213,336,383,255,238,295,590,229,675,381,337,238,288,226,358,288,261,554,265,410,226,299,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.5128807105341,4.70870676723576
40223,254,522,58,257,477,203,240,246,225,224,232,339,236,237,283,586,355,275,276,335,245,680,163,289,247,247,294,261,440,229,228,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,49,10,-3.4557990139746,-8.83993797183529
770154,213,467,94,241,464,419,224,275,228,246,345,493,237,230,288,672,239,778,431,351,242,320,223,265,253,314,551,278,563,213,295,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-5.62484259265504,4.72631864793506
167277,100,363,99,250,409,0,159,416,212,443,258,331,234,220,338,767,505,372,293,249,307,252,193,242,275,378,788,295,574,237,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.55460283242871,-9.31784994078613
594822,368,581,146,292,622,0,568,177,149,226,479,321,242,233,309,702,445,746,511,486,229,431,218,264,289,185,794,293,354,207,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.08285337239407,0.202885296264584
357013,294,536,266,348,651,0,511,73,145,278,559,314,234,229,513,687,514,745,450,416,164,474,231,317,338,435,830,172,667,190,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.53429494576829,0.279904591269615
23230,483,597,290,372,655,0,581,375,222,140,414,282,234,228,567,606,505,324,454,318,215,252,211,418,361,415,789,290,356,193,250,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.93033501195863,-1.77856177855836
864447,281,527,99,294,515,256,245,311,166,245,425,529,212,224,380,672,257,749,443,342,180,406,161,390,275,322,707,302,430,215,317,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,1,1,-5.91829312756508,5.62449171929535
640200,254,531,151,315,599,0,467,195,156,192,328,327,231,227,384,582,465,301,391,356,205,357,161,363,269,424,832,387,335,217,439,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,86,34,7.58382351445746,-1.35386532269876
458941,343,569,114,254,590,138,234,258,201,178,351,539,227,226,348,610,185,688,247,360,196,339,234,252,257,327,618,225,328,225,233,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.92628073631405,4.33559151672961
832485,232,522,333,392,570,0,231,332,185,230,348,310,226,248,378,537,381,231,473,400,145,371,226,336,345,395,790,475,734,221,308,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,98,40,6.5209696571488,-1.10493205954451
586596,374,567,276,434,582,0,320,223,152,217,530,295,214,227,505,490,429,398,453,361,224,753,166,347,322,231,525,252,487,229,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.21877033838329,-6.4606994625438
805856,466,625,182,312,557,20,409,457,202,229,414,276,233,231,256,656,426,595,466,421,259,312,281,266,400,362,780,399,512,246,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.74074741348866,0.101598642845393
642042,321,553,103,266,534,135,242,301,225,241,457,599,247,230,285,650,298,610,417,327,239,243,291,307,258,386,570,294,515,241,152,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-4.38736409723974,6.1715972105176
264982,407,595,108,275,539,307,262,240,227,220,421,528,228,240,261,582,316,654,292,356,231,258,213,274,269,282,575,281,446,218,233,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-3.79561147778566,5.17536890658483
449430,479,616,113,230,575,465,241,222,222,213,382,522,235,232,297,592,204,683,393,380,197,303,260,199,251,253,593,224,345,229,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-4.31267823452706,3.93989575171671
769860,308,557,92,429,504,488,221,240,211,239,269,521,239,228,285,505,222,616,273,321,229,303,201,284,242,322,605,188,431,216,240,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.7527960578068,6.62870346967719
561672,435,604,224,418,727,0,442,379,51,245,671,202,230,236,426,767,623,787,453,495,227,551,278,245,606,500,847,334,686,253,504,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,6.93478505394416,1.55444074030812
171143,394,593,187,494,605,0,241,280,186,181,404,393,228,242,572,575,376,654,404,411,219,349,247,307,315,303,663,252,471,202,174,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,0.301816813611427,6.25111416580849
95034,325,546,258,357,579,0,609,457,219,183,313,294,223,216,681,628,481,327,446,303,153,388,185,419,367,425,833,545,601,235,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.77791394284305,-1.51792933559106
697925,451,616,188,330,511,538,233,214,259,248,352,429,231,238,319,557,272,644,411,371,205,300,254,324,261,255,616,291,458,212,167,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-2.061107027448,5.1942710848759
97558,499,632,290,345,639,0,250,418,209,231,537,431,227,225,512,607,511,621,476,416,235,414,186,293,341,332,758,420,388,190,327,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.78707650739295,0.618082404150225
576542,285,536,97,257,485,254,228,215,272,239,212,609,229,222,240,611,344,673,404,334,288,289,200,352,274,326,614,257,457,239,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.80121145972421,5.81469224280549
455607,358,560,126,448,592,0,242,305,163,167,311,357,227,233,348,555,302,659,306,347,163,326,269,189,256,291,632,329,330,223,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.595494477640699,5.75970880754525
84493,446,611,162,358,588,134,238,270,182,215,320,519,228,231,279,597,283,593,339,340,213,244,211,312,275,283,619,313,401,227,302,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-2.78314590872897,6.34119039639972
122258,294,532,89,254,619,0,253,188,169,176,346,204,230,220,352,551,292,97,377,346,173,848,360,213,343,264,307,208,353,214,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,50,10,-4.6585246641501,-9.28381379805126
252572,224,492,144,271,565,0,240,517,124,164,466,272,232,230,445,665,554,373,362,283,169,286,188,374,290,364,809,400,219,243,379,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,98,40,6.33451567766507,-0.691599741964409
65900,246,534,180,315,584,0,267,215,189,217,429,495,232,221,292,554,275,733,326,360,243,281,298,314,316,332,637,291,428,242,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-4.45073761858898,4.59723925106922
397710,242,515,99,286,454,0,212,283,231,257,186,288,227,231,301,616,491,326,337,361,257,794,277,284,397,629,709,338,577,259,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,7,3,-2.72751744547648,-4.96909045789331
380843,356,545,131,330,604,0,259,442,152,233,468,253,230,226,309,597,480,540,305,367,230,324,215,377,299,358,760,262,344,204,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.73825063092811,0.0208237434126489
386736,388,585,104,275,592,112,245,283,206,189,342,502,240,235,286,592,212,575,375,339,192,293,226,258,285,287,518,305,354,253,222,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.14461061895945,4.56196641913629
774278,319,566,101,268,479,549,232,282,227,259,344,556,232,229,242,540,206,643,363,336,238,389,233,314,301,297,595,256,512,212,186,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.33739610470412,5.33462968255597
862604,429,608,128,426,577,0,574,115,133,264,304,337,220,234,382,703,518,724,424,383,224,378,229,369,254,386,816,137,710,198,84,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.52564937766909,-0.051907488256282
751370,410,607,144,285,579,0,247,411,146,240,263,281,221,224,378,643,476,259,353,350,218,751,304,329,389,497,535,236,575,231,454,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-2.33617362895294,-5.46663770628516
136268,398,603,120,337,546,405,237,264,235,200,267,413,233,228,310,517,282,655,302,366,190,308,242,277,240,278,602,255,480,223,166,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-1.62311926426087,4.86822552233093
767425,672,636,780,549,779,0,297,163,75,62,360,261,233,222,542,600,271,645,458,665,127,470,270,418,469,517,794,357,109,224,443,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.2059306268695,-0.695915758595789
752140,381,582,120,308,556,182,252,260,235,202,306,363,229,234,261,593,283,606,373,345,237,217,276,341,281,285,604,291,463,231,266,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.62557828698848,4.68098703179095
443033,450,611,134,327,577,425,223,322,197,205,354,442,237,243,270,583,221,645,291,343,257,300,193,220,256,308,593,168,403,219,178,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.51975009810122,4.07367216088017
668496,472,619,188,291,597,88,233,330,215,201,230,463,236,243,272,526,307,632,389,368,225,296,282,285,276,280,559,280,391,238,198,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.30760725399495,4.65959868671279
