V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
37945,219,465,50,250,427,470,201,236,250,226,290,281,202,233,290,569,290,287,274,335,229,654,167,273,260,389,258,252,447,226,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.52000004508169,-9.49010045277187
63122,337,556,154,364,585,0,336,192,172,253,513,237,225,225,295,702,470,591,468,370,253,442,295,214,659,222,188,295,416,188,480,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,5.02612165679311,0.360813528636775
221856,269,548,126,370,608,0,233,190,227,176,284,583,228,219,311,640,191,666,312,340,200,311,180,285,260,375,661,183,359,231,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.02904211706253,4.44971713096114
503035,706,667,186,310,572,506,249,239,206,214,392,557,226,241,316,593,369,624,400,362,216,678,199,262,278,292,524,239,396,220,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,16,6,-3.48331855527874,-1.77440594479516
646164,588,637,121,358,580,509,246,245,197,216,416,568,241,242,319,618,190,709,235,342,195,329,199,313,293,247,490,378,340,257,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.4793727397021,5.84055527203652
454308,314,561,132,289,622,0,437,212,187,180,323,319,222,241,527,587,404,547,317,337,87,367,244,357,286,352,829,184,293,250,361,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,85,26,8.03927131965388,-0.668893072827823
138607,279,521,115,369,521,192,246,209,233,258,319,609,227,236,265,606,260,704,432,346,244,306,269,241,267,290,597,291,493,226,195,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.37917872652205,6.74672625384007
157222,165,455,65,244,497,0,235,257,187,248,241,310,234,233,324,689,404,153,375,339,223,827,212,258,467,324,180,496,491,240,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.64395885304702,-7.25598372524191
569225,261,538,143,268,638,0,353,221,229,165,290,317,232,239,243,631,421,594,436,485,232,241,208,185,287,275,838,424,275,226,347,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,7.91825168651958,0.183583745366608
599305,536,626,227,421,637,0,230,392,212,219,352,336,227,241,493,568,295,609,454,463,195,381,216,423,437,501,626,312,456,241,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,14.9827941208853,-0.964149904659298
551851,356,572,75,269,508,347,223,237,169,232,224,203,194,218,313,568,266,187,287,327,214,770,311,217,500,273,284,522,380,221,178,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.82670889974152,-7.68637628200608
618304,356,574,88,274,520,218,238,262,227,186,283,318,223,233,433,496,348,202,317,330,199,638,242,322,292,281,295,234,383,215,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.64546462132314,-9.70947404568651
590207,175,476,87,281,548,110,234,252,220,204,264,555,229,232,291,645,170,673,214,327,196,262,258,313,244,268,667,303,511,208,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.3449743587012,5.49085208040825
462263,215,491,74,278,503,0,412,272,242,225,459,319,241,233,275,707,475,726,166,347,228,262,205,292,270,364,249,332,493,239,355,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.88385413420542,0.975976944286435
20403,349,558,56,215,578,0,226,271,158,157,261,291,230,228,331,486,359,194,276,342,148,678,178,216,222,307,173,298,296,218,271,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.69349183701973,-9.79243079615047
552523,519,630,86,457,520,588,242,312,186,199,373,362,214,234,339,537,203,645,190,313,245,309,208,191,269,343,593,259,445,207,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.673078096850334,6.12398513324097
435929,372,597,137,288,588,130,270,304,232,226,242,521,224,228,231,636,239,727,341,362,238,348,236,200,256,320,546,351,372,226,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.89551511715408,5.29219762292828
270779,408,597,143,354,542,489,235,240,212,228,310,588,232,233,270,615,205,673,239,340,239,260,246,314,264,331,573,279,460,222,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.57993284750865,6.56448502121113
628893,296,558,47,214,327,387,206,261,301,292,268,304,239,228,251,693,504,275,297,336,247,821,336,198,502,367,176,522,591,243,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.48854204879592,-6.5413604977483
459945,264,524,204,568,533,91,232,203,221,230,300,274,237,244,220,519,243,744,455,383,264,276,233,375,305,428,730,457,446,235,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.37542506705805,6.38125276347691
600148,396,581,260,483,660,0,221,313,238,187,285,345,212,241,449,468,310,542,464,457,188,348,213,442,459,482,607,305,414,229,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.9518859206348,-1.02180798994608
67069,486,620,352,419,618,0,275,236,208,240,223,255,232,245,493,525,381,563,456,531,156,358,228,375,499,473,501,351,482,218,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.8125173793419,-1.1837936125467
235794,339,576,103,282,570,52,241,271,234,187,422,469,247,234,337,617,296,680,407,399,338,326,255,240,276,303,694,233,438,201,182,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-4.51200282226159,4.2031675609396
299414,808,685,329,755,721,0,620,437,132,183,303,290,234,224,493,602,529,423,541,462,148,372,247,467,388,540,700,450,205,264,370,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.18155194668691,-2.54052514628501
214015,360,552,116,270,518,387,242,201,241,246,261,544,238,242,284,553,245,704,361,355,237,290,211,265,251,287,481,246,431,229,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.43120489161388,4.57219971078159
516794,256,527,101,357,497,309,238,168,221,250,320,504,244,223,280,549,298,707,310,336,244,221,242,232,239,348,615,189,521,218,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-2.33937552912451,5.81992120621976
726950,211,509,163,269,599,0,212,233,207,217,312,552,221,240,326,606,263,714,468,353,211,331,253,280,254,314,600,200,351,224,176,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-5.05073331700162,4.23450704872957
726266,257,521,133,427,539,233,229,315,229,218,312,405,232,234,286,506,199,698,239,341,210,254,209,245,238,321,602,288,386,251,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-1.02670689428099,5.85868548434274
186516,438,604,112,254,579,372,243,316,192,222,361,469,235,228,307,615,211,673,300,357,214,249,276,274,248,364,599,236,420,201,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.98481083008962,4.77870330602206
153190,856,673,624,527,726,0,266,196,136,165,291,285,244,228,511,524,286,677,455,622,167,387,221,420,469,518,612,302,198,240,372,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.432038028624,-1.06969908300104
363390,307,544,107,223,530,274,205,209,259,211,296,508,234,226,271,626,244,678,108,352,226,296,237,273,255,362,589,287,478,234,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.40869157837738,4.83785355754248
215145,104,440,39,251,490,198,223,259,184,240,292,327,231,230,298,424,251,253,269,338,222,407,197,263,264,283,301,286,389,218,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.89873925484106,-6.07243171810473
550318,406,604,134,400,540,391,235,225,228,210,229,396,226,232,229,531,308,672,347,366,251,274,253,278,262,375,627,243,420,226,187,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-0.88051212776956,5.52755632404738
383303,466,626,82,249,567,0,487,180,222,189,213,306,226,238,420,501,527,507,301,266,230,318,262,404,275,258,855,491,506,243,169,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.73135039686407,-0.150423851931974
289744,232,508,99,423,536,80,242,270,207,220,283,528,232,225,387,627,257,631,397,336,183,279,259,251,298,317,536,250,477,214,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.20200206002284,6.63924050734637
485451,255,536,56,252,185,697,198,282,374,369,297,326,229,256,180,684,497,128,349,344,350,912,261,147,511,385,160,532,711,248,159,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.74497372468794,-6.23634514238859
699321,367,573,158,250,560,73,293,248,228,224,314,409,232,236,233,607,296,684,355,361,238,280,323,256,276,279,581,312,397,222,193,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-2.79680819409215,4.24039966818743
558886,406,616,123,476,575,320,226,260,244,184,203,595,227,226,285,544,266,648,358,368,187,302,223,274,270,288,565,342,414,226,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.05228788680572,7.17576986040618
69901,280,563,122,268,529,425,282,186,213,230,353,411,238,230,310,587,216,620,379,362,209,255,265,273,261,250,646,244,496,221,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-3.56025110699676,3.79217529772807
514889,246,526,89,286,554,33,220,274,213,188,298,506,230,210,298,607,261,641,380,327,218,365,249,237,228,415,549,263,373,231,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-3.49380639139226,4.91717066740591
577288,492,632,169,269,566,493,260,149,230,252,277,588,226,237,307,609,242,656,409,366,217,332,177,258,259,313,592,322,393,228,305,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-5.11261094532538,4.93732776171332
105967,233,523,69,250,268,675,210,273,318,360,226,187,240,230,230,587,243,149,295,341,316,856,386,237,568,287,179,489,633,258,61,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.8677307633732,-6.78994805472907
345299,234,514,175,370,589,0,627,44,162,218,190,340,248,223,465,549,463,384,364,343,122,298,201,410,323,532,823,401,514,251,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.96095436397508,-1.21700462645736
363887,102,415,120,238,518,31,241,248,244,241,254,514,228,239,260,630,235,757,380,350,250,337,247,331,251,320,572,352,427,219,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.67291362257346,5.0107683865316
438903,247,546,118,294,547,0,548,306,202,163,327,295,222,237,519,503,399,308,324,352,210,301,243,246,283,441,744,260,372,210,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,97,34,7.31772061163042,-1.64249349638081
486870,257,518,83,246,335,553,212,236,249,317,277,330,232,243,249,588,405,221,377,340,264,827,133,237,608,309,243,443,606,213,136,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.82552215331735,-6.27373884443806
167693,263,528,147,274,609,0,252,244,207,202,320,542,234,246,306,604,191,721,359,379,202,314,232,367,245,362,607,291,302,226,284,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.04502258272699,4.98035283125349
188867,94,357,134,322,493,0,229,203,206,244,325,269,222,226,292,417,335,207,396,349,228,345,254,305,331,400,388,304,502,223,169,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,3.14696871427417,-5.63154741633658
799246,219,487,74,269,377,413,209,302,260,308,192,273,221,237,263,724,421,322,262,335,402,773,229,218,285,360,223,306,566,248,310,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,37,9,3.51300168792811,-9.81452101671457
317710,341,566,110,270,578,0,519,290,177,213,367,237,223,243,144,643,445,628,385,343,307,275,259,318,263,409,843,491,330,217,286,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,7.12818847761465,0.450071585267305
392050,179,475,108,601,574,0,216,237,233,212,377,330,234,232,424,575,190,726,408,355,168,327,199,367,267,382,690,369,385,248,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,1.29530828505168,6.55666402328461
138960,238,520,39,245,459,81,240,227,224,242,174,282,234,227,282,589,418,204,248,336,234,700,251,291,265,271,236,257,473,237,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.23245324473517,-9.18126883627012
128978,547,616,185,798,590,0,233,282,159,161,318,257,232,234,492,424,404,319,372,342,197,650,223,301,318,352,220,284,346,228,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-1.89611260557994,-9.03904489240708
658090,196,498,104,312,491,382,213,223,254,256,206,597,238,247,270,610,232,668,391,345,263,246,249,267,267,390,560,267,566,215,146,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.66461563142162,5.74569240709587
760950,405,605,80,279,482,24,212,227,236,273,262,379,214,230,245,565,470,297,289,350,248,828,94,299,489,294,305,476,442,248,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.92975347841865,-6.68742408640771
176754,287,544,94,284,586,7,240,278,213,184,416,595,227,232,274,638,229,610,297,340,252,210,225,292,260,336,556,180,476,213,135,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-4.52545279468016,5.04599709719403
491440,237,515,113,259,538,161,230,280,225,211,304,534,222,215,318,633,224,704,270,366,216,272,248,345,260,304,589,274,448,222,221,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-4.68306397658419,5.23202076203583
195123,386,549,93,266,573,31,224,318,223,192,309,585,226,231,278,631,246,723,342,332,230,283,215,199,275,344,614,259,423,222,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-5.37808213211029,5.46353552189759
68540,196,440,151,454,515,0,224,199,204,221,363,291,238,225,359,678,457,623,510,391,224,302,272,341,804,158,201,150,460,236,436,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,5.03465797866398,0.38243427960261
538475,316,582,51,242,493,198,218,248,176,215,201,310,226,237,346,453,409,241,227,336,208,655,259,247,247,262,258,250,381,220,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.49945770223443,-9.64250717213608
681639,333,588,132,302,610,0,420,368,175,194,255,293,230,239,491,541,434,370,366,403,192,231,233,299,256,483,750,251,406,225,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,97,34,7.11935938170742,-1.3792585418077
3136,253,523,125,397,516,295,230,299,203,233,329,621,230,241,315,585,225,636,349,340,224,250,221,324,325,331,587,353,505,244,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-3.12046881192978,7.13758599787128
502114,280,515,128,253,550,0,441,417,190,200,421,243,227,241,361,708,351,787,103,352,175,276,188,253,264,398,173,288,407,231,510,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.60607734099313,1.13347347259376
409351,319,542,105,462,540,287,262,224,189,171,259,282,224,241,326,514,207,714,359,345,227,301,250,195,256,260,602,302,401,201,267,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,-0.148945957858647,5.96408542327329
388121,218,498,89,216,428,0,229,423,210,304,333,449,235,230,352,686,610,747,468,353,258,277,228,242,559,367,263,288,581,221,319,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,5.2174263899174,0.560457197103016
313483,350,576,121,305,456,0,204,139,157,293,239,325,242,230,331,671,495,264,409,412,201,765,244,246,285,381,800,415,604,263,407,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,17,7,-2.42275482342251,-5.32744109281685
786303,228,504,54,228,362,492,220,246,282,292,156,295,232,242,252,638,404,233,307,349,261,806,192,236,434,364,181,427,601,265,113,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.6807985072456,-6.92848601721503
251117,363,589,70,268,447,486,218,277,263,235,275,289,229,225,290,494,367,236,303,339,236,721,255,210,543,269,155,456,478,223,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-5.65985346716892,-7.30386801994336
249825,410,598,126,266,517,516,278,271,237,240,338,498,236,237,284,609,244,668,402,344,267,276,276,295,235,429,638,255,592,207,139,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.60599100942863,5.52983418131898
751643,238,523,64,244,339,528,222,211,293,292,232,337,215,229,253,642,422,249,384,340,271,772,174,225,505,324,294,472,596,219,192,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-5.63341714444487,-6.36543793207645
337204,316,551,90,229,562,0,231,282,185,235,313,340,230,228,286,584,373,228,368,327,204,839,150,141,447,228,249,286,416,184,118,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.66766694204594,-7.67083810280974
90280,380,580,196,309,663,0,552,330,138,203,251,275,241,228,546,582,469,563,417,436,302,323,218,291,296,422,783,210,318,230,316,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,85,26,7.4722942355128,-0.631033774472319
461202,339,572,134,294,586,0,218,320,213,194,272,510,236,242,290,613,269,632,233,340,189,290,295,235,258,363,613,324,417,227,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-3.8594533920159,5.54226603397251
467517,282,549,139,427,549,0,238,230,199,184,307,280,236,233,405,555,367,202,357,372,214,296,271,374,296,239,319,257,368,240,228,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.82012280948119,-5.01533044492119
388041,293,547,76,429,522,281,231,339,212,215,199,258,229,216,301,505,275,623,288,319,237,259,270,258,224,310,543,230,395,220,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-0.366446365999436,5.213551598695
185474,376,597,83,241,419,564,188,269,213,285,338,281,238,224,269,597,350,350,226,334,234,825,125,353,625,352,419,432,521,234,187,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-5.12018422508962,-6.15989121156084
425340,259,520,72,234,474,132,224,230,200,236,240,231,237,231,277,468,380,245,247,346,214,765,259,255,289,263,249,268,430,224,279,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.95375764224054,-9.6071427631243
64459,365,573,84,266,477,0,215,234,169,280,188,360,229,242,254,609,517,390,290,330,225,811,104,170,345,280,311,445,488,230,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.69180409155576,-7.10736723296066
738921,148,427,147,399,725,0,229,256,168,169,389,280,230,236,382,515,388,246,327,371,176,436,273,256,359,546,393,413,210,233,344,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,3.83213499346677,-5.28968490843785
328355,202,500,87,259,524,7,221,226,221,210,284,249,226,230,254,558,315,296,272,360,225,253,248,333,269,261,243,294,418,233,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.62816175852403,-5.75370220711833
486111,295,554,93,242,545,0,421,148,233,236,335,262,216,240,280,587,476,545,434,304,262,173,276,304,294,352,824,497,597,202,203,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,8.0884290309741,0.339024561840929
212176,361,592,98,302,685,0,281,222,161,518,414,264,223,233,344,706,346,399,346,340,146,489,472,369,280,292,285,261,200,240,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,6.03417338802182,-11.2998077315906
579595,264,519,48,222,307,572,198,326,241,311,147,305,229,250,230,560,451,240,282,323,287,766,185,207,458,264,253,263,584,244,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-4.61115563292683,-7.99585952573546
673974,657,669,455,480,693,0,256,284,175,180,426,235,230,245,527,556,266,528,456,505,143,363,264,401,467,557,601,302,325,226,256,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.6886707566288,-1.08712113624071
556105,434,606,66,210,380,609,236,235,270,259,262,300,233,224,261,425,372,191,296,344,255,726,276,304,288,229,210,325,518,224,141,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.22190347452763,-9.53448956850395
708309,237,507,56,201,380,492,226,236,235,258,311,218,227,235,249,680,364,268,286,349,251,797,301,304,643,294,184,481,547,246,315,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-6.44626519895204,-6.77056013559833
124563,320,559,96,591,558,114,242,206,144,182,295,332,233,243,409,436,258,716,452,352,188,344,201,292,211,291,608,276,358,215,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,0.625306676393585,6.82140304096363
210324,249,535,91,241,575,42,268,258,170,188,307,534,241,224,350,646,197,723,139,338,206,229,236,304,269,290,576,328,433,226,182,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.01813162138135,5.32320640961558
492950,369,578,95,311,527,449,210,325,242,212,270,623,237,229,241,584,221,678,339,331,246,327,192,310,269,332,579,334,527,225,149,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.5653663154117,6.37344432188649
196470,349,570,107,450,479,508,224,160,244,241,322,429,226,236,182,510,257,673,415,404,306,407,227,299,259,318,552,352,478,219,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-0.61962595515356,6.45840963134427
657520,250,513,52,217,431,378,212,307,244,238,326,294,234,245,282,492,371,227,275,327,219,674,203,209,223,343,181,298,458,220,203,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.68544320998976,-9.62664662750686
609527,146,388,119,353,536,0,234,138,245,257,306,543,247,246,332,607,335,655,318,349,228,306,190,293,266,291,609,214,487,254,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-3.13528556903969,6.15337933518672
91397,787,672,519,498,746,0,279,402,108,140,326,258,232,226,547,423,318,604,500,492,109,463,217,432,446,470,505,430,163,243,392,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.1992852075078,-1.10016793081752
564898,304,561,146,321,598,26,238,237,223,184,274,536,234,217,321,549,187,696,295,384,192,351,251,258,277,301,598,300,349,243,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-2.83297739405182,6.067676844798
825688,267,525,56,259,418,355,228,263,255,234,224,308,210,225,294,681,396,248,311,335,242,761,226,325,441,351,213,414,594,227,264,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.18633126506667,-7.4168847967214
388787,272,549,63,246,427,315,239,260,239,240,256,303,219,231,235,508,429,242,272,338,271,655,226,291,346,229,221,291,465,222,166,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.05934337400447,-9.15455060490996
490471,412,587,84,260,431,575,207,215,243,513,267,211,241,229,296,712,303,118,370,363,240,277,549,255,253,306,602,304,488,233,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.58203520950478,-10.4983316868242
458504,266,536,62,282,459,0,242,177,236,233,168,310,216,234,315,519,462,289,272,345,210,750,233,275,437,247,329,220,441,233,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-4.39160254201236,-8.41627792744787
98021,342,534,123,356,578,0,221,140,219,220,371,573,234,222,257,610,236,727,384,377,226,332,204,234,267,347,586,280,521,209,105,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-2.57110577821994,6.20854739147837
428612,328,548,82,251,496,389,231,219,259,259,356,532,228,237,240,638,288,684,294,344,263,260,210,319,286,307,534,256,497,232,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.29498117613504,5.16817287896954
321039,242,541,94,231,559,41,232,267,234,205,239,472,225,235,295,613,261,662,426,337,200,297,256,310,286,243,579,290,440,220,166,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.66828925181458,4.65581083400684
802717,244,527,54,218,469,270,231,274,219,214,215,319,226,238,289,518,357,243,269,333,219,662,187,270,293,280,218,267,407,236,282,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.46319008981646,-9.4668776216603
428400,242,506,66,188,296,589,223,236,296,282,321,383,226,241,243,690,418,217,329,334,273,815,93,171,638,323,252,483,647,217,133,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.93406027142557,-5.93068034500826
