V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
370862,277,545,108,301,574,0,257,241,200,198,196,536,237,246,300,580,275,661,379,366,196,292,208,310,277,284,630,291,400,227,239,Unlabelled2,2,05_Mock_05,Mock,1,1
760814,254,486,112,253,600,0,225,267,181,147,386,611,219,226,339,614,240,699,236,351,178,318,237,326,267,373,640,290,427,216,189,Unlabelled2,2,05_Mock_05,Mock,1,1
568658,322,576,110,290,539,407,254,264,242,201,278,554,242,224,234,599,231,680,301,335,247,309,225,282,292,298,592,248,511,208,124,Unlabelled2,2,05_Mock_05,Mock,1,1
581706,300,553,106,283,588,0,287,275,226,207,212,609,228,228,318,602,307,688,305,333,208,464,175,372,252,255,566,342,341,223,286,Unlabelled2,2,05_Mock_05,Mock,1,1
445967,216,518,98,233,504,384,259,235,237,231,374,597,230,231,276,661,198,691,354,360,226,279,251,317,263,304,580,414,436,212,202,Unlabelled2,2,05_Mock_05,Mock,1,1
158130,230,530,96,500,558,47,213,328,182,194,233,583,231,228,305,625,234,713,276,355,213,273,203,321,293,333,660,331,386,238,317,Unlabelled2,2,05_Mock_05,Mock,1,1
241064,486,590,142,539,547,342,258,317,242,256,340,496,246,242,208,583,268,683,281,349,242,275,208,294,252,315,488,294,441,235,185,Unlabelled2,2,05_Mock_05,Mock,1,1
732565,358,592,93,226,618,86,219,295,220,157,371,607,238,222,319,651,144,669,392,330,177,314,193,205,267,304,718,361,302,257,321,Unlabelled2,2,05_Mock_05,Mock,1,1
591710,345,591,116,242,575,302,260,152,231,228,324,565,231,229,211,643,202,684,358,360,248,198,252,282,270,297,570,328,446,228,194,Unlabelled2,2,05_Mock_05,Mock,1,1
133415,313,560,134,291,574,169,211,233,220,202,322,658,237,229,272,647,193,693,242,364,225,345,268,236,282,356,605,271,372,239,266,Unlabelled2,2,05_Mock_05,Mock,1,1
634751,759,663,225,360,618,404,289,128,195,232,346,601,219,237,312,652,271,739,507,408,231,307,261,372,338,361,667,375,389,233,275,Unlabelled2,2,05_Mock_05,Mock,1,1
480427,216,471,108,246,603,0,228,268,150,184,274,575,229,229,392,649,184,717,325,312,197,220,252,237,276,287,681,136,488,204,166,Unlabelled2,2,05_Mock_05,Mock,1,1
324170,288,554,115,309,483,519,230,188,238,251,364,423,233,237,317,539,213,667,372,359,245,337,192,316,281,343,524,275,519,231,231,Unlabelled2,2,05_Mock_05,Mock,1,1
266862,403,601,115,477,542,445,250,169,225,197,285,310,226,232,317,416,260,680,436,375,210,297,279,275,246,266,573,253,500,222,120,Unlabelled2,2,05_Mock_05,Mock,1,1
458476,280,559,106,582,481,523,216,226,215,241,286,443,229,234,350,518,212,654,373,366,242,306,215,282,252,297,614,349,403,233,245,Unlabelled2,2,05_Mock_05,Mock,1,1
177236,162,445,116,243,491,128,235,234,236,278,208,670,239,227,279,651,273,724,419,337,239,223,299,307,247,307,608,323,572,217,165,Unlabelled2,2,05_Mock_05,Mock,1,1
331812,403,596,112,354,531,485,196,274,234,221,265,506,224,233,322,595,238,681,172,349,198,291,228,219,256,353,545,248,491,211,185,Unlabelled2,2,05_Mock_05,Mock,1,1
107714,426,622,137,279,617,382,252,180,175,170,329,585,238,235,346,619,135,694,341,384,184,389,250,290,290,255,594,282,388,229,327,Unlabelled2,2,05_Mock_05,Mock,1,1
139275,287,553,111,256,566,14,279,307,233,186,355,542,225,225,238,650,278,668,355,328,242,253,251,299,311,341,619,296,476,225,237,Unlabelled2,2,05_Mock_05,Mock,1,1
219313,542,611,64,299,549,447,236,240,195,194,293,618,232,242,296,632,261,679,237,354,246,251,230,281,258,321,549,314,441,219,264,Unlabelled2,2,05_Mock_05,Mock,1,1
712400,153,465,131,438,538,0,219,295,223,216,325,338,226,246,261,573,285,708,449,332,247,321,229,302,263,306,627,294,486,209,206,Unlabelled2,2,05_Mock_05,Mock,1,1
502261,225,517,95,277,553,81,255,114,216,222,241,537,226,234,353,636,235,644,305,350,194,238,181,302,276,294,605,180,419,230,265,Unlabelled2,2,05_Mock_05,Mock,1,1
223195,407,587,115,271,483,541,261,144,271,233,396,548,232,235,291,619,265,654,255,346,251,294,247,303,332,345,614,203,608,221,157,Unlabelled2,2,05_Mock_05,Mock,1,1
712111,387,588,115,325,520,392,237,259,210,229,300,600,231,240,338,615,303,683,284,344,202,321,265,322,263,345,638,305,451,241,187,Unlabelled2,2,05_Mock_05,Mock,1,1
230374,197,441,90,223,575,0,226,279,212,162,325,634,241,227,292,666,144,701,348,335,225,220,233,344,263,299,665,265,432,217,299,Unlabelled2,2,05_Mock_05,Mock,1,1
602984,245,517,139,272,582,0,295,229,213,228,254,499,238,243,307,622,290,682,220,366,200,261,241,273,307,286,590,435,328,229,267,Unlabelled2,2,05_Mock_05,Mock,1,1
740350,395,600,88,248,505,528,257,188,254,254,236,578,234,247,258,631,270,562,365,321,268,296,289,330,276,301,640,198,501,228,180,Unlabelled2,2,05_Mock_05,Mock,1,1
673916,347,569,122,248,565,107,226,236,220,239,334,599,226,229,245,597,255,655,460,342,245,232,246,270,238,366,595,326,507,194,195,Unlabelled2,2,05_Mock_05,Mock,1,1
378427,738,668,173,412,579,584,228,210,225,207,433,602,225,227,532,599,228,675,412,341,193,308,277,242,286,332,582,244,461,205,271,Unlabelled2,2,05_Mock_05,Mock,1,1
213069,331,564,131,271,588,13,292,235,210,227,341,565,224,236,249,626,240,673,322,342,247,296,263,317,256,322,557,266,426,228,164,Unlabelled2,2,05_Mock_05,Mock,1,1
498985,357,574,102,404,528,473,217,110,243,218,308,588,220,235,342,619,198,698,222,339,197,283,268,341,306,300,660,289,524,230,170,Unlabelled2,2,05_Mock_05,Mock,1,1
682905,369,571,90,285,550,433,249,265,210,219,338,505,245,233,277,628,174,658,127,345,248,303,261,281,291,248,558,256,450,232,236,Unlabelled2,2,05_Mock_05,Mock,1,1
39356,443,608,129,515,587,414,238,355,207,190,337,521,228,241,340,612,181,699,272,343,210,292,254,388,255,349,628,212,439,253,165,Unlabelled2,2,05_Mock_05,Mock,1,1
188011,181,469,121,286,584,0,249,150,185,214,340,596,227,249,297,621,311,651,432,353,212,254,228,312,311,332,532,272,371,228,291,Unlabelled2,2,05_Mock_05,Mock,1,1
280325,471,623,110,247,597,167,278,334,222,216,246,515,234,229,256,620,287,714,312,356,236,369,249,275,273,223,618,302,332,213,322,Unlabelled2,2,05_Mock_05,Mock,1,1
265533,280,541,115,242,537,49,234,242,233,254,199,640,229,246,261,602,306,684,356,347,209,295,278,178,285,295,615,326,469,230,300,Unlabelled2,2,05_Mock_05,Mock,1,1
15643,294,537,104,251,607,0,222,348,168,177,296,554,215,243,340,607,266,637,427,332,184,293,276,263,238,325,557,259,333,221,224,Unlabelled2,2,05_Mock_05,Mock,1,1
475276,373,586,88,256,571,30,253,224,194,203,270,624,227,234,179,658,309,720,149,351,235,262,237,338,273,297,667,376,415,231,220,Unlabelled2,2,05_Mock_05,Mock,1,1
485626,149,429,113,261,518,12,245,192,279,254,292,528,225,228,230,645,270,697,406,339,258,252,239,294,265,301,598,277,537,222,286,Unlabelled2,2,05_Mock_05,Mock,1,1
8133,288,554,118,341,579,49,221,345,199,228,307,561,244,222,320,611,216,704,370,340,193,340,225,346,255,260,553,317,331,216,358,Unlabelled2,2,05_Mock_05,Mock,1,1
152198,236,520,117,235,548,67,247,263,199,224,303,587,223,227,297,630,254,690,288,351,223,284,220,293,262,341,657,225,425,226,227,Unlabelled2,2,05_Mock_05,Mock,1,1
568391,239,548,102,456,524,266,244,328,215,211,318,363,234,233,357,565,270,761,237,343,234,277,234,347,322,292,574,273,509,214,136,Unlabelled2,2,05_Mock_05,Mock,1,1
488530,232,506,113,300,554,0,218,267,187,212,275,603,222,223,241,611,267,701,351,320,257,232,258,339,315,316,633,244,448,235,217,Unlabelled2,2,05_Mock_05,Mock,1,1
404648,245,517,94,250,613,0,236,247,221,194,375,586,236,241,331,642,285,669,370,337,167,252,191,263,292,357,648,305,377,219,181,Unlabelled2,2,05_Mock_05,Mock,1,1
327713,407,602,101,263,567,337,258,269,200,237,294,488,235,232,350,617,244,662,359,358,187,341,282,231,272,293,592,317,406,234,164,Unlabelled2,2,05_Mock_05,Mock,1,1
504363,214,477,52,249,554,49,228,256,218,209,329,441,230,230,237,593,186,580,302,332,229,272,270,252,218,319,415,304,370,235,256,Unlabelled2,2,05_Mock_05,Mock,1,1
641950,353,578,124,260,597,151,252,260,179,193,379,413,230,223,286,617,161,690,402,344,238,282,233,232,269,267,530,306,322,230,285,Unlabelled2,2,05_Mock_05,Mock,1,1
736200,334,559,119,342,564,263,235,302,176,201,424,542,227,228,324,620,177,706,342,341,221,281,237,348,299,329,518,324,476,214,180,Unlabelled2,2,05_Mock_05,Mock,1,1
589363,347,553,123,301,557,161,262,155,191,253,299,489,240,227,302,581,229,723,329,373,220,320,224,328,268,240,591,285,355,259,223,Unlabelled2,2,05_Mock_05,Mock,1,1
559244,281,564,111,241,528,411,239,234,228,225,338,533,248,231,294,635,219,703,326,370,224,240,237,309,272,369,568,317,485,225,283,Unlabelled2,2,05_Mock_05,Mock,1,1
115888,218,508,112,248,575,0,258,316,266,189,367,644,224,233,273,634,233,704,190,331,222,285,193,278,270,377,636,372,423,232,222,Unlabelled2,2,05_Mock_05,Mock,1,1
406526,281,561,110,276,611,0,255,293,182,212,276,570,232,229,316,629,223,598,384,330,215,295,220,304,293,293,513,226,359,240,254,Unlabelled2,2,05_Mock_05,Mock,1,1
9628,193,441,114,334,547,0,238,366,207,244,258,576,225,227,307,597,280,630,375,320,204,346,219,339,315,345,561,302,497,228,246,Unlabelled2,2,05_Mock_05,Mock,1,1
566069,380,603,116,311,565,463,292,101,248,211,250,638,224,219,292,624,192,660,260,339,238,214,229,266,286,324,634,238,456,218,230,Unlabelled2,2,05_Mock_05,Mock,1,1
471833,204,487,109,521,557,65,182,307,224,165,368,396,228,234,369,557,184,682,447,345,179,388,217,254,204,309,628,270,349,213,184,Unlabelled2,2,05_Mock_05,Mock,1,1
462711,277,543,126,290,578,43,269,89,190,202,352,438,223,234,339,586,216,682,331,386,192,331,198,251,275,296,626,245,386,214,298,Unlabelled2,2,05_Mock_05,Mock,1,1
270500,291,568,92,288,482,503,238,317,270,251,353,544,243,229,174,635,254,607,308,325,271,219,259,221,253,300,677,344,499,222,137,Unlabelled2,2,05_Mock_05,Mock,1,1
239772,157,448,127,275,616,0,238,287,179,184,260,514,237,225,281,619,281,701,438,363,226,284,207,298,238,342,613,210,394,231,198,Unlabelled2,2,05_Mock_05,Mock,1,1
37211,362,594,142,371,598,0,323,169,189,215,281,539,229,224,283,614,310,645,391,367,230,294,284,229,299,287,541,257,400,213,222,Unlabelled2,2,05_Mock_05,Mock,1,1
15615,257,539,163,503,581,0,228,278,221,218,302,447,238,239,305,613,225,674,286,351,207,321,275,299,294,353,499,303,329,240,258,Unlabelled2,2,05_Mock_05,Mock,1,1
337062,267,518,91,257,523,307,212,216,254,224,304,569,232,250,264,642,235,640,294,317,264,262,245,212,269,339,665,136,505,213,217,Unlabelled2,2,05_Mock_05,Mock,1,1
431681,361,598,103,254,568,132,354,193,231,200,395,467,229,229,311,639,305,601,370,352,195,273,265,204,250,271,643,314,396,245,186,Unlabelled2,2,05_Mock_05,Mock,1,1
598187,364,581,105,369,512,415,257,307,228,255,227,556,229,229,190,610,286,708,215,330,286,270,281,368,266,251,673,349,454,213,180,Unlabelled2,2,05_Mock_05,Mock,1,1
434442,336,569,134,322,573,4,242,222,175,222,219,522,235,233,345,561,306,640,337,355,211,279,236,278,261,245,640,252,460,198,220,Unlabelled2,2,05_Mock_05,Mock,1,1
788205,223,506,87,460,539,0,251,162,198,224,239,514,235,218,258,577,306,681,386,356,238,283,255,331,273,300,585,282,384,229,287,Unlabelled2,2,05_Mock_05,Mock,1,1
126243,371,579,105,294,443,549,231,285,233,279,266,624,245,235,236,635,308,716,428,343,275,279,241,232,302,270,655,289,536,223,318,Unlabelled2,2,05_Mock_05,Mock,1,1
655736,402,592,119,424,591,24,263,256,235,188,476,541,227,233,306,626,302,719,302,350,256,276,285,266,316,288,630,183,403,205,179,Unlabelled2,2,05_Mock_05,Mock,1,1
741644,364,604,143,385,551,416,229,365,193,251,314,512,244,241,232,580,249,695,203,340,245,290,195,277,260,335,539,348,445,218,224,Unlabelled2,2,05_Mock_05,Mock,1,1
19593,518,627,138,517,550,498,249,250,216,220,298,465,219,231,295,559,274,698,383,349,248,311,233,353,291,235,531,265,397,226,304,Unlabelled2,2,05_Mock_05,Mock,1,1
560903,334,568,126,372,583,0,247,169,200,241,290,554,241,241,312,608,276,645,347,353,202,233,273,307,259,259,592,299,419,218,220,Unlabelled2,2,05_Mock_05,Mock,1,1
466940,161,407,124,244,591,0,249,158,176,185,279,524,197,240,315,656,130,769,442,369,181,321,197,314,231,297,503,269,353,223,368,Unlabelled2,2,05_Mock_05,Mock,1,1
209433,313,554,114,567,500,494,237,232,247,234,304,569,231,226,197,583,205,716,221,355,275,293,267,260,270,335,561,286,444,208,182,Unlabelled2,2,05_Mock_05,Mock,1,1
9922,198,471,126,259,567,0,274,206,191,193,309,554,228,241,364,612,218,682,364,349,207,302,218,237,237,279,630,143,424,228,260,Unlabelled2,2,05_Mock_05,Mock,1,1
48906,346,580,141,385,603,0,230,257,188,179,311,570,231,237,293,611,237,643,431,364,189,283,287,293,245,360,585,418,366,243,167,Unlabelled2,2,05_Mock_05,Mock,1,1
273883,213,476,112,248,535,29,216,294,206,232,311,515,227,226,302,635,252,679,298,375,203,364,259,291,232,372,663,274,381,250,204,Unlabelled2,2,05_Mock_05,Mock,1,1
102833,207,464,100,318,481,378,247,262,203,247,379,455,230,236,298,563,220,660,378,331,256,271,201,238,280,427,590,281,602,238,261,Unlabelled2,2,05_Mock_05,Mock,1,1
115402,383,593,120,321,483,537,223,237,232,245,248,469,229,245,320,561,267,682,406,378,203,316,287,304,257,322,644,326,478,215,192,Unlabelled2,2,05_Mock_05,Mock,1,1
566321,184,494,125,286,554,0,240,179,204,233,352,394,233,234,290,558,296,666,424,337,229,256,218,312,295,285,613,224,446,215,212,Unlabelled2,2,05_Mock_05,Mock,1,1
592680,418,615,124,261,565,368,250,174,202,195,338,338,217,231,318,587,287,704,372,366,221,310,230,338,264,298,558,249,384,235,227,Unlabelled2,2,05_Mock_05,Mock,1,1
18907,360,588,83,332,581,67,236,246,181,174,316,608,227,215,322,579,285,639,357,340,233,311,210,334,260,317,544,239,386,214,247,Unlabelled2,2,05_Mock_05,Mock,1,1
621582,341,578,101,353,584,7,257,253,216,217,252,484,197,233,263,621,279,672,359,344,211,258,254,360,244,282,509,321,433,213,193,Unlabelled2,2,05_Mock_05,Mock,1,1
497867,152,466,93,312,498,170,235,261,253,222,197,638,233,230,165,606,257,612,361,333,252,289,241,232,231,304,638,320,450,215,233,Unlabelled2,2,05_Mock_05,Mock,1,1
593187,330,578,84,237,522,308,229,217,226,240,228,523,229,229,338,665,309,730,444,325,184,312,234,304,267,317,658,335,439,218,215,Unlabelled2,2,05_Mock_05,Mock,1,1
761058,263,499,113,292,593,0,231,222,221,186,317,550,234,226,278,654,243,762,245,374,210,336,271,328,254,306,679,258,320,230,262,Unlabelled2,2,05_Mock_05,Mock,1,1
540253,317,566,70,258,599,0,238,168,158,172,252,611,249,215,341,630,251,699,397,318,191,268,191,286,281,353,679,166,444,209,187,Unlabelled2,2,05_Mock_05,Mock,1,1
155933,365,564,118,421,585,0,282,122,221,227,329,553,229,229,229,595,275,656,414,362,237,283,226,241,241,240,619,280,296,223,271,Unlabelled2,2,05_Mock_05,Mock,1,1
528180,417,591,94,271,473,581,249,260,243,269,292,587,239,223,323,599,215,683,403,326,235,320,198,211,222,321,576,239,468,195,168,Unlabelled2,2,05_Mock_05,Mock,1,1
601978,671,633,131,243,447,614,242,357,234,300,238,574,240,237,182,643,279,652,326,338,302,319,224,380,306,323,642,451,518,211,200,Unlabelled2,2,05_Mock_05,Mock,1,1
625983,326,541,112,323,534,169,242,252,249,192,389,547,243,241,301,619,242,708,224,345,195,297,240,294,299,356,639,419,455,240,204,Unlabelled2,2,05_Mock_05,Mock,1,1
133345,381,592,147,399,589,124,223,318,185,202,381,471,222,226,320,565,248,646,405,354,208,357,216,280,265,392,606,217,362,227,227,Unlabelled2,2,05_Mock_05,Mock,1,1
148214,331,566,123,280,585,0,299,237,212,197,408,587,224,233,274,658,253,645,319,342,237,280,252,343,286,306,648,355,523,230,186,Unlabelled2,2,05_Mock_05,Mock,1,1
321311,266,538,81,258,578,0,264,357,204,187,351,494,246,230,318,612,284,717,334,315,232,358,246,360,278,317,676,207,435,208,238,Unlabelled2,2,05_Mock_05,Mock,1,1
124511,259,550,108,461,543,115,224,217,217,203,277,406,238,230,289,506,274,712,275,348,238,311,244,298,292,329,640,310,415,220,237,Unlabelled2,2,05_Mock_05,Mock,1,1
84915,363,595,102,241,542,393,200,268,199,214,284,468,234,227,342,611,257,621,422,340,165,333,236,334,268,304,718,361,536,216,265,Unlabelled2,2,05_Mock_05,Mock,1,1
563530,284,531,105,338,596,0,232,279,163,199,302,484,237,228,243,599,285,675,305,353,247,216,289,267,254,293,653,308,458,220,210,Unlabelled2,2,05_Mock_05,Mock,1,1
183654,536,635,136,302,534,585,247,163,257,253,360,543,232,246,350,616,208,634,342,359,213,313,206,264,253,254,598,205,406,255,174,Unlabelled2,2,05_Mock_05,Mock,1,1
644526,402,582,116,353,529,417,211,304,165,202,266,455,227,231,359,549,254,655,430,347,194,319,247,253,258,330,540,301,441,224,207,Unlabelled2,2,05_Mock_05,Mock,1,1
490771,263,538,122,259,564,20,261,284,225,229,393,546,217,218,216,629,254,695,328,334,262,301,272,326,267,268,543,307,385,242,258,Unlabelled2,2,05_Mock_05,Mock,1,1
275588,320,527,83,232,481,415,251,266,280,252,246,597,232,237,237,616,263,646,404,331,248,295,212,210,261,376,602,332,553,205,168,Unlabelled2,2,05_Mock_05,Mock,1,1
305561,349,580,121,247,550,457,254,198,230,225,273,529,241,236,306,637,163,727,413,352,234,302,228,266,266,254,561,322,374,253,258,Unlabelled2,2,05_Mock_05,Mock,1,1
799636,380,599,85,562,481,542,239,261,281,234,255,532,237,227,260,529,287,697,227,334,277,267,213,321,296,255,547,289,481,229,266,Unlabelled2,2,05_Mock_05,Mock,1,1
191129,298,565,132,463,554,344,224,226,199,217,256,415,234,244,287,512,201,768,283,362,224,258,201,292,271,246,597,232,420,239,276,Unlabelled2,2,05_Mock_05,Mock,1,1
495279,258,555,89,269,536,164,250,189,230,208,390,615,234,233,342,678,280,708,384,369,205,316,215,290,276,340,504,321,399,241,209,Unlabelled2,2,05_Mock_05,Mock,1,1
61467,190,502,95,338,568,0,261,206,217,260,316,599,239,226,336,625,283,653,364,338,199,326,207,255,218,354,558,228,406,207,280,Unlabelled2,2,05_Mock_05,Mock,1,1
490194,317,583,123,288,567,250,272,210,202,201,306,567,209,238,293,626,235,631,392,337,223,251,243,209,246,300,604,281,437,230,243,Unlabelled2,2,05_Mock_05,Mock,1,1
357321,335,579,105,358,556,25,234,252,195,238,259,506,217,238,305,614,346,631,408,323,230,300,214,371,317,370,622,289,359,233,272,Unlabelled2,2,05_Mock_05,Mock,1,1
614495,361,575,152,305,511,444,216,315,256,244,244,480,226,234,300,536,262,681,292,360,204,303,229,338,271,272,576,324,423,230,214,Unlabelled2,2,05_Mock_05,Mock,1,1
384192,341,550,93,335,557,101,240,178,193,205,281,648,238,229,216,627,256,602,290,330,310,231,260,275,288,324,635,243,415,242,208,Unlabelled2,2,05_Mock_05,Mock,1,1
272417,249,521,83,243,439,519,230,229,251,293,289,560,234,222,254,611,256,643,330,346,232,292,233,147,253,352,583,333,518,206,170,Unlabelled2,2,05_Mock_05,Mock,1,1
25139,247,517,101,217,559,110,233,191,214,213,364,620,224,233,358,612,189,648,352,336,200,318,215,255,263,359,596,276,366,221,213,Unlabelled2,2,05_Mock_05,Mock,1,1
60976,310,564,125,357,538,406,209,275,240,238,301,428,237,233,307,571,224,672,372,313,257,300,254,318,280,373,669,150,511,228,153,Unlabelled2,2,05_Mock_05,Mock,1,1
456000,311,567,101,248,565,318,284,135,215,179,429,653,228,233,304,619,155,731,442,385,191,345,220,319,256,269,640,405,441,230,212,Unlabelled2,2,05_Mock_05,Mock,1,1
42785,194,462,87,258,472,190,279,149,228,281,313,549,230,225,266,626,308,667,322,342,242,231,212,253,243,378,600,312,516,220,196,Unlabelled2,2,05_Mock_05,Mock,1,1
590455,322,591,138,406,634,0,233,202,188,179,228,608,230,227,321,592,295,675,354,357,195,355,243,311,296,263,579,182,334,223,231,Unlabelled2,2,05_Mock_05,Mock,1,1
637514,627,647,190,527,541,554,242,186,188,257,226,362,228,226,476,532,296,739,246,357,213,317,246,359,326,329,633,250,399,244,275,Unlabelled2,2,05_Mock_05,Mock,1,1
205889,133,428,121,257,583,0,264,262,191,186,352,578,228,222,349,643,187,741,266,381,205,250,290,340,278,228,609,217,373,238,238,Unlabelled2,2,05_Mock_05,Mock,1,1
179682,293,572,130,271,538,389,241,321,214,233,285,503,233,228,283,626,238,749,396,338,253,303,292,291,242,281,587,217,446,219,198,Unlabelled2,2,05_Mock_05,Mock,1,1
491985,312,522,79,270,540,0,230,227,231,197,192,533,226,233,296,593,301,657,271,354,219,310,242,236,300,368,592,354,396,256,244,Unlabelled2,2,05_Mock_05,Mock,1,1
311758,238,510,98,224,532,149,249,321,182,232,298,578,232,232,271,590,237,682,349,331,242,322,195,263,212,356,433,271,429,215,243,Unlabelled2,2,05_Mock_05,Mock,1,1
588275,274,534,92,248,495,474,242,188,246,229,313,563,232,230,255,619,183,643,252,365,205,331,262,245,281,396,691,396,422,237,146,Unlabelled2,2,05_Mock_05,Mock,1,1
93586,261,513,86,391,556,0,220,264,198,184,311,346,229,235,325,515,263,713,367,332,213,296,259,283,299,278,658,292,412,236,206,Unlabelled2,2,05_Mock_05,Mock,1,1
429668,412,588,96,390,491,506,224,182,236,245,271,523,222,241,277,587,269,610,352,350,231,318,221,326,279,334,460,384,455,225,252,Unlabelled2,2,05_Mock_05,Mock,1,1
637385,299,550,220,346,651,0,330,258,217,221,378,540,227,237,364,658,431,681,516,368,186,342,210,314,416,457,656,396,451,204,383,Unlabelled2,2,05_Mock_05,Mock,1,1
361518,178,471,89,236,539,49,221,271,183,234,285,521,235,223,342,636,203,713,373,355,182,294,284,226,225,370,581,401,401,217,233,Unlabelled2,2,05_Mock_05,Mock,1,1
520026,323,559,85,240,523,387,226,271,203,235,311,498,253,237,231,599,234,661,370,336,234,296,151,188,233,312,544,319,391,210,286,Unlabelled2,2,05_Mock_05,Mock,1,1
58399,193,504,104,282,567,19,233,264,213,191,306,575,227,238,342,634,212,692,212,342,195,277,213,290,269,282,510,228,483,228,213,Unlabelled2,2,05_Mock_05,Mock,1,1
648410,210,504,103,244,537,41,246,271,278,218,231,535,222,241,252,635,265,702,409,335,239,278,239,272,271,360,548,296,518,218,215,Unlabelled2,2,05_Mock_05,Mock,1,1
539285,170,426,91,396,477,354,232,259,212,240,343,326,226,221,318,508,219,607,337,347,243,278,237,293,215,365,595,246,460,207,253,Unlabelled2,2,05_Mock_05,Mock,1,1
36160,301,554,88,304,534,243,204,244,222,222,386,543,232,231,214,574,242,646,284,341,247,299,246,291,256,353,642,392,374,224,209,Unlabelled2,2,05_Mock_05,Mock,1,1
198997,343,575,127,404,554,294,252,272,201,213,316,487,244,230,249,587,241,678,279,329,247,258,217,212,260,230,571,244,395,224,210,Unlabelled2,2,05_Mock_05,Mock,1,1
69467,300,551,117,383,545,116,222,274,214,227,351,643,241,237,347,592,265,638,443,330,183,315,182,330,282,360,630,351,503,231,173,Unlabelled2,2,05_Mock_05,Mock,1,1
677024,340,566,145,257,561,43,255,358,212,221,276,533,239,214,253,626,295,682,372,343,253,268,266,286,281,389,579,311,444,231,225,Unlabelled2,2,05_Mock_05,Mock,1,1
205876,184,473,131,248,570,0,246,261,167,204,309,541,234,223,346,606,254,699,347,339,217,294,240,230,232,314,614,174,379,215,282,Unlabelled2,2,05_Mock_05,Mock,1,1
513470,352,566,121,229,505,422,253,266,222,255,381,455,236,232,308,618,259,648,359,351,211,337,233,263,256,333,574,390,378,207,297,Unlabelled2,2,05_Mock_05,Mock,1,1
351571,296,555,101,361,580,20,234,231,198,214,375,513,226,229,323,570,232,562,359,354,207,319,268,358,245,363,543,331,385,232,218,Unlabelled2,2,05_Mock_05,Mock,1,1
71080,615,644,137,333,577,463,192,319,214,203,374,578,228,237,313,621,286,647,380,326,211,358,234,258,325,359,633,320,402,218,262,Unlabelled2,2,05_Mock_05,Mock,1,1
216214,378,602,107,316,574,225,259,292,206,191,283,549,241,230,249,614,263,674,389,347,242,299,245,244,301,320,576,350,437,226,207,Unlabelled2,2,05_Mock_05,Mock,1,1
52595,303,578,141,416,605,19,248,109,174,184,295,259,219,227,341,543,206,695,300,372,202,293,231,356,368,333,635,291,330,244,274,Unlabelled2,2,05_Mock_05,Mock,1,1
392085,161,471,100,245,575,0,245,171,211,200,422,575,233,240,301,652,196,701,376,357,201,261,185,367,249,280,551,251,415,233,235,Unlabelled2,2,05_Mock_05,Mock,1,1
624967,268,540,124,223,494,266,260,259,237,249,290,553,224,231,264,628,302,733,487,416,237,304,237,256,235,320,562,414,452,223,221,Unlabelled2,2,05_Mock_05,Mock,1,1
499938,122,382,78,254,579,0,264,210,189,189,323,547,228,230,315,628,291,579,327,354,203,250,206,333,281,370,607,263,407,232,252,Unlabelled2,2,05_Mock_05,Mock,1,1
395271,329,538,93,457,562,131,261,191,207,189,397,561,222,233,328,624,194,684,258,354,194,230,219,269,306,405,504,342,417,227,272,Unlabelled2,2,05_Mock_05,Mock,1,1
804943,256,515,110,256,460,458,231,164,242,269,328,539,237,223,287,648,271,717,420,368,254,227,230,257,270,286,641,288,543,215,292,Unlabelled2,2,05_Mock_05,Mock,1,1
224785,287,553,105,243,488,432,236,265,228,268,248,571,231,228,270,665,284,759,473,353,266,328,260,200,260,297,547,285,498,219,256,Unlabelled2,2,05_Mock_05,Mock,1,1
628446,315,586,120,642,585,0,235,176,218,189,225,436,225,220,386,569,368,709,344,337,232,345,252,358,355,288,670,373,348,242,231,Unlabelled2,2,05_Mock_05,Mock,1,1
561199,246,543,99,245,503,464,232,285,256,268,306,587,232,259,258,656,199,770,231,419,232,332,231,277,255,332,528,330,444,227,250,Unlabelled2,2,05_Mock_05,Mock,1,1
84418,246,541,89,264,551,303,233,316,168,203,393,546,240,248,310,663,170,739,97,346,216,286,215,302,283,280,661,309,429,229,184,Unlabelled2,2,05_Mock_05,Mock,1,1
195148,242,526,122,275,591,0,238,337,183,218,362,464,226,233,280,609,236,698,385,344,261,310,277,276,210,365,501,238,420,200,214,Unlabelled2,2,05_Mock_05,Mock,1,1
608356,314,568,108,239,554,285,248,237,219,209,368,580,244,244,242,656,217,678,346,349,266,290,235,227,297,299,631,312,480,222,309,Unlabelled2,2,05_Mock_05,Mock,1,1
712659,253,544,149,386,539,87,215,307,218,226,399,445,244,237,344,551,295,702,454,379,234,351,220,225,273,314,660,271,465,240,145,Unlabelled2,2,05_Mock_05,Mock,1,1
