"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"764335",244,536,131,272,548,0,306,151,209,197,475,304,238,230,365,650,460,602,392,337,240,326,262,330,304,425,790,255,475,243,248
"2473",291,549,93,270,472,0,199,374,212,281,105,283,227,236,310,681,493,291,380,341,248,764,358,347,284,612,496,340,601,220,276
"249559",178,447,120,336,557,0,228,173,237,216,295,307,241,237,295,539,237,691,293,373,197,340,238,299,238,337,466,236,339,225,218
"233800",412,603,105,265,499,521,224,248,235,249,416,507,229,233,317,616,285,623,438,349,217,275,213,300,257,330,554,311,491,222,238
"79759",311,574,187,306,621,0,414,299,156,173,416,351,236,230,425,659,510,645,369,339,180,401,185,348,330,354,811,203,299,220,354
"752911",330,577,132,286,557,292,248,197,214,205,307,529,236,238,311,621,237,679,220,351,236,271,257,331,339,237,617,250,504,229,164
"481550",300,520,121,266,678,0,314,203,150,580,473,295,220,232,210,682,494,227,325,463,473,478,228,284,232,277,814,107,546,183,316
"268156",338,564,85,229,417,507,235,235,213,269,281,306,230,230,291,627,379,212,322,331,264,799,109,275,482,245,273,318,653,183,125
"806103",186,432,128,390,539,9,232,325,200,214,366,536,236,234,347,593,223,667,322,348,211,313,188,257,270,311,476,257,419,222,295
"224827",550,636,267,316,586,40,554,153,186,225,364,352,232,242,438,603,419,351,418,406,216,348,167,384,311,274,743,147,335,231,318
"725105",197,491,139,291,515,28,219,251,209,207,296,242,229,230,301,536,313,624,261,365,200,314,268,337,271,288,518,292,397,234,265
"212003",260,529,145,349,555,10,218,280,218,204,167,461,231,226,325,581,277,605,287,346,208,284,220,340,284,313,505,270,398,229,187
"14728",262,527,103,299,549,141,247,302,195,171,405,457,227,233,351,570,218,690,210,338,177,364,248,323,301,307,597,282,330,243,245
"160145",381,592,142,309,395,550,235,275,210,413,311,303,233,227,143,782,416,365,340,335,668,753,186,261,312,374,464,301,506,212,327
"14173",219,503,109,274,527,112,245,232,198,216,300,499,244,224,259,606,260,646,364,329,296,260,257,342,280,354,604,251,424,228,247
"468245",428,616,89,242,541,448,217,292,231,261,281,288,232,246,318,491,297,302,317,335,244,261,228,272,262,274,257,298,484,210,280
"478418",391,577,147,494,644,0,280,212,162,192,438,508,233,229,295,646,276,756,433,390,207,380,264,376,300,259,649,278,281,252,279
"606932",387,575,635,521,734,0,339,102,127,132,433,224,221,233,566,567,318,673,500,622,103,458,278,422,441,492,763,288,160,234,391
"716477",198,500,95,293,447,304,176,78,261,412,348,229,236,237,388,778,364,212,382,235,238,170,525,326,324,319,846,230,600,217,397
"777224",331,567,118,313,276,592,150,178,225,367,176,331,234,225,435,696,505,276,402,213,274,841,239,467,359,537,868,248,805,224,415
"366696",248,548,83,295,383,317,274,198,272,487,251,302,221,216,335,763,471,299,298,341,484,219,248,333,314,267,324,354,564,228,183
"49223",268,517,52,248,434,25,185,259,216,223,236,346,228,231,293,596,459,196,307,337,211,781,177,247,323,321,572,294,527,235,235
"233739",325,571,138,309,532,454,223,232,238,248,392,543,238,225,324,585,217,648,283,327,230,307,231,305,278,339,601,167,482,220,209
"548506",366,564,233,324,661,0,549,167,130,129,490,263,221,227,683,704,562,633,410,353,86,393,272,454,394,466,852,557,541,218,273
"793250",264,534,150,402,529,90,248,279,216,228,390,330,231,236,264,567,305,619,313,334,263,276,235,324,281,259,466,243,471,225,190
"368440",230,522,80,278,203,684,175,155,343,459,345,362,224,235,200,623,453,145,341,401,299,907,126,208,468,397,743,580,764,197,61
"816050",192,502,94,307,543,35,227,290,184,192,447,523,230,229,308,632,241,648,336,337,221,264,225,268,280,400,590,358,483,201,209
"513748",209,486,59,201,388,263,217,299,199,487,223,352,248,233,236,726,427,226,256,304,270,141,472,267,243,222,711,451,523,233,198
"463664",216,522,100,268,546,34,249,172,231,209,304,497,233,251,228,643,266,756,294,350,256,311,198,309,255,374,600,324,376,233,259
"126785",973,689,651,565,719,0,214,388,206,224,507,332,215,224,645,619,405,663,473,615,232,378,229,492,556,650,673,526,457,227,179
"354970",366,594,74,253,464,439,223,259,255,457,333,299,219,242,247,717,375,372,285,336,229,206,491,224,283,301,606,458,601,217,261
"434759",369,575,70,244,553,0,232,279,193,206,193,370,227,235,271,528,435,191,341,348,241,770,167,284,342,281,660,311,496,238,218
"515526",419,595,128,241,568,260,221,211,183,215,263,578,226,216,376,574,271,725,436,358,196,290,226,355,248,300,533,202,427,220,297
"104320",269,519,135,295,579,0,234,107,205,175,227,291,231,222,367,511,296,640,411,386,207,256,201,242,216,321,624,202,296,217,280
"310221",516,629,123,284,584,0,247,179,189,422,280,153,236,228,406,748,424,300,343,383,183,408,479,199,242,308,672,220,432,199,342
"625330",369,583,251,596,629,0,269,167,217,179,405,287,233,223,581,487,301,556,430,444,179,321,268,288,345,301,637,336,373,212,259
"159780",319,572,110,290,569,103,251,231,192,188,332,473,225,236,342,616,274,670,302,337,195,326,232,359,291,364,563,195,417,226,267
"144339",367,575,119,284,504,483,242,205,239,246,364,526,245,226,255,564,252,666,367,364,272,304,263,213,286,215,515,277,518,227,117
"48079",317,565,96,278,518,369,222,251,225,210,214,368,231,228,282,484,266,654,264,339,223,308,219,293,256,397,402,317,410,227,214
"440783",264,527,182,270,529,247,219,209,231,241,438,388,233,227,298,519,228,641,370,354,220,356,195,242,288,327,538,283,426,235,272
"275073",391,554,107,316,657,0,221,388,135,372,270,180,234,237,322,708,384,340,409,340,185,300,465,346,302,414,611,297,335,264,360
"14013",218,520,40,252,428,266,186,306,253,235,212,341,228,240,340,591,408,215,298,325,228,753,216,172,251,336,675,331,496,193,268
"626860",849,677,548,562,721,0,266,216,166,175,323,293,230,229,591,608,389,569,490,539,131,408,189,475,541,567,694,509,230,253,349
"527051",298,557,70,282,530,289,239,226,204,227,264,531,226,233,347,576,263,625,372,338,198,351,181,269,272,240,542,267,401,216,261
"815010",106,370,91,355,538,0,234,328,210,248,533,281,237,243,378,587,392,361,369,339,215,349,215,389,388,458,521,416,463,252,293
"726621",176,476,76,295,570,0,243,275,208,394,405,271,233,239,232,740,423,157,379,345,397,299,341,315,252,402,647,342,293,235,262
"395211",237,512,141,377,486,117,254,279,205,241,404,284,218,219,318,568,326,594,416,352,193,309,187,377,303,357,614,447,549,224,214
"652952",716,655,173,289,449,409,176,153,188,463,439,241,237,232,493,799,482,420,371,292,144,461,588,378,335,402,874,599,564,159,279
"640367",170,447,104,261,552,0,229,295,154,205,314,382,231,247,316,595,271,772,267,341,233,376,262,279,293,267,626,317,372,215,264
"716528",841,663,548,510,694,0,270,401,177,222,372,328,245,215,509,520,376,643,525,593,237,392,237,419,521,569,766,479,293,240,243
"637040",206,507,40,228,458,225,205,306,234,191,282,299,221,225,299,440,364,232,268,329,198,684,206,308,239,320,187,295,454,222,240
"73466",276,554,242,340,678,0,481,420,137,167,358,294,218,231,548,638,481,510,455,384,144,406,196,427,355,412,667,238,267,274,234
"573702",235,513,64,273,446,459,238,243,231,507,418,96,229,224,339,765,282,269,396,354,213,185,613,270,255,369,262,386,515,209,260
"363119",417,576,251,919,582,0,231,287,161,167,295,296,233,226,442,490,397,319,358,355,208,322,210,324,308,302,453,311,372,248,237
"419856",216,514,141,329,536,77,236,214,195,191,347,291,250,239,447,510,273,620,260,348,200,275,246,306,259,321,546,214,421,235,177
"396206",302,558,105,298,630,0,247,223,128,335,160,312,237,228,403,757,455,261,315,342,288,391,284,280,300,267,310,248,324,266,263
"434297",215,514,102,281,564,0,226,185,192,209,416,523,232,236,261,633,265,711,168,364,213,259,200,222,253,396,682,301,386,206,246
"641272",210,498,101,386,490,249,222,305,225,211,255,304,235,224,341,486,287,667,284,353,205,318,200,283,276,283,525,269,495,241,194
"552432",416,587,196,424,607,0,227,149,175,173,335,251,227,238,470,580,239,673,418,423,192,276,274,349,292,329,657,306,292,229,281
"363618",369,590,138,281,606,0,254,302,211,174,296,403,245,231,206,579,349,599,368,344,256,244,277,347,246,323,565,226,358,244,220
"349675",303,544,92,249,328,459,228,174,266,513,194,250,237,224,286,766,460,260,307,293,265,141,315,241,316,675,803,596,804,251,71
"351938",277,553,130,289,597,0,512,76,180,234,326,292,241,222,394,694,407,700,444,402,157,324,217,276,349,316,786,411,453,218,237
"123062",815,664,191,422,556,572,232,272,196,199,359,451,231,222,475,544,299,655,412,369,179,261,178,270,306,364,682,270,463,225,200
"799878",337,580,52,227,518,0,236,259,207,187,237,300,227,238,311,658,440,173,303,334,219,795,211,319,432,332,240,423,515,225,306
"202777",383,598,232,348,627,0,463,147,135,189,389,329,236,230,471,652,409,551,423,500,183,317,239,336,267,360,774,263,277,242,317
"723533",435,595,178,307,657,0,258,327,85,409,491,295,242,252,589,675,468,475,384,407,824,502,222,312,327,247,794,565,697,210,400
"725920",974,680,504,515,741,0,295,329,146,140,482,290,235,227,419,586,357,525,481,509,155,471,254,425,436,451,576,362,199,245,362
"33147",167,479,205,728,462,68,249,282,214,256,450,320,232,216,565,619,367,397,344,353,242,313,269,418,343,359,343,414,671,225,208
"273902",363,573,255,313,526,0,526,376,149,232,337,268,236,232,527,574,468,311,369,367,225,260,234,319,353,347,741,328,515,198,360
"293878",264,492,95,217,496,380,257,268,256,223,258,515,237,225,223,625,210,639,262,324,251,290,261,208,263,339,448,283,466,214,196
"340121",224,502,106,296,553,0,239,258,187,244,300,580,220,229,304,592,311,746,300,346,214,329,228,404,354,295,592,236,498,245,200
"134714",280,562,57,269,483,504,241,237,228,247,394,329,233,228,245,587,235,288,319,340,243,758,146,317,312,279,238,373,431,204,292
"791924",181,424,105,369,529,65,248,258,240,209,454,534,232,229,325,638,209,735,308,334,209,367,238,373,278,310,567,248,433,231,262
"837775",227,529,178,289,513,0,381,393,180,252,396,275,223,228,346,663,498,703,407,267,248,244,290,344,330,366,838,356,530,226,307
"590134",215,489,651,486,707,0,215,278,245,347,573,241,225,240,348,570,460,283,426,383,226,505,267,403,472,601,549,531,282,280,501
"260544",299,546,152,274,573,0,477,168,173,211,425,319,232,236,379,677,445,688,404,332,187,411,167,301,281,440,811,283,396,217,226
"215129",890,674,451,512,741,0,292,399,146,133,504,258,231,226,550,630,362,634,493,533,128,379,290,454,521,578,673,447,285,260,365
"733737",189,479,87,272,493,0,234,234,236,446,250,214,223,228,326,719,357,375,242,346,211,316,521,381,267,385,668,415,459,266,370
"765414",307,568,119,340,539,243,231,252,169,258,336,545,238,238,301,650,285,823,505,372,245,431,252,276,279,365,603,230,459,234,270
"451680",277,543,161,269,407,266,207,292,239,443,284,299,238,237,409,796,456,299,390,349,277,256,385,347,335,264,366,290,615,232,203
"501524",247,499,131,304,590,0,535,101,142,203,416,284,231,224,378,686,424,691,412,361,182,321,240,329,285,446,748,419,353,225,270
"839154",314,571,60,276,333,603,234,184,220,526,310,205,234,229,277,734,393,231,329,331,269,224,570,308,306,315,685,433,688,220,344
"517006",410,599,98,268,315,629,216,335,301,303,536,401,237,224,240,678,403,305,451,323,311,807,50,226,626,443,308,510,723,220,250
"578734",317,574,175,719,501,0,228,283,201,243,420,311,229,231,345,549,476,438,426,411,214,749,313,224,629,430,132,317,505,227,187
"664486",377,579,108,310,580,47,225,332,211,174,316,496,223,216,364,620,271,700,224,345,223,337,260,319,278,301,493,281,379,232,252
"371920",196,481,137,271,555,0,228,277,202,219,435,516,245,249,344,597,219,661,391,387,175,341,212,301,235,406,642,369,402,211,261
"417111",147,429,114,312,464,497,212,288,241,266,340,595,237,225,215,660,151,777,313,350,285,293,282,245,276,322,630,255,618,197,190
"669156",251,527,258,302,554,0,554,307,222,189,328,331,232,214,324,692,550,531,423,229,250,206,255,428,521,405,858,467,535,201,146
"403427",342,572,162,307,652,0,219,179,71,379,476,213,232,241,499,763,514,320,418,420,88,438,419,289,311,379,766,600,537,216,378
"597537",156,398,117,250,590,0,251,211,203,205,336,436,224,228,284,661,260,728,306,338,254,251,288,331,260,269,651,173,453,226,256
"521252",232,524,49,214,323,579,176,263,284,274,319,390,221,237,303,613,381,196,357,330,214,782,106,165,525,445,788,520,680,203,379
"38582",470,624,153,307,558,0,432,161,203,198,485,330,237,230,370,687,504,639,370,256,242,334,234,354,334,368,838,364,669,224,310
"306989",233,511,115,339,562,0,230,142,207,203,286,351,225,232,314,533,299,611,351,363,217,323,242,308,277,292,560,276,392,211,203
"242670",272,541,193,305,594,0,460,276,187,216,463,346,229,232,363,654,468,729,334,407,188,394,168,364,292,232,769,404,495,261,237
"286786",363,575,56,252,417,524,266,176,252,525,187,297,220,235,265,694,277,270,266,332,202,229,193,277,261,595,274,624,664,220,300
"252005",276,545,85,232,498,304,218,339,204,235,387,523,218,234,275,595,323,666,270,323,221,268,214,219,274,304,567,207,520,204,187
"694115",246,533,53,255,476,461,215,313,196,211,225,414,227,244,329,457,262,299,272,327,204,668,124,246,228,256,252,260,417,222,234
"257061",636,651,485,444,578,469,235,305,201,249,299,322,222,228,472,559,293,523,444,537,197,413,198,443,497,564,731,410,468,217,226
"641364",245,487,67,194,572,82,232,248,193,177,369,360,230,237,348,609,134,231,253,339,167,852,97,219,290,286,213,297,409,189,307
"718702",165,475,102,268,535,65,218,157,224,218,258,396,222,237,336,541,240,677,326,363,220,259,239,347,281,381,487,201,397,242,246
"440469",348,572,155,292,524,355,238,280,254,240,398,461,225,226,222,597,266,674,410,363,255,327,270,293,292,308,458,360,433,247,211
"781516",240,536,197,406,573,0,220,307,211,193,340,332,232,239,324,514,363,642,390,404,211,238,211,331,315,369,653,223,455,210,203
"707839",274,558,122,277,588,0,357,0,161,211,394,255,225,229,380,656,509,601,279,295,146,256,230,362,285,387,836,370,372,227,264
"149605",181,468,120,264,644,0,233,204,176,461,369,287,232,240,355,729,435,220,329,413,125,353,224,279,270,310,812,435,229,274,375
"41355",266,543,102,256,566,0,246,244,160,337,237,217,234,236,342,705,315,227,342,368,175,442,427,233,245,243,678,199,382,217,231
"592237",232,529,104,216,508,435,229,242,216,201,357,592,240,219,316,619,205,715,438,336,203,278,186,280,204,316,516,230,439,219,162
"48853",128,408,71,276,461,415,224,140,230,246,358,446,234,230,278,542,208,752,369,391,274,254,245,335,235,294,619,265,520,240,191
"101557",192,480,67,225,191,700,182,253,367,370,185,381,228,234,134,695,442,368,199,341,381,917,93,253,543,389,169,505,726,239,81
"373321",246,522,173,326,533,0,359,157,180,283,468,352,244,228,386,686,462,712,483,361,242,223,215,279,271,348,816,316,672,211,184
"242245",309,568,141,322,559,0,382,80,188,243,344,330,231,216,304,690,488,674,405,326,210,290,244,381,324,386,806,408,553,221,244
"352982",499,613,415,479,665,0,265,448,203,222,355,308,252,229,492,578,332,530,466,617,209,369,218,442,431,522,740,427,232,284,367
"517924",205,478,148,447,587,0,300,165,173,193,439,491,224,245,352,579,270,643,426,385,201,340,226,310,265,259,598,258,406,231,207
"707975",333,557,203,877,445,539,236,216,257,262,290,245,242,234,273,433,270,295,359,355,232,229,274,301,275,284,256,336,447,227,211
"356630",748,663,287,610,537,606,220,108,224,230,336,230,227,242,482,482,249,696,477,430,192,258,261,346,304,406,653,316,504,217,246
"286113",294,547,99,253,574,0,225,210,219,180,339,425,238,242,302,567,287,653,302,341,202,317,218,233,305,288,562,233,401,228,279
"208158",202,502,174,331,516,0,464,408,231,268,423,330,232,250,334,657,460,512,427,325,274,265,230,301,504,374,679,272,597,237,252
"57455",408,595,147,295,488,0,547,308,220,303,514,303,237,232,388,708,484,723,368,300,244,247,235,384,336,438,750,235,635,227,131
"87502",755,669,376,514,669,0,220,418,238,262,392,240,218,221,485,543,381,561,496,525,218,343,238,466,507,593,722,480,431,228,318
"492721",332,552,116,318,706,0,214,395,73,317,465,267,240,225,479,734,574,366,384,419,186,503,407,277,282,416,796,568,629,253,396
"316803",229,517,147,293,576,0,501,189,161,230,437,319,216,241,392,705,468,747,251,323,179,403,181,338,324,490,860,418,588,266,267
"151604",565,634,105,370,489,603,228,235,244,237,231,534,237,232,290,513,256,681,259,339,209,346,189,323,299,355,550,249,496,233,285
"437048",278,555,93,274,539,131,239,307,239,203,353,561,225,230,265,608,279,712,324,347,237,369,211,330,256,347,544,367,449,221,222
"688422",327,580,300,323,625,0,404,42,160,224,388,247,236,233,541,637,426,561,457,443,204,318,255,361,308,225,757,200,429,226,201
"598202",456,599,118,269,564,0,247,259,183,216,301,312,238,224,356,768,392,279,373,335,510,659,235,348,282,269,420,313,392,221,298
"60786",359,578,132,273,588,43,270,217,166,185,374,316,222,231,419,621,248,625,353,416,253,357,188,319,272,285,745,283,300,244,340
"159878",326,543,135,284,588,0,257,203,194,183,383,346,242,225,312,592,273,615,300,372,192,303,207,265,259,330,476,309,344,239,341
"18346",470,580,195,316,574,0,254,156,146,411,400,303,227,232,225,718,477,184,437,453,490,412,303,377,269,381,773,339,309,242,355
"605158",638,634,181,348,311,578,186,265,260,545,316,306,250,234,380,822,531,272,421,337,273,629,346,334,300,374,735,278,647,235,76
"354951",306,560,151,299,496,427,212,287,166,252,264,419,229,243,294,530,282,624,385,357,239,346,256,229,220,321,544,288,450,239,209
"102559",258,547,91,260,517,336,234,242,261,221,380,551,232,229,298,624,247,595,378,343,211,290,251,363,279,378,554,341,513,227,224
"194916",361,575,57,227,473,233,229,220,224,243,321,376,234,233,300,677,403,195,361,332,244,796,201,276,547,345,355,414,503,223,210
"245391",381,579,345,684,570,0,205,77,197,192,254,278,218,240,579,463,346,412,495,480,141,416,228,408,322,387,751,226,375,201,247
"816895",287,524,159,337,538,73,233,161,182,228,307,393,227,231,291,522,276,684,415,368,222,297,226,322,261,302,488,262,412,210,252
"565274",255,540,160,262,547,0,564,387,228,212,338,319,228,216,566,478,499,509,331,294,205,356,242,363,334,473,768,449,492,239,189
"148510",280,547,46,235,216,687,186,290,346,366,259,323,227,231,227,645,425,250,247,343,298,884,182,232,302,304,220,540,720,230,98
"204963",357,578,94,259,529,0,173,168,184,234,502,348,224,233,357,679,563,609,362,393,190,221,229,282,473,497,808,476,662,289,425
"366470",363,584,170,343,506,7,260,8,128,303,319,296,230,233,483,651,456,303,402,478,155,822,274,259,354,469,784,140,700,196,325
"182736",239,540,117,322,565,0,237,179,184,207,256,437,228,236,374,498,287,657,159,386,180,291,219,299,262,268,567,268,361,226,245
"521955",497,628,119,346,586,504,255,233,202,168,457,555,229,223,307,652,145,678,372,331,233,383,269,383,281,343,601,397,433,240,275
"403640",541,643,133,271,558,538,230,209,187,215,333,479,232,228,303,599,250,638,367,343,212,280,252,317,231,334,487,329,361,239,214
"645377",335,570,222,369,610,0,405,365,206,184,433,265,213,253,385,651,467,595,399,343,209,260,228,361,364,314,797,228,521,251,250
"431332",203,512,98,244,518,249,227,162,240,201,380,555,247,234,335,598,234,690,378,328,207,294,219,284,269,343,670,286,548,196,176
"265675",584,643,143,273,618,0,458,0,167,214,523,293,202,242,362,736,449,762,420,362,267,274,184,248,329,475,886,132,204,202,407
"692109",260,537,131,293,592,0,451,268,182,221,426,294,229,233,317,644,373,584,337,380,163,381,231,345,288,296,709,416,427,219,233
"778831",356,598,155,308,552,406,257,181,239,224,284,243,226,234,387,549,242,635,396,382,182,301,266,297,268,349,464,310,441,230,279
"342064",321,528,183,351,604,0,507,321,172,188,339,371,232,226,319,665,461,626,337,404,193,337,234,373,315,451,790,409,307,251,338
"129811",212,482,82,266,573,0,224,150,234,207,387,524,238,231,248,640,285,743,347,385,200,299,246,376,286,368,623,411,336,242,298
"37326",212,502,108,352,571,0,252,303,206,187,439,486,227,232,332,627,307,645,275,336,188,306,258,310,296,329,608,275,421,215,271
"676857",181,460,116,323,518,92,220,249,252,216,265,326,245,234,270,572,229,672,376,330,234,306,196,300,266,344,628,363,411,254,171
"214739",285,536,122,331,283,530,136,397,250,323,262,376,221,228,313,687,507,292,401,297,280,797,191,209,392,594,811,433,774,261,383
"557328",214,468,99,269,518,60,229,229,232,231,400,465,224,236,263,618,264,699,381,351,248,280,275,302,291,283,576,302,535,223,236
"221643",284,537,54,196,364,562,196,312,263,215,274,260,226,232,333,684,334,222,271,340,204,822,264,259,390,370,175,526,656,197,168
"115439",281,547,191,549,598,0,271,348,183,193,507,292,224,242,287,614,393,627,460,350,257,310,245,390,306,286,578,269,438,252,235
"147304",471,621,74,446,575,0,312,102,228,217,564,333,231,233,323,630,435,419,353,357,249,237,230,393,414,449,513,367,611,221,316
"400101",299,528,134,318,516,0,179,370,184,221,258,223,225,212,349,636,450,305,403,346,257,734,423,321,512,417,812,240,709,214,441
"525373",202,495,221,698,552,0,379,225,230,211,163,327,229,232,450,516,495,325,424,343,243,299,205,434,325,453,714,368,448,222,350
"776090",281,539,67,247,538,92,239,254,224,412,408,434,230,245,399,730,278,289,285,339,190,306,357,301,267,253,661,332,482,202,248
"833750",269,501,95,260,441,257,229,256,253,236,318,303,234,227,263,632,374,215,338,342,228,284,240,276,387,284,195,334,657,229,244
"216284",190,496,159,490,544,178,248,109,228,216,320,268,224,225,275,552,205,568,389,379,272,236,247,340,267,333,677,119,488,242,219
"659779",380,601,108,291,516,77,247,275,228,238,471,303,233,238,312,596,425,668,382,339,235,382,219,297,297,450,574,365,560,204,292
"213660",345,583,56,236,322,600,214,221,249,314,272,437,238,225,194,662,384,284,277,338,270,828,137,312,415,274,390,610,614,262,183
"367849",334,541,114,290,559,96,215,208,157,239,386,446,228,240,280,632,231,761,322,353,235,280,263,296,283,283,371,276,414,220,248
"719047",247,529,63,227,522,0,199,309,179,223,251,259,237,243,366,635,376,211,341,327,210,757,313,280,388,408,276,329,621,207,209
"581169",175,480,49,251,306,594,212,331,291,596,410,292,223,244,298,685,362,239,277,328,269,136,217,279,249,633,297,504,732,223,171
"282212",494,587,125,308,511,232,247,227,234,235,354,266,231,222,317,564,384,357,284,341,291,293,219,361,264,329,330,225,506,215,293
"776390",270,538,128,332,538,0,264,160,216,232,438,534,231,236,299,674,414,803,245,402,224,410,247,234,338,388,638,322,437,252,254
"366288",258,539,218,458,525,80,232,236,251,252,265,368,242,229,584,519,315,666,436,386,189,300,209,364,364,382,640,333,540,225,253
"317582",203,465,54,241,461,22,215,305,228,264,327,241,225,238,216,672,353,323,258,341,255,832,245,237,515,276,239,530,471,206,286
"676423",206,509,129,394,558,25,236,223,215,215,356,280,218,237,286,542,240,611,310,336,249,293,250,256,273,289,552,223,346,244,335
"626514",282,554,103,287,461,0,224,375,208,237,171,356,224,236,363,667,465,254,335,333,210,643,301,207,232,545,655,312,587,191,446
"476651",266,546,121,310,444,0,155,43,196,285,276,286,228,233,475,702,521,306,411,232,201,508,213,369,342,624,898,314,782,300,417
"598072",225,519,102,469,620,0,244,151,172,163,585,243,220,225,389,578,460,465,444,358,172,483,201,316,329,468,543,218,759,232,376
"267050",284,551,148,452,602,0,247,179,137,181,444,327,228,231,463,550,288,749,413,388,215,395,235,261,248,384,518,318,360,214,221
"378518",701,668,217,357,563,111,475,436,190,203,367,218,225,227,377,601,491,316,434,355,222,244,231,365,305,479,570,206,499,215,281
"782203",362,593,104,258,601,0,242,162,190,428,308,193,231,233,381,728,410,180,360,353,186,412,515,239,244,334,700,161,515,252,247
"438373",452,606,89,279,526,540,219,215,196,210,339,486,238,229,245,565,212,691,340,347,258,297,231,253,272,286,602,228,495,224,184
"277026",735,657,357,466,679,0,261,207,161,193,450,216,218,222,577,589,382,571,489,615,114,380,254,467,511,545,654,481,392,224,367
"623115",227,491,77,259,455,0,233,246,223,278,299,308,238,234,332,694,478,148,352,335,270,850,199,231,350,292,304,318,644,190,249
"664108",292,537,64,235,487,295,244,256,255,248,242,203,232,241,220,475,327,201,286,328,246,687,359,261,286,245,330,268,390,232,191
"410676",176,466,125,241,510,284,223,293,267,205,383,480,229,234,283,631,186,756,292,355,215,325,210,280,243,278,515,323,483,208,200
"617259",375,581,137,282,523,350,209,313,221,250,315,490,230,229,299,593,298,664,346,347,225,316,202,283,269,349,517,320,438,223,248
"307975",260,543,129,270,560,117,241,188,199,227,303,482,234,225,308,623,224,676,300,348,232,307,237,296,267,264,516,271,364,231,228
"280247",410,610,168,271,533,0,232,207,152,230,346,353,230,237,263,637,479,707,397,489,313,370,234,310,277,270,813,341,408,260,241
"231756",272,518,51,206,527,0,230,275,204,174,304,239,227,221,327,679,414,147,370,335,219,790,269,240,408,245,391,435,526,218,309
"834502",247,547,123,288,573,0,258,189,266,179,322,458,231,234,324,603,310,671,287,338,214,261,259,296,298,297,568,273,473,224,249
"515474",207,514,145,410,522,25,239,323,201,268,584,313,231,246,288,595,321,689,294,369,213,374,254,253,307,365,615,318,532,225,308
"328633",270,554,105,308,533,308,225,297,226,221,329,452,227,230,250,609,239,611,354,340,223,363,195,248,286,310,603,293,414,226,299
"401047",106,363,131,372,519,0,234,265,212,247,197,583,230,230,336,610,293,721,333,353,223,328,225,257,255,276,510,257,573,215,110
"35938",216,495,101,259,517,172,213,150,235,229,230,548,227,222,301,605,243,692,185,347,187,308,207,229,266,300,625,294,427,206,225
"297847",347,545,248,330,574,0,548,411,229,223,321,261,220,229,383,587,483,247,445,335,256,257,284,402,342,506,720,313,614,227,139
"360040",682,630,335,354,538,0,516,196,160,255,425,368,222,234,404,679,534,670,440,542,375,309,206,318,326,460,874,295,635,218,320
"478244",352,559,75,270,311,592,225,23,248,548,95,376,234,228,167,761,412,299,320,325,286,205,554,269,274,342,849,556,674,214,329
"526920",260,525,71,258,491,390,259,125,178,236,420,567,233,218,302,667,245,767,335,379,209,319,237,292,264,294,719,363,478,197,277
"184341",301,571,62,268,380,563,229,236,308,524,350,322,228,227,285,715,326,257,290,313,275,186,211,331,259,670,398,581,779,254,395
"709673",221,508,150,289,573,0,350,428,170,201,391,309,228,229,356,669,493,599,401,275,238,284,207,381,311,247,803,521,429,233,280
"177137",433,587,92,326,525,448,230,219,193,209,320,528,231,203,289,544,270,593,332,339,241,238,224,312,304,274,529,214,503,235,166
"638421",374,566,259,747,541,0,486,234,231,201,195,280,218,239,397,591,522,206,405,329,174,324,270,428,348,423,680,207,644,247,309
"767765",335,564,105,279,587,40,241,95,222,197,340,516,228,240,378,654,237,750,363,482,173,386,198,256,245,283,660,202,360,247,292
"240886",351,556,84,235,519,113,202,271,191,226,299,279,225,242,313,639,324,182,336,359,196,820,220,198,407,344,274,423,572,185,163
"158603",548,586,283,322,506,0,364,305,233,204,256,264,237,231,445,601,443,236,433,371,233,351,265,333,321,360,810,397,617,194,163
"824740",226,483,61,271,400,367,219,203,259,270,385,238,237,233,260,441,409,252,259,339,258,744,320,200,257,283,304,229,497,209,214
"523399",168,452,81,244,537,0,228,202,228,202,294,416,237,218,296,545,255,598,252,337,191,279,205,205,258,355,593,304,380,208,245
"800165",372,540,113,304,603,0,240,250,117,332,358,209,242,231,425,721,397,233,359,357,198,377,329,280,299,293,513,189,332,224,251
"139613",669,649,297,355,632,0,452,0,155,193,550,261,229,244,565,690,526,477,432,509,116,261,219,348,307,434,868,562,411,209,431
"250251",371,579,199,327,676,0,440,0,49,216,582,280,238,233,474,717,522,793,536,536,106,431,219,188,251,297,885,351,393,217,232
"342944",233,530,106,259,469,0,209,284,178,213,389,259,228,227,379,634,506,283,290,363,196,299,290,410,300,345,733,313,688,308,521
"846381",325,556,53,262,268,658,192,285,326,320,237,296,234,233,182,611,390,138,278,333,312,866,262,257,411,383,313,418,734,253,116
