V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
410752,275,540,162,298,601,0,362,425,175,230,401,348,234,240,302,644,472,489,351,328,250,305,192,378,339,311,820,213,383,250,297,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,6.96165617624265,-0.306503381308525
316544,402,596,155,336,503,405,231,100,178,245,415,283,218,230,416,656,371,280,430,410,212,767,264,368,369,430,818,166,762,280,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,17,7,-2.59336965122986,-5.36503911074028
149697,203,521,119,295,480,352,258,202,243,282,317,519,228,229,226,599,301,646,333,339,263,320,209,284,282,276,505,253,525,213,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.4908113762879,4.92284230803266
256353,424,606,108,288,565,0,201,114,224,194,377,228,213,245,402,654,524,545,388,317,134,286,250,209,291,304,887,602,409,241,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,7.87471066041281,0.871976278141144
350636,256,547,100,335,587,0,243,179,137,304,257,408,223,232,282,679,449,323,395,370,225,894,112,325,608,275,558,575,613,186,187,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,19,5,-4.51049147314586,-6.2398243565635
488403,318,575,134,274,553,190,244,191,218,208,380,472,236,232,293,525,273,711,416,370,231,360,237,297,240,319,433,298,386,205,223,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.43983914534783,4.32628608416087
469765,181,509,187,314,604,0,497,166,161,195,371,293,226,251,571,579,479,419,328,365,233,300,204,373,287,435,849,202,410,200,345,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,7.94972439106781,-1.09933392702141
406798,277,544,50,220,376,467,224,285,248,263,193,373,240,232,288,668,423,250,248,327,280,787,119,332,438,253,343,471,589,240,222,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.18948897641441,-6.45511900192271
95667,303,552,53,256,486,176,231,198,246,191,278,283,218,242,284,546,378,295,229,346,206,662,182,286,205,338,175,310,384,220,223,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.53518814114715,-9.31063478516506
379807,375,606,186,405,525,440,249,304,258,258,368,378,233,238,257,612,318,698,218,348,267,310,270,324,265,296,561,250,490,221,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.31238903542206,5.57110075668145
244374,424,570,99,279,468,493,220,244,220,265,365,549,228,226,295,581,303,586,344,349,218,322,216,324,342,375,510,327,491,228,221,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.51695843470907,5.6455520141747
246367,385,587,155,486,525,459,234,204,233,196,302,396,239,240,525,601,242,710,399,433,263,309,258,286,284,444,527,315,474,207,267,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.275962162632367,6.30566132852447
165894,168,464,98,286,528,0,578,234,170,262,670,275,229,230,401,696,419,695,324,336,222,324,308,229,318,378,411,249,742,186,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,56,14,4.97896221140606,1.05339460036083
28973,476,629,150,263,501,590,225,197,210,250,268,417,222,235,287,575,235,679,383,362,236,390,226,207,255,314,487,307,388,214,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-2.30352845053336,3.95346775430296
322442,252,548,167,308,489,494,230,229,226,233,375,463,225,227,283,597,220,631,369,366,235,314,225,371,311,318,489,282,492,229,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,26,1,-2.63855929643219,4.68158777453692
388632,283,531,156,360,567,0,264,232,194,209,334,308,225,250,336,419,392,320,311,337,215,703,199,244,268,296,278,278,358,238,252,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.14047910451316,-9.22244458967906
366881,339,586,131,358,611,0,210,400,147,205,256,186,233,229,376,613,427,173,447,434,167,784,389,366,385,568,727,371,629,249,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,17,7,-2.54780472424049,-5.17515142634939
486827,368,586,67,224,284,614,223,297,283,326,123,357,234,237,232,701,471,283,292,328,282,838,100,219,583,244,295,484,696,215,282,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.69788021943736,-5.90812979779357
511761,246,545,53,223,354,545,242,222,263,304,199,358,232,215,272,653,397,223,328,341,246,823,140,240,404,274,286,496,507,221,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.31079196722141,-6.58884461905632
465546,249,522,49,293,484,128,220,259,217,188,262,362,212,227,345,494,367,182,333,335,210,635,220,271,268,315,235,259,400,232,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.45663222369593,-9.57507238089722
115897,273,536,212,669,607,0,337,355,122,130,275,273,246,233,600,523,502,326,399,360,150,315,308,473,344,401,790,344,402,255,270,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,6.02595944857951,-2.59027334434712
543324,267,539,108,307,492,0,357,411,229,204,255,377,243,226,351,589,539,417,343,339,196,415,198,270,280,306,759,392,429,215,476,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,6.2115233537788,-0.874001682520816
418162,254,536,115,255,592,9,231,224,161,186,354,510,237,221,337,641,189,753,470,520,211,284,261,291,276,286,644,215,356,217,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-5.89774503335995,4.08004520994518
376637,249,549,96,262,662,0,241,298,87,511,274,252,248,231,377,716,336,150,323,325,150,293,555,298,270,232,289,235,297,241,240,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,80,30,6.04828200715484,-11.398077525916
72625,272,528,92,228,545,0,234,247,219,205,394,588,225,241,217,625,310,712,399,366,265,269,260,261,291,344,509,309,430,212,330,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.57454539571606,5.73554694489947
126055,180,488,70,247,122,776,186,297,444,436,160,334,237,225,130,705,440,155,262,349,381,966,227,122,437,353,659,618,772,225,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-4.04139314941469,-5.54134165064641
40519,276,554,112,337,553,118,239,208,241,240,328,569,238,230,228,625,253,687,339,360,260,278,254,306,285,391,578,320,432,232,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.79799298208666,6.55747401225051
447103,203,471,156,426,525,0,257,237,240,255,380,611,241,230,337,612,336,713,438,354,235,328,242,282,352,345,531,275,562,240,238,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,41,1,-2.65724848072664,6.8852438115397
20140,350,571,142,492,582,27,227,329,192,195,425,468,230,238,300,612,261,657,414,343,229,486,189,219,298,365,523,284,437,203,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-1.24668753171971,6.24143213844237
433572,283,545,95,288,403,0,206,319,281,252,302,280,232,230,328,637,506,260,353,332,245,722,257,225,359,376,273,315,653,232,166,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-4.7492426578604,-8.42289247398476
254770,268,530,89,288,315,618,204,322,280,285,373,267,246,236,296,706,357,167,403,341,269,774,224,332,380,565,752,371,707,225,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.72159950635068,-4.90259314336642
305509,500,621,157,274,503,0,518,86,197,239,195,363,248,230,495,707,511,620,410,298,177,259,190,277,328,501,842,343,427,224,318,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,8.4131805177608,0.534477550094286
185313,290,538,45,270,472,435,207,273,179,274,242,283,213,229,267,562,291,225,343,340,220,757,221,203,504,322,227,312,462,206,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,39,10,-5.00259688021059,-7.89896212837399
67448,339,582,207,318,561,0,541,0,205,267,284,352,246,229,559,657,562,537,418,389,191,427,213,297,356,304,874,247,561,215,182,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.48200432519899,-0.334585887959802
538233,249,520,128,296,482,0,526,26,235,262,389,269,239,235,377,708,444,669,302,303,251,201,266,319,340,498,806,101,595,208,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.68147223608785,-0.135111235408429
572753,251,535,118,258,512,0,370,187,193,238,326,295,231,234,338,613,495,597,437,406,218,324,282,237,276,411,867,270,559,215,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,7.98933460364205,0.205083821257518
21446,544,621,195,531,603,222,283,258,189,180,407,349,229,221,540,593,247,654,475,430,217,338,265,189,292,383,630,261,340,220,290,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.169301843016914,6.44267846636732
460068,306,555,77,305,496,0,222,260,240,485,347,302,236,227,279,708,433,211,320,341,222,359,213,329,240,671,258,562,554,220,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.53456158347405,-7.46910037126872
175690,159,442,74,322,319,0,289,273,293,602,462,338,222,217,337,739,523,274,342,330,258,247,219,291,300,665,282,722,808,227,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.65705078666733,-7.75122592075072
325176,231,471,224,569,562,0,236,276,209,210,432,233,229,228,677,574,326,833,348,361,235,321,280,327,349,443,656,387,537,227,172,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,1.2660276072129,6.26622403011674
65146,211,526,173,473,555,0,237,282,190,184,358,323,223,242,421,532,343,659,362,337,198,337,216,266,294,386,663,244,364,237,282,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.214306813633818,6.01777323254141
274261,143,425,111,245,565,0,476,14,157,186,364,311,239,227,602,648,506,612,397,268,187,288,271,258,321,331,864,270,489,233,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.74899540168178,0.0108967313900988
418681,321,570,127,477,560,36,257,204,188,213,252,430,229,241,318,580,310,659,367,348,208,326,231,279,267,262,408,303,339,238,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-1.32810328873669,5.90156460405757
349649,376,590,51,252,291,654,223,235,298,311,255,368,224,219,251,648,392,231,293,341,275,785,137,185,398,344,205,413,655,249,110,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.45956571069879,-6.56572466721399
198498,245,507,107,282,477,470,225,298,234,256,333,535,223,233,314,602,203,661,267,322,237,277,295,249,311,317,649,338,555,212,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-4.77778466866043,5.94522623762314
399773,271,553,113,402,464,485,226,273,245,275,239,579,231,232,289,610,277,692,386,329,248,282,241,278,286,311,611,393,575,228,156,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,41,1,-3.01769191554797,7.029454294738
279637,234,469,76,241,508,0,234,262,211,200,270,275,228,218,284,489,393,281,256,330,215,650,229,255,230,281,266,248,351,227,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.57266980527077,-9.69496500174505
324981,283,528,119,279,501,314,231,215,194,223,320,376,233,220,338,556,273,664,379,354,212,255,248,345,261,321,579,281,450,222,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.45733345365574,4.52891208847963
83128,401,570,102,401,624,0,276,347,140,320,724,387,239,252,418,748,559,479,385,341,256,428,148,286,575,418,360,311,669,255,567,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,66,21,5.03137832658791,0.316869560113446
363845,207,508,112,496,501,61,252,248,245,204,378,310,226,235,376,576,341,721,420,330,237,329,221,286,327,334,623,302,478,216,224,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,0.211547376791614,5.91065360751595
438106,196,449,150,367,584,0,250,299,207,221,400,378,229,219,269,633,359,697,428,363,226,344,287,316,212,361,581,313,409,213,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.31077687802127,5.23264576969458
115792,277,523,134,371,584,0,234,168,218,203,621,325,232,232,389,618,491,298,347,345,207,697,260,362,349,475,413,311,438,215,375,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-3.26837763873667,-7.9910607671441
152817,333,564,251,595,608,0,236,84,246,211,308,342,238,240,597,483,307,750,445,553,210,402,227,337,339,245,678,314,389,211,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,61,19,1.52148388791995,6.95874896895934
545017,331,565,191,271,645,0,363,259,221,175,305,303,244,229,326,583,426,558,370,401,185,235,250,297,289,363,816,459,378,211,215,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,7.43935843744841,0.10815171809684
112177,286,534,98,301,488,423,232,252,273,258,404,472,235,223,224,577,257,719,283,338,261,260,263,352,276,351,560,300,512,205,149,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-3.0632398473918,5.43688594643661
439441,275,544,90,331,553,1,250,252,227,197,415,504,237,232,266,589,303,611,365,329,230,271,246,280,270,332,561,326,415,241,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,26,1,-3.20162984774294,5.74558273469972
135167,247,512,69,234,332,606,271,244,272,304,303,310,235,238,207,668,283,341,320,321,301,792,169,250,569,289,507,528,606,197,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,19,5,-4.62918867605893,-5.92226351795973
393693,277,523,126,271,462,0,249,356,208,241,301,248,236,224,231,595,463,374,358,404,227,354,281,301,279,311,708,317,484,231,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,6.42080421443781,-0.880600639248712
399477,276,538,99,275,505,432,260,212,243,240,394,565,247,236,307,602,229,651,291,331,247,242,234,281,282,337,558,228,502,218,285,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-4.60171646886987,5.14279167142407
255248,285,554,98,281,316,531,213,421,284,323,292,328,226,226,370,682,490,231,437,332,253,644,219,310,350,404,597,257,707,185,520,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-2.31109413463504,-5.61592923413366
81564,456,605,178,355,584,0,521,0,263,251,391,382,238,244,469,646,575,506,398,274,212,264,250,379,371,467,838,332,486,232,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.62038249142737,-0.314843741550166
335222,298,546,186,552,546,0,228,279,244,217,378,310,230,243,603,546,346,635,381,362,221,267,232,365,297,328,677,297,436,222,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.903784137554459,6.38740485267244
3199,435,606,180,413,536,498,223,318,196,247,304,393,224,229,435,558,248,704,460,399,246,298,227,286,283,332,698,216,463,228,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.446683927597464,5.91421417997663
533684,323,546,175,596,592,0,283,360,225,282,492,333,223,236,426,659,590,401,451,378,197,345,169,368,513,380,595,465,684,197,431,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,77,27,4.03194356845506,-4.68824832671831
511920,702,669,352,762,521,385,381,486,218,213,258,319,222,237,744,461,491,308,397,374,217,349,199,454,288,360,592,248,441,238,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,88,28,3.01223944935222,-3.21430144527299
100864,320,562,240,719,619,0,591,106,228,211,291,282,239,242,450,507,468,262,426,369,208,335,251,392,308,377,656,339,403,239,327,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,6.29690626177718,-2.71694088885083
553173,806,674,391,523,684,0,230,451,237,238,407,306,226,226,512,445,288,554,465,462,131,365,230,456,514,504,623,441,382,203,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.4010021384964,-0.777600316432703
354959,251,535,119,303,472,0,530,9,212,249,380,306,232,245,429,586,471,363,357,329,196,267,199,347,334,418,836,438,578,168,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,8.12534811601539,-1.02876698496189
260952,615,625,456,465,640,0,258,239,185,232,412,308,241,231,556,597,397,590,460,479,211,388,211,350,470,581,830,457,513,213,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.7708736430484,-0.252135951339452
555191,666,655,391,464,634,0,212,364,178,275,452,291,226,248,506,622,450,604,517,474,177,388,204,421,583,592,739,495,454,223,306,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,15.2277767277891,-0.156125111948752
384859,987,689,425,491,721,0,252,255,142,156,390,268,220,240,486,572,336,469,492,479,190,370,174,450,431,499,678,436,218,230,369,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.7456311525291,-0.676876312788415
309456,335,577,136,290,496,0,428,318,230,228,210,288,225,240,524,524,471,211,326,331,199,339,250,310,282,361,702,343,471,228,336,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.70809687165661,-1.38390608448608
113742,397,608,108,267,569,379,244,160,209,215,343,381,239,232,263,661,229,811,526,398,216,455,317,263,230,356,605,360,423,202,265,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-4.96008648334679,3.48830971078826
419724,182,465,82,260,541,21,246,269,243,214,271,506,234,242,339,581,232,650,252,359,214,306,272,241,244,381,563,282,422,216,182,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-3.8989254920835,4.99712501467057
228765,258,516,109,314,582,0,238,281,189,205,362,454,239,229,330,580,306,698,266,356,198,298,210,200,312,430,529,380,389,196,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-3.09313335719136,5.40345060825023
436981,305,570,146,606,535,0,231,519,180,218,292,324,232,212,351,627,562,326,394,330,219,339,290,356,477,373,607,322,408,244,433,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,77,27,3.63395765482352,-3.67401524997282
470938,329,565,114,316,539,99,251,276,211,213,305,413,228,224,288,541,327,699,339,345,213,315,208,269,277,243,554,270,502,210,219,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.81717573026036,4.79335553684752
243279,250,511,60,253,439,480,251,374,232,457,306,271,236,229,516,603,255,276,288,339,186,329,438,334,280,284,727,474,627,235,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,6.82698720047597,-10.0439066236794
516802,359,581,121,536,556,117,261,190,206,223,379,407,239,236,318,559,313,642,302,365,221,285,225,293,327,241,525,247,364,221,254,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.551079656273233,6.37793669637932
361749,248,530,112,297,567,60,267,188,192,189,414,486,231,233,328,618,202,709,201,360,211,352,209,337,257,341,596,333,453,214,228,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-4.04345164469267,4.28364980056021
302178,255,521,208,301,579,0,252,0,240,233,298,316,228,231,614,639,469,590,352,231,266,198,241,410,325,351,904,14,602,225,169,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.65456587948908,0.0126204202342065
283147,216,491,81,277,404,342,204,305,250,252,168,348,225,221,447,760,407,435,366,337,368,655,200,308,281,390,225,304,517,248,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,46,11,3.71137575679273,-9.46383081991165
305647,487,586,214,326,483,283,324,312,221,273,511,549,248,223,323,753,405,686,497,349,268,371,265,284,630,367,586,315,658,218,487,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,66,21,6.17288523488705,1.1423990341308
459304,1008,703,464,489,683,0,255,143,197,241,405,385,244,229,539,585,341,502,472,451,164,474,188,489,557,546,834,563,244,266,399,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.6149903129942,-0.250242875635255
251650,361,577,122,333,484,491,246,265,234,254,357,573,232,240,257,605,293,629,352,346,246,258,223,373,312,278,564,296,511,224,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.01142789447716,6.12715385439094
393130,197,508,99,293,551,0,272,195,190,214,274,515,225,219,263,623,273,694,186,366,235,279,221,325,265,295,586,378,396,228,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-4.97559517717644,5.51871979443851
557382,129,424,116,247,504,0,222,254,239,272,285,540,222,223,289,598,311,675,278,339,228,290,234,335,283,366,563,350,540,238,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.34412615651676,6.22530449718281
214587,228,505,68,241,293,622,207,260,283,322,267,347,239,237,248,657,367,336,229,338,297,798,139,300,325,337,221,435,638,249,196,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.22141574300464,-6.63973698829186
504559,255,535,282,395,537,0,659,309,197,217,441,295,237,226,617,593,469,323,462,362,149,283,218,412,368,478,765,429,372,223,342,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.85419290576655,-1.7063024149382
326191,389,605,298,536,635,0,265,336,231,197,529,377,233,228,644,614,438,733,478,366,193,454,165,424,431,482,692,413,426,203,303,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,1.34823693290208,5.98261952513409
70022,252,531,100,300,513,0,225,184,179,424,226,334,239,227,356,787,436,264,411,350,217,247,354,289,320,414,367,322,650,210,362,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,79,29,5.35393307030008,-10.4075659561399
160131,414,593,140,331,544,419,233,295,193,245,501,407,228,233,349,627,240,701,249,359,212,303,261,284,309,264,508,308,417,229,217,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.85214913276213,4.53576225407579
378081,240,546,104,256,488,527,252,125,223,255,371,556,237,234,290,632,182,674,374,328,256,309,267,262,259,308,659,256,524,214,238,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.93415415893367,4.45265227163801
125014,257,537,123,272,514,162,223,250,231,256,204,551,238,233,226,608,294,664,206,358,244,320,191,321,282,296,588,381,478,223,267,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.80898554387058,6.32142282668352
34056,216,529,62,233,489,150,216,315,202,218,243,285,239,224,345,446,356,250,264,325,215,678,245,259,297,261,267,277,413,221,322,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.54127622248493,-9.54632840765382
351788,191,493,80,263,520,83,211,319,161,224,347,498,235,232,339,658,269,809,183,365,194,324,242,313,317,232,663,309,437,260,251,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-5.79587327446983,5.21387310255469
587996,237,518,112,241,582,0,237,255,192,206,334,425,217,223,311,659,225,714,455,377,229,306,287,312,248,266,595,294,385,225,272,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-3.98081182452991,3.82372306490256
82912,345,551,132,319,509,372,264,241,247,262,313,561,226,250,266,595,272,637,384,342,250,247,239,305,278,216,546,248,470,233,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.86149041328141,5.25828010556351
316184,580,634,403,490,682,0,281,30,252,211,228,297,244,216,522,494,314,665,420,599,113,441,261,377,436,411,703,342,291,237,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.2110675251257,-0.948575712608068
