V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
357163,207,478,126,572,571,0,229,213,183,192,337,256,235,234,484,409,273,703,315,379,227,250,242,365,297,260,773,359,419,209,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,1.21975513536597,6.77116123061711
735285,168,478,56,219,446,274,220,256,246,210,276,299,231,234,330,507,342,337,222,342,212,689,251,215,372,382,189,331,446,225,336,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-4.05255991720384,-8.9356621645127
720524,294,555,105,224,479,465,274,287,228,259,283,549,227,230,241,646,263,629,328,330,247,229,275,268,271,419,654,398,546,222,151,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-4.88230555590461,6.31216072416607
253553,331,543,102,294,339,442,178,133,274,292,333,303,226,239,317,690,495,231,430,313,282,765,243,336,439,633,737,209,735,227,321,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.68922865345729,-4.78648894017001
565253,299,571,151,472,563,137,217,288,220,199,248,253,225,239,326,522,263,656,312,355,161,361,271,300,298,311,657,251,346,235,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,0.31376897254113,6.15742256693734
202871,330,541,55,217,388,567,237,241,242,260,278,265,230,227,217,655,306,193,305,330,225,781,263,230,531,211,262,421,509,231,250,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.97971562431486,-7.32761470956158
250102,332,547,62,235,390,380,223,268,230,263,299,340,232,224,298,660,436,151,352,344,246,823,215,273,512,240,231,488,488,214,269,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.88090886526866,-6.78399034606839
126940,248,499,162,291,519,0,568,397,177,215,395,317,235,232,380,568,531,302,364,373,228,251,239,366,260,428,722,258,433,242,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,97,34,6.97702492638683,-1.59006867810634
768020,501,615,167,298,618,0,523,183,110,190,268,306,229,235,602,615,553,623,408,329,121,234,208,216,298,548,860,450,497,200,417,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,94,32,8.03338853591218,0.806701975647405
36885,141,450,115,298,578,0,265,241,207,229,471,583,233,231,321,645,341,644,353,328,207,330,245,285,344,292,574,336,452,212,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-3.95457934057804,6.30821718955445
705906,523,628,142,407,609,41,248,305,203,172,413,419,244,218,284,552,309,768,256,361,235,375,245,350,317,345,539,379,378,219,273,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,55,1,-1.35665344805813,6.00524559407223
153279,268,542,72,241,486,312,215,345,152,416,267,95,233,241,330,730,301,323,336,354,231,349,548,395,252,393,761,439,340,233,315,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,7.00283581419384,-10.2061955866934
545108,386,595,154,601,564,356,230,200,207,191,312,465,233,237,620,571,258,769,204,323,245,245,309,374,347,379,697,134,486,210,179,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,0.203796761632682,7.13036606552248
327227,320,564,105,353,563,224,259,176,221,176,340,412,232,223,306,572,199,651,297,355,190,327,234,287,279,296,587,354,369,225,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-1.68795591816121,5.11039258942273
21301,237,516,97,262,590,0,595,252,220,223,278,337,233,232,283,685,491,646,432,334,241,332,256,309,279,377,703,202,332,224,298,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,7.44465607712624,-0.18960988931824
792189,586,646,472,481,684,0,231,421,228,232,251,316,237,248,514,546,391,604,494,517,260,244,233,490,541,574,644,476,420,227,312,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4840029460051,-0.490976837211152
586907,325,551,90,229,533,376,232,249,193,205,295,615,225,227,268,660,203,717,286,326,241,383,186,256,262,315,608,296,448,225,124,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.45184608575695,5.5913512031677
420847,368,583,74,231,444,510,245,209,235,229,265,271,224,247,300,421,367,178,352,345,243,701,220,245,331,283,212,260,430,212,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-4.07739291053171,-9.56398093611371
762949,237,524,84,249,445,239,191,300,266,223,233,356,234,220,557,470,397,216,363,340,230,733,164,279,431,426,172,298,429,260,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.02615017290461,-8.6605080968702
537903,327,563,121,472,543,386,226,349,202,220,317,584,225,233,277,580,208,668,225,329,236,388,279,259,283,288,594,213,454,228,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.17954929563379,7.18813900491531
739041,295,535,59,230,390,495,214,262,238,253,333,280,239,238,272,653,362,213,311,341,232,835,240,203,556,355,127,517,589,205,227,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.31208242113066,-6.71523333117303
588550,351,556,60,258,524,0,243,218,189,201,250,311,239,243,302,504,434,217,288,341,198,636,222,315,275,323,179,232,377,226,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.50852710415872,-9.49533736767571
243007,380,584,91,344,617,0,217,196,185,149,230,564,220,229,288,564,290,577,343,366,210,265,244,228,260,354,665,281,300,246,297,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-3.34907511078141,5.6512662871793
412075,263,531,95,274,560,0,270,258,192,212,269,526,217,233,344,649,312,754,208,356,180,323,198,344,267,349,650,409,427,239,232,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-6.05439211239961,5.67097230473926
705676,274,551,98,253,545,136,245,259,213,210,305,546,234,227,220,658,257,677,315,355,209,252,202,329,280,422,613,360,461,225,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.13469383326254,6.29923745397707
515034,208,492,127,384,588,0,240,255,187,179,260,460,238,234,269,547,301,702,317,350,225,311,238,290,310,322,619,238,349,226,303,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.58143811260902,6.16174758716049
156953,294,556,140,554,559,0,237,275,251,227,297,321,232,234,308,479,331,663,444,364,168,311,199,309,250,348,696,374,437,229,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.824311323058633,6.45953164118011
87145,196,490,108,268,386,434,197,271,364,273,125,281,238,232,725,635,399,260,296,341,248,683,225,189,312,400,156,336,521,215,276,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-4.38563827590272,-8.83257855108996
639788,398,606,117,285,567,0,499,194,215,253,140,347,238,226,358,599,435,638,354,375,199,249,189,279,276,410,772,268,423,236,316,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.12638665636028,-0.0873771414922783
89400,218,526,116,277,497,70,270,216,219,269,255,493,235,229,224,604,370,665,382,333,280,297,264,315,290,248,533,246,447,232,203,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-3.25619849008975,4.98491615281273
528758,294,547,132,489,520,395,245,237,223,249,229,466,230,230,267,584,213,706,353,370,266,305,258,237,265,359,529,333,454,212,263,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.44413191565646,6.63936220779274
417682,255,526,68,241,409,159,214,229,238,267,150,257,230,229,230,604,434,207,294,338,307,777,266,239,550,364,291,519,500,233,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.15009195228358,-6.83792377039023
77492,230,522,103,566,516,0,243,239,226,251,342,371,230,228,444,512,360,669,264,352,244,315,208,346,286,342,648,356,464,220,228,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.68664213073284,6.53099164191145
112078,296,560,95,371,542,127,279,209,202,195,438,547,231,238,345,594,283,685,419,335,199,382,250,252,297,308,617,370,388,219,208,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.97744704287764,6.55709970280634
231529,267,554,101,252,474,537,268,178,267,252,338,591,228,237,249,641,206,699,425,364,260,316,267,252,271,269,649,304,519,206,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.79203646131914,4.82737655432366
60399,372,589,108,224,550,0,671,147,153,228,397,202,238,232,316,668,407,633,403,346,256,267,317,294,262,520,825,263,455,197,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.1482034924441,0.0760319139988608
364692,283,531,83,246,557,0,428,205,201,175,347,352,226,228,310,610,487,552,307,286,238,296,233,332,273,304,816,329,483,223,263,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,83,32,7.78394942006998,-0.0923170056882575
349200,253,511,62,242,295,598,217,319,284,311,253,411,238,229,230,531,429,213,319,324,293,845,101,266,478,262,232,328,582,205,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-4.73228778286368,-7.56663848381591
354615,265,544,46,265,343,567,219,241,267,303,152,326,224,224,254,524,416,218,296,337,278,697,146,270,295,326,190,297,567,245,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.83188907408243,-8.72069858911234
709834,323,563,102,359,505,357,222,157,219,250,441,556,199,245,311,606,296,717,166,350,226,289,260,317,271,369,580,331,496,223,258,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-3.88525219633733,6.52020941830053
790646,275,541,68,217,344,604,208,292,286,289,311,330,240,238,230,668,319,267,302,322,269,860,151,226,493,317,281,453,591,225,195,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.46839340696845,-6.428266765314
689089,248,470,78,241,461,427,223,288,264,257,323,587,235,233,301,686,224,802,331,455,204,404,238,238,252,385,623,392,489,233,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-6.33511941872729,5.19470979441364
124899,192,458,89,253,436,523,247,334,256,287,252,419,230,257,193,647,182,623,266,300,288,284,229,306,261,377,662,366,479,215,298,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-3.6819021498608,5.27757355503137
703521,259,534,116,367,596,0,249,270,204,199,291,412,228,235,299,534,341,712,376,336,213,260,259,261,260,333,547,392,354,218,290,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,55,1,-1.09840079475096,5.50992957786627
689839,433,603,175,287,572,0,542,87,216,245,283,340,222,227,462,624,543,428,393,297,259,311,190,452,320,475,851,481,330,228,407,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,8.1806228424161,-0.800085429194805
406212,299,540,112,267,604,0,562,278,169,154,249,370,242,226,349,650,525,658,372,208,212,347,209,302,278,542,864,385,364,202,372,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,7.27442403946032,0.917055695961883
612808,344,567,308,493,643,0,260,281,173,222,286,363,245,248,517,558,336,592,500,539,158,320,225,445,509,498,709,285,373,238,331,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,81,31,14.5715557013991,-0.790053043573955
216825,255,515,93,238,444,43,605,393,229,265,305,275,232,229,189,718,436,727,430,335,259,271,243,312,411,411,455,354,573,206,276,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,5.2520747470146,0.885985135162698
290235,398,604,115,299,592,134,251,132,209,207,227,644,240,230,256,636,241,657,131,348,219,219,289,207,265,321,638,366,405,243,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.7242928516385,5.77337985905369
177236,162,445,116,243,491,128,235,234,236,278,208,670,239,227,279,651,273,724,419,337,239,223,299,307,247,307,608,323,572,217,165,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.76372460363268,5.48856376746367
643107,273,550,92,233,533,10,399,213,170,187,414,291,241,228,377,603,329,713,264,335,155,318,219,240,288,342,789,457,484,227,162,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,83,32,7.44940793403691,0.500316065511384
314084,381,589,149,461,588,151,258,178,189,190,291,521,224,219,286,605,227,698,340,354,196,346,253,266,283,330,555,253,362,227,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.79098895211086,6.79762357027395
319464,247,515,163,651,567,0,545,191,191,204,243,280,231,236,288,508,399,322,371,351,218,329,214,339,289,404,658,250,421,237,285,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,87,35,6.24183892193813,-2.7224918135387
667397,255,527,103,434,483,493,200,309,240,223,379,363,253,222,355,514,216,655,204,327,209,325,221,281,317,402,638,204,550,222,141,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,-0.352630022415401,5.88215689045456
242487,232,515,123,428,565,0,245,192,202,254,338,315,242,238,335,614,450,220,384,362,216,235,236,320,339,304,396,283,448,238,297,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,69,16,3.04499123362733,-5.14060499693444
395887,359,549,96,265,466,0,164,158,154,220,340,292,226,220,331,676,526,305,392,336,211,704,222,306,417,607,828,531,594,177,428,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.61166909402336,-4.71582549033384
543473,219,503,124,437,580,0,240,244,227,193,390,473,238,232,314,624,300,629,382,377,202,280,205,289,296,345,443,376,395,210,311,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.67971444272248,5.76169800666567
322769,413,592,118,303,458,330,218,215,199,285,323,287,236,228,402,641,436,129,407,381,222,775,313,340,284,602,699,304,410,226,334,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,17,7,-2.61469551226707,-5.09829138748028
454385,574,577,371,450,612,0,234,367,195,273,247,240,226,229,500,606,368,760,281,662,262,243,275,470,478,565,655,446,386,228,351,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.3320697999948,-0.452314488623145
687757,485,616,85,270,310,300,214,163,324,533,299,291,242,223,274,776,562,269,388,293,272,227,238,346,341,392,811,480,618,196,309,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,100,36,6.79084396665344,-9.1765220225714
284144,266,546,63,279,587,0,240,276,177,426,419,116,236,240,311,706,325,135,312,327,192,311,521,225,262,289,263,303,298,237,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,6.02953302495344,-11.4703559201496
225105,300,561,99,426,483,498,220,234,222,245,301,591,228,251,256,583,242,715,389,339,227,254,192,298,269,357,536,363,500,212,282,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.77928669112673,6.88781696380173
106627,869,682,131,285,574,617,282,177,211,219,324,488,254,227,388,629,240,634,364,348,190,326,212,298,280,305,652,205,445,234,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-4.53736988133731,3.89932582319603
421849,304,557,60,236,349,563,240,280,278,260,276,310,237,222,237,706,398,217,286,342,264,839,250,182,501,279,115,498,577,242,284,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.2451946342199,-6.83867527314753
573140,210,498,79,263,363,0,216,382,299,250,279,228,217,236,239,667,556,65,385,346,330,780,475,390,296,467,226,388,553,251,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-3.03136876209796,-6.89382768477864
156955,301,541,125,223,538,0,507,397,173,291,201,313,227,243,366,754,572,696,323,350,202,323,270,281,625,479,465,427,537,246,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,66,21,5.5540919596726,0.741219022533808
442567,415,587,111,266,564,202,236,150,223,203,219,669,234,223,316,634,280,630,365,328,191,336,195,201,308,318,675,215,530,210,233,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.48449594696854,4.33458006363116
79651,404,602,115,271,556,0,462,453,199,244,448,334,241,231,233,673,500,681,322,294,308,321,203,224,275,411,833,475,374,247,369,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,6.75147520520218,0.504184723033705
357583,440,521,587,544,817,0,197,417,218,409,544,326,230,221,483,489,475,337,531,434,169,592,289,412,605,724,657,689,338,255,595,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,91,38,4.55816554946798,-5.0376651924212
48896,433,587,112,373,512,415,253,255,211,236,210,549,232,237,318,561,316,644,437,336,205,299,181,184,179,285,605,249,429,187,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.79025293970824,6.15114418323423
551947,378,578,155,410,575,115,233,151,218,203,328,480,223,230,309,577,240,709,446,398,188,303,247,223,245,322,594,335,401,217,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-1.7454880735685,6.20127269178951
360028,630,653,86,310,493,587,238,154,177,331,396,430,244,230,347,499,332,205,390,354,221,873,20,341,577,272,296,433,402,234,176,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.17334504762155,-6.77776640020426
148068,279,551,162,480,610,0,219,181,209,211,287,568,225,235,281,594,256,744,385,365,219,343,269,345,231,306,577,234,366,218,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-1.80119474470412,6.98780459173454
740731,291,542,72,250,499,218,214,230,178,253,260,438,224,216,347,560,312,396,284,346,230,839,25,226,584,349,213,408,376,238,289,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.96736708995766,-6.81326338746395
226361,785,684,264,438,688,0,209,395,173,173,323,337,240,214,541,488,349,599,489,474,145,318,208,482,508,600,581,478,270,247,366,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4839974464651,-0.804195928232124
331070,421,594,64,260,485,522,289,256,217,253,338,317,221,226,280,569,289,252,298,343,238,789,163,247,464,348,170,329,424,218,291,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.94825912112177,-7.64164579241082
57466,125,421,97,760,494,0,239,233,209,194,270,257,231,231,319,453,365,240,273,415,234,272,222,235,220,325,284,342,469,200,169,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.20115075697811,-2.73928372493295
793173,410,608,95,259,301,630,201,304,300,311,193,347,224,237,273,647,456,291,298,304,255,821,219,268,331,466,718,405,624,244,315,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.89452644724279,-5.27138798453465
138507,262,510,143,432,642,0,295,248,168,175,337,598,217,224,343,627,360,704,425,323,210,297,179,326,293,306,639,151,340,230,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.73749642431435,7.06546947254305
140403,405,612,152,294,578,99,269,256,187,215,249,475,226,238,273,599,312,657,331,392,189,388,259,228,249,321,619,420,327,227,242,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.23813795771381,5.43081900424226
195555,376,580,83,266,553,23,234,303,237,249,298,299,243,230,269,525,356,272,314,340,248,259,238,321,263,302,202,297,547,227,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,58,16,2.59863601959056,-5.74751030847496
359394,979,708,633,519,709,0,273,410,227,172,330,266,232,248,552,502,271,641,519,523,107,422,189,429,540,548,631,416,320,217,296,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.1831442495103,-0.862167431740256
750768,294,531,193,594,516,103,209,284,220,236,315,303,238,233,324,558,304,743,361,380,241,309,233,287,354,426,710,376,508,209,273,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,1.22746224252675,6.45317215734387
578185,208,530,102,238,583,0,219,300,177,201,379,630,229,233,293,679,237,771,404,355,207,265,288,298,258,353,647,350,527,208,201,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-6.074800918022,5.78704796111403
271033,301,529,68,251,390,78,223,258,263,253,127,323,233,233,267,627,482,256,246,335,253,748,186,234,456,369,218,442,586,239,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.56458710801096,-6.85255567261642
21349,245,503,68,255,569,0,233,216,176,260,346,222,240,231,324,663,261,148,323,351,206,779,308,288,530,206,252,336,335,247,288,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.73124116292715,-7.77243360157996
292542,395,579,102,232,511,0,472,378,183,237,246,374,231,223,316,628,538,525,332,320,235,266,253,340,304,451,679,378,430,226,262,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,6.74027861308885,-0.550042297549953
216163,334,564,109,407,551,212,243,248,226,202,231,379,226,229,281,544,241,702,258,367,198,338,233,208,302,304,554,335,369,229,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,52,1,-0.917027040177615,5.52819154744553
802040,193,488,124,242,535,0,269,221,219,226,332,650,234,238,270,666,310,770,368,320,251,307,212,360,291,255,659,338,473,221,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-6.35783448539376,5.38678457281693
331588,244,531,71,266,428,373,253,219,215,484,180,231,224,234,310,733,398,195,379,336,263,333,538,298,299,246,337,271,438,244,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.85151754583664,-11.1083025661836
727374,313,542,185,281,656,0,473,165,204,152,354,276,233,217,430,565,425,501,385,367,204,322,225,313,304,462,784,233,353,240,253,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,8.06088711351139,-0.838372414871631
358843,190,485,99,230,536,217,222,291,208,198,351,566,229,200,273,638,173,666,392,334,220,320,241,285,252,377,628,276,479,216,152,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.16143638739355,5.77744582785129
96674,361,588,75,274,409,610,237,258,225,272,362,385,225,224,280,626,233,273,326,335,241,788,139,246,523,244,240,453,494,205,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.21641388058371,-6.71844960844988
696580,358,563,99,253,578,0,300,443,200,138,260,281,234,238,320,618,497,699,412,376,242,322,259,246,250,291,839,456,423,241,101,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,74,26,6.88022502189046,0.576857137297823
268805,269,553,93,250,568,71,258,91,194,244,275,585,231,233,387,632,267,735,324,364,193,401,290,315,301,276,723,127,465,219,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.00996172666659,3.86716430572107
388030,318,566,100,263,564,78,211,225,216,221,288,544,237,218,264,598,260,597,319,359,204,272,243,363,275,345,557,358,400,237,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.26097897783596,5.95902100730665
610902,408,601,101,280,610,0,230,234,217,163,235,555,233,237,247,643,291,692,262,333,222,265,248,319,284,307,653,313,365,231,291,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.51615787933948,5.46224619348615
719390,273,535,92,264,533,0,208,303,140,433,272,123,226,225,329,709,402,236,389,345,173,356,502,276,293,331,564,366,334,219,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.65424790541214,-10.6419460816502
723268,400,597,107,256,505,556,275,97,251,254,356,593,237,226,278,635,206,685,347,348,215,311,258,239,263,266,697,252,458,207,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.8115988261405,4.29545289606183
20150,268,527,256,393,453,371,246,426,287,327,311,350,241,224,441,577,334,736,510,638,319,287,196,384,386,474,625,400,549,214,319,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4251502623796,-0.832308017917579
461418,350,587,111,356,524,465,243,200,218,268,259,525,228,235,345,599,250,663,407,369,186,305,245,277,215,289,624,259,499,214,206,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-3.24792375060009,6.15658740305484
129728,448,607,162,286,632,0,537,0,196,226,455,316,236,229,615,658,551,643,364,245,225,233,213,357,336,537,858,216,382,206,408,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.83580034737443,0.167362466207225
431179,157,425,101,234,517,27,255,101,216,210,176,573,239,220,352,625,260,744,154,384,203,339,236,285,266,361,685,264,369,213,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.29620393812005,4.44858743383455
