V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
163809,482,623,349,688,576,135,240,0,198,195,333,290,219,233,350,550,342,580,475,618,212,374,242,385,311,477,756,389,355,226,226,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,71,25,1.06756410532873,-3.8087051785162
256490,162,489,114,271,591,0,230,163,176,206,335,282,228,221,347,624,245,742,282,388,227,289,280,302,236,292,597,294,348,207,206,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,54,1,-2.58672715954248,-2.98103510726157
390069,314,554,129,250,555,0,240,205,219,210,343,519,230,227,301,592,351,656,276,345,231,268,240,263,320,265,599,189,452,207,243,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,22,1,-4.29136311885281,-5.16537711899749
535892,498,591,587,479,690,0,223,431,236,216,409,307,230,236,570,617,372,626,481,600,164,400,218,481,549,634,830,543,223,246,454,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,82,31,10.3776898638724,1.87259078556775
64677,354,556,91,276,608,0,242,196,190,430,223,287,235,244,323,736,368,289,308,349,220,388,215,280,269,330,723,242,330,203,305,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,99,37,5.83625744609179,4.40371519955544
131211,179,462,55,222,339,415,211,285,272,264,157,272,223,232,243,659,444,251,319,324,269,814,221,162,505,384,237,467,683,219,354,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,9,5,-3.11367652205794,7.8973191309545
268473,570,623,525,496,683,0,251,211,253,182,415,233,231,233,461,595,331,543,446,597,253,232,261,416,485,583,755,460,271,205,390,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,82,31,10.3542002243968,1.72067882064052
298013,244,499,80,218,377,593,211,238,237,260,290,247,228,228,271,669,236,150,293,344,240,821,270,235,362,286,342,324,610,213,262,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,28,5,-2.04538543377887,8.48494392818521
432466,327,567,118,282,548,241,230,299,220,210,374,471,218,217,237,602,250,653,371,334,248,334,205,304,304,270,535,286,464,219,197,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,26,1,-3.58534202737835,-3.04162413204047
226133,403,595,141,512,557,403,232,262,174,212,340,283,221,226,492,552,221,695,464,401,202,296,234,300,252,372,581,313,396,253,303,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,52,1,-0.387806895805487,-3.8304100286523
762311,237,477,62,275,207,651,208,390,347,597,317,277,229,228,258,715,407,293,305,328,285,222,250,304,288,663,286,712,816,209,115,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,70,24,5.58856718921108,2.97604755162165
566738,299,558,179,284,615,0,270,114,177,156,262,249,230,235,368,465,284,642,368,359,215,278,262,365,277,235,595,174,344,233,230,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,54,1,-1.97653394623758,-2.71001278918943
101187,284,549,143,259,587,103,216,312,218,162,339,440,239,233,350,579,166,626,302,329,165,278,224,240,241,299,478,248,400,185,241,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,33,1,-3.61807965520439,-2.87601281781656
507226,300,552,129,379,543,142,219,317,239,206,394,444,229,224,329,570,279,634,320,322,202,296,232,286,278,355,527,250,417,200,242,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,42,1,-2.10977748677812,-3.94699331826322
454512,348,571,354,416,665,0,248,166,190,157,300,248,231,228,482,562,301,474,447,568,107,430,306,407,458,491,626,269,294,243,244,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,81,31,10.5179366882445,1.74733712358495
632008,276,538,195,362,758,0,553,260,44,243,674,306,231,240,206,750,519,756,474,606,307,574,283,340,357,451,918,184,565,267,472,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,84,33,6.45619162201195,-2.28038893137262
555556,353,548,396,431,653,0,222,181,264,217,447,264,237,234,534,532,332,618,449,636,165,382,242,377,445,516,779,398,358,246,287,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,82,31,10.3470880777885,1.50806469902342
99604,311,559,130,247,635,0,529,226,129,176,606,263,241,226,399,656,344,429,341,367,128,357,238,316,264,315,657,368,682,211,288,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,96,34,6.16422961194788,-1.37075420177503
640354,311,550,89,251,558,19,224,281,174,201,272,533,227,232,338,627,297,689,281,345,224,243,244,318,272,379,529,271,462,223,182,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,14,1,-3.98837682720856,-4.58328565021762
199936,543,620,109,231,285,658,170,372,243,369,302,466,238,240,254,613,434,246,461,335,306,869,66,237,414,409,196,487,670,238,212,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20,5,-3.106147206186,8.53853496539298
709488,408,610,76,265,493,308,238,269,196,242,345,304,231,239,313,672,410,85,331,339,243,826,314,193,398,257,290,446,446,203,181,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,30,5,-2.11813051362986,7.84898008469557
542475,584,623,71,264,508,469,241,213,194,245,141,511,235,228,288,603,377,635,339,339,225,300,202,292,268,264,624,261,423,220,206,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,22,1,-4.1977602823012,-5.11896571867546
346481,217,518,108,531,538,17,215,192,179,215,285,363,239,229,490,507,289,642,429,327,199,292,223,338,324,335,721,337,481,218,228,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,62,19,0.00172999067885082,-4.03684785017387
273373,211,479,127,367,458,444,215,337,210,255,349,448,242,235,285,565,243,691,378,350,229,357,247,238,285,318,461,310,526,235,192,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,42,1,-2.89322544875226,-3.37894896349961
550179,246,539,152,350,501,22,263,210,237,244,594,445,232,230,261,625,399,683,371,341,257,302,247,303,299,257,517,238,547,222,209,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,55,1,-2.94827072708004,-4.61303511807854
387184,362,557,184,332,659,0,381,147,102,222,579,271,241,225,364,711,537,728,488,578,193,572,236,299,590,430,865,478,538,193,564,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,93,39,7.20876347650263,-2.28836826102438
738158,445,614,308,487,607,0,524,363,159,206,262,355,221,241,360,548,517,272,452,337,264,351,224,416,362,441,741,289,419,242,224,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,97,34,5.32582069720341,-0.612403483418673
325482,400,598,77,231,548,48,243,324,189,236,348,408,230,223,338,609,396,207,365,332,231,790,112,279,365,267,641,220,410,211,240,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,18,4,-1.45537205118022,8.38761255031337
486579,629,657,205,344,662,0,584,275,136,240,745,281,251,239,477,740,513,742,447,353,204,611,196,310,386,447,572,312,735,227,485,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,65,20,6.61302887607212,-2.0277254495286
136738,178,441,92,261,516,137,252,147,213,224,363,504,227,230,263,608,218,714,252,351,244,335,255,242,229,296,584,256,491,196,179,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,23,1,-4.86542317314063,-4.07216428153364
1482,687,672,384,552,713,0,263,359,144,201,444,263,238,228,582,531,401,554,526,506,92,383,178,464,500,583,637,424,310,231,392,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,92,31,10.2794882703097,2.04889151354958
756200,167,465,91,403,534,0,225,276,210,188,417,605,228,226,348,665,307,774,232,343,162,341,193,337,298,328,632,385,468,225,149,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,4,1,-3.65576506200468,-4.87665407680987
96845,296,546,119,261,576,0,482,141,161,205,398,225,231,229,423,702,501,742,460,323,207,429,267,317,264,321,845,251,397,224,283,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,84,33,6.51127025918223,-2.31610905955926
713416,250,481,123,241,521,0,217,263,226,225,326,263,221,235,297,454,407,216,321,344,231,306,237,249,249,338,198,279,484,217,228,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,58,16,4.60104096819291,2.03123947062321
889718,512,626,382,457,659,0,236,335,195,236,349,304,230,235,522,572,334,535,453,509,157,403,198,448,507,558,653,469,331,221,324,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,92,31,10.4310884867386,1.91868987100394
885602,876,667,291,415,536,595,223,342,212,293,284,353,236,230,501,549,305,504,363,481,248,286,213,435,455,483,746,283,607,246,252,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,92,31,10.5605201117523,1.81452909094547
884676,556,621,182,319,615,0,504,255,97,146,329,359,213,213,579,686,497,656,411,274,184,140,232,397,361,383,876,458,449,234,398,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,75,26,7.44817548474008,-1.72476217439811
232232,318,569,89,262,568,64,213,181,185,187,338,599,232,232,389,631,266,719,142,335,143,266,269,360,291,263,671,325,450,228,219,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,11,1,-5.31065551891644,-4.93589096416647
871197,373,573,118,360,502,468,215,210,228,235,306,511,226,249,291,560,265,675,300,359,224,298,226,253,232,352,542,281,442,232,250,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,42,1,-3.00321537520497,-4.05841176012415
206193,282,534,66,249,462,423,237,207,234,271,216,201,230,230,310,624,302,179,296,342,236,818,356,237,443,326,214,382,562,232,152,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,30,5,-2.23751995765316,7.79872131802798
187545,272,514,92,250,452,0,213,457,203,247,287,368,230,235,297,666,467,354,303,338,228,678,167,237,276,444,538,350,619,264,281,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,27,7,-0.476980650858081,6.52003207247665
685512,231,508,122,280,554,2,191,282,201,194,279,405,232,214,300,505,248,663,299,348,203,294,195,278,276,375,524,333,471,220,146,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,45,1,-3.10868923388034,-2.82921135938145
774911,190,453,56,228,362,0,244,276,268,246,494,349,233,234,249,690,513,447,224,327,282,819,116,256,432,324,298,505,696,226,358,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,20,5,-3.03842282269801,8.47807239293241
372910,246,532,156,305,613,0,604,0,93,298,535,325,243,233,509,744,549,801,486,480,221,401,206,276,367,122,939,15,765,243,190,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,84,33,6.34917469134581,-2.46859166740344
537989,375,598,91,440,524,391,238,265,201,221,411,488,231,231,259,578,319,619,401,352,236,247,187,258,279,338,537,312,437,223,260,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,42,1,-2.16748012088127,-4.41112219502242
295103,263,537,109,258,499,0,245,166,170,409,309,288,231,225,418,743,603,432,396,348,280,313,471,289,318,256,749,583,714,266,445,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,90,37,6.17349241208418,4.65011763329053
552778,340,578,116,295,547,430,208,181,185,212,296,514,226,216,252,551,195,635,330,364,198,367,240,372,256,323,589,270,360,227,250,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,33,1,-3.87492116533675,-3.43002036250106
22254,256,494,151,338,579,0,242,171,205,176,390,516,243,234,289,593,215,647,411,368,221,278,241,196,267,339,567,230,372,247,225,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,21,1,-3.50563294203107,-3.82139853383529
591557,265,525,157,528,592,0,278,175,193,235,570,524,224,245,360,666,407,804,440,446,254,513,275,365,330,374,660,272,496,218,160,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,5,1,-2.34990307865291,-4.13349168921979
414873,253,536,58,259,457,0,210,318,216,369,257,357,228,236,355,719,591,250,302,329,227,190,212,250,257,603,197,683,764,190,400,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,70,24,5.51778899831277,3.04629056646958
232476,326,570,152,261,573,59,211,245,202,190,374,571,227,218,272,563,265,628,426,355,222,269,226,280,272,297,527,285,403,212,253,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,26,1,-4.51966194128599,-3.1833659622571
412785,443,589,141,304,440,413,488,275,185,276,204,301,231,232,409,641,445,570,392,342,228,231,270,266,318,391,751,155,616,246,182,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,85,26,6.60891217453349,-2.13696680290671
805474,268,534,107,311,521,0,185,416,106,217,517,385,238,227,482,636,558,301,382,299,163,657,160,342,322,473,853,340,779,154,537,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,17,7,-0.207682428306693,5.9411723057467
789039,359,575,134,302,404,184,266,168,216,463,302,142,221,229,327,805,490,288,411,359,248,263,590,328,328,309,286,361,619,207,126,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,80,30,5.64027835877485,3.66288474177742
210566,587,652,374,656,638,0,395,307,152,180,446,353,243,229,536,483,449,305,443,427,268,364,227,361,361,365,747,361,409,221,282,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,87,35,4.85471199838375,-0.24456802890192
552575,424,614,183,313,655,0,348,223,238,183,368,256,235,227,290,646,523,486,380,367,237,274,290,326,360,393,827,276,376,183,360,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,96,34,6.26762578340109,-1.80285331144831
747848,188,422,96,292,542,58,205,312,211,191,384,547,252,239,332,629,180,608,299,335,202,296,241,293,285,363,556,241,455,235,191,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,13,1,-4.4581048181125,-3.19220627241786
310310,429,590,309,707,589,0,567,332,239,188,334,296,233,258,481,530,494,307,439,353,165,194,216,447,334,486,730,456,599,200,236,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,87,35,4.89005251914961,-0.263103367296308
694870,298,549,124,395,519,294,230,307,176,240,396,408,226,224,323,572,285,697,299,359,216,389,265,333,288,266,618,204,434,221,144,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,55,1,-1.19706876842014,-3.43452354600317
370997,179,504,74,355,469,436,208,307,227,278,351,567,223,241,333,582,267,563,460,333,233,398,219,268,225,347,597,207,447,216,273,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,32,1,-2.93747763936886,-4.44185507414345
691057,439,606,188,287,511,505,195,343,170,207,298,244,237,227,543,436,302,337,343,323,291,233,230,287,294,359,764,201,394,240,235,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,98,40,6.16609637101561,-0.684584907272032
782265,268,536,125,255,558,58,249,285,203,204,330,435,239,239,297,585,243,543,402,355,205,290,237,286,270,278,515,296,407,201,222,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,26,1,-3.57768832477461,-2.68967921710316
843636,366,581,96,259,554,171,226,250,218,229,260,521,230,232,247,589,305,668,247,398,230,335,198,267,250,281,595,203,424,221,168,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,22,1,-4.05833775171404,-4.9342872338671
671376,312,482,101,342,560,0,256,288,207,222,494,567,236,220,344,657,289,628,428,350,205,289,277,286,312,362,541,376,425,247,200,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,14,1,-4.50727938493246,-3.54867723212141
511100,182,442,109,329,538,0,222,242,199,208,348,558,230,226,312,620,236,617,335,338,202,335,270,375,307,323,663,375,313,257,301,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,15,1,-4.49255144949163,-4.92294245829253
211532,322,545,312,614,623,0,546,203,171,209,218,284,243,219,446,569,519,357,432,341,137,308,195,467,376,498,807,522,299,201,334,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,87,35,4.95915655608043,-0.342175888027416
171099,293,555,119,321,595,0,220,263,215,163,417,503,234,226,338,590,309,566,344,354,195,303,238,324,282,394,613,250,414,214,292,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,33,1,-3.18533156089331,-4.42731745890958
571,321,552,221,373,653,0,221,319,221,238,442,548,231,232,281,604,281,665,455,364,217,529,228,351,408,473,565,466,347,226,350,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,16,6,-3.25598218392627,-4.37510331697375
751992,276,535,99,263,435,542,220,274,223,274,361,489,249,237,248,589,259,608,328,324,277,253,212,324,325,283,600,296,543,239,246,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,3,1,-4.05395108295598,-3.53421359450491
555259,192,443,93,308,467,0,262,192,232,261,415,493,206,235,276,650,418,663,327,344,270,395,209,337,344,321,598,340,606,214,214,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,5,1,-4.1353836147002,-4.88946181149036
488270,362,573,136,340,504,393,225,230,236,256,438,384,232,240,307,594,298,592,374,357,226,330,234,309,321,403,523,360,451,243,280,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,55,1,-2.43837536283609,-2.54502514461289
89765,107,400,135,279,548,0,259,128,229,234,411,457,237,226,315,620,301,701,244,379,221,342,237,303,281,306,566,370,391,267,180,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,44,1,-3.76128099255824,-4.24788772760125
160900,145,459,187,519,578,0,249,234,187,204,415,250,217,235,294,554,381,649,425,387,215,390,199,236,319,309,572,318,317,222,294,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,73,19,-0.0973444549311877,-3.9708390497343
791024,325,560,101,281,453,326,231,153,228,493,132,309,235,237,267,691,391,148,344,360,228,305,259,261,242,398,597,404,745,213,241,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,89,36,5.94842638827482,4.34660497724745
166748,283,513,137,273,541,0,400,221,206,265,404,305,233,249,268,650,492,601,333,284,245,355,220,360,348,381,854,477,435,202,310,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,83,32,7.4001943218791,-1.71779062410437
423400,268,533,48,232,398,508,225,279,251,229,318,279,224,220,319,501,373,117,329,329,246,723,260,161,346,308,245,305,483,214,220,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,50,10,-0.681203665381911,8.54819233764721
264315,297,554,131,280,381,546,190,425,151,333,382,289,238,230,354,666,382,261,394,335,237,804,204,297,418,512,756,350,709,224,256,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,7,3,-0.468954840561973,6.25041590438494
628159,338,539,309,322,629,0,571,292,147,178,344,383,229,232,596,574,558,355,422,353,206,286,167,425,332,441,709,239,368,253,326,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,97,34,5.98576118400478,-1.21818529457471
383463,473,601,126,305,749,0,371,75,78,643,296,313,256,241,421,756,448,346,398,378,92,528,174,373,283,696,528,479,695,189,439,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,70,24,5.51110085974253,3.02625026300328
785967,282,541,135,310,567,0,225,171,208,208,285,539,234,230,292,597,299,745,390,344,217,267,253,264,258,315,507,272,478,212,153,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,25,1,-3.78145117079051,-4.20924398157412
562489,337,574,88,239,513,408,237,317,224,211,271,527,225,252,291,624,285,659,282,322,220,259,227,301,236,292,637,265,398,208,281,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,13,1,-4.18158360405869,-4.40879598323314
60971,289,558,95,293,486,472,217,256,213,273,417,447,233,234,311,604,258,665,359,353,232,311,204,263,267,353,573,344,477,235,215,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,44,1,-3.21867309242551,-3.53060951351173
216399,301,559,77,243,422,269,217,299,221,316,366,472,242,228,293,664,423,251,348,334,237,844,74,221,323,372,269,529,628,251,209,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,20,5,-3.00529261923251,8.78432564174457
248844,209,496,179,417,581,0,230,241,178,225,334,458,225,235,271,593,289,607,318,351,207,361,250,296,267,297,523,281,351,237,244,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,42,1,-2.12684468246194,-4.12139243003262
143166,287,519,61,977,312,618,231,227,286,316,523,264,232,229,282,653,346,284,336,342,256,842,185,202,385,295,233,410,689,187,307,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,48,13,-0.120617785647997,8.95548496807145
257637,351,554,140,349,653,0,299,253,131,232,571,368,229,229,401,700,542,731,381,411,181,315,218,307,532,423,716,232,595,208,248,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,93,39,7.31543482227184,-2.17611713573597
54336,470,592,120,366,587,0,315,313,207,223,611,305,239,233,329,539,558,707,307,344,239,231,189,342,643,594,194,288,521,230,256,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,66,21,5.45460265794415,-2.15960013236675
621319,215,489,123,288,515,0,232,181,193,254,183,284,231,233,321,547,344,208,315,394,149,714,259,278,243,340,672,409,655,196,289,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,18,4,-0.613699396488686,6.57818237538108
420422,349,586,153,232,537,292,214,282,215,215,274,495,227,241,276,563,304,697,311,351,201,380,215,146,234,254,505,283,451,210,201,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,24,1,-3.68006474064931,-3.32278545334274
766901,251,550,85,242,546,267,218,270,199,190,312,527,221,242,306,591,215,673,338,348,211,370,229,279,271,333,512,275,385,212,254,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,35,1,-4.27991655821099,-3.18398450234564
82002,271,522,97,272,480,327,213,268,198,246,263,307,225,236,213,525,306,213,307,344,260,799,197,207,256,333,163,300,527,220,209,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,49,10,-1.13275771004998,9.19279991955275
736342,291,521,159,315,593,0,253,323,209,219,417,549,229,233,321,672,386,685,474,343,223,273,209,246,280,340,645,315,336,221,304,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,5,1,-3.80540562806489,-5.05574002503439
565341,253,513,189,284,579,0,341,320,180,239,152,299,251,252,321,662,517,624,405,369,248,313,250,352,308,414,822,286,355,275,178,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,85,26,7.07268880183288,-1.8981704666993
580515,263,522,104,279,399,129,200,354,265,230,277,298,240,235,346,673,476,209,389,313,245,737,231,301,358,480,564,232,641,184,395,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,27,7,-0.483594305780034,6.36942958824134
359899,250,503,114,258,399,249,186,308,203,310,299,267,234,229,226,697,440,368,350,346,571,710,268,209,263,388,213,320,582,224,102,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,37,9,4.57310790596165,4.5765113768559
564299,282,523,214,571,511,263,212,207,193,232,361,295,215,231,514,502,249,645,389,382,211,317,219,283,271,428,445,357,431,227,269,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,52,1,-0.49149631648319,-3.89221510449789
327588,436,604,109,286,593,98,235,252,179,273,342,423,246,232,291,632,254,661,412,352,203,508,191,289,295,285,610,362,590,248,354,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,16,6,-3.11998031751575,-3.46994041439974
599481,289,508,62,278,286,613,221,282,298,289,361,254,219,237,300,635,391,250,311,354,280,848,277,289,585,348,338,521,687,192,134,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,19,5,-3.26127418751576,7.68939571913924
172473,721,670,353,499,653,0,311,149,166,231,302,323,245,236,496,544,428,601,491,515,285,387,230,435,479,571,790,265,489,251,306,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,82,31,10.3820526080318,1.59387501913012
571492,435,602,150,252,530,493,237,300,221,247,264,561,230,232,226,600,235,672,411,341,279,305,255,250,267,271,520,333,396,226,267,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,24,1,-4.38014920364551,-3.40705972473153
176624,699,637,200,277,684,0,551,0,139,285,545,218,245,208,295,791,607,808,412,399,294,822,376,446,668,484,920,651,707,197,261,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,6,2,7.42694142048882,-2.24267385272374
276510,459,607,372,721,630,0,240,187,154,142,384,245,227,237,472,519,341,443,424,450,232,305,221,378,342,362,602,231,269,226,297,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,71,25,4.43374663014946,-0.0586013968162003
