"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"78313",387,604,135,372,512,536,289,170,205,265,235,454,227,233,215,600,254,704,372,346,315,301,238,275,246,302,652,186,484,219,188
"153183",349,581,171,308,594,176,231,165,197,218,421,506,232,230,286,624,180,653,450,364,231,280,317,245,222,295,567,252,340,226,196
"589150",162,472,76,403,489,16,273,169,238,191,241,322,224,234,309,459,359,232,311,336,235,734,239,279,304,263,310,279,414,230,264
"235059",239,534,60,221,372,427,221,321,251,262,191,355,225,230,240,450,457,270,232,318,279,714,202,189,345,282,259,269,524,228,227
"533120",227,505,68,266,486,440,234,308,207,239,276,571,219,225,314,634,214,608,399,325,242,295,227,257,223,343,539,278,509,241,209
"212814",305,546,94,386,535,113,236,271,238,210,241,547,242,225,236,585,281,628,294,322,224,278,250,290,277,272,634,366,386,221,251
"9046",288,541,25,215,255,662,223,238,345,299,219,271,231,232,206,689,383,188,325,337,297,826,280,254,541,305,247,489,672,237,155
"559619",410,592,37,269,551,445,205,304,194,204,241,254,233,238,253,478,199,206,226,335,201,287,264,209,269,404,233,322,354,219,291
"166335",358,577,254,766,563,0,260,295,172,226,248,382,244,232,357,568,430,335,397,400,232,277,218,378,324,297,473,265,286,247,335
"621972",362,585,106,243,471,561,275,134,258,265,369,601,222,225,297,624,250,675,354,338,244,343,237,348,314,311,654,232,535,238,232
"121553",358,572,214,596,590,39,226,272,192,211,298,451,224,194,413,566,244,647,294,320,212,346,215,327,285,286,774,195,336,254,236
"754376",396,596,55,218,309,668,219,266,272,251,240,223,223,234,331,676,271,160,353,336,268,830,331,290,477,289,256,510,612,245,231
"651875",173,483,99,246,542,0,248,276,224,203,263,593,217,224,280,648,263,702,192,324,223,236,248,312,274,296,627,298,458,255,270
"5721",242,510,65,236,484,71,238,244,203,247,300,326,246,233,297,574,370,235,290,337,200,738,152,171,445,235,273,303,465,226,327
"569132",369,605,55,235,466,569,223,253,209,221,366,268,236,219,330,643,271,89,345,335,252,795,302,345,555,356,176,381,463,234,160
"550284",342,591,135,540,613,44,253,222,184,205,373,585,227,224,289,637,187,685,314,364,235,305,205,316,278,220,521,326,332,242,212
"167016",316,565,111,283,586,0,232,285,217,180,194,622,220,250,313,626,284,688,229,334,235,261,220,344,280,309,668,250,496,218,203
"299230",419,580,153,442,552,303,231,292,208,229,390,382,226,217,340,582,237,615,263,361,180,394,187,247,379,407,556,339,422,220,226
"331887",277,533,122,322,495,421,242,315,236,236,354,592,235,231,297,623,235,662,278,320,221,265,257,275,284,369,572,333,504,203,193
"315109",234,538,95,261,566,0,626,293,211,239,287,330,238,227,383,713,481,641,371,332,208,239,225,211,280,481,350,251,421,194,378
"624293",258,517,79,262,500,0,220,296,242,473,209,372,217,235,272,738,422,210,366,324,247,250,206,324,317,670,362,571,604,218,357
"40151",426,592,103,406,537,445,285,194,222,217,265,572,224,224,257,639,253,715,284,328,261,259,204,355,269,330,597,229,457,233,172
"43358",334,565,94,239,592,0,520,164,173,157,374,292,225,239,378,667,394,705,428,308,157,288,201,224,267,475,813,454,332,228,310
"388439",226,478,60,225,376,357,202,322,259,258,262,261,230,239,202,681,415,238,320,332,262,774,242,341,592,372,164,472,529,230,238
"408421",249,513,63,261,413,460,200,286,282,511,260,313,224,232,324,731,370,257,273,354,215,255,219,260,253,356,775,239,442,224,309
"174617",282,552,147,471,445,234,256,569,228,245,324,344,232,234,286,552,427,307,303,345,226,374,228,315,263,301,245,283,457,206,201
"487408",352,569,92,267,539,387,237,193,185,214,210,590,233,243,319,596,207,687,263,336,206,318,211,237,342,270,681,356,347,223,273
"509785",224,527,106,253,577,0,240,188,200,197,276,525,236,234,266,609,315,636,346,350,207,262,221,231,296,349,608,258,417,238,203
"530908",299,561,45,229,473,559,240,235,249,206,253,297,249,234,536,422,187,259,261,342,223,275,225,213,228,257,197,272,382,221,234
"106024",351,585,196,815,518,102,271,424,186,215,308,310,224,232,339,563,396,217,347,342,207,308,214,364,294,245,272,289,380,228,237
"113755",291,535,41,235,404,567,224,284,253,515,344,224,237,227,261,690,271,278,248,325,275,212,268,251,256,619,226,366,653,243,235
"797568",285,535,86,259,440,247,238,276,237,262,334,321,233,230,388,565,416,528,386,315,285,258,214,298,277,381,855,262,576,204,201
"202872",160,447,49,258,412,28,230,277,256,252,199,268,223,237,224,490,448,141,331,326,254,666,262,273,310,321,224,289,473,235,205
"173184",148,412,89,244,593,0,228,246,177,176,291,591,236,235,319,684,315,776,171,345,229,243,217,322,282,277,601,286,446,209,284
"535355",227,519,176,354,561,92,254,256,237,227,306,499,236,249,271,617,200,713,325,404,276,286,301,260,244,273,567,250,375,220,250
"310256",316,557,57,211,327,515,199,294,283,278,198,364,239,231,178,692,457,311,287,346,287,846,91,226,639,377,146,562,611,252,265
"455511",221,493,146,384,642,0,258,123,191,211,401,342,244,239,513,534,365,322,534,395,213,421,176,661,322,391,724,443,333,210,258
"87422",367,591,144,237,559,0,460,45,148,248,216,402,243,226,336,606,456,604,411,497,218,316,249,257,280,215,830,444,399,232,195
"634741",244,525,114,261,518,6,566,338,201,237,378,332,240,226,231,694,361,671,452,353,276,285,252,282,258,357,219,253,408,250,204
"297196",218,498,89,268,432,0,438,69,201,262,335,300,231,230,548,631,551,564,332,273,171,286,234,271,306,398,844,122,645,227,104
"665960",303,567,53,273,423,474,228,246,215,258,302,412,229,238,296,421,402,276,259,337,221,761,104,275,442,216,271,283,462,244,265
"784692",119,413,64,255,390,241,219,191,247,240,214,269,200,245,302,434,419,208,296,339,236,696,230,282,360,371,270,248,518,228,202
"444602",271,539,54,238,466,227,215,287,214,214,190,314,242,214,301,634,363,117,347,332,210,792,247,210,452,321,197,445,434,227,266
"278760",306,573,137,260,582,137,234,339,185,219,400,585,235,217,237,632,206,700,338,354,261,269,248,217,273,317,581,301,409,215,251
"768649",194,493,87,416,522,233,237,200,252,235,249,538,243,246,274,594,203,689,277,340,226,310,302,264,293,286,488,323,422,235,236
"581691",357,574,110,297,452,220,203,350,180,243,193,321,225,239,375,687,447,336,298,315,176,678,225,224,402,308,714,233,636,225,341
"447559",310,560,55,250,410,496,211,222,237,268,192,400,226,248,315,517,401,277,262,336,256,722,151,244,263,362,257,245,503,236,236
"138547",347,549,100,255,606,0,209,305,173,399,273,102,239,241,380,725,410,331,272,337,165,280,573,259,246,368,218,275,254,234,324
"512030",224,525,129,257,561,31,313,184,170,208,249,585,241,240,298,597,254,659,406,370,243,361,184,274,229,328,676,188,453,215,246
"748330",267,533,246,747,600,0,616,327,239,222,232,284,228,238,266,496,541,281,376,373,243,331,271,419,343,425,695,386,454,256,254
"531985",332,541,176,642,590,0,211,327,186,193,346,341,222,236,328,457,307,648,298,350,262,319,261,362,233,296,698,119,340,229,253
"542673",383,606,96,373,544,409,222,264,209,203,332,396,235,226,285,590,274,671,272,348,233,376,266,253,271,326,529,368,479,202,195
"101448",237,527,95,260,574,0,231,213,186,192,341,490,235,238,351,650,231,740,256,374,226,318,230,262,264,264,595,287,384,219,188
"188913",211,475,61,217,271,614,221,315,329,318,252,179,230,242,160,691,407,186,312,331,318,801,392,241,592,265,208,508,660,237,127
"443437",278,559,144,585,460,222,272,288,216,251,260,280,231,241,304,480,414,247,353,337,229,671,244,354,414,356,239,323,439,263,201
"471582",230,479,68,223,177,747,210,254,391,363,403,296,233,234,111,696,176,144,301,328,390,946,267,273,626,298,261,549,704,234,294
"298598",300,552,160,422,595,12,215,289,178,195,326,397,242,221,319,579,203,665,282,352,200,284,261,288,273,315,529,233,373,213,201
"278763",185,496,112,543,531,13,216,341,188,208,236,227,235,226,360,503,289,677,224,323,231,340,210,323,295,334,641,305,474,209,175
"461969",269,527,76,345,543,22,240,254,201,204,241,404,242,225,299,711,292,346,302,338,262,320,194,265,267,302,194,293,373,237,246
"554066",294,547,352,738,603,0,227,127,161,168,286,349,226,238,593,502,322,652,445,517,140,450,221,356,300,391,748,381,275,233,335
"393814",464,616,116,250,586,255,259,211,207,200,319,475,233,238,258,638,275,678,280,340,247,300,230,296,279,266,586,251,372,239,209
"166848",434,611,135,246,497,566,240,145,248,256,244,591,225,240,215,615,223,744,314,383,250,367,277,266,264,370,612,385,421,236,221
"272644",253,541,81,249,498,0,224,245,190,223,213,320,236,232,260,432,446,177,270,338,233,679,229,272,268,312,211,245,379,224,168
"541198",574,632,115,277,488,439,225,229,221,244,234,333,244,210,528,457,441,304,265,339,202,713,157,280,384,330,268,244,379,211,225
"96332",607,633,187,246,482,538,238,194,194,225,372,458,222,222,262,744,353,816,548,399,239,819,345,295,467,315,581,489,468,212,162
"752535",493,619,90,292,638,0,231,302,174,383,377,344,239,230,357,677,435,251,360,356,150,390,168,263,247,665,163,295,528,250,360
"132581",306,579,103,252,527,420,221,234,221,226,215,612,231,232,305,630,253,684,406,350,225,300,234,228,235,367,496,288,472,224,209
"715320",836,684,214,328,587,0,536,218,197,271,525,397,222,252,456,677,600,569,491,356,184,422,210,221,747,212,344,310,444,208,443
"13481",742,672,189,345,538,558,255,220,207,243,338,269,245,223,355,595,394,286,406,357,176,316,263,340,357,365,223,266,681,205,197
"494461",260,533,159,449,551,212,249,202,211,235,346,514,238,230,359,617,194,664,377,349,201,383,222,272,285,353,491,280,400,210,240
"486227",293,568,220,851,564,0,383,328,213,186,292,288,232,219,373,543,438,370,354,361,191,280,229,407,305,419,291,301,397,211,322
"503135",250,511,46,223,467,86,210,223,191,206,315,298,234,223,318,533,392,169,306,345,199,682,214,232,256,339,192,312,397,232,238
"349349",328,556,113,327,571,87,272,170,234,198,330,622,223,241,246,646,211,685,390,339,259,286,255,416,274,395,603,374,403,239,256
"529154",258,510,74,240,353,353,244,234,252,336,375,238,227,233,277,621,455,194,311,338,235,824,279,153,431,275,212,521,536,198,280
"589790",341,553,136,455,589,0,283,117,217,184,394,533,232,233,295,590,226,641,364,366,226,300,210,286,288,332,600,307,392,234,216
"650572",202,504,111,384,610,0,253,111,215,184,429,596,236,222,272,582,217,613,343,353,221,239,239,371,343,247,685,252,477,232,195
"486323",230,502,55,247,289,596,278,309,322,600,245,271,242,244,200,692,394,217,256,327,273,203,258,289,246,646,171,568,692,246,169
"518716",316,540,96,237,453,0,557,310,219,257,363,322,257,236,339,654,482,617,353,298,188,273,179,372,288,477,840,549,587,201,313
"202389",215,492,124,243,503,219,237,312,233,244,276,501,238,212,276,630,267,767,469,375,252,266,230,247,248,256,565,239,511,232,303
"580578",356,585,95,270,494,484,222,234,233,237,274,330,236,219,321,488,295,336,260,353,232,275,217,338,259,300,262,280,440,225,219
"223346",321,573,107,341,500,454,258,215,250,255,283,482,231,238,202,590,268,607,330,352,281,304,204,266,308,233,602,355,439,220,287
"588897",268,538,52,228,374,556,219,270,298,229,227,374,240,226,213,695,335,181,351,342,258,825,82,311,502,344,143,488,498,259,314
"77162",414,574,198,287,542,167,257,300,217,182,291,557,226,217,642,622,300,671,413,317,214,279,214,234,263,308,611,341,433,193,167
"470745",181,484,123,379,540,102,233,319,212,205,373,599,207,244,285,598,192,663,385,316,251,246,273,214,298,306,555,353,504,224,173
"175296",483,623,133,367,535,263,474,205,223,216,323,331,239,229,344,582,430,551,329,392,295,277,237,343,268,211,793,44,580,255,102
"609774",379,591,151,269,619,0,577,323,165,192,398,349,239,222,428,631,510,604,318,221,220,157,192,397,320,345,846,185,606,213,189
"791975",190,500,50,238,528,0,234,253,212,186,287,293,225,225,344,492,342,266,262,343,205,659,181,262,252,264,228,286,370,227,283
"417267",405,576,197,688,590,0,220,297,167,181,332,466,226,241,514,583,302,588,388,405,219,344,283,220,315,453,834,422,312,220,273
"597728",268,540,57,227,186,729,218,239,383,386,247,349,245,222,133,680,367,219,331,340,359,912,143,193,525,262,282,499,708,232,153
"673338",322,570,87,309,384,492,187,339,244,415,269,307,243,225,328,729,444,298,358,307,221,258,416,343,326,274,776,314,543,210,224
"86149",317,552,124,268,371,513,253,343,247,308,190,224,248,229,288,625,436,256,304,343,255,769,326,279,316,357,328,250,555,227,185
"266630",188,493,82,391,410,404,212,272,264,264,220,312,241,237,308,466,382,225,262,338,225,668,212,292,273,297,287,273,465,226,241
"10743",154,445,119,264,539,0,251,262,221,238,403,617,232,228,210,653,255,751,365,367,262,351,242,283,289,321,688,353,416,235,284
"460150",309,576,101,235,584,0,342,137,190,185,279,338,227,228,287,576,463,557,357,359,262,314,200,349,266,295,805,159,351,249,261
"215719",364,566,122,418,566,285,248,293,201,189,294,596,224,231,268,595,185,667,361,320,208,355,210,288,266,287,614,284,369,214,232
"409195",357,571,124,433,613,0,303,293,177,191,272,528,223,228,283,582,232,587,363,345,233,356,218,238,253,293,593,274,338,224,292
"547825",241,546,80,244,571,0,243,278,222,226,309,317,240,225,317,582,333,352,320,341,244,271,240,271,256,253,306,275,367,222,279
"112781",359,551,167,269,580,73,264,190,206,221,353,497,231,217,311,604,204,764,433,384,224,376,227,299,234,316,575,248,384,225,196
"488325",253,529,88,261,338,477,212,410,262,279,151,256,228,225,247,691,470,238,380,321,272,741,271,220,372,371,529,343,628,237,380
"705750",441,597,105,432,552,440,267,259,227,211,354,607,234,234,261,633,220,688,217,345,232,269,242,382,291,276,578,299,434,233,185
"212982",166,449,134,275,564,0,548,191,200,199,314,306,235,235,524,537,364,347,302,295,240,300,203,347,290,453,730,149,428,213,308
"97745",343,564,118,279,512,457,241,123,195,225,245,423,217,222,254,566,238,679,386,371,235,290,217,328,307,266,592,242,427,230,244
"197349",501,618,159,477,433,378,221,400,206,209,184,206,248,252,591,493,482,177,397,327,222,705,309,212,343,428,201,333,556,223,205
"721201",240,524,135,273,546,145,277,274,226,240,313,492,226,226,297,613,223,655,269,336,233,282,247,353,242,293,594,265,360,240,288
"486949",332,581,105,379,524,335,268,233,229,236,420,512,233,227,287,595,327,661,294,337,274,233,263,269,315,247,607,158,482,212,166
"113799",317,544,90,298,452,548,232,370,210,239,299,500,233,228,233,547,207,671,371,322,226,311,200,207,262,315,592,387,477,210,257
"563852",710,659,154,327,402,608,175,367,227,293,292,389,219,231,386,665,462,312,380,342,232,791,65,344,362,608,705,308,664,224,387
"130052",304,570,106,236,555,306,264,289,218,196,366,641,221,227,294,650,221,732,411,341,231,263,308,292,303,350,643,242,516,218,199
"796285",188,477,89,509,509,115,207,202,205,222,303,265,233,228,318,501,256,601,309,358,167,282,242,283,241,303,604,365,478,242,174
"642441",301,565,118,275,575,50,262,282,196,206,364,518,241,222,310,639,261,679,326,343,183,298,211,319,284,324,555,232,366,214,275
"335881",497,618,174,322,523,363,208,84,175,277,394,351,225,229,436,536,396,217,422,411,153,811,255,328,364,714,695,173,719,220,185
"372872",225,442,132,420,599,0,277,218,204,202,295,578,231,235,243,619,243,659,311,344,233,265,262,308,266,263,524,267,379,227,287
"311049",754,664,248,594,551,564,223,156,210,224,181,313,224,231,459,533,320,690,460,387,215,297,281,341,282,360,589,296,437,223,184
"25930",341,588,136,273,559,184,252,265,215,237,255,532,221,238,288,621,293,650,436,365,225,263,220,271,255,283,538,271,403,233,236
"526775",272,532,141,258,547,109,280,198,202,226,187,434,235,229,234,643,242,614,443,349,253,301,296,298,254,287,648,302,381,213,250
"744770",297,574,161,292,602,0,520,141,155,214,235,373,234,216,231,633,504,683,370,493,245,446,198,283,254,334,846,350,315,238,267
"205862",210,507,90,419,486,365,229,214,233,230,245,433,233,245,261,570,262,670,179,332,232,288,197,387,269,326,681,267,466,216,197
"5117",239,515,75,251,566,0,197,378,139,248,211,400,241,229,352,709,470,278,314,335,195,292,189,281,240,265,676,293,318,246,286
"655810",259,546,148,446,628,0,231,273,187,185,322,494,228,231,344,561,242,654,325,353,179,336,238,346,238,318,630,277,324,239,285
"194883",303,563,95,364,520,404,230,327,189,207,291,502,219,229,277,549,235,600,333,321,241,280,224,317,262,378,683,346,484,205,208
"78462",351,566,121,260,561,250,249,262,196,215,279,500,217,244,191,613,204,664,359,353,267,266,244,359,261,229,562,333,401,245,234
"51223",175,491,81,224,539,40,287,196,196,220,248,530,229,242,257,640,256,718,352,324,236,272,269,339,239,242,616,240,398,221,218
"443227",295,540,90,250,591,0,422,219,142,193,358,302,231,243,306,653,509,578,353,288,226,274,231,356,283,396,846,511,340,225,323
"227368",587,636,164,314,566,0,295,21,235,238,302,332,233,218,467,665,544,620,411,235,279,234,234,284,317,476,897,510,416,246,357
"21044",310,566,103,260,530,0,531,26,229,271,190,292,221,225,330,627,468,635,290,296,173,240,239,354,290,324,797,400,503,207,247
"427035",358,585,85,285,511,278,268,286,217,249,236,487,229,227,226,632,353,709,213,327,247,273,248,281,304,406,520,350,534,207,182
"570000",320,555,133,312,527,320,211,303,224,238,302,433,236,230,229,542,263,619,420,340,251,314,237,217,265,305,598,219,416,216,209
"294641",228,505,64,234,338,523,210,315,252,249,189,252,242,232,270,697,396,132,377,343,256,819,213,191,563,250,238,542,613,240,237
"328155",370,597,108,284,572,107,273,313,194,242,360,510,242,224,108,619,282,692,338,353,287,245,252,293,289,272,519,423,389,241,309
"224427",279,550,77,264,560,40,238,250,222,221,362,523,230,232,305,581,269,624,346,343,214,261,223,249,268,395,495,326,422,218,211
"748175",299,558,95,241,504,47,605,355,165,233,310,295,230,224,354,687,395,669,341,338,243,396,182,206,263,412,734,327,493,218,257
"346954",258,512,81,235,479,201,501,281,213,247,348,347,230,238,257,726,335,735,415,340,258,283,231,233,294,442,217,302,499,232,493
"113822",389,593,151,593,560,266,266,268,216,226,336,446,239,241,435,585,276,667,325,349,268,257,221,387,358,269,652,265,459,224,235
"483481",330,578,162,301,645,0,422,332,121,188,328,340,237,231,293,544,493,631,449,452,275,305,207,372,263,404,809,214,359,239,315
"90489",291,545,73,393,438,549,237,177,199,283,551,415,223,220,308,599,212,382,302,343,233,847,117,204,543,363,291,489,489,184,188
"156400",461,631,117,273,538,0,535,474,151,233,305,282,242,236,301,649,524,613,316,375,227,323,248,275,401,336,613,232,318,209,307
"724406",421,583,194,500,524,475,239,254,207,233,298,308,243,219,456,494,239,726,362,370,253,332,233,347,272,316,616,210,502,196,177
"15157",310,537,47,225,478,182,223,352,207,195,222,317,228,236,315,464,378,236,272,325,218,667,182,97,422,237,252,250,422,209,224
"437061",319,571,110,362,604,0,248,210,192,173,238,629,224,232,265,629,313,677,357,345,223,320,292,382,295,301,593,311,373,255,207
"141401",343,563,242,731,619,0,568,401,166,211,306,303,238,232,289,525,477,349,372,310,166,211,235,372,274,395,737,475,476,204,208
"31464",822,693,478,515,697,0,200,384,181,197,255,250,229,221,457,488,256,530,461,505,186,359,238,443,449,568,644,371,270,251,290
"22680",311,542,86,243,527,0,331,184,253,640,367,291,235,237,350,742,474,241,311,332,225,245,259,327,285,729,455,612,729,204,310
"605562",403,603,118,429,563,448,218,288,236,213,331,505,235,232,241,601,204,698,272,345,228,300,223,289,260,304,538,269,374,211,305
"588208",327,570,112,367,565,207,269,128,190,221,305,499,246,221,320,592,239,637,373,358,236,264,266,271,281,316,607,207,406,225,206
"162428",483,614,410,494,691,0,288,254,174,178,305,275,220,232,450,541,295,594,467,506,190,303,239,437,409,453,516,316,246,231,305
"773167",270,552,179,262,589,7,272,194,159,242,428,530,230,227,323,633,222,762,207,402,218,356,273,285,246,257,637,245,341,211,240
"523566",393,571,96,272,529,376,224,252,187,217,257,464,234,221,324,563,248,557,401,350,205,287,246,358,272,334,591,331,458,222,257
"100515",223,501,144,282,542,95,257,117,239,204,275,567,241,232,297,600,234,718,423,354,243,300,210,320,286,326,533,204,463,210,277
"680313",262,550,109,291,540,110,231,287,244,217,307,533,237,222,280,623,285,632,295,329,217,294,253,294,271,310,639,322,384,243,256
"149932",377,600,142,494,514,549,234,262,208,230,340,318,235,238,335,526,188,663,385,361,197,317,248,241,247,306,543,342,425,225,150
"390150",371,583,160,270,608,0,586,132,114,185,394,211,235,235,397,523,435,450,363,314,185,270,263,368,304,389,762,255,323,221,295
"152070",471,624,102,288,440,443,222,307,244,265,159,279,221,236,318,646,466,359,358,357,215,726,234,375,430,435,647,381,547,225,397
"578944",156,423,102,463,603,0,239,275,148,208,336,588,231,220,343,634,161,654,314,356,189,270,258,303,286,319,563,292,434,217,250
"625986",226,469,116,239,537,13,248,286,214,236,283,567,227,242,297,632,273,742,453,365,232,367,203,210,240,308,667,156,435,230,220
"754680",130,400,53,382,433,278,226,245,228,248,268,312,245,235,248,454,315,265,257,340,233,646,208,225,459,221,234,341,431,222,197
"408809",340,555,111,278,371,396,210,290,245,295,392,334,240,236,229,705,478,153,445,351,291,800,355,302,452,538,757,289,741,201,252
"223908",274,546,119,260,629,0,480,371,185,140,131,351,235,224,216,616,379,504,395,402,247,321,207,276,252,332,782,379,243,243,380
"548446",319,540,116,276,485,524,222,154,255,236,391,544,226,199,333,645,177,656,495,377,194,308,188,244,275,304,596,293,568,216,252
"150340",419,582,131,432,530,301,257,267,226,244,171,539,228,232,285,583,307,669,418,317,231,282,213,342,387,294,645,293,452,228,254
"622009",338,580,104,449,584,143,235,289,189,185,366,618,236,238,373,623,214,606,402,328,191,314,248,359,275,335,588,291,370,229,237
"583114",272,556,108,246,513,416,225,241,233,231,287,557,234,238,371,608,241,640,281,328,230,292,213,245,272,362,664,277,482,237,192
"476899",205,475,98,225,494,258,217,320,235,235,212,591,231,241,262,623,250,685,370,351,251,272,227,247,276,361,497,267,540,214,236
"456373",614,643,150,334,491,591,256,130,242,266,307,442,218,224,253,567,315,684,443,369,228,342,244,256,267,321,577,277,452,213,223
"536717",281,558,47,233,266,572,240,207,301,335,27,308,225,220,204,669,514,172,319,346,315,812,241,238,383,302,215,463,636,201,154
"467796",573,623,168,259,569,0,587,438,202,237,480,330,256,247,293,697,501,658,297,351,235,267,231,300,334,432,269,334,473,209,229
"97716",576,632,165,284,636,0,573,311,100,158,455,291,228,226,585,646,567,671,308,298,255,356,142,388,300,548,860,479,232,209,472
"531504",280,522,84,417,583,0,248,269,194,230,333,578,236,232,291,603,216,691,297,355,224,286,250,232,261,374,456,351,334,230,197
"379180",482,627,246,284,689,0,220,303,237,189,271,353,228,235,464,626,366,305,383,348,212,234,190,387,338,291,289,213,357,245,235
"466067",301,551,68,233,383,163,225,173,251,478,444,259,216,219,284,758,488,221,317,340,263,219,552,197,257,299,266,441,620,218,346
"214501",258,501,99,249,563,0,631,165,157,192,316,331,226,228,366,662,487,621,419,341,211,359,223,281,267,475,750,237,334,238,211
"560022",196,481,162,597,492,354,225,225,194,247,285,301,233,238,244,530,228,728,308,350,256,293,261,244,255,357,543,247,427,229,280
"76556",312,540,59,223,350,607,218,286,306,233,370,292,242,225,239,685,294,121,333,323,275,841,230,279,468,274,334,451,535,220,183
"87688",202,486,121,240,543,149,281,218,240,186,327,607,217,234,329,632,199,652,307,328,217,256,239,279,268,347,604,174,496,200,197
"96680",159,464,115,249,490,210,237,143,230,238,199,602,235,228,354,669,283,738,290,332,207,322,228,351,266,274,700,170,435,232,224
"533153",283,563,85,253,565,85,295,123,168,209,299,523,226,205,332,601,261,744,243,378,195,373,214,287,296,269,611,283,432,221,244
"658682",245,536,112,515,447,469,209,222,287,245,265,309,225,225,331,459,308,489,365,320,218,330,196,267,334,350,778,351,487,201,198
"778299",244,463,99,310,523,0,237,298,216,213,275,290,227,221,283,546,402,306,421,341,243,675,271,371,479,409,283,256,396,223,286
"77138",238,527,88,217,505,528,234,280,234,220,328,626,228,219,216,669,125,767,386,323,292,276,237,327,262,312,646,211,548,212,262
"396150",407,593,109,234,468,586,213,344,217,268,340,534,232,234,133,656,203,741,467,381,317,321,272,279,248,336,662,352,467,239,183
"273582",341,517,110,381,591,0,225,242,165,187,320,535,222,228,391,589,298,673,405,369,154,394,224,298,314,335,650,314,323,233,300
"269688",214,523,84,266,319,559,191,104,284,473,173,209,218,233,219,746,448,232,354,282,310,198,509,294,293,288,800,251,623,243,244
"667700",236,527,121,254,492,456,234,201,204,240,199,577,235,241,360,653,219,770,213,376,198,362,227,315,249,317,651,259,480,215,224
"560882",200,491,150,249,558,0,223,192,213,227,317,518,219,221,253,625,242,681,325,347,240,298,239,333,257,305,556,309,410,218,181
"501733",435,595,81,393,520,106,231,250,182,276,390,269,236,232,372,494,381,209,299,341,200,841,260,264,583,357,214,484,350,206,208
"718536",338,584,83,263,440,480,210,255,234,273,439,379,230,230,305,438,400,366,203,334,236,794,79,256,253,301,275,255,450,198,198
"592576",281,541,132,250,608,0,240,317,190,165,275,573,224,232,369,628,209,692,344,351,185,249,245,294,262,303,559,227,419,225,187
"385266",307,545,42,233,485,121,211,238,217,512,290,312,229,236,285,710,382,293,262,344,210,314,502,292,258,324,382,343,364,215,241
"502370",373,548,116,405,588,0,240,237,214,188,355,512,235,237,312,631,243,581,342,344,203,273,221,373,306,290,636,386,375,223,295
"560283",243,523,39,241,425,466,227,303,225,251,356,340,242,222,294,563,342,169,291,328,249,697,284,251,364,394,144,332,460,253,245
"351619",285,549,339,788,618,0,514,387,173,167,246,314,230,236,312,517,406,296,443,372,197,353,213,415,270,298,330,325,265,230,290
"258753",358,575,94,260,511,36,234,172,187,204,229,285,228,235,319,524,414,224,290,357,229,279,221,377,259,302,221,307,431,252,249
"11098",238,520,139,356,562,0,249,209,168,217,328,572,233,220,395,592,264,683,417,368,161,290,303,257,241,291,636,266,403,203,188
"204152",164,467,96,237,485,381,227,275,209,254,185,507,225,239,252,625,212,647,357,347,235,216,237,223,241,356,568,276,500,209,276
"216411",393,576,157,829,555,0,241,371,184,204,402,280,243,238,335,562,508,313,348,356,228,318,225,374,344,367,251,302,358,238,382
"253554",209,501,84,254,487,309,210,277,240,266,256,565,233,247,314,631,279,765,244,341,223,348,240,350,264,316,625,251,502,244,269
"67045",183,424,86,244,565,0,240,246,177,206,267,599,227,228,386,660,173,781,243,418,150,372,205,308,243,341,615,390,320,223,242
"724699",281,546,80,244,492,523,250,207,218,236,324,548,225,236,312,647,175,677,388,339,212,319,199,246,252,252,577,270,512,228,222
"281311",206,470,84,527,515,231,241,254,200,216,417,340,243,228,439,572,199,636,345,327,203,278,205,327,317,299,680,316,513,204,165
"748843",320,540,73,245,512,0,346,152,95,222,379,260,215,252,440,656,453,663,329,338,115,369,211,363,263,464,917,524,273,197,377
"781688",184,485,85,297,522,138,221,326,247,217,304,524,233,229,257,635,242,703,458,332,240,334,192,231,261,285,452,254,463,232,241
"102801",333,581,131,280,611,0,211,372,170,186,361,539,240,233,366,620,259,708,397,361,167,360,262,248,255,413,621,276,375,204,266
"442657",213,506,89,251,541,94,230,284,153,217,423,516,235,234,242,655,220,752,354,475,261,280,199,339,247,370,496,341,411,218,284
"457678",246,523,54,234,405,371,204,259,237,258,163,327,235,232,260,453,423,251,286,340,234,670,249,196,337,361,186,286,481,219,199
"188260",281,539,106,257,538,178,272,217,232,246,372,603,230,244,227,658,245,759,399,343,295,328,222,304,276,265,629,307,419,232,272
"535204",383,584,103,324,564,283,261,135,181,226,352,529,238,228,319,600,229,704,313,357,211,303,276,231,293,324,589,295,410,217,201
"648398",275,546,128,474,556,62,251,108,209,238,260,548,259,227,355,568,283,652,298,393,214,257,286,353,367,277,671,179,473,231,255
"62394",312,550,143,477,503,216,231,207,216,232,414,541,229,231,214,552,325,684,460,402,287,666,170,348,262,222,697,348,453,207,278
