"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"7070",274,505,67,194,458,5,237,243,204,218,324,327,240,226,279,484,432,186,324,328,222,688,177,177,269,286,224,290,461,217,226
"696697",225,498,80,236,508,176,237,250,243,258,305,519,220,239,369,669,272,771,337,330,204,379,232,313,231,319,695,259,440,230,345
"307837",619,624,289,703,620,0,589,310,172,200,224,352,232,222,688,591,470,398,559,347,223,378,236,519,483,557,724,448,367,205,339
"313727",354,579,217,342,575,0,529,322,153,209,377,297,216,221,536,528,387,426,385,374,204,364,206,420,285,482,747,235,502,239,234
"717630",164,486,130,255,550,0,234,153,221,243,257,569,216,236,215,615,308,722,347,355,253,252,187,234,341,394,632,210,506,211,166
"599392",277,542,133,243,557,28,293,122,188,216,257,592,219,226,317,614,277,711,379,367,198,304,197,264,264,291,618,282,457,228,216
"325927",229,509,89,240,543,0,609,185,242,285,361,321,232,237,183,718,460,629,408,333,270,232,255,175,274,471,655,360,534,215,336
"418559",214,508,111,289,567,0,256,307,264,188,412,551,245,231,261,657,223,670,341,323,216,288,205,225,233,306,688,328,406,193,223
"368859",350,583,55,263,697,0,274,301,92,558,388,314,229,238,382,647,250,290,291,334,126,450,235,230,237,503,584,347,242,243,351
"216212",193,510,74,253,605,0,234,330,134,425,244,337,240,218,371,715,319,346,287,357,189,292,465,304,229,294,694,366,323,248,311
"398672",267,528,76,251,471,350,224,221,180,271,316,312,232,218,302,576,313,329,231,346,224,791,146,241,514,267,165,364,452,216,187
"145178",348,580,167,277,653,0,535,420,106,147,321,249,229,233,315,656,450,712,337,436,197,393,213,340,232,339,775,381,232,250,267
"348557",256,504,102,319,500,380,210,257,218,233,218,565,236,219,391,582,217,679,173,332,192,295,197,316,267,304,569,274,513,221,197
"29442",378,580,168,619,541,348,242,193,178,227,295,326,229,239,331,473,222,732,419,405,163,275,200,247,284,334,699,460,431,222,283
"417440",318,563,57,233,410,554,238,192,263,264,322,322,231,227,343,645,326,90,415,342,217,782,186,244,551,256,282,378,535,206,286
"363624",497,614,141,323,550,399,231,190,185,231,261,315,250,236,251,582,301,357,373,362,243,333,224,324,242,364,366,301,374,238,208
"50544",238,485,93,207,354,15,205,275,214,247,108,301,217,232,289,675,512,389,252,335,252,833,192,253,634,419,223,360,697,237,187
"43874",301,544,70,229,402,586,236,189,239,293,310,330,226,243,350,575,244,119,428,346,235,905,224,177,637,264,314,384,518,204,175
"243810",250,511,44,227,470,245,224,243,237,219,291,287,229,234,254,450,342,241,300,339,222,675,184,219,304,297,220,280,403,209,296
"244901",159,475,48,231,434,63,233,232,211,213,147,359,236,224,321,520,425,243,269,341,224,693,144,244,427,311,175,277,466,221,201
"283265",613,644,161,611,571,502,230,239,209,196,305,387,233,237,515,455,268,680,324,372,225,342,267,310,286,341,603,295,442,205,190
"91704",289,567,91,238,504,373,220,222,250,259,225,575,220,229,229,634,288,697,272,331,223,264,215,279,251,359,632,392,521,209,260
"553324",231,518,116,488,555,120,217,321,198,188,308,314,224,232,398,485,192,596,306,351,216,329,242,206,237,361,494,306,322,232,242
"417257",360,603,130,252,617,73,238,271,175,163,325,655,242,235,295,649,190,683,335,340,199,358,230,171,255,304,661,299,311,225,237
"450139",211,469,51,247,527,315,213,246,187,154,261,302,224,227,356,455,149,246,260,335,224,313,231,240,255,295,244,264,376,229,266
"697692",358,593,112,488,578,65,229,313,188,202,291,474,244,224,264,519,300,608,383,350,226,297,245,324,237,344,439,294,336,227,284
"173244",438,609,69,234,454,545,224,286,191,225,230,293,231,234,278,440,363,169,315,326,240,661,224,183,217,327,178,281,437,216,196
"644952",348,558,149,544,578,0,258,317,176,204,361,284,238,228,569,554,310,650,419,361,229,329,213,254,289,286,591,345,327,218,317
"620189",190,464,56,264,423,190,219,233,219,244,290,343,223,232,301,487,400,173,318,335,232,690,216,231,242,269,273,280,451,222,185
"149028",218,507,111,270,486,0,268,172,227,243,374,252,231,224,241,738,483,776,252,341,240,356,287,304,264,432,726,363,524,232,286
"688192",156,422,120,556,444,295,237,186,254,272,266,468,230,227,311,525,311,737,449,357,279,312,223,368,323,301,617,266,573,240,178
"12945",431,609,188,566,546,487,237,212,141,205,271,352,213,225,565,469,226,647,420,364,218,367,179,324,236,274,470,297,376,215,237
"77614",169,477,36,300,504,83,226,266,236,243,331,275,200,224,289,466,293,352,293,373,222,386,255,371,370,319,256,303,381,224,300
"323696",293,551,140,276,508,67,246,351,219,220,262,268,222,236,312,613,378,305,333,341,212,342,207,354,273,284,307,275,331,230,319
"443062",403,585,200,299,618,0,495,233,164,206,416,296,226,204,583,602,482,462,447,397,238,204,232,296,342,449,800,380,402,242,306
"103784",241,535,96,256,540,107,262,226,183,199,205,500,237,224,316,613,268,681,344,326,226,302,192,302,239,295,591,275,406,247,236
"175463",406,607,130,304,450,142,214,278,235,263,238,360,226,228,325,644,492,305,333,354,252,752,151,322,312,626,692,276,669,211,210
"225420",281,558,129,245,564,114,225,375,205,201,355,475,244,230,258,610,227,734,222,350,221,286,259,294,277,335,490,353,373,238,226
"209967",252,512,105,384,570,0,220,313,150,217,275,589,194,242,338,613,238,742,296,341,229,282,231,306,302,338,553,303,439,247,227
"483350",338,578,112,273,492,488,213,371,207,272,208,507,236,240,251,606,267,726,230,339,238,313,245,333,277,344,607,356,408,208,305
"512425",235,518,92,300,527,0,592,372,221,260,576,281,225,228,354,730,532,735,338,333,207,391,215,234,403,416,328,327,531,199,369
"360414",245,523,85,224,486,383,238,273,234,243,317,513,230,232,248,618,262,732,293,358,225,321,273,320,243,258,621,339,518,240,139
"618632",385,596,134,298,608,0,502,213,136,186,381,260,224,233,489,594,436,634,395,455,111,375,275,315,213,401,795,235,286,233,217
"764195",224,492,105,384,533,51,247,296,236,229,271,337,240,236,185,565,250,617,337,353,265,264,242,308,273,311,532,326,377,224,303
"501116",259,543,137,282,546,0,475,153,196,228,253,290,253,243,567,490,410,305,343,372,219,285,227,408,256,384,706,289,406,251,194
"393656",233,503,90,246,568,36,271,147,209,215,269,614,252,236,343,647,173,664,195,347,179,300,232,347,274,324,608,359,390,221,195
"229167",404,586,128,271,476,575,251,301,213,269,199,566,230,227,286,594,203,664,323,342,225,248,191,285,235,331,571,271,522,191,182
"662820",194,460,44,222,400,416,204,269,278,242,263,347,230,234,258,466,370,258,238,338,242,667,226,189,425,278,235,292,497,238,232
"673245",222,489,57,262,376,32,218,257,266,525,235,263,229,227,286,709,491,321,267,338,231,210,510,264,261,344,227,377,544,224,249
"119111",160,444,105,333,524,80,205,198,216,203,269,417,246,235,284,591,209,705,374,370,210,288,235,284,242,358,583,362,427,219,217
"656416",314,541,52,233,407,432,220,260,250,290,263,322,238,233,237,647,396,200,305,336,258,816,271,228,601,277,327,449,447,198,250
"318979",374,595,120,274,560,163,251,222,194,211,315,337,236,234,291,510,306,597,349,359,220,341,205,318,254,335,559,316,427,211,248
"124672",451,619,151,286,434,530,230,151,163,338,349,370,237,241,413,566,441,326,395,428,240,826,177,322,301,524,755,162,725,216,241
"607526",293,543,126,588,539,365,210,282,188,195,353,363,225,239,334,565,174,652,369,334,201,319,229,243,290,361,635,326,377,217,261
"481654",426,604,59,256,243,685,192,257,296,384,295,202,236,240,142,625,417,84,356,348,287,910,313,246,623,352,146,538,662,237,133
"580508",363,581,107,343,501,515,248,224,205,263,246,542,235,230,293,558,237,569,376,334,276,271,257,264,309,270,590,260,453,231,208
"95177",447,591,81,308,521,193,185,219,175,270,204,208,228,231,300,623,351,201,301,351,228,830,338,266,572,419,246,460,390,207,283
"69258",317,560,41,224,283,651,208,282,240,376,261,193,237,229,217,615,370,99,333,337,286,802,384,233,478,266,212,439,649,211,185
"718140",228,515,82,232,470,442,229,249,283,246,306,623,232,238,296,673,258,778,469,470,224,236,220,220,262,357,721,313,544,223,244
"207992",167,465,122,320,584,0,225,278,185,200,258,538,227,222,347,576,276,637,290,349,169,317,273,316,285,284,522,269,404,229,233
"468908",343,550,100,239,518,284,231,307,206,257,178,539,216,237,318,634,282,751,400,357,202,364,208,262,234,255,565,269,436,220,254
"384330",248,535,98,237,511,268,229,302,224,247,296,582,236,240,299,633,286,729,330,335,237,355,227,249,262,270,570,225,487,226,194
"662673",228,473,297,844,620,0,322,518,183,176,459,375,237,241,530,613,520,477,494,345,182,356,250,412,318,385,357,264,334,216,292
"335197",222,527,136,403,564,0,270,61,175,197,307,387,254,231,613,486,332,721,367,395,190,291,233,364,374,310,741,258,403,274,349
"503392",385,553,97,254,506,415,206,259,224,238,256,497,231,232,241,577,242,678,234,347,197,312,203,352,262,326,566,360,452,220,233
"226679",739,639,375,508,725,0,250,309,125,166,301,283,226,228,466,542,309,588,408,525,193,386,234,421,452,505,570,286,209,233,255
"353270",209,511,106,392,522,89,253,215,202,217,273,477,228,210,318,582,277,664,330,349,201,285,229,263,265,224,548,343,448,214,150
"88776",305,548,131,324,436,327,220,329,202,290,240,356,236,239,342,664,420,328,365,371,236,709,125,244,459,379,690,217,449,214,300
"598087",217,498,110,285,516,0,216,350,206,225,243,223,226,221,355,635,346,202,371,337,201,699,345,272,264,404,227,269,356,226,337
"720244",209,498,70,237,486,153,245,214,208,263,301,223,233,225,346,630,321,162,336,334,226,785,292,251,353,254,257,321,410,211,217
"104340",207,478,155,290,640,0,222,298,128,149,206,547,231,231,381,600,191,734,296,371,145,383,245,255,232,339,559,316,252,231,262
"603237",254,542,94,247,513,414,223,304,263,248,361,581,235,234,226,643,208,698,240,347,223,265,233,319,282,255,660,355,549,215,120
"58744",251,530,46,230,504,0,202,311,198,208,187,253,224,231,297,497,460,240,220,330,215,687,259,325,223,307,247,278,379,232,197
"668973",356,543,78,211,581,189,254,299,212,150,316,629,226,232,230,671,155,765,286,341,254,302,202,340,275,320,577,158,381,216,204
"204101",196,488,80,346,474,451,223,225,223,244,232,357,234,232,257,511,218,620,283,344,248,284,268,287,210,316,468,256,461,217,252
"397684",400,603,154,250,554,515,247,126,259,217,387,570,237,230,341,590,173,716,426,366,212,266,245,228,234,295,556,200,491,216,171
"466980",522,640,228,282,651,0,548,346,132,183,436,269,223,237,622,571,462,522,419,505,228,333,221,293,263,406,822,380,251,219,194
"666009",249,540,107,267,537,298,229,230,223,244,285,583,239,231,318,624,199,691,290,356,197,382,207,294,254,306,587,347,428,243,232
"262538",314,561,132,557,521,227,229,302,233,253,253,486,219,245,285,584,309,634,368,372,243,370,241,232,262,355,578,311,464,218,173
"514499",293,563,73,261,372,562,244,227,251,527,177,322,223,230,309,732,368,352,298,341,233,305,470,284,389,348,184,484,561,235,230
"248135",334,573,99,432,587,0,228,371,190,141,238,513,220,240,306,592,265,654,370,320,202,325,215,208,270,329,579,346,352,249,193
"352967",251,534,81,221,516,262,233,243,221,237,184,663,234,232,273,677,262,740,391,327,228,316,253,277,248,324,629,308,395,239,267
"635124",311,570,156,263,599,15,275,290,162,183,380,498,239,232,291,628,217,792,443,365,248,317,233,203,239,283,592,272,331,205,250
"189530",560,602,429,479,734,0,264,309,144,124,385,303,228,232,515,582,334,581,475,521,185,305,237,409,462,459,744,403,209,217,281
"237961",417,591,120,388,570,408,244,209,208,174,334,349,235,225,255,538,179,635,320,376,213,290,257,343,247,230,606,270,322,234,269
"82839",479,602,93,309,564,428,214,314,196,231,442,561,221,236,318,598,204,583,263,347,220,252,253,283,271,285,548,312,461,217,155
"645674",232,502,73,213,271,653,214,207,293,339,289,383,235,230,175,683,326,235,315,340,324,836,66,319,591,368,262,470,643,220,171
"478822",315,564,133,438,537,206,236,258,190,247,367,436,235,238,227,545,288,637,354,376,243,298,252,309,243,384,583,286,396,214,254
"169930",281,517,197,471,659,0,279,226,191,158,432,306,242,221,357,589,455,350,393,355,183,368,233,306,518,479,350,364,335,205,219
"647589",271,512,83,225,496,183,204,315,203,274,358,563,248,220,289,645,308,773,302,353,270,249,225,324,257,258,576,298,552,222,152
"308336",154,475,137,247,556,0,242,159,223,226,230,655,243,240,230,640,248,752,194,348,226,232,234,344,264,305,609,381,417,205,307
"311163",241,515,108,254,549,0,282,124,220,225,276,596,230,241,296,629,299,673,436,349,210,296,294,221,278,342,583,355,481,233,213
"157971",334,565,85,241,538,0,595,385,171,228,332,260,227,234,357,657,409,503,289,337,172,314,254,187,251,351,159,276,376,210,242
"141024",238,515,146,260,514,0,531,230,219,212,317,282,239,228,440,642,537,584,301,305,151,287,273,387,307,400,739,328,417,270,260
"259000",395,601,150,263,533,432,235,202,212,251,212,393,245,229,244,576,288,649,306,357,244,349,232,267,234,350,377,273,431,222,218
"617901",229,511,101,271,527,233,208,268,210,231,391,568,238,225,260,582,204,700,218,346,209,227,183,286,234,315,650,359,514,227,177
"94853",238,534,128,240,525,100,269,209,262,241,238,471,244,229,272,604,291,739,264,359,223,340,205,111,210,289,570,371,420,186,198
"110355",217,488,79,265,488,0,485,333,245,238,345,307,225,223,324,686,469,648,300,352,235,260,183,313,308,353,197,301,456,216,314
"520003",222,539,119,270,554,111,218,313,184,234,254,481,227,224,292,636,230,713,327,344,214,273,230,348,247,305,577,309,345,242,314
"325308",216,499,48,214,333,496,239,293,266,273,345,237,222,233,355,639,446,361,227,336,260,752,313,174,491,202,255,384,565,213,288
"681518",807,681,288,619,567,211,621,508,159,215,205,287,239,233,530,522,494,329,454,352,188,374,217,350,316,339,375,302,293,234,230
"364691",328,558,165,286,618,0,267,103,184,197,191,538,234,242,295,625,261,728,465,389,191,344,282,300,236,307,534,259,302,246,238
"472830",275,548,112,244,534,418,234,298,192,235,296,498,240,238,279,636,181,665,361,324,270,320,237,335,241,348,681,249,371,233,267
"632237",212,502,160,458,514,235,243,296,207,230,357,445,240,226,264,523,233,734,454,382,226,338,234,287,253,212,609,313,396,230,198
"739592",431,617,100,266,515,317,541,219,222,274,385,333,225,233,340,688,411,753,423,342,236,358,190,292,242,203,426,260,447,217,320
"30781",290,541,107,387,553,82,241,267,172,208,338,538,221,233,391,543,274,667,224,344,206,257,223,289,288,273,581,173,444,255,252
"39039",287,549,129,299,573,93,222,268,225,202,309,610,229,225,307,588,217,677,358,342,210,366,176,267,258,336,517,226,381,217,238
"555109",344,563,58,272,369,617,211,238,228,291,383,300,242,220,325,640,251,202,271,343,226,792,263,307,547,285,252,460,504,202,163
"778775",261,539,178,246,561,8,250,203,216,250,276,521,230,230,234,577,266,715,386,375,252,395,253,328,252,313,538,349,373,246,218
"127206",283,550,80,413,459,505,224,278,240,254,235,489,227,240,209,540,275,621,299,337,263,233,221,228,254,301,465,321,459,223,233
"541277",333,562,109,247,550,0,228,296,117,563,357,253,224,215,380,771,457,304,279,350,261,366,231,183,244,306,658,156,317,261,266
"283823",283,536,105,253,530,0,531,325,189,261,405,239,237,214,244,654,484,619,289,332,248,296,202,259,272,269,766,295,427,222,353
"569629",318,565,177,776,563,0,342,264,168,194,252,324,222,238,393,526,390,410,443,376,216,285,177,468,409,430,493,291,388,246,243
"390830",250,537,124,278,582,19,230,179,202,176,390,544,232,227,333,640,212,684,378,352,204,254,221,321,247,331,650,219,385,220,258
"485669",264,515,65,256,516,0,215,256,247,204,215,292,244,241,265,539,435,309,305,346,219,246,244,316,242,260,285,291,490,233,201
"384212",293,555,97,437,490,492,256,210,223,241,267,320,232,234,280,521,232,608,393,366,200,258,211,247,285,218,632,280,422,229,256
"741893",348,585,112,281,417,467,196,395,198,295,278,240,232,231,357,661,430,208,417,332,202,737,418,271,394,685,692,356,628,215,219
"343406",414,613,287,667,661,0,540,194,152,157,298,348,243,240,652,510,355,537,472,435,139,321,189,457,439,463,731,332,323,220,333
"736868",265,542,107,343,417,595,234,283,244,315,293,397,221,239,239,544,205,682,296,339,265,295,231,187,246,353,614,237,556,205,273
"126245",248,517,87,265,519,0,213,449,191,175,222,301,241,221,336,676,477,295,326,304,233,691,287,307,339,550,700,323,464,208,386
"55853",265,537,106,237,603,0,370,294,156,156,273,376,244,234,467,611,429,648,269,358,186,366,163,300,260,288,807,307,238,255,317
"494057",242,509,56,228,448,52,192,271,202,246,170,207,221,254,284,517,431,152,298,336,230,750,321,240,242,336,186,280,442,248,219
"261472",171,447,109,484,585,0,224,187,167,194,380,598,220,239,358,609,203,659,296,356,176,324,204,303,261,357,668,382,338,219,265
"482695",369,573,94,236,526,495,238,280,229,211,269,526,242,226,260,614,190,711,320,324,240,278,191,197,259,277,570,226,500,198,151
"58590",193,485,101,230,527,175,238,363,181,187,363,453,231,242,403,651,215,776,396,343,198,266,252,234,251,332,627,239,499,210,179
"241635",345,588,173,292,675,0,592,324,118,135,399,305,237,220,665,601,491,478,427,288,155,370,194,462,396,445,801,360,189,276,342
"116995",333,566,55,232,458,269,238,206,236,228,176,274,220,233,310,428,424,265,278,331,205,686,189,156,349,277,277,220,414,215,281
"555719",231,488,61,242,452,183,265,210,245,262,313,344,229,233,297,664,374,360,266,336,258,800,160,271,544,120,378,265,456,240,332
"462364",356,570,199,598,600,0,246,252,235,203,256,333,231,221,529,536,346,731,478,349,212,381,269,371,294,344,514,207,382,215,258
"720276",222,523,60,240,399,506,218,259,248,258,328,196,233,226,304,635,331,206,287,342,225,747,350,233,481,333,170,481,549,218,191
"492767",180,494,86,288,499,0,330,417,186,306,370,294,234,221,353,663,610,722,371,341,228,427,237,357,594,406,382,352,406,233,342
"487626",211,484,118,301,592,0,225,308,167,180,325,518,235,221,303,599,268,651,378,351,227,244,268,354,272,243,592,261,357,242,252
"168206",401,591,161,299,524,103,235,327,163,233,310,410,239,232,398,638,409,438,350,391,219,771,118,316,340,625,699,173,559,241,276
"612267",244,522,117,351,534,136,242,245,189,200,210,510,230,225,328,587,254,632,357,346,201,271,238,228,264,364,542,271,496,217,181
"478201",537,615,195,339,671,0,598,283,151,157,307,267,229,261,480,580,403,515,414,377,172,309,233,411,261,354,692,371,281,242,271
"521238",291,534,47,208,377,517,212,324,254,225,249,388,233,225,200,705,385,242,318,328,256,797,101,102,521,273,277,426,604,222,357
"180417",420,605,79,271,449,528,222,271,218,287,284,316,241,225,274,459,379,295,276,339,229,774,199,271,518,322,168,302,444,217,198
"615121",163,470,85,249,488,163,239,320,213,269,264,569,234,225,256,638,278,716,277,353,221,302,218,267,230,309,643,364,412,259,215
"462704",317,577,107,487,488,451,234,262,236,256,211,589,236,240,254,580,306,673,215,342,254,239,276,318,266,308,607,354,545,228,155
"525001",342,562,132,555,497,295,231,295,217,246,239,249,227,241,203,455,329,689,361,361,248,291,281,326,272,311,615,371,459,221,214
"421389",244,504,67,233,479,441,222,216,197,242,183,326,243,232,200,722,234,392,301,339,496,302,225,244,265,326,221,243,417,213,242
"307253",286,570,92,236,615,0,236,174,196,150,279,596,238,231,308,668,250,751,383,325,223,306,222,313,270,360,650,274,330,219,260
"300129",433,609,189,551,586,164,246,195,196,216,305,519,225,232,547,524,295,692,452,383,206,292,222,301,242,354,648,176,304,207,304
"490759",288,555,246,681,630,0,508,150,180,174,459,279,213,237,407,450,488,414,444,454,175,327,257,448,319,301,831,208,438,227,197
"130275",239,523,93,260,588,0,219,305,210,164,276,585,222,237,238,576,260,681,408,330,213,260,208,199,250,316,524,284,375,207,225
"594460",165,436,141,259,562,0,227,259,178,235,306,565,235,229,246,610,265,722,388,367,245,318,218,290,269,327,569,302,340,246,279
"248057",297,579,182,335,593,8,231,232,182,206,420,454,228,225,309,574,237,595,365,369,201,378,247,307,240,333,599,403,436,215,262
"157343",272,537,100,302,496,449,238,254,246,247,305,623,233,230,279,604,225,721,146,345,235,308,268,300,240,334,593,301,553,200,165
"532169",310,555,95,378,499,394,219,276,183,223,305,566,242,237,322,566,289,677,281,340,237,347,200,241,274,391,608,272,456,215,177
"455498",400,578,146,264,496,539,243,273,237,257,394,535,236,225,270,573,206,665,269,351,265,256,213,257,246,295,527,264,532,205,159
"240123",339,562,78,305,420,457,248,206,286,227,486,225,242,230,315,590,398,327,449,340,216,775,257,365,372,305,391,376,658,210,321
"683288",260,524,119,288,446,143,219,384,210,407,235,211,228,231,338,729,413,297,337,391,211,357,383,245,246,407,773,358,523,197,209
"287908",149,452,84,238,529,18,217,303,277,217,350,567,240,238,239,631,256,687,240,326,249,304,205,307,263,294,630,263,480,215,293
"200214",280,531,130,273,507,358,254,272,220,242,328,428,252,248,327,616,231,643,376,341,213,350,232,245,254,223,635,369,467,214,259
"110064",406,588,276,306,283,608,233,221,274,345,340,309,234,244,678,506,493,244,484,357,287,847,188,398,353,412,268,349,621,220,307
"381709",257,511,90,529,388,475,236,263,279,269,284,262,235,225,286,447,392,248,338,335,257,616,244,266,326,310,228,312,501,224,264
"256753",448,616,105,302,612,0,207,187,172,325,330,296,234,216,425,669,345,313,321,426,221,385,218,340,277,494,768,478,258,257,329
"345642",329,552,134,341,532,173,236,287,228,234,250,562,230,236,259,568,273,712,260,362,225,344,214,287,263,342,546,382,379,230,304
"378890",693,635,372,485,716,0,267,394,181,140,369,285,245,223,471,496,335,622,468,485,162,380,193,429,486,580,544,422,277,228,286
"700850",291,551,123,240,557,0,273,295,168,194,289,311,219,217,236,615,437,618,360,389,243,237,202,330,289,350,751,357,514,215,183
"180110",475,617,182,573,562,450,212,426,176,183,284,310,233,230,354,454,250,738,297,397,231,357,212,351,268,351,677,257,350,238,301
"156392",275,536,132,387,549,59,216,215,195,245,229,331,234,227,222,567,262,712,370,359,251,284,240,291,245,321,532,326,414,225,210
"271335",316,522,123,258,542,168,259,233,202,228,316,476,233,229,376,626,230,728,312,340,194,334,197,224,279,247,533,208,394,230,193
"425839",211,511,83,292,456,0,229,290,232,341,194,292,231,223,282,668,465,269,373,329,266,271,245,340,289,343,304,569,510,224,254
"104768",350,561,130,238,552,330,242,241,203,222,210,531,226,234,276,618,207,708,335,337,214,324,263,342,251,286,552,224,467,234,240
"306765",312,551,75,248,383,543,237,263,265,257,278,419,242,224,307,584,382,151,302,326,224,776,153,216,238,299,184,314,502,209,177
"597703",352,576,51,221,305,590,242,247,299,278,185,342,236,222,221,689,458,233,238,338,263,803,140,308,480,306,180,486,600,227,156
"202899",643,656,95,507,575,596,262,186,205,174,299,314,233,227,287,464,160,707,379,349,246,279,185,307,249,257,653,205,327,231,294
"762618",239,534,69,254,530,0,247,200,271,489,212,131,237,236,316,689,394,229,275,342,193,334,499,279,265,236,310,254,356,241,215
"761638",202,483,86,302,544,0,192,324,165,537,130,370,230,238,402,745,512,304,362,413,156,273,242,382,290,405,805,429,326,231,310
"259247",248,532,82,216,563,0,539,330,195,249,340,325,227,224,337,696,447,691,332,322,231,300,218,269,414,400,712,233,431,190,362
"487959",253,513,92,420,609,0,219,241,186,162,251,338,229,225,323,543,276,663,311,361,196,323,240,274,258,336,602,212,325,217,294
"525421",326,539,99,266,579,0,268,209,202,197,291,537,245,236,285,646,257,705,329,342,229,292,219,349,283,339,616,254,388,249,255
"663326",284,534,135,294,517,427,257,339,229,255,423,505,241,233,255,602,193,600,310,326,268,282,275,271,255,275,567,250,486,232,149
"729162",281,553,60,252,394,530,265,178,267,564,158,408,233,241,268,702,376,251,300,343,242,305,488,303,264,295,222,349,491,226,211
"544973",354,593,136,259,591,110,254,296,167,205,252,538,233,224,298,604,232,708,338,376,184,300,227,303,280,259,654,319,328,253,295
"270834",186,492,47,313,407,418,221,272,240,246,180,388,236,227,303,477,380,277,241,332,238,679,144,240,246,311,208,276,532,229,162
"636192",170,441,46,209,432,444,197,318,235,224,289,281,235,236,300,527,275,254,241,321,238,656,242,258,356,329,247,277,462,223,282
"269482",306,563,64,262,302,647,224,245,271,343,216,251,242,233,249,509,347,166,247,333,304,854,306,137,486,270,245,373,590,174,170
"757409",104,389,98,217,573,0,239,277,219,193,349,548,227,236,306,656,208,709,449,337,220,296,251,270,223,292,483,281,419,214,189
"573071",346,582,98,304,590,0,227,263,177,265,315,298,218,230,329,698,321,206,374,404,169,422,209,268,267,244,769,321,221,233,273
"405511",267,502,88,439,516,203,255,147,268,225,236,511,243,221,248,543,263,750,292,358,243,257,227,340,292,266,603,168,481,224,291
"131782",168,449,111,253,566,0,501,204,163,175,302,239,228,225,442,583,504,594,343,253,195,259,258,358,237,398,824,108,533,217,174
"635566",257,512,98,255,541,286,255,216,205,225,301,507,243,232,317,649,161,722,265,354,239,360,269,227,256,315,572,307,368,256,211
"333410",148,463,48,301,534,0,262,273,239,244,434,288,238,244,278,552,404,210,336,336,245,439,255,277,260,392,378,349,427,223,151
"701892",328,564,107,271,561,456,203,339,225,202,356,622,229,233,244,645,129,602,352,327,241,234,295,312,255,264,625,180,434,257,154
"224253",307,561,108,285,500,396,218,330,198,259,243,557,231,236,284,600,294,715,246,356,229,234,250,271,245,306,566,290,520,223,165
"704444",295,544,123,444,530,2,260,299,217,239,446,542,229,225,224,616,353,688,303,345,245,365,194,298,292,400,588,341,463,238,265
"128767",223,519,152,260,573,0,230,205,225,229,342,522,232,230,326,605,301,692,397,354,212,371,312,220,263,294,524,248,451,219,209
"771034",262,514,47,235,382,497,245,235,249,271,142,251,226,233,329,671,364,293,214,334,223,803,281,198,447,282,231,473,534,212,293
"512561",269,513,131,390,541,0,546,347,208,218,321,289,240,231,357,527,371,400,393,331,239,309,236,365,317,408,661,272,481,211,190
"473929",477,610,125,505,542,481,229,296,184,209,272,287,233,226,633,453,250,750,298,338,197,312,204,361,310,323,639,285,462,209,288
"343864",388,585,89,268,421,530,219,276,230,310,314,306,244,207,241,613,367,388,262,337,278,811,311,313,460,249,256,434,559,243,179
"404956",93,352,97,252,579,0,232,310,205,204,370,583,236,234,349,667,190,824,198,381,206,352,236,297,268,320,631,182,349,235,394
"761463",395,589,225,465,538,0,204,152,144,391,572,331,248,226,468,707,504,221,515,385,190,966,162,232,805,563,118,631,598,181,177
"464585",208,492,164,233,626,0,267,130,142,192,416,497,234,241,306,651,205,784,446,393,194,403,213,260,274,259,599,249,284,216,315
"1728",377,572,138,317,578,0,233,253,197,215,254,480,230,233,263,574,314,710,373,391,203,321,227,277,237,314,613,253,400,230,262
"663058",341,580,166,272,627,0,242,152,176,175,337,464,224,222,388,590,243,679,398,373,177,358,243,347,262,301,598,225,332,248,248
"572558",253,528,122,238,537,304,246,219,241,248,317,581,244,228,319,602,194,693,225,357,217,232,289,369,358,335,516,258,537,245,171
"647604",364,579,199,587,564,274,243,141,230,219,291,328,224,228,425,433,228,703,383,410,247,313,206,237,300,287,661,251,410,235,215
"159045",342,534,98,353,467,458,233,233,271,269,226,548,232,231,248,519,272,692,196,357,246,274,241,266,253,368,590,339,503,211,205
"480848",239,505,83,272,295,567,223,371,310,489,353,246,240,223,303,758,451,296,322,319,313,170,281,277,301,371,694,441,646,205,114
"299449",386,573,64,242,498,405,228,272,208,246,247,250,241,231,228,576,300,108,311,340,224,797,311,218,429,277,171,388,414,209,176
"525613",324,556,59,223,336,569,200,277,272,299,293,312,237,216,268,611,413,123,352,334,275,802,162,198,633,420,203,492,587,233,124
"106777",303,564,80,201,573,379,221,201,210,200,347,641,243,233,306,670,119,745,431,353,234,268,248,248,264,342,664,327,345,221,164
"645950",217,485,107,258,544,0,234,230,217,238,349,582,222,236,255,631,299,716,316,349,258,293,198,322,258,240,620,315,471,219,242
"555449",239,516,73,242,383,519,220,298,267,308,205,333,235,262,208,598,351,134,376,342,284,849,175,310,518,368,121,434,534,224,209
