FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
295,288,558,361,487,295,52,287,269,324,247,298,456,247,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
254,261,455,275,408,335,48,262,235,315,328,406,284,230,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
257,239,611,240,459,388,41,244,466,278,177,308,328,292,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
311,286,597,293,434,321,34,251,451,282,217,257,458,213,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
303,199,462,287,370,411,78,313,360,347,165,361,274,259,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
259,467,168,610,185,603,97,843,479,494,292,441,249,590,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
308,238,458,268,329,337,51,267,337,323,276,301,320,227,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
333,270,556,247,390,330,57,310,457,270,311,375,293,301,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
243,426,245,606,253,568,90,825,481,468,314,455,339,593,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
336,265,677,303,506,378,47,478,533,74,250,280,457,198,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
238,325,481,224,373,329,55,258,365,182,230,346,314,260,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,293,616,276,414,343,58,237,501,193,331,288,379,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
167,151,601,296,443,402,71,280,445,393,253,239,294,292,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
240,299,540,276,323,366,44,276,360,295,144,365,229,250,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
255,232,499,239,440,308,41,240,238,341,149,351,324,288,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
308,191,460,290,374,308,52,243,399,309,252,307,305,182,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,MMMMMM
301,258,278,577,299,480,216,736,514,326,407,467,481,456,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
300,365,635,265,479,310,37,297,489,367,156,253,373,238,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
282,344,602,254,403,331,43,222,487,277,227,408,376,359,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
282,288,256,591,198,474,61,794,515,483,231,417,408,492,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
259,279,633,324,345,369,54,239,483,256,268,257,244,220,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
370,195,241,627,309,556,195,871,429,553,337,495,347,371,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
251,284,230,682,292,545,154,779,292,518,268,683,391,337,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
286,294,521,304,451,336,58,315,420,212,232,365,332,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,SSSSSS
374,152,716,340,606,339,31,228,567,118,310,427,457,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
337,424,206,662,225,485,75,765,556,372,247,361,579,620,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,EEEEE
280,177,243,596,225,602,131,865,471,536,302,356,416,485,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
298,266,622,246,473,436,57,197,396,369,211,346,330,282,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
259,213,277,520,212,486,134,700,413,460,333,677,338,315,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,CCCCCCC
282,229,483,293,414,336,36,257,447,99,291,360,313,286,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
279,370,678,215,427,303,44,265,524,334,253,317,423,364,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
267,364,349,554,305,597,92,870,468,450,356,429,358,533,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
295,145,678,314,487,309,50,273,529,361,272,194,382,199,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
280,291,547,262,426,356,47,264,328,287,220,343,336,299,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
260,289,530,260,351,332,57,223,460,199,334,351,281,301,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
205,186,426,275,389,313,31,233,337,306,225,368,350,198,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
414,233,278,603,285,531,185,731,337,507,340,559,380,367,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
519,231,259,578,271,577,239,755,532,421,287,518,519,502,BM_WNV D2 1 CD45+_Mature Ly6C+ monocyte SCA1+,16,WNV_02,WNV,2,961,None
267,224,714,240,600,333,49,244,573,236,242,238,326,245,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
271,261,628,294,456,357,42,202,488,347,241,257,283,256,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
247,303,586,327,537,359,106,215,451,338,261,374,602,232,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
264,320,423,274,420,298,70,205,400,248,280,369,401,331,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
266,330,649,303,537,374,52,188,532,60,205,382,462,305,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,OOOOOOO
331,467,255,662,219,634,80,631,625,527,251,478,613,652,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
249,136,232,580,250,533,82,817,521,552,368,379,358,529,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
267,396,555,260,346,305,57,237,366,280,229,352,375,223,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
310,224,561,307,454,452,104,346,478,185,348,358,329,339,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
292,208,456,285,324,307,56,230,377,257,245,368,337,171,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,C
276,237,506,317,418,260,43,180,387,246,272,335,346,250,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
579,241,305,626,216,579,109,836,471,551,228,340,421,434,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
422,138,634,300,502,301,44,233,512,235,320,370,372,209,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
244,284,425,285,382,332,56,275,248,307,285,373,308,351,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
299,269,522,263,437,296,60,206,318,368,222,418,309,290,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
280,259,597,307,461,338,157,310,339,338,261,368,417,268,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,246,463,302,338,317,43,284,300,289,241,265,284,317,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
295,259,459,271,424,316,63,198,333,224,325,385,331,313,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
222,317,601,228,465,340,51,209,513,214,279,302,407,333,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
241,221,405,260,374,289,61,217,337,319,224,281,317,231,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
243,196,501,285,338,311,31,238,388,269,264,290,332,227,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
241,264,295,514,233,568,98,855,485,543,323,400,278,418,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
228,220,329,618,268,513,66,740,479,287,283,386,415,581,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
298,189,481,231,384,306,55,198,411,272,248,315,404,255,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,136,297,566,173,430,171,792,508,464,303,715,364,405,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
230,326,428,274,356,321,32,225,271,264,242,324,304,343,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
208,221,478,266,411,258,37,239,439,327,192,344,268,271,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
223,340,498,274,400,307,40,250,247,309,226,288,319,229,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
387,246,611,315,492,446,111,253,356,346,200,406,309,242,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
234,204,402,293,443,295,90,314,412,354,242,428,365,217,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
222,271,424,310,431,329,48,287,331,200,268,461,354,143,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
274,277,326,692,239,574,99,871,549,493,330,461,379,623,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
279,542,501,327,408,347,106,341,542,112,140,493,295,318,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
259,296,251,596,229,417,85,834,428,527,246,481,341,416,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
251,204,701,291,458,407,53,285,540,431,195,361,299,325,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
227,253,503,211,349,318,36,265,305,337,240,331,279,348,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
476,352,492,302,390,393,84,239,307,203,275,260,359,269,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
330,83,635,315,462,299,48,303,514,292,239,295,380,104,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
303,307,611,321,481,372,54,360,493,203,222,347,496,357,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
342,220,273,626,251,496,178,864,442,504,268,423,283,404,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
300,279,543,325,431,449,68,327,404,254,193,312,304,305,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
248,168,501,269,409,316,55,255,402,282,288,416,305,214,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
255,193,548,252,485,359,51,201,395,348,296,319,353,307,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
261,274,625,261,434,374,48,273,428,369,336,344,323,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,ZZZZZ
269,335,460,279,399,333,51,228,309,250,314,331,330,355,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
279,281,449,253,471,406,40,374,237,302,331,329,347,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,JJJJJ
430,334,537,286,466,404,104,247,428,102,318,376,350,289,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VVVVVV
271,256,593,311,484,344,184,282,355,363,293,334,375,325,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
242,301,317,718,247,544,59,751,534,471,311,379,358,599,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
296,336,456,261,391,279,32,180,267,214,270,307,324,213,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
302,699,790,351,531,460,50,243,556,60,458,312,426,515,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
364,466,146,717,290,576,145,884,451,529,315,493,384,592,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
629,395,620,312,484,366,156,312,564,456,163,412,410,334,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,380,578,246,464,275,40,307,438,180,270,301,360,260,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,NN
246,270,488,289,449,301,43,229,354,145,290,321,318,288,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
340,434,223,703,197,622,155,873,564,526,377,386,373,532,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
269,229,591,341,329,274,115,264,405,336,233,367,334,220,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
267,261,402,273,356,277,45,239,360,228,266,375,284,282,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
257,267,611,287,445,276,42,244,456,218,216,356,291,181,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
251,273,428,268,335,327,42,231,363,230,186,334,261,270,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
236,351,509,287,445,408,53,266,348,302,210,330,331,328,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
270,235,626,321,403,300,46,306,490,318,195,246,375,324,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,295,203,607,177,497,100,814,432,529,257,479,333,477,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
193,363,583,248,386,393,20,275,416,268,299,344,305,235,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
294,191,555,267,437,316,56,278,439,370,378,326,255,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
247,357,435,256,353,269,28,262,302,137,287,294,307,266,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
272,269,539,267,433,338,68,288,379,202,265,354,283,215,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
256,166,569,288,411,345,73,280,397,304,206,284,282,190,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
337,223,507,262,476,288,37,224,327,399,185,342,262,207,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,401,240,587,233,573,72,835,527,459,379,508,431,634,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
197,426,185,632,236,581,93,867,537,542,248,492,253,585,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
110,293,248,605,231,397,165,666,337,423,270,654,361,223,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
267,314,439,228,350,340,51,270,316,218,241,261,361,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,UUUUUU
283,278,639,298,431,382,57,319,442,339,222,254,302,326,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,PPPPPPP
284,149,287,560,232,555,96,833,516,511,291,445,212,457,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
273,164,513,280,378,271,46,273,416,282,269,459,324,177,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,PPPPPPP
300,155,641,318,527,364,55,205,516,368,316,303,473,209,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
210,238,331,532,235,461,82,803,416,360,350,319,289,403,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
291,157,340,593,279,494,99,851,488,494,295,449,431,509,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,TTTTTTT
218,135,593,293,423,330,52,285,457,364,268,223,281,217,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
259,338,220,587,267,529,77,777,523,455,332,388,370,643,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
290,336,449,253,355,291,52,195,381,122,283,297,371,329,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
366,322,636,242,462,298,34,259,464,211,278,241,381,279,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
329,496,730,509,570,345,56,363,593,174,250,426,506,300,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
297,365,379,647,282,582,92,868,514,542,306,459,313,572,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,SSSSSSS
269,398,276,631,305,602,147,775,320,517,353,677,482,335,BM_WNV D2 1 CD45+_Monoblast SCA1+,18,WNV_02,WNV,2,102,None
346,234,548,310,476,441,97,193,493,300,295,354,378,321,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
241,491,162,589,188,461,67,596,527,165,316,443,402,621,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
407,303,441,555,318,457,276,608,624,412,346,528,515,616,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
239,294,472,275,364,293,45,265,252,304,247,423,232,293,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
268,328,434,219,425,319,18,244,330,392,254,384,387,320,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
280,360,300,614,232,528,85,821,526,481,285,463,301,558,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
255,196,510,299,421,370,54,366,406,336,340,313,339,391,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
172,194,396,236,395,344,39,256,265,342,315,308,281,290,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
281,243,630,297,486,387,35,235,353,217,271,359,335,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
254,188,415,254,367,294,26,246,417,276,289,357,301,311,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
270,306,465,223,330,306,38,247,326,240,245,265,300,311,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
274,301,453,284,382,316,70,361,357,187,235,319,309,219,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
345,348,449,302,429,375,85,258,355,248,310,349,326,329,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
466,189,508,322,371,317,67,268,360,303,219,301,361,182,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
308,189,280,567,198,655,162,817,489,584,182,522,478,519,BM_WNV D2 1 CD45+_Mature Ly6C+ monocyte SCA1+,16,WNV_02,WNV,2,961,None
447,199,239,647,310,574,280,861,548,543,368,550,513,495,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
242,285,239,684,286,548,98,820,521,507,328,509,452,489,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
337,265,485,253,440,325,41,236,273,364,277,264,267,308,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,257,433,258,412,277,39,286,380,344,250,387,233,336,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
380,175,435,268,398,303,78,246,260,335,288,277,328,309,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
301,413,227,616,209,528,59,823,439,497,212,343,403,538,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
275,431,615,229,427,348,84,237,471,195,306,309,328,394,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
269,258,621,287,412,347,59,202,453,266,221,302,309,219,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
301,302,566,288,413,343,51,240,357,366,138,381,337,226,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
470,165,349,600,274,574,79,884,577,514,330,399,439,580,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
440,218,231,626,196,594,105,870,544,587,308,491,198,503,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
365,310,591,271,492,305,26,239,447,224,219,295,430,214,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
502,178,481,325,378,334,126,243,355,377,194,399,279,270,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
404,206,211,757,286,513,249,816,439,541,277,656,356,216,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
334,264,385,275,514,343,75,266,579,416,229,354,324,268,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,320,677,233,474,279,62,266,484,326,263,292,219,293,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
246,334,536,284,395,286,85,345,435,297,332,349,315,203,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
285,488,214,634,306,554,94,829,538,392,191,478,360,639,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
295,203,200,705,271,605,66,820,555,577,318,376,260,600,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
347,242,625,304,544,430,113,288,415,165,345,392,397,236,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
281,229,440,315,360,368,112,257,406,327,226,416,297,350,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
263,245,474,293,460,257,72,299,311,401,200,326,310,214,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
281,116,322,633,271,602,191,842,445,499,288,625,474,226,BM_WNV D1 1 CD45+_Monoblast SCA1+,12,WNV_01,WNV,2,227,None
363,450,102,702,229,576,109,831,559,496,277,373,345,592,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
415,304,526,460,479,361,119,305,407,429,256,381,416,406,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
318,417,695,296,561,369,41,272,517,121,296,281,477,174,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
224,207,524,253,432,314,31,201,396,272,206,299,356,326,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,295,504,332,501,300,71,233,425,332,376,429,452,339,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
105,236,440,263,393,287,79,196,368,258,317,384,373,246,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
289,314,516,211,472,319,23,282,231,353,177,376,288,311,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
250,305,444,291,367,297,47,283,275,310,320,351,267,265,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,AAAAAAA
244,289,285,563,182,542,72,825,544,455,308,574,301,575,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
360,222,530,279,477,299,37,213,450,209,307,304,327,293,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
266,286,569,325,431,317,73,247,432,208,311,259,338,218,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
459,225,459,256,430,359,82,281,402,270,257,312,330,390,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
237,224,589,282,447,317,56,220,447,340,200,370,292,275,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
281,264,408,262,348,312,35,181,384,257,272,369,339,227,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
298,212,566,290,424,304,50,283,474,212,280,237,267,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
304,243,381,286,427,315,27,188,384,216,343,276,333,288,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
288,466,195,633,301,549,96,814,507,496,224,419,313,578,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
275,519,574,255,476,431,82,289,541,124,341,463,235,329,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
304,391,569,347,424,295,42,192,407,225,294,334,421,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,213,607,307,456,457,46,232,493,357,188,279,364,308,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
311,302,459,250,393,304,41,228,335,268,256,305,358,229,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
284,189,265,600,215,552,117,848,525,517,316,450,316,563,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
291,255,647,275,456,273,42,240,486,197,215,269,278,287,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,234,584,248,470,370,39,281,475,222,167,327,272,296,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
