"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"753714",302,567,412,408,589,0,477,122,225,270,544,273,236,228,440,588,472,497,506,446,220,329,275,474,403,361,786,87,571,223,103
"194119",314,579,108,250,522,69,308,380,191,218,475,256,216,226,373,652,387,612,419,335,178,353,197,193,280,315,747,336,440,228,286
"338319",314,570,76,244,441,527,225,267,213,193,274,272,222,219,349,565,322,201,254,337,198,768,255,258,237,289,241,323,496,195,165
"534816",404,609,106,390,525,532,208,282,220,251,331,483,232,219,310,594,229,663,403,334,207,278,248,262,271,382,409,279,531,216,189
"119600",249,522,128,284,519,0,447,331,155,236,365,287,243,231,393,611,539,563,329,274,217,241,291,280,298,334,855,360,661,222,369
"235832",315,565,113,470,580,35,216,297,187,172,308,333,239,247,267,533,252,634,361,356,234,245,231,223,288,317,329,267,380,218,215
"516621",560,631,317,455,661,0,256,363,161,213,346,341,234,234,520,539,331,466,405,496,199,369,202,356,441,549,776,327,309,244,337
"139724",409,584,286,719,572,0,225,248,203,209,148,253,234,236,680,463,371,457,443,410,166,293,234,394,362,327,724,294,330,216,340
"416035",383,553,115,267,584,0,171,502,101,230,310,275,225,234,379,699,515,709,386,463,214,365,222,325,423,374,820,374,679,197,312
"738089",178,489,137,277,518,0,270,378,228,287,546,363,241,231,249,695,445,745,256,311,307,259,193,347,309,443,786,377,533,234,266
"448447",426,604,319,388,685,0,521,244,126,175,359,394,233,231,618,545,529,534,466,396,223,237,255,373,325,364,729,389,407,221,233
"323861",392,580,413,727,550,6,206,270,189,219,339,266,235,230,663,470,369,513,457,403,237,297,241,422,344,475,745,312,454,202,263
"508588",465,594,193,384,727,0,305,106,86,272,700,321,228,234,398,750,500,760,503,447,183,474,201,321,654,418,699,349,267,211,516
"631120",284,564,110,300,536,32,221,343,238,234,259,493,242,228,233,564,335,627,309,359,240,305,239,376,300,317,611,447,477,231,212
"301335",378,591,129,264,553,0,319,480,188,176,370,259,242,242,359,666,419,679,308,371,181,358,198,230,274,301,750,274,454,229,366
"139988",298,524,106,234,472,435,227,308,248,237,302,366,230,217,234,541,260,614,358,351,229,295,265,216,222,362,594,359,548,205,194
"323237",223,466,80,363,521,57,248,255,241,192,439,445,238,240,296,667,243,774,304,354,214,347,279,242,300,342,559,382,451,202,219
"521803",386,598,137,282,591,142,223,286,218,215,381,585,243,230,287,589,237,589,282,337,228,287,264,368,274,299,542,287,408,231,155
"644326",364,555,73,252,513,164,231,214,196,263,220,218,236,232,330,587,336,160,305,343,190,806,300,210,389,317,198,313,462,196,133
"14569",455,625,191,348,546,0,496,426,153,235,378,281,220,241,612,671,542,654,372,315,232,203,300,399,388,474,791,223,716,234,156
"823843",374,589,82,277,409,577,219,277,211,290,195,416,235,228,275,579,311,139,374,338,257,840,63,266,412,231,456,497,603,218,131
"113529",463,618,286,379,558,0,388,9,244,294,392,410,245,237,639,590,565,485,501,283,305,296,268,432,417,489,874,232,633,191,174
"23524",148,411,83,256,381,45,223,100,279,426,316,276,226,231,362,759,450,240,305,264,401,210,281,180,277,353,807,468,679,170,192
"733586",484,644,137,356,525,588,230,304,207,250,279,546,239,233,253,611,236,556,393,336,231,322,224,319,271,339,512,329,331,210,312
"387577",245,551,105,276,353,533,214,448,254,308,261,390,237,224,343,631,437,230,347,343,226,805,233,330,352,323,695,341,730,189,224
"218590",252,517,110,328,581,0,232,189,159,196,319,417,239,229,361,600,297,587,357,356,210,256,244,292,335,291,694,121,354,221,288
"726756",598,657,109,264,612,0,343,180,140,192,481,316,213,223,358,684,449,770,243,317,215,259,247,370,363,439,766,378,397,278,239
"412953",268,521,107,275,537,0,247,294,209,251,399,450,236,226,241,618,409,640,291,334,269,272,218,340,349,275,629,270,556,220,238
"103539",531,626,290,317,637,0,274,320,167,281,368,218,230,235,602,606,505,536,419,310,219,310,219,381,414,393,767,346,601,230,351
"105165",292,540,104,334,619,0,253,258,208,527,367,288,233,243,370,684,434,299,274,336,163,367,247,308,239,326,393,313,673,231,201
"763229",349,587,122,277,535,475,243,195,240,226,314,542,242,240,276,606,196,630,362,358,207,285,242,226,286,260,565,375,377,217,223
"44507",300,552,147,337,556,122,233,231,202,221,380,351,231,223,300,537,253,647,374,354,198,427,274,265,253,274,441,242,408,224,166
"306088",493,627,138,277,536,544,213,207,228,257,337,449,226,246,253,593,250,646,288,346,275,266,259,366,255,299,589,221,392,239,298
"360225",299,558,93,255,637,0,219,315,145,467,424,107,198,235,310,710,384,356,202,342,199,359,582,331,266,397,496,294,419,241,235
"660773",424,605,129,258,477,0,179,204,167,299,337,385,225,218,375,629,482,287,379,409,181,816,133,206,281,491,845,516,753,200,446
"604161",515,622,208,306,551,0,394,596,189,194,400,292,218,221,490,617,485,236,410,325,260,525,203,392,279,455,595,266,629,236,341
"807860",287,565,98,255,462,0,282,503,202,204,211,306,227,230,308,598,540,325,360,276,282,285,240,359,289,357,808,350,605,235,332
"142767",401,578,268,303,635,0,437,296,170,126,428,319,233,231,576,593,403,429,433,372,158,317,215,221,287,425,793,457,332,203,366
"708657",266,549,137,516,545,187,252,144,190,205,323,321,239,240,363,519,252,674,242,427,186,313,222,350,228,276,602,247,423,220,225
"481511",134,426,80,258,540,0,229,335,250,186,296,489,231,237,247,658,276,761,479,316,264,321,263,289,259,368,618,340,382,215,235
"771326",186,474,59,230,342,531,225,222,257,277,332,259,230,234,285,675,378,347,199,346,262,819,250,304,323,341,201,472,660,239,244
"815701",548,605,261,576,597,121,241,118,194,222,349,420,234,239,358,579,257,743,431,390,252,327,202,253,289,241,575,234,364,204,201
"11842",480,612,127,234,573,355,267,204,217,197,298,564,231,212,265,583,257,629,320,342,250,263,243,249,285,271,586,256,411,201,302
"361302",852,684,417,466,700,0,258,357,194,207,285,293,235,230,505,529,308,494,450,528,233,291,241,424,476,506,659,399,276,232,420
"88147",284,526,142,300,577,0,239,185,227,195,319,420,234,240,287,600,219,645,222,411,210,361,260,322,240,338,673,292,289,213,370
"403824",283,513,112,244,482,0,510,353,168,263,509,335,236,240,346,666,388,670,393,356,194,341,204,281,287,403,803,503,539,232,378
"625214",326,582,81,286,494,527,239,240,232,265,403,539,237,225,268,611,222,576,370,332,232,311,199,250,256,284,580,373,405,220,218
"401455",288,560,147,289,567,0,487,239,193,203,465,371,238,225,198,672,443,730,366,387,260,263,277,400,287,397,738,381,523,250,243
"157452",184,495,62,263,512,222,227,179,217,189,249,364,233,225,249,481,238,438,316,345,215,249,228,314,262,321,595,292,399,216,209
"502132",299,537,126,299,533,185,229,235,240,224,388,455,233,241,297,544,263,736,291,364,198,355,194,316,257,302,486,241,451,208,263
"252433",306,576,160,284,616,0,260,75,173,231,470,393,235,238,476,644,544,685,403,302,274,268,239,284,345,315,813,418,461,233,424
"636655",310,563,149,278,548,199,219,300,211,227,432,368,236,224,339,597,240,704,418,349,191,371,272,299,259,304,510,388,398,228,244
"796660",270,527,125,432,556,36,229,250,218,217,312,509,229,228,282,608,245,761,429,340,228,294,256,312,257,301,594,324,417,240,237
"224953",635,656,350,755,605,14,255,62,210,198,266,323,236,242,687,454,414,473,480,541,121,389,171,401,341,383,668,433,289,231,304
"474743",236,524,81,283,326,373,261,294,277,466,290,353,229,224,269,771,499,331,360,341,280,257,421,161,297,333,336,430,666,238,320
"664689",300,525,119,275,582,0,302,163,228,196,430,320,227,232,287,663,441,621,335,350,244,354,196,328,301,300,783,245,394,218,350
"450155",427,618,56,250,518,555,216,275,185,199,314,360,228,236,281,669,220,272,259,342,233,788,136,233,395,284,194,370,529,208,326
"190018",406,561,510,520,655,0,210,378,188,225,217,299,241,232,560,552,406,629,485,519,176,367,200,415,520,609,784,473,298,229,378
"350168",206,513,127,265,496,199,240,224,231,258,395,435,239,226,282,608,295,710,250,350,197,408,235,273,268,263,544,352,466,222,250
"486620",344,538,200,593,570,0,241,129,204,206,504,290,240,243,627,600,383,788,448,394,226,352,229,385,346,449,689,377,434,239,334
"47819",460,627,167,369,586,386,229,267,211,176,405,352,221,235,444,557,254,755,207,339,231,332,188,303,260,373,551,276,402,217,253
"665595",495,619,229,314,640,0,275,102,213,197,413,348,225,222,443,636,516,666,422,484,128,339,238,339,320,311,777,312,362,268,173
"26080",216,515,103,233,500,354,196,350,206,237,421,578,241,230,292,625,234,682,358,333,238,288,250,327,282,373,644,318,467,237,170
"113955",226,522,186,390,600,0,418,72,234,204,382,271,239,228,378,620,514,387,396,297,208,316,253,411,312,440,798,488,520,225,205
"359553",408,592,110,239,481,558,216,277,192,220,408,610,234,224,329,631,227,754,385,359,217,324,215,311,251,330,618,363,476,228,221
"531698",320,576,140,274,659,0,441,145,130,140,482,349,233,222,399,675,549,658,418,311,137,389,196,385,317,354,851,467,222,218,412
"554881",636,645,162,367,412,484,240,257,206,401,334,309,242,237,436,791,505,276,396,342,498,765,231,317,305,299,385,370,499,195,71
"559338",188,487,92,274,548,9,258,248,225,207,254,562,226,226,278,639,241,709,281,349,210,404,217,244,269,223,609,292,425,247,237
"81323",235,526,61,238,350,547,216,276,276,284,217,209,226,234,247,654,400,235,275,339,275,803,314,235,497,297,246,390,646,207,337
"365729",211,503,131,290,591,0,230,205,233,231,333,565,241,191,222,613,243,637,385,357,279,305,221,262,266,371,485,273,399,208,267
"30690",432,601,208,316,574,0,455,204,238,216,459,380,221,230,630,645,473,353,436,334,225,289,171,298,293,459,700,473,453,267,340
"275030",173,496,87,237,555,0,241,265,214,193,301,484,227,219,252,621,316,726,280,342,264,302,252,257,293,237,548,273,397,255,217
"781072",365,574,107,285,459,566,219,304,233,284,378,566,235,234,293,590,236,586,399,329,237,299,192,268,283,251,552,254,467,224,295
"207872",171,451,69,221,380,73,215,271,272,231,280,225,227,240,310,658,456,143,396,318,223,833,285,156,404,289,644,471,624,222,300
"602938",244,516,86,316,514,326,228,252,196,253,291,623,246,240,310,597,214,680,161,350,230,271,224,270,252,390,588,323,462,241,289
"775455",262,514,107,268,560,0,366,0,230,212,445,274,222,230,561,578,456,570,354,275,158,205,224,329,269,416,868,332,521,220,294
"595298",218,495,168,507,513,0,187,305,218,233,417,382,232,248,319,527,350,518,361,389,260,263,219,358,307,458,775,268,533,230,131
"94797",263,476,228,318,664,0,425,232,198,143,442,309,226,240,515,651,408,362,433,381,179,323,233,291,320,353,744,272,287,223,336
"712876",318,571,145,299,538,378,186,409,196,243,220,542,232,246,234,593,237,640,308,329,275,306,250,288,250,335,573,245,462,218,243
"608226",388,576,145,347,578,5,219,351,223,209,373,447,227,245,329,622,290,645,376,348,187,389,201,280,311,317,599,346,379,224,255
"617307",302,570,169,304,589,29,206,270,184,216,341,524,231,233,298,580,243,659,338,376,213,252,193,223,271,358,565,236,431,207,238
"392419",185,462,147,300,524,0,271,225,246,245,487,396,231,241,237,694,486,368,363,344,450,657,223,320,292,324,419,283,489,228,219
"126507",131,407,112,232,498,174,221,270,201,231,291,529,232,223,262,609,211,660,268,340,230,289,242,276,279,241,636,328,383,248,276
"98771",207,498,125,279,578,0,230,281,197,201,363,515,229,223,284,639,295,745,269,367,221,331,245,364,276,223,695,212,393,221,209
"777102",421,583,97,241,586,108,251,188,162,201,470,530,239,231,311,654,242,740,387,351,209,390,170,211,275,367,731,223,303,207,388
"169011",358,585,121,238,535,435,229,223,229,198,346,575,236,219,364,642,229,737,441,378,172,335,243,266,246,397,706,329,394,246,276
"87528",299,532,241,410,506,0,341,592,227,230,355,218,223,209,611,591,477,305,483,343,262,308,248,495,369,463,705,246,662,237,292
"151506",371,579,184,493,551,7,245,287,220,240,496,484,229,225,418,616,358,701,433,347,235,249,242,362,358,403,639,370,536,216,247
"274664",283,509,158,308,632,0,403,248,120,285,544,322,222,241,388,727,421,724,371,464,172,424,186,264,288,430,856,382,469,196,194
"585774",282,533,73,240,384,548,236,183,216,291,201,219,230,219,319,615,327,154,325,347,237,844,346,174,263,356,461,458,618,181,310
"547958",283,532,112,277,529,419,219,310,248,211,426,545,221,223,293,616,154,654,240,340,242,239,229,315,276,315,580,326,484,197,208
"340009",381,583,154,341,645,0,274,241,191,155,534,336,235,222,386,620,410,561,400,412,177,330,230,301,243,392,729,178,313,243,288
"530568",354,564,115,351,474,524,248,232,270,240,287,489,235,231,313,553,249,629,313,340,260,266,222,380,301,323,469,273,499,232,183
"769766",341,573,251,322,651,0,241,331,173,213,460,262,228,236,321,676,417,693,457,443,188,408,245,148,347,427,789,403,415,223,365
"627478",367,596,121,241,564,244,218,262,208,211,301,268,224,238,257,621,288,643,429,345,216,320,264,341,213,305,596,220,327,233,189
"428794",835,681,399,504,701,0,255,115,177,196,488,278,225,247,505,589,257,609,373,566,158,260,222,410,521,527,712,356,369,236,349
"703470",437,598,231,342,578,0,501,215,205,252,377,400,243,224,572,645,551,430,446,342,170,364,169,393,333,437,752,443,593,218,198
"265850",290,537,111,281,525,213,256,274,232,227,289,522,240,243,296,601,282,708,258,352,252,307,208,331,284,320,537,196,455,235,185
"181648",288,548,301,393,686,0,554,247,169,166,409,272,240,227,463,551,407,318,496,411,179,390,323,340,346,455,731,227,286,206,327
"256171",130,402,127,295,487,0,257,152,252,254,413,480,224,225,266,629,351,663,347,363,291,183,202,262,332,295,541,231,619,202,255
"85994",494,621,136,394,506,557,237,82,235,239,453,340,241,227,259,557,286,704,373,399,230,303,201,262,223,326,531,186,522,211,225
"164752",298,571,172,319,524,359,251,329,192,223,403,483,222,230,302,615,276,790,408,407,234,433,214,313,278,264,651,281,391,235,212
"105529",446,617,82,352,544,488,233,201,228,207,327,453,236,234,287,577,254,621,366,370,192,307,198,309,286,318,555,319,444,228,249
"413023",341,565,259,304,658,0,462,59,180,196,476,341,233,226,521,598,411,404,439,409,185,346,204,339,300,263,714,158,312,211,312
"623124",145,446,162,270,603,0,442,178,208,226,450,344,227,249,372,624,487,451,419,323,230,289,227,331,313,432,742,395,478,212,253
"174137",271,547,77,262,517,0,245,236,216,201,157,269,232,229,332,729,439,393,230,333,501,532,190,179,234,363,252,252,479,208,175
"279571",484,610,258,551,596,0,262,400,177,196,427,278,235,232,579,578,361,689,442,360,229,371,238,286,354,361,673,246,417,223,304
"415843",345,579,127,266,521,386,226,367,234,236,361,381,228,238,297,593,275,623,404,335,193,313,207,305,274,315,537,357,490,209,221
"573584",318,557,81,349,477,559,220,90,208,267,230,357,238,254,385,647,187,651,281,347,196,264,254,334,298,278,703,172,449,236,243
"572512",274,532,180,301,639,0,301,398,182,209,406,273,241,234,362,576,507,448,409,369,224,357,267,243,327,370,732,421,474,214,171
"765969",400,615,101,340,524,466,229,277,234,240,226,473,236,228,249,577,317,661,182,340,242,279,242,308,298,276,458,326,464,218,275
"31783",501,628,251,434,589,98,258,222,240,225,464,268,237,231,373,553,357,719,471,369,243,341,249,242,318,305,600,242,437,212,221
"217973",268,506,100,247,446,0,220,311,252,378,356,258,232,235,421,755,429,324,336,338,417,451,282,354,328,351,432,500,457,234,322
"286738",482,611,766,479,709,0,273,329,105,169,346,299,245,220,393,591,369,534,484,667,180,484,227,361,396,519,772,500,177,207,386
"714571",364,543,85,251,711,0,299,229,110,563,337,308,246,227,423,663,302,312,270,340,115,318,221,220,253,651,277,362,179,243,342
"540521",405,562,459,576,738,0,548,201,172,177,497,447,234,229,705,632,517,615,581,526,213,505,283,599,477,473,807,379,281,237,192
"225463",260,507,98,320,565,0,225,245,212,185,356,382,235,224,261,555,242,684,397,354,195,319,194,232,264,319,486,338,350,210,218
"424325",568,642,268,338,621,0,552,329,212,187,379,336,246,221,470,550,494,454,447,471,153,416,243,342,294,297,768,269,440,243,321
"635401",213,498,93,245,538,23,221,242,220,199,223,486,232,237,285,588,274,580,361,338,216,284,226,279,254,308,565,265,456,208,290
"98198",160,428,73,280,466,251,224,242,226,229,398,619,234,233,337,668,282,769,214,355,218,288,243,323,278,269,619,257,537,254,303
"873255",233,515,86,417,530,111,226,193,213,201,346,472,232,235,343,581,255,687,289,354,186,302,217,243,257,309,544,319,451,207,206
"570459",821,675,219,379,594,570,220,190,210,184,305,517,236,228,402,555,256,690,380,371,214,371,198,252,281,389,553,230,348,227,258
"171631",644,632,338,449,654,0,269,229,249,222,415,303,228,236,606,589,384,639,386,495,130,437,228,472,553,544,819,410,451,212,288
"423053",240,530,104,264,509,85,237,245,230,229,223,462,224,226,239,663,342,804,367,339,253,387,246,309,266,390,572,286,467,230,248
"719739",314,559,78,263,459,446,245,239,216,419,195,179,235,231,279,715,324,289,272,317,221,218,458,204,250,369,616,427,560,203,333
"746529",235,496,103,273,570,0,241,202,175,187,254,618,217,238,346,630,284,705,341,343,210,272,232,364,274,330,656,234,399,208,235
"664690",364,594,154,492,575,27,251,235,203,213,389,421,233,228,342,562,324,771,397,393,191,394,219,330,265,367,630,330,356,231,268
"562853",274,528,70,237,489,145,210,277,150,239,296,288,235,235,297,624,349,218,337,332,235,837,171,204,480,302,399,335,620,210,174
"167277",100,363,99,250,409,0,159,416,212,443,258,331,234,220,338,767,505,372,293,249,307,252,193,242,275,378,788,295,574,237,209
"167693",339,539,85,250,413,593,200,294,218,296,225,397,217,237,264,607,224,688,471,383,233,336,196,248,246,291,675,190,567,219,153
"447479",360,546,202,276,576,0,433,421,170,193,253,298,225,236,378,580,521,268,449,320,172,198,282,348,298,404,827,420,438,215,329
"656263",221,497,141,263,598,0,442,360,163,209,540,255,240,228,318,668,392,640,361,333,218,386,298,250,236,401,257,217,724,210,248
"863762",521,633,119,253,525,544,267,194,210,247,209,415,237,239,290,620,281,731,413,384,204,384,259,321,249,306,407,347,373,218,222
"305670",517,638,333,508,618,0,278,115,168,283,559,315,229,223,195,671,550,763,467,449,350,371,211,368,351,422,738,368,597,202,292
"196413",184,459,88,242,518,3,235,353,190,204,212,604,237,226,321,620,282,680,292,312,196,328,156,303,288,249,683,374,396,249,306
"620615",253,523,178,338,607,0,342,188,164,207,431,280,229,219,279,630,468,505,385,378,262,305,258,359,335,344,791,236,282,228,263
"376893",493,631,120,254,568,541,201,305,191,186,342,390,235,224,291,606,186,599,314,339,195,285,236,217,238,288,524,204,359,208,242
"801192",382,567,97,261,529,393,228,158,192,224,342,434,234,239,251,622,240,755,403,385,255,349,290,257,234,352,566,268,386,239,217
"799032",266,533,136,245,570,78,241,353,212,185,349,621,235,228,273,607,190,672,434,346,216,288,232,186,261,260,620,319,322,232,272
"328095",283,544,230,290,691,0,499,160,139,163,405,348,220,218,564,618,456,509,461,361,156,417,217,339,293,371,767,292,312,212,199
"115296",322,569,58,241,414,597,221,194,247,253,389,308,227,227,294,601,231,168,316,350,234,830,229,197,467,336,292,393,642,218,109
"659131",571,635,136,265,551,507,237,287,199,209,405,428,225,227,243,598,287,712,420,345,259,307,221,270,267,267,572,273,486,220,166
"861303",367,549,131,257,483,497,250,211,219,275,266,447,228,229,286,596,227,698,286,367,227,345,221,291,271,256,572,325,451,223,229
"37449",362,562,192,323,588,0,430,405,175,184,498,271,229,228,310,617,545,305,403,321,240,361,232,381,294,397,847,487,343,228,328
"219193",264,523,167,262,536,0,349,57,148,245,434,320,237,229,494,659,522,647,394,297,215,281,184,368,330,420,810,250,573,205,343
"3303",211,476,105,377,470,223,238,220,256,254,370,410,237,232,276,586,307,738,218,379,232,253,227,310,326,362,612,334,544,237,213
"261541",347,592,169,295,623,0,426,269,111,238,440,289,226,229,294,668,470,693,295,445,217,354,216,287,279,375,844,414,657,250,295
"31829",336,566,101,231,609,0,205,358,182,155,350,480,243,229,361,616,221,678,436,355,172,339,234,254,261,254,620,300,296,210,326
"421045",223,489,94,218,571,0,249,151,158,195,315,517,235,221,240,615,222,604,366,360,231,296,235,328,291,264,605,264,415,246,156
"475931",213,498,150,425,597,0,251,232,198,210,399,516,231,238,272,572,251,678,194,344,230,267,240,353,282,272,473,261,442,235,258
"746080",448,600,236,672,588,0,249,687,144,149,360,386,248,220,618,576,470,339,409,344,158,303,217,368,427,350,347,295,503,252,381
"4293",439,608,141,268,627,0,430,371,161,177,452,263,235,238,244,629,435,651,319,409,228,371,220,258,261,365,759,361,330,259,392
"868278",334,591,120,327,540,0,222,337,200,298,120,289,238,232,230,756,430,499,269,338,482,615,255,320,305,342,326,255,403,225,226
"3694",357,592,106,265,553,210,233,225,194,228,244,591,225,222,311,604,310,656,209,354,220,318,230,243,239,378,498,270,397,224,229
"595620",159,454,91,249,505,243,230,250,222,222,340,474,244,229,290,650,202,782,408,382,226,347,308,307,249,314,635,338,454,232,248
"857355",226,497,131,354,542,0,251,245,246,403,403,306,225,230,261,775,437,259,422,344,575,649,173,251,275,352,259,277,409,213,344
"636175",429,592,185,357,669,0,307,267,130,156,523,334,228,224,437,655,439,631,450,379,185,313,215,264,307,373,701,140,287,227,307
"544896",370,598,181,325,596,0,471,348,157,214,399,330,223,227,249,665,444,670,324,420,219,381,198,381,294,331,764,290,434,245,148
"73669",233,490,142,288,621,0,230,162,140,187,378,529,228,245,360,590,362,630,358,380,151,291,234,285,277,307,643,207,398,221,251
"526769",469,614,140,467,587,199,233,202,212,206,391,495,237,229,311,552,288,664,441,363,234,315,206,297,259,296,607,224,411,251,228
"873449",421,606,127,409,504,511,222,313,242,260,401,422,244,238,303,545,299,689,271,345,221,281,246,285,293,298,544,272,516,225,217
"413465",477,632,122,253,594,361,226,218,197,155,300,376,229,230,219,554,253,680,286,363,206,320,228,224,251,261,554,315,307,229,233
"7944",356,591,112,294,540,339,246,223,206,208,307,469,218,234,321,543,286,630,396,340,214,307,211,286,246,300,606,316,382,230,225
"782763",370,586,100,259,549,403,212,295,195,209,423,502,238,228,334,605,207,660,266,333,208,277,246,246,262,336,612,381,447,229,223
"345865",271,543,226,288,612,0,277,175,199,218,402,281,239,237,306,643,428,649,396,400,262,343,230,222,286,274,745,192,391,210,261
"352484",365,585,141,260,492,0,476,351,156,260,451,348,230,226,374,656,511,696,400,355,198,349,173,298,317,387,701,311,676,221,121
"806283",162,490,120,275,562,0,249,289,197,203,270,463,224,228,294,572,330,712,394,371,214,391,207,303,260,242,617,356,372,246,227
"673438",244,519,100,237,526,233,256,334,212,220,368,469,236,231,310,600,230,566,285,319,211,303,224,259,291,270,582,292,427,193,199
"366191",267,526,180,318,625,0,321,191,176,215,440,313,233,226,420,606,467,599,413,360,175,391,182,360,274,358,758,148,362,197,240
"470266",220,505,94,224,461,448,231,272,212,253,291,491,239,240,300,573,238,666,266,350,181,345,272,193,263,337,627,434,518,217,295
"414426",286,542,380,749,613,0,287,56,175,166,321,353,239,228,499,480,320,606,409,608,193,300,216,386,325,362,735,368,288,240,301
"242922",339,560,168,391,462,534,201,341,244,254,473,331,242,233,315,551,255,675,257,353,222,281,238,351,293,358,601,275,569,210,161
"447922",286,550,124,309,567,0,237,262,198,209,301,351,241,236,328,489,294,624,140,341,182,258,220,250,258,361,652,280,377,196,239
"163113",484,612,82,286,531,514,244,216,221,219,362,543,227,238,292,626,241,635,325,353,205,396,200,270,254,311,527,333,389,241,240
"391617",428,611,93,268,498,567,240,237,228,228,322,417,241,227,318,611,245,719,252,352,194,320,229,252,264,255,553,247,472,215,134
"33080",372,586,224,317,628,0,218,86,189,222,496,315,221,193,621,689,503,717,411,384,217,295,177,368,355,354,874,270,633,210,134
"469010",372,572,90,299,587,0,206,337,170,173,380,457,215,211,295,616,258,665,302,328,191,294,279,357,289,343,565,346,361,251,198
"408545",182,491,86,259,530,75,263,185,233,228,271,504,230,225,285,629,254,603,325,360,201,215,252,232,239,369,599,264,535,201,305
"56788",280,516,47,253,311,601,246,256,311,564,214,387,226,223,265,691,358,255,278,329,267,174,238,268,270,647,490,524,752,196,169
"49294",338,572,131,285,556,0,217,166,151,234,460,313,226,229,394,685,458,703,344,332,159,248,190,369,338,319,843,489,430,257,173
"273929",254,528,112,253,517,326,234,285,215,214,259,530,228,235,279,593,229,587,408,327,216,290,258,239,269,294,560,282,498,254,236
"275156",138,408,98,270,489,172,244,252,209,222,248,456,232,234,236,619,240,772,442,364,268,340,297,233,227,351,572,297,454,222,188
"318259",161,452,96,233,509,152,233,331,244,228,333,522,228,229,264,617,232,584,407,307,226,242,263,260,236,299,634,291,462,213,214
"103033",315,554,303,623,613,0,253,252,176,203,470,251,229,226,455,616,319,805,491,481,249,309,262,350,345,310,684,366,390,216,268
"621681",443,609,227,323,578,71,233,239,226,232,232,638,226,223,237,666,314,722,374,357,244,326,260,351,314,422,660,427,469,251,236
"468805",304,549,111,272,526,275,231,312,241,207,293,465,247,244,334,549,261,643,360,346,201,319,215,287,277,280,520,294,436,220,212
"505749",311,554,187,287,624,0,290,237,203,166,392,329,244,234,454,579,383,484,379,431,206,303,213,285,259,334,781,251,295,224,404
"783885",233,538,136,308,562,38,244,267,240,194,376,404,223,224,288,574,263,591,277,350,227,287,227,335,252,278,584,218,474,230,190
"194647",192,498,78,226,487,450,218,247,197,245,283,574,237,234,232,611,191,569,260,316,238,252,219,248,252,319,642,309,469,206,195
"724629",281,544,95,295,529,154,236,266,233,227,345,377,232,229,269,579,293,636,327,337,264,206,251,387,304,270,547,259,500,232,185
"696807",489,621,134,257,526,531,243,177,217,230,311,501,222,232,278,610,279,663,451,381,247,353,234,262,250,281,579,208,413,226,213
"167439",290,551,244,333,567,0,517,183,194,226,369,271,235,248,335,518,467,327,409,345,230,324,215,353,301,342,744,173,481,204,172
"773211",364,585,135,303,493,286,263,249,240,252,518,601,237,236,201,685,385,839,449,359,309,249,289,347,286,352,577,333,561,206,317
"14545",681,663,147,283,617,481,244,211,169,193,392,513,241,221,340,615,232,619,356,356,201,298,200,232,287,332,452,293,309,230,311
"87203",244,536,142,333,556,0,234,319,198,213,315,298,237,229,296,516,326,657,307,351,249,277,245,254,291,294,525,250,434,240,273
"363686",313,558,174,353,665,0,291,165,117,136,451,276,226,233,343,674,470,731,405,485,154,321,238,287,309,215,829,395,242,236,340
"876827",262,538,228,313,537,0,574,513,171,187,408,362,240,221,440,549,495,371,491,311,213,275,218,407,355,531,649,219,639,205,185
"116605",208,496,140,371,555,0,243,225,232,247,305,259,237,243,266,592,279,660,232,359,230,247,231,296,266,410,629,329,446,231,226
"197140",248,524,131,261,535,41,246,208,191,248,256,575,228,235,260,605,305,544,409,341,258,302,250,327,278,252,645,236,400,241,242
"253268",299,531,308,714,526,92,231,126,171,247,442,265,234,227,648,465,291,581,466,661,199,311,212,425,391,403,588,361,533,223,199
"235907",325,559,113,256,558,235,254,312,186,210,381,362,215,231,354,608,222,615,321,326,165,313,180,251,242,339,625,219,376,217,251
"543063",902,687,140,286,622,0,295,184,125,489,466,143,233,238,461,759,485,305,423,443,227,528,476,321,270,281,788,502,546,224,425
"575731",312,560,166,411,545,107,243,159,218,219,433,367,226,234,485,584,281,782,474,399,238,340,235,277,299,345,711,380,499,238,228
"404940",290,513,127,403,538,76,232,190,256,250,282,501,232,229,273,580,256,614,406,360,253,323,273,324,272,304,599,291,420,240,192
"695058",610,639,438,474,665,0,260,264,159,205,333,340,228,229,462,603,415,480,428,528,217,411,157,393,534,519,706,456,312,244,379
"858605",422,601,201,554,595,4,241,325,170,190,411,355,231,248,427,578,290,731,408,387,192,290,223,340,315,311,669,410,353,214,329
"563025",668,667,215,427,589,524,254,150,186,205,372,362,218,234,432,537,319,630,397,480,247,309,266,291,326,266,683,166,447,213,225
