"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"287003",247,524,122,292,473,0,406,453,211,246,342,319,227,245,378,583,520,257,395,307,253,279,231,325,288,357,769,371,419,211,242
"448698",359,569,110,257,455,553,228,242,212,232,241,313,233,233,313,439,254,287,236,345,228,314,225,278,255,309,367,280,429,219,201
"159609",477,613,115,319,597,0,251,11,157,231,278,204,247,227,398,641,465,159,407,411,178,766,375,231,257,259,806,91,667,213,504
"245013",492,617,120,305,631,0,231,264,171,222,305,321,230,225,404,626,465,347,333,459,186,799,258,324,393,342,792,55,658,222,463
"433744",178,472,95,296,520,0,232,196,222,233,315,469,233,234,300,551,316,617,399,345,219,299,239,191,254,339,508,256,430,224,297
"427081",214,518,61,352,607,0,278,173,210,227,490,268,237,234,387,591,403,299,347,356,216,277,217,343,348,440,498,390,502,250,461
"123079",267,554,68,268,561,0,312,103,162,469,198,138,243,223,352,695,429,148,309,377,187,304,516,296,267,231,626,303,371,247,176
"46204",288,554,116,300,459,104,231,237,257,220,150,323,236,221,253,521,436,220,359,349,255,721,240,379,358,397,185,313,482,224,289
"309009",292,522,94,276,474,208,236,200,243,396,328,264,213,228,315,742,362,329,323,334,222,135,456,312,290,400,705,243,703,226,330
"343795",328,580,160,321,471,0,230,94,103,542,311,220,221,227,409,786,510,225,418,349,462,361,325,307,336,397,847,377,631,231,380
"50074",593,625,237,309,598,281,237,212,182,240,254,594,231,218,319,660,245,772,430,374,205,374,260,328,320,342,604,318,419,227,210
"516",242,522,70,250,441,219,236,190,235,223,237,271,223,229,275,524,407,182,305,341,224,719,254,217,362,276,290,295,422,211,286
"101144",147,439,54,233,476,0,236,214,217,216,293,297,233,226,290,474,430,209,282,351,233,715,200,258,340,290,190,265,417,246,234
"365906",249,538,133,334,553,1,224,174,216,236,320,561,241,231,346,563,319,700,257,352,206,268,230,365,295,299,639,168,508,232,221
"422755",419,585,152,279,638,0,377,106,221,147,193,294,221,234,333,650,542,660,413,342,192,380,191,281,329,305,869,355,208,228,429
"555688",264,526,102,271,434,67,285,14,168,318,335,293,232,224,409,643,433,633,306,319,188,327,243,383,327,473,828,475,476,228,375
"280251",269,546,169,441,595,0,258,264,206,195,453,450,226,230,343,584,250,664,295,347,213,374,181,258,336,290,526,275,356,229,274
"551624",312,558,113,285,492,0,514,0,79,300,500,321,220,242,445,704,535,702,351,269,139,411,157,364,334,527,970,602,522,258,512
"594347",517,619,192,389,562,355,243,235,202,211,458,570,233,241,351,574,304,683,483,351,198,350,183,377,304,270,531,305,437,241,221
"2299",261,540,54,243,414,436,201,264,225,259,252,320,233,245,262,475,401,252,254,347,242,687,235,228,268,287,255,309,474,204,185
"11163",298,524,93,240,532,0,471,132,165,219,230,338,224,222,328,661,474,611,372,238,208,312,250,360,295,381,869,424,391,253,291
"413620",259,536,225,265,598,0,494,201,133,225,220,337,227,235,717,603,534,346,432,346,207,278,237,308,324,453,786,507,469,228,238
"564275",242,532,121,282,502,0,489,453,150,241,405,314,235,235,476,601,448,454,336,380,260,299,270,239,259,336,846,248,575,224,232
"213529",453,585,175,508,547,69,222,274,176,226,444,310,237,252,577,576,350,686,444,373,220,366,255,326,325,380,618,333,475,233,189
"222826",424,597,153,275,593,0,347,121,199,197,341,359,221,237,301,657,398,719,392,424,232,304,254,308,294,237,792,283,439,234,150
"288030",259,552,101,263,555,0,235,336,175,412,257,308,212,227,451,711,507,290,339,334,183,373,360,341,265,311,640,412,547,214,188
"545736",557,616,319,351,625,0,621,39,158,262,340,313,233,233,633,626,495,499,450,503,161,400,203,418,314,356,845,413,323,241,271
"7842",422,588,86,446,666,0,239,341,171,162,532,238,239,227,284,609,387,307,389,324,242,307,226,339,339,437,561,319,306,223,376
"64149",265,540,136,308,581,0,267,236,214,220,417,600,228,249,307,620,329,695,299,345,232,296,245,369,255,292,587,282,350,257,217
"381998",345,599,112,332,509,520,230,284,211,246,263,484,240,230,297,508,244,697,343,358,206,275,235,250,260,377,459,348,462,213,228
"133004",214,517,111,334,534,131,220,197,220,210,274,514,233,217,300,568,260,644,253,349,241,255,249,316,294,308,520,210,473,202,208
"175861",261,537,98,273,583,0,478,122,88,160,284,300,219,232,262,680,473,649,373,283,267,228,189,333,312,437,884,264,375,198,298
"506317",250,487,104,312,510,193,232,210,241,223,331,508,220,243,263,571,243,707,242,374,249,297,221,319,292,346,469,301,450,237,209
"379563",249,524,79,275,498,457,257,167,226,248,422,515,236,227,307,657,178,688,214,355,201,362,196,294,259,261,676,385,418,218,244
"205442",338,575,140,296,482,0,219,328,199,484,95,303,234,230,296,765,494,258,390,339,242,291,366,275,274,337,418,372,541,189,310
"249322",226,512,56,253,465,70,230,220,213,251,159,320,226,236,300,513,405,177,298,341,207,708,254,232,376,267,250,266,429,229,214
"286450",284,558,148,314,547,277,249,217,185,237,272,444,231,227,365,602,230,680,358,347,208,344,228,314,258,332,453,236,420,232,215
"89682",977,698,421,445,666,364,281,375,207,219,318,298,227,224,517,594,293,548,436,523,194,363,192,366,485,556,759,362,257,244,308
"319427",230,521,286,621,529,55,222,296,211,226,309,307,212,227,500,442,303,637,385,350,267,223,229,384,369,329,638,273,571,205,181
"370595",301,574,102,272,510,542,228,258,216,225,374,638,238,242,265,603,155,675,215,337,258,324,220,351,311,314,543,299,490,229,160
"244189",223,505,78,293,376,379,237,364,251,440,307,348,228,228,146,732,414,299,291,317,356,189,156,280,266,643,726,524,791,198,268
"425606",258,472,78,725,448,110,231,235,199,250,217,298,235,231,323,538,382,285,326,367,216,245,221,351,307,288,440,338,455,234,246
"544066",251,535,65,255,379,525,236,193,247,331,394,311,237,239,293,627,357,286,243,357,264,854,280,364,573,142,408,508,600,240,113
"306616",366,574,268,557,633,0,253,169,193,195,403,276,227,225,642,496,286,717,382,454,192,360,233,298,314,298,634,271,351,222,291
"256365",221,496,132,368,471,0,309,245,223,323,413,277,234,244,323,746,444,373,378,340,515,683,229,273,321,334,340,278,562,217,425
"420064",473,621,234,308,702,0,545,0,163,115,422,347,237,232,642,644,477,435,438,587,88,393,179,323,336,346,888,358,221,220,397
"156688",245,546,122,301,518,318,222,248,215,217,324,554,238,229,291,577,263,738,136,341,230,310,284,274,273,322,550,257,477,210,186
"188861",253,528,117,272,518,30,241,197,202,239,269,509,229,224,307,613,355,822,356,368,240,358,230,290,251,360,571,229,496,216,138
"75090",173,455,54,252,468,55,223,220,223,189,203,261,211,211,299,536,367,274,222,338,246,701,252,288,321,322,248,263,465,236,192
"529322",479,619,121,303,526,0,374,321,157,154,251,405,234,220,607,660,609,258,416,271,177,426,162,339,362,362,862,210,584,172,335
"568319",182,498,94,263,590,0,236,208,192,160,382,563,232,240,353,604,210,598,407,341,213,265,211,237,260,272,571,297,314,222,260
"211701",688,670,507,447,650,79,287,327,195,247,418,344,234,228,551,566,318,487,349,542,285,404,189,370,437,541,802,313,273,225,371
"304356",365,574,120,330,576,42,249,264,195,176,334,376,226,246,299,549,292,662,398,355,229,320,272,331,221,280,588,181,327,219,235
"165205",178,475,66,367,453,0,263,164,242,320,573,335,239,233,359,677,515,447,410,365,251,186,209,224,356,489,358,400,720,183,323
"96192",202,491,87,337,443,506,241,178,249,281,297,314,243,224,267,542,229,691,171,355,237,311,248,368,317,241,516,319,502,246,254
"500299",229,508,98,272,549,0,245,183,218,228,263,544,228,238,265,621,263,613,281,350,205,285,236,282,296,333,499,371,435,216,217
"248485",231,476,102,239,536,95,236,262,241,214,300,523,238,239,332,624,212,715,341,333,211,296,245,310,246,298,491,275,432,243,221
"509907",196,488,135,259,575,0,230,201,196,203,342,440,231,237,310,617,320,649,449,355,242,281,226,264,274,312,525,219,409,217,230
"365276",270,546,128,472,565,5,258,266,219,206,363,281,222,228,288,498,285,528,541,360,220,359,252,399,263,264,571,236,324,228,261
"441964",354,579,151,340,563,320,209,257,211,190,252,428,227,222,211,488,221,602,382,351,257,280,205,317,243,373,493,200,369,249,291
"16165",227,472,105,273,556,0,222,371,174,157,335,349,209,234,365,647,564,516,303,327,204,251,185,334,395,253,850,321,246,262,419
"345164",186,446,127,364,514,16,241,431,205,295,400,289,221,226,325,461,282,254,463,338,249,247,249,415,340,380,317,312,494,218,257
"26303",226,514,66,251,285,623,209,288,319,302,285,239,232,232,285,694,383,107,314,341,256,841,343,248,355,324,171,498,667,240,162
"555207",203,494,154,314,510,107,238,247,232,259,196,532,228,235,275,574,300,659,216,341,273,300,232,317,245,310,573,208,431,214,259
"264047",205,502,59,265,338,47,198,289,330,483,440,298,217,232,384,738,439,501,299,323,276,196,269,389,263,630,668,705,792,213,203
"91744",440,598,373,544,615,0,273,77,188,220,455,335,217,221,609,600,382,811,463,463,202,324,290,341,295,478,651,259,433,229,303
"332385",182,470,110,280,514,87,209,287,235,238,385,446,237,231,302,551,235,645,325,337,214,316,269,325,312,325,602,432,414,236,252
"512744",390,580,69,259,386,604,201,305,277,306,319,214,223,237,227,638,282,208,314,341,269,840,355,206,432,300,590,475,608,206,192
"37074",361,577,154,440,572,93,224,244,204,222,399,454,232,237,278,542,277,664,322,374,238,323,194,267,245,339,439,219,378,226,265
"562336",719,650,214,475,531,586,259,181,237,253,344,418,225,230,321,565,266,620,425,357,237,308,256,318,318,225,598,261,498,205,220
"506278",385,606,168,254,574,148,254,151,175,228,330,429,244,232,268,587,324,670,403,373,235,319,250,303,286,320,576,193,332,251,254
"306669",428,583,175,481,408,513,206,325,283,341,902,448,227,228,554,643,396,402,463,369,270,882,68,236,602,516,623,467,688,201,166
"492386",464,608,132,277,561,210,223,290,216,228,402,469,238,217,212,586,321,653,271,361,260,301,228,273,245,336,541,333,310,240,245
"423742",206,494,133,276,609,0,273,291,195,183,285,516,233,231,279,587,232,652,358,339,233,328,208,256,246,223,519,251,294,216,269
"586409",278,523,62,191,214,698,213,292,343,344,406,255,240,236,164,644,379,58,344,332,344,907,409,268,659,296,269,489,741,257,261
"428443",442,595,97,258,462,462,226,140,199,254,238,228,250,260,428,663,386,296,384,354,196,767,275,351,383,473,709,348,683,237,369
"294129",251,532,58,245,322,540,214,253,268,295,144,352,219,229,297,574,457,208,276,341,207,751,271,191,280,275,209,349,597,240,176
"519370",344,588,92,337,511,200,238,234,251,229,486,450,234,246,283,662,395,789,353,345,347,327,239,326,322,423,753,215,533,246,139
"112352",299,546,136,345,572,7,219,247,209,224,316,536,237,234,294,629,260,681,282,360,207,320,219,302,260,339,616,272,395,245,218
"114739",126,467,50,341,573,0,236,250,208,218,345,348,240,227,345,491,382,345,245,341,210,306,223,315,267,441,276,262,370,234,243
"37882",781,666,258,436,602,477,250,370,220,274,451,286,237,226,483,612,285,607,356,563,252,370,252,424,428,464,647,415,386,235,254
"478881",232,521,99,333,523,212,231,177,207,229,282,524,226,227,369,586,255,674,356,350,182,288,208,272,291,373,577,242,461,232,289
"411800",301,550,53,236,425,551,218,170,259,227,398,279,238,220,293,635,216,260,333,341,283,798,224,343,510,323,465,559,624,243,225
"25702",565,647,230,313,665,0,533,143,115,159,331,423,229,229,735,489,517,385,497,415,184,359,175,401,348,441,813,213,294,253,327
"540432",332,577,110,277,515,5,349,368,165,218,222,306,236,238,367,593,429,288,375,346,227,324,201,262,292,269,664,251,337,256,368
"576616",142,424,99,477,564,0,238,185,220,192,325,565,211,235,258,638,309,666,414,333,235,264,251,334,252,329,667,281,439,242,243
"479583",272,556,96,312,635,0,285,262,126,175,427,490,233,233,307,661,370,788,465,381,213,341,286,350,270,324,621,254,291,237,283
"166847",239,532,95,273,431,7,249,307,210,271,308,390,231,237,386,621,475,275,374,312,226,689,178,327,292,283,746,298,700,220,337
"265014",415,614,157,318,547,467,242,222,210,224,293,445,236,228,301,590,263,683,366,358,226,408,261,310,259,344,511,289,369,218,276
"220942",372,577,189,386,631,0,284,174,188,222,517,345,230,237,313,627,481,447,451,357,210,464,207,441,448,433,517,424,358,215,367
"35508",252,536,121,484,490,435,227,295,241,249,397,505,232,214,238,575,255,710,355,339,267,304,213,303,287,298,521,261,476,241,197
"353890",934,694,663,513,722,0,260,443,128,209,311,310,220,224,508,552,356,576,462,541,141,406,232,444,511,569,708,444,193,263,310
"192639",310,567,154,326,557,238,230,223,195,212,446,542,227,242,338,598,239,695,302,366,241,298,214,297,297,258,569,237,527,211,210
"62059",204,524,155,388,537,69,259,239,194,236,279,317,230,219,314,527,287,704,394,354,228,351,214,345,254,255,508,217,459,232,224
"508",302,567,146,312,516,380,229,200,229,223,258,555,227,237,314,589,272,673,218,363,233,313,258,310,297,261,529,314,434,234,208
"232922",262,532,65,272,433,426,213,202,222,506,330,359,233,251,421,717,348,201,343,352,190,272,604,219,248,316,667,426,559,240,278
"194333",321,563,168,385,556,15,228,221,217,233,394,470,229,228,249,618,314,661,309,360,251,251,240,266,286,371,470,354,439,224,230
"308266",397,573,231,554,588,0,265,138,208,182,371,320,227,221,565,510,260,654,430,469,208,393,224,352,333,330,655,380,355,250,227
"225249",192,460,90,274,515,76,210,313,229,217,263,541,226,239,204,625,257,681,368,330,268,210,263,247,294,299,588,284,456,234,249
"215656",322,538,272,617,604,0,574,358,169,185,264,338,226,225,683,482,520,291,414,330,230,249,230,421,354,476,681,320,494,201,186
"10898",325,572,76,253,494,110,223,207,196,237,265,124,233,230,280,646,390,240,279,348,247,848,427,336,455,291,284,454,470,221,191
"575154",288,548,133,268,596,0,451,159,166,225,347,280,224,236,247,681,344,717,397,475,218,209,246,348,347,267,877,495,253,289,292
"322971",433,605,113,327,603,156,257,168,190,171,355,427,224,216,308,622,221,696,425,394,207,285,205,216,234,217,623,240,417,213,222
"21739",254,532,94,369,508,300,241,271,200,239,328,489,239,226,293,599,263,657,399,352,249,251,283,259,254,242,595,314,457,221,219
"302073",276,548,73,271,577,0,467,426,165,235,721,304,232,247,393,706,496,595,360,338,206,300,188,212,310,358,250,228,668,251,280
"269190",390,559,171,331,744,0,608,71,71,322,544,265,238,240,362,746,565,780,443,536,206,504,295,193,318,455,934,392,572,221,401
"299845",191,463,149,381,558,23,257,277,231,215,255,502,220,224,285,625,188,715,355,353,249,347,269,296,290,263,547,250,335,236,241
"517634",225,504,54,250,475,186,219,289,222,233,287,230,222,251,232,476,343,162,244,330,227,687,338,314,361,342,195,289,434,226,173
"28689",454,595,528,712,588,0,234,295,240,219,437,323,242,235,639,533,318,681,531,432,268,349,218,332,356,350,695,302,356,244,256
"118441",724,660,369,444,636,118,274,437,177,249,457,359,232,226,545,613,295,518,474,627,238,302,188,393,474,545,713,405,461,217,324
"30662",215,481,54,215,370,467,229,273,266,259,245,342,228,240,222,653,396,247,275,318,294,789,251,196,468,251,495,391,647,220,181
"261377",283,547,76,260,442,0,221,281,283,555,257,312,229,226,340,690,457,177,324,333,253,231,303,300,270,625,452,550,604,222,200
"72583",224,499,281,698,531,0,231,229,232,207,297,323,232,238,422,561,387,451,391,383,214,261,227,406,394,365,592,266,500,224,246
"572425",462,604,159,294,555,306,250,257,203,212,289,480,238,231,228,583,293,693,378,368,256,348,254,272,275,285,553,325,336,221,321
"72183",221,496,97,348,594,0,429,187,223,283,727,420,233,232,238,743,481,755,300,353,299,327,169,382,290,434,722,391,588,250,513
"18176",194,504,92,276,503,0,250,404,222,226,156,265,228,246,348,601,451,210,358,346,213,667,273,346,297,280,377,270,595,235,233
"290213",334,563,106,292,590,0,523,323,151,226,363,292,240,241,388,713,441,695,281,347,211,223,213,333,314,380,876,247,435,237,322
"123895",541,610,488,460,626,0,248,463,196,257,359,302,243,226,484,515,300,627,481,479,191,460,228,424,499,532,674,532,398,225,193
"252448",194,483,98,473,539,0,246,237,207,230,322,587,230,244,294,606,293,658,328,375,208,274,241,269,300,300,642,337,455,208,209
"67808",253,536,98,237,409,0,292,229,171,294,113,284,243,217,446,650,573,677,397,319,214,317,247,247,567,338,773,250,731,152,308
"165617",314,576,165,317,480,253,204,386,152,311,231,204,233,232,241,647,409,172,427,315,332,754,342,301,354,583,787,238,716,221,297
"432245",369,583,212,260,512,0,535,66,125,236,341,288,223,237,674,690,508,533,438,284,249,316,222,385,365,530,895,496,369,237,302
"164574",226,457,132,314,390,191,200,136,147,479,161,298,236,230,445,763,449,367,381,386,226,215,313,292,316,367,860,175,684,204,119
"113548",170,484,102,286,567,0,278,160,222,225,273,578,244,221,267,631,315,601,376,346,206,280,212,332,321,324,628,389,460,236,243
"53832",249,530,182,316,202,708,213,228,344,416,174,145,241,233,643,753,404,90,421,369,631,922,430,328,333,324,370,415,688,222,75
"399650",333,573,153,297,524,375,210,284,225,227,354,529,235,232,283,539,265,700,391,355,219,276,245,282,298,294,601,320,455,216,246
"149468",214,522,98,347,483,358,229,223,216,260,270,361,224,228,295,455,280,651,241,362,240,259,234,276,279,318,566,325,472,209,231
"152330",627,649,272,591,622,0,514,279,247,223,339,287,231,230,604,556,455,464,453,341,206,307,185,397,380,428,808,391,418,219,269
"87559",324,556,118,275,443,0,205,47,128,264,427,292,228,228,277,670,507,705,280,217,269,288,150,401,304,500,919,404,634,240,382
"258220",302,527,116,278,514,144,261,280,256,237,533,463,230,219,161,632,296,681,371,325,285,263,311,291,268,353,608,329,513,216,190
"391027",358,584,59,245,488,473,193,234,206,196,276,304,226,233,293,512,320,312,227,345,211,658,215,258,279,410,203,262,421,245,181
"472532",289,560,147,264,494,463,233,270,230,257,286,564,223,236,271,584,268,650,230,369,235,302,200,308,264,324,564,242,492,205,220
"544639",304,565,122,356,509,474,229,307,243,228,403,479,223,243,346,516,220,662,359,341,204,340,231,274,265,269,507,313,422,227,211
"325860",315,579,102,270,515,0,205,337,205,428,315,368,243,219,345,746,475,243,330,353,285,399,200,272,249,301,737,292,369,244,280
"389137",215,508,47,251,423,152,223,256,214,253,192,301,226,229,298,479,435,282,242,338,243,674,267,234,357,254,299,280,457,215,298
"15366",237,531,158,300,629,0,604,318,197,175,333,343,240,238,577,594,471,312,406,342,125,323,218,400,379,501,812,454,387,246,327
"531869",400,591,137,262,646,0,211,205,144,128,325,531,230,226,329,638,251,768,423,415,193,317,236,269,251,415,626,306,248,230,320
"173963",186,482,133,395,527,16,216,314,191,216,317,239,237,247,428,528,285,679,331,359,236,330,274,344,297,301,552,294,443,230,215
"185914",202,468,107,285,617,0,214,219,192,202,479,524,227,234,355,622,271,690,231,354,173,373,240,288,270,393,581,314,325,222,274
"447961",229,502,97,329,498,261,231,167,213,245,266,487,215,240,279,565,272,588,327,339,216,338,223,293,254,325,628,253,473,214,265
"52717",378,597,107,360,511,506,238,301,249,233,414,482,226,246,304,653,273,702,348,344,274,279,260,351,281,356,529,215,510,247,311
"569200",335,578,140,390,519,474,242,182,226,253,310,291,228,229,309,549,227,661,278,373,192,327,225,385,232,234,519,298,399,231,264
"490291",276,558,130,290,526,411,192,359,209,209,239,464,215,222,234,577,219,696,332,338,258,285,292,336,244,395,559,268,360,260,278
"77845",326,584,58,245,305,639,208,271,253,311,237,358,218,215,249,666,356,224,311,314,308,804,128,187,432,290,580,553,687,229,229
"71015",354,560,196,444,533,171,257,293,209,238,390,384,234,237,310,589,298,686,311,382,217,270,257,320,287,268,553,312,505,220,222
"240698",353,585,95,376,556,0,373,203,212,243,673,300,226,236,304,732,444,556,387,367,214,340,219,328,354,389,327,401,475,226,262
"65205",183,451,112,420,534,0,251,276,223,209,308,333,234,229,223,541,269,740,159,338,262,280,271,274,266,263,477,276,373,227,222
"274726",265,518,110,277,599,0,241,187,185,174,361,430,228,226,298,599,329,686,429,356,212,310,192,242,277,355,562,383,272,220,349
"457531",307,556,129,287,420,0,175,220,191,286,370,255,224,234,387,678,505,233,354,423,290,696,263,296,300,409,849,379,755,187,478
"136286",150,441,97,265,448,0,188,415,215,487,452,321,229,229,365,774,442,328,307,377,158,328,234,278,242,658,706,739,749,253,210
"227456",452,599,228,432,637,0,268,222,179,164,446,571,233,218,415,657,334,749,248,355,148,400,215,390,343,345,690,335,483,211,276
"49005",292,551,154,553,559,0,306,338,227,305,541,479,229,223,348,681,549,718,351,355,264,373,196,312,508,473,662,216,716,246,327
"108790",338,563,130,320,620,0,217,210,127,233,221,179,239,236,410,591,496,279,362,385,175,792,476,333,358,581,636,229,538,212,346
"568283",231,509,136,361,572,0,245,212,245,186,446,582,246,215,315,635,241,710,324,361,222,307,260,353,318,359,558,344,446,241,250
"401364",629,659,238,668,519,283,579,413,191,218,245,372,250,212,384,544,491,328,358,337,206,280,247,379,319,340,498,244,436,230,206
"546722",790,679,446,464,663,0,269,424,209,234,505,337,231,233,505,573,355,489,458,462,212,335,220,428,523,579,693,500,400,212,317
"347332",145,450,128,428,534,0,225,250,224,219,315,299,234,228,420,507,345,751,181,368,187,331,240,359,313,314,604,210,426,220,215
"46863",162,479,101,250,458,436,186,346,192,258,340,580,233,242,314,635,270,762,153,316,238,321,278,285,252,350,680,176,476,240,198
"496579",318,575,104,399,468,583,238,263,255,236,243,523,233,215,249,556,175,664,292,344,226,319,213,279,279,277,524,299,440,218,247
"17503",697,667,175,354,542,528,197,247,206,232,198,484,214,234,270,646,396,727,364,336,245,297,237,332,319,398,663,329,512,237,247
"478737",252,530,48,216,355,245,237,277,254,277,355,282,231,244,297,672,488,223,367,334,260,800,276,283,558,361,512,469,679,218,160
"229625",159,437,74,258,520,28,249,245,207,213,350,522,232,233,298,616,263,637,324,323,225,336,190,226,259,259,609,247,453,240,181
"84272",520,640,175,526,586,97,258,181,192,218,519,361,241,229,575,626,390,667,251,381,253,280,229,347,338,366,665,309,503,200,372
"391703",537,635,79,299,368,600,177,96,197,317,219,298,230,231,417,767,453,337,337,309,499,456,200,354,280,280,829,403,647,234,230
"363511",221,480,81,259,400,468,224,455,247,240,232,327,231,233,300,629,360,248,308,321,251,700,185,317,262,339,577,234,708,201,305
"263715",315,559,175,395,591,0,229,256,176,205,338,434,236,233,319,545,278,651,442,338,228,306,231,211,291,274,522,245,334,228,252
"473996",259,529,100,279,580,0,425,194,156,194,356,311,230,225,350,663,365,618,277,299,226,266,225,272,283,385,807,341,523,199,291
"511608",465,615,192,606,637,0,291,360,144,304,577,321,230,218,601,751,506,371,427,370,510,766,242,351,329,438,436,314,439,222,235
"579525",296,539,127,285,498,0,435,274,236,261,385,291,225,227,281,655,428,626,324,316,218,355,196,370,295,326,857,412,524,219,348
"236607",500,621,69,257,563,265,211,216,158,255,244,224,233,239,310,633,322,315,241,353,208,855,291,314,502,248,311,417,349,254,236
"206928",323,545,120,274,529,0,330,229,189,209,224,353,247,230,406,625,517,652,442,365,190,433,244,280,309,263,749,189,445,206,375
"71633",308,539,107,260,230,690,201,67,350,357,385,347,227,226,278,707,392,236,363,318,340,835,214,295,448,393,754,328,749,295,303
"582124",199,472,138,321,520,16,245,317,237,234,242,419,240,232,259,520,291,637,326,340,235,368,248,315,282,279,560,300,416,239,230
"549872",261,517,46,296,519,0,232,188,191,265,311,481,232,231,333,417,384,284,294,365,212,851,34,332,375,303,294,341,424,221,204
"551810",223,443,68,248,708,0,250,152,101,504,368,226,233,237,392,659,267,295,347,342,122,364,258,175,225,625,484,194,240,183,318
"239452",443,600,130,757,463,0,294,220,220,279,474,281,230,222,358,596,502,359,391,386,255,340,252,334,334,301,369,318,459,230,263
"453761",258,550,108,336,499,110,237,317,187,240,252,384,228,229,280,564,374,690,200,347,226,330,256,314,295,321,534,290,492,211,260
"228129",358,581,141,303,594,0,549,303,178,312,634,208,235,224,371,760,532,568,441,339,230,314,303,245,536,469,556,199,639,226,533
"19174",367,550,281,394,652,0,605,0,65,399,654,279,231,229,548,846,708,851,371,100,255,696,380,400,662,581,1004,642,836,159,470
"232829",563,612,115,311,453,160,177,286,222,326,306,300,251,219,486,680,491,337,448,415,102,856,221,287,384,545,873,310,779,281,318
"563495",359,552,128,475,541,204,216,323,205,224,445,413,225,228,249,574,258,605,363,340,240,319,202,303,282,305,650,256,366,225,261
"306938",306,560,110,276,517,307,234,292,221,220,354,580,231,253,309,637,291,754,362,334,234,353,285,304,274,315,594,279,501,237,186
"395941",370,573,73,226,469,428,242,193,214,256,293,376,231,225,327,603,331,361,200,345,211,828,161,282,486,221,265,464,598,188,143
"5998",327,577,76,250,524,322,253,273,201,511,333,257,234,248,266,659,280,192,304,345,214,367,235,309,221,544,588,413,430,218,219
"297103",250,535,143,278,612,0,238,258,182,210,303,367,233,234,274,595,212,644,326,346,204,325,256,315,271,331,471,217,313,248,259
"442360",232,515,73,264,474,32,210,305,217,226,235,344,236,236,310,477,409,186,287,333,211,673,295,187,285,290,212,265,421,220,208
"265435",237,508,119,309,612,0,443,126,137,204,439,265,234,217,429,686,521,686,447,415,145,314,277,259,368,391,877,525,370,255,286
"449308",314,539,52,219,467,509,218,302,175,170,352,372,225,218,360,634,242,251,300,327,184,808,71,193,361,357,687,260,499,210,159
"330587",238,537,93,349,512,401,205,258,223,228,339,497,244,226,198,606,218,676,167,329,253,295,275,363,270,332,591,296,371,241,279
"432142",213,474,80,258,511,0,471,107,189,228,283,319,228,233,290,630,487,624,361,321,302,315,230,361,281,266,800,276,493,226,90
"429158",370,539,114,246,528,393,240,135,242,215,292,343,227,234,341,612,192,691,428,380,196,341,263,290,239,315,571,271,403,214,232
"200080",276,534,86,354,557,0,265,257,201,207,277,340,237,240,381,428,288,661,422,348,196,345,235,433,386,367,631,341,440,218,296
"409861",421,607,186,486,612,0,260,201,183,164,392,274,233,225,505,575,309,694,419,425,229,333,267,332,269,275,665,248,351,203,251
"317052",336,574,113,261,537,236,272,167,273,243,365,544,232,238,277,598,291,719,369,391,218,383,211,331,282,296,568,317,506,225,242
"516469",383,579,195,292,597,0,428,217,178,184,218,259,232,226,657,682,517,626,367,332,208,270,272,339,354,405,830,488,315,245,306
"44457",205,483,116,393,563,86,229,232,226,227,373,569,225,245,372,613,148,650,320,336,191,327,207,322,256,376,622,311,353,232,272
"221318",155,470,52,245,407,174,232,137,236,279,344,252,227,246,288,626,419,140,348,356,193,799,284,253,496,330,694,390,538,275,82
"376365",233,526,110,363,509,187,263,267,200,233,256,445,224,240,347,570,306,678,304,333,194,331,200,201,244,291,551,233,437,222,249
"14881",254,482,111,364,567,0,267,157,213,208,473,484,226,225,321,609,259,684,241,355,209,330,223,217,265,273,552,276,422,191,244
"121606",290,552,98,371,552,0,553,298,198,315,707,206,245,232,320,730,431,678,346,346,272,396,307,342,356,324,436,250,568,216,207
"372432",203,507,131,277,557,0,432,177,172,245,299,383,225,238,381,634,494,579,326,397,211,380,232,256,275,377,829,364,450,236,134
"532413",336,576,176,373,415,415,245,443,228,280,314,298,231,233,296,631,449,310,376,323,262,648,234,313,278,286,599,267,633,248,191
"291394",297,563,56,247,399,456,218,245,246,254,140,301,224,244,250,509,435,197,268,338,246,654,222,282,270,348,186,320,493,233,207
"104165",228,517,166,761,599,0,254,229,150,139,322,299,230,226,607,546,385,229,317,367,171,659,284,448,279,238,372,497,337,203,310
"443458",543,636,196,307,497,499,506,426,160,259,471,274,245,249,619,640,374,532,321,426,341,348,237,366,322,182,875,494,576,206,172
"11602",204,491,126,305,428,5,223,346,190,291,175,283,233,231,334,621,454,187,438,349,252,834,210,217,388,555,724,347,712,203,289
"364225",347,556,167,294,524,85,231,216,216,263,200,358,246,224,298,561,345,667,396,377,217,306,197,293,256,303,539,289,482,229,214
