"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"351459",409,600,107,265,487,378,555,334,181,259,478,268,224,229,318,682,400,566,307,331,221,282,191,309,307,322,199,294,426,260,270
"716514",353,588,239,645,570,98,250,136,192,191,366,260,230,238,363,542,299,375,456,387,270,187,274,421,372,455,749,246,369,236,304
"520921",440,566,100,302,508,499,238,211,236,247,292,636,246,239,268,636,215,654,325,323,247,248,228,281,274,343,628,218,543,200,214
"405620",312,563,93,282,538,23,228,240,186,195,152,617,220,246,316,622,362,666,305,345,224,333,224,332,361,364,604,267,433,241,206
"133585",331,545,66,220,391,603,221,240,237,268,335,369,238,220,291,633,227,173,353,339,236,799,113,192,514,300,216,376,532,182,185
"3193",211,493,113,285,502,182,233,271,249,258,255,535,243,220,237,583,259,627,313,341,258,275,214,268,298,330,597,381,477,238,271
"799439",255,533,62,245,330,579,195,216,276,493,294,237,228,224,266,711,391,190,352,339,263,171,282,261,287,675,193,457,626,218,149
"818541",327,538,89,266,410,145,227,267,260,227,134,327,228,234,262,481,468,223,304,335,232,705,214,242,293,319,202,292,488,224,187
"433485",328,582,126,228,495,510,249,324,251,252,275,511,227,249,260,608,256,652,352,342,249,281,259,317,269,324,560,280,472,237,200
"195289",198,484,101,246,525,190,288,176,210,230,384,616,229,244,348,629,199,693,315,338,211,294,200,238,246,337,593,336,540,182,210
"743595",256,516,64,243,348,541,236,258,286,531,247,236,230,229,219,714,405,264,262,337,292,266,526,243,352,352,231,358,584,197,212
"313488",312,560,89,413,534,329,235,197,243,207,310,498,230,233,273,598,236,667,313,347,208,297,233,279,248,280,593,325,388,230,233
"422582",270,533,99,280,585,14,248,238,189,189,396,596,235,236,303,646,201,645,199,324,242,273,247,317,290,325,602,230,432,229,211
"816931",514,608,136,284,571,203,254,236,172,215,261,499,224,248,290,608,296,678,326,365,225,237,247,254,216,373,591,330,426,215,192
"480887",286,546,58,218,407,490,240,230,256,242,340,329,234,229,231,645,366,291,237,338,239,756,264,274,575,293,238,453,569,248,133
"24878",271,526,56,246,390,327,244,223,265,228,304,249,245,220,210,695,417,281,260,345,295,824,280,376,536,360,206,553,532,262,349
"783505",430,554,104,246,490,471,213,240,235,232,400,645,218,239,301,636,230,672,402,334,204,252,265,315,291,390,683,403,569,223,130
"115778",450,571,113,544,581,72,232,282,215,168,181,558,228,242,289,587,251,652,284,344,234,283,225,303,238,337,563,201,390,219,221
"256443",502,624,125,235,276,621,217,249,324,312,251,437,242,232,225,732,511,303,352,336,299,866,107,306,596,283,315,485,673,237,124
"195593",245,527,109,254,590,0,251,191,159,186,371,536,240,229,342,637,188,731,304,343,204,310,203,240,235,343,643,260,379,218,320
"133739",264,541,59,224,329,608,224,240,302,278,272,336,229,242,261,704,343,319,301,337,279,785,112,255,466,280,268,477,608,236,277
"81596",229,499,82,226,493,200,199,276,199,246,241,617,239,237,303,672,300,782,347,340,278,248,270,259,295,282,652,253,544,206,162
"489351",204,502,101,229,492,383,201,302,253,264,319,617,233,223,282,641,231,707,235,333,227,244,202,272,239,360,644,267,573,223,170
"746040",278,565,103,266,519,284,262,202,249,227,322,483,234,233,246,642,287,661,288,323,214,275,282,286,262,337,671,386,460,219,217
"28649",219,507,113,240,507,374,227,267,250,234,419,620,224,215,228,658,207,742,121,345,254,284,212,328,255,294,612,272,542,213,259
"773572",209,482,133,563,493,195,217,332,222,243,273,343,230,216,250,510,270,697,338,360,229,276,213,311,318,318,642,348,428,246,272
"730209",319,556,117,251,560,99,231,326,220,191,248,579,227,236,271,636,252,637,258,334,219,200,178,308,249,361,619,292,532,217,161
"596598",227,532,97,269,596,0,411,0,159,169,332,283,238,223,566,597,531,582,308,213,127,222,255,369,263,491,908,513,481,197,362
"567564",418,577,100,479,553,359,229,392,205,182,326,277,237,229,286,489,204,678,352,342,174,339,211,181,252,281,656,349,346,214,259
"284757",286,554,52,218,356,562,225,225,242,281,263,233,233,229,223,662,392,157,331,333,249,774,279,278,465,284,239,443,510,220,348
"130409",818,680,492,511,704,0,280,392,161,188,354,348,235,241,640,523,202,544,504,443,236,303,264,518,558,604,680,510,349,212,358
"289686",352,560,86,202,599,0,243,129,206,170,303,536,214,243,300,660,317,748,388,360,188,300,265,340,261,321,672,259,385,229,207
"466182",330,558,109,320,556,89,209,282,200,199,221,536,240,229,292,506,271,599,396,331,218,357,232,258,307,361,528,305,397,231,261
"245782",266,520,89,652,416,453,214,280,218,333,325,296,233,249,159,768,364,581,387,348,463,491,186,297,285,363,148,336,408,213,388
"370665",382,575,53,230,397,414,224,292,242,224,221,271,232,223,295,683,442,204,320,318,239,796,250,340,518,305,308,509,511,236,286
"258633",260,547,90,300,531,87,254,221,241,218,341,476,230,229,271,625,299,656,316,328,229,279,237,360,298,367,612,382,446,203,206
"366613",261,531,114,292,510,336,262,239,224,241,300,523,229,227,246,578,251,691,344,354,239,342,281,294,259,365,501,264,473,221,261
"591089",240,507,123,254,375,107,188,222,222,264,221,269,232,234,394,718,483,241,389,268,214,757,261,349,501,477,769,389,618,283,231
"10652",294,561,145,592,532,362,218,312,227,202,265,356,232,244,205,500,236,624,397,356,281,235,246,320,277,353,637,267,461,238,181
"705791",267,536,84,448,541,331,217,281,207,201,287,485,223,225,338,570,188,609,417,319,219,251,259,300,244,324,619,236,463,231,230
"96981",198,508,135,325,598,0,225,304,209,170,346,583,216,238,342,607,224,651,285,344,204,281,254,288,261,258,589,291,399,231,196
"279409",243,532,104,321,556,214,246,283,195,206,363,575,232,225,352,615,182,651,313,326,205,292,207,262,290,225,618,263,441,233,259
"564626",653,653,218,321,577,541,224,248,234,251,277,660,238,227,298,707,255,832,275,372,313,311,174,434,317,418,760,215,624,184,173
"539118",241,529,107,283,584,0,216,243,203,180,361,559,222,238,304,587,244,673,127,332,240,234,218,299,260,426,656,162,450,222,187
"715812",210,452,190,561,562,0,237,146,213,185,403,270,232,231,446,553,260,581,262,378,182,288,210,259,281,359,747,290,343,206,316
"7349",312,552,180,638,564,0,224,241,190,204,250,403,244,229,415,459,310,694,376,380,217,310,194,242,343,329,689,395,457,226,266
"771443",356,594,120,270,499,0,657,424,213,288,395,356,231,223,298,712,501,766,401,352,234,349,210,302,304,285,287,265,510,223,397
"457268",315,561,98,446,518,388,251,243,221,229,264,601,221,233,272,602,259,670,307,311,250,262,234,310,287,304,657,265,444,222,300
"281985",305,562,33,234,480,549,229,201,209,203,266,264,231,246,306,425,189,227,270,342,230,277,225,259,241,348,229,290,380,231,291
"163729",336,557,112,295,506,298,222,202,228,238,253,522,232,234,309,602,310,669,348,365,240,314,221,177,232,387,575,309,385,191,243
"541040",404,574,123,261,591,0,222,242,185,231,240,518,223,248,425,631,305,653,429,345,182,651,257,307,270,349,657,302,310,216,290
"869002",184,496,106,256,490,426,211,261,232,259,266,547,235,227,270,619,198,705,375,346,217,298,214,246,266,361,525,322,435,227,269
"567021",356,522,76,514,486,398,261,257,218,226,226,298,231,243,396,678,254,189,403,344,345,448,241,398,317,362,235,329,439,233,293
"760766",289,565,105,278,507,357,226,169,264,248,291,595,227,225,243,642,285,737,231,335,230,315,217,271,286,301,642,392,537,216,255
"70532",400,605,76,414,504,558,229,213,200,234,267,492,234,238,267,515,224,636,315,348,264,250,268,284,267,335,597,266,453,229,227
"12098",286,557,111,405,477,455,215,335,252,247,166,393,220,239,361,561,307,680,328,339,233,349,262,323,267,278,566,234,568,233,181
"177284",299,550,107,422,540,133,178,322,221,223,318,467,234,226,280,573,282,654,358,336,213,296,185,281,261,425,526,264,458,245,214
"708729",662,667,352,458,663,0,280,190,169,199,300,363,242,220,512,518,296,649,480,570,190,417,188,363,423,511,523,300,326,257,260
"276433",182,442,112,452,517,177,210,325,214,232,303,350,236,241,303,523,194,693,302,350,237,255,234,244,283,357,568,294,448,213,229
"246462",394,597,138,590,538,393,216,235,229,222,289,376,234,218,505,594,289,690,303,333,213,380,185,373,354,283,657,268,380,232,277
"125110",222,478,47,238,379,463,217,298,233,267,288,316,231,255,252,578,392,233,258,330,284,712,236,313,470,318,256,304,486,245,327
"375043",402,601,177,302,231,686,233,243,316,373,417,449,223,220,195,570,459,196,308,345,343,920,139,243,534,243,270,426,664,264,56
"757902",272,560,95,256,574,0,476,155,124,216,168,288,233,224,335,625,502,625,391,359,263,365,185,373,264,248,842,319,356,224,318
"703311",164,442,58,245,385,478,237,157,194,260,262,260,212,236,381,611,271,298,308,411,665,681,249,508,365,395,298,577,488,228,328
"468646",345,551,48,269,392,532,256,249,235,437,294,401,247,238,320,651,374,241,359,336,246,245,220,337,306,339,281,361,554,236,255
"650790",206,511,136,285,603,0,429,22,154,197,317,287,224,233,281,604,507,482,394,431,189,234,225,357,292,381,803,549,337,241,283
"689940",290,557,133,393,480,0,225,500,204,241,266,257,220,239,334,623,482,480,358,337,211,441,222,270,279,379,245,302,384,201,447
"177984",272,516,50,179,241,647,224,290,325,310,267,187,222,219,194,694,437,214,349,329,333,815,268,178,636,413,186,526,719,229,310
"236608",352,572,59,180,246,687,230,269,331,253,308,211,230,234,269,710,353,38,368,328,319,883,361,161,723,234,298,503,667,211,273
"539454",325,568,68,257,442,483,213,269,216,272,176,319,221,231,336,650,325,308,283,346,255,781,244,310,427,267,205,505,486,252,181
"198634",293,565,78,278,454,8,226,322,157,250,234,283,226,237,352,623,471,283,298,354,194,599,191,350,292,284,734,382,480,225,396
"276153",276,543,45,215,385,581,214,262,253,240,282,203,239,232,302,678,286,155,289,321,259,776,374,183,584,459,230,426,530,255,322
"143151",283,540,65,223,491,299,235,278,190,220,265,313,232,212,276,510,320,341,329,354,234,243,210,291,325,327,221,274,479,214,267
"771558",314,572,55,252,438,505,242,214,231,232,277,309,225,215,228,688,328,198,368,335,278,756,276,308,464,330,239,474,459,226,387
"671328",297,543,84,287,342,596,200,369,243,304,269,458,230,229,454,618,357,224,430,352,281,854,255,312,356,519,481,391,582,215,328
"50050",203,454,60,262,466,0,210,242,196,264,283,272,222,233,324,620,447,612,329,336,206,308,188,114,364,372,656,395,486,184,212
"540291",256,473,67,201,267,638,183,235,294,332,251,359,234,226,217,679,376,175,377,331,311,813,138,139,330,331,606,443,681,265,131
"684570",176,488,194,598,562,0,230,169,172,176,242,262,234,221,371,426,273,355,367,377,185,347,255,378,298,337,619,246,352,228,238
"404814",181,498,51,249,547,162,244,240,166,151,221,325,252,237,702,433,177,314,317,336,216,266,216,252,283,241,277,285,323,226,287
"791571",191,499,125,313,564,0,251,227,263,214,328,569,223,230,250,618,241,657,332,321,250,256,238,363,276,289,586,216,477,223,235
"380706",875,664,292,501,611,534,208,282,201,220,328,274,233,231,484,513,155,475,500,433,172,251,215,495,532,599,666,483,544,207,284
"3910",285,522,87,249,347,545,207,246,268,293,217,292,229,236,222,601,413,204,281,340,282,798,191,204,514,330,193,301,527,217,199
"665114",289,573,118,295,549,0,408,85,201,244,289,301,234,237,339,552,485,493,363,323,277,221,257,416,295,305,821,172,551,228,221
"639380",188,443,123,246,548,0,253,249,190,239,234,494,222,236,329,623,270,764,348,393,208,311,217,283,235,306,689,229,444,235,244
"379541",280,560,56,279,366,534,236,224,261,537,220,210,236,227,301,724,424,254,429,342,254,202,552,346,322,342,347,365,568,219,270
"308994",168,446,85,250,488,0,231,276,229,256,219,291,239,227,317,729,382,348,321,340,429,638,255,213,240,298,276,262,478,219,128
"258565",253,525,51,244,380,489,214,275,243,238,225,261,227,238,259,501,412,153,275,330,264,701,285,265,254,318,236,281,497,205,259
"469024",244,524,94,261,594,0,251,320,199,188,267,547,227,225,302,645,241,699,308,324,235,329,207,331,278,322,570,208,315,229,315
"232677",131,440,129,241,591,0,251,256,190,190,239,471,226,235,265,618,280,706,299,359,228,280,221,281,262,369,641,324,413,227,280
"339383",547,638,438,447,679,0,240,431,193,198,370,301,222,232,482,512,309,494,410,436,232,325,240,428,481,511,664,322,321,219,319
"269701",257,547,97,260,547,0,517,149,194,212,228,208,230,244,253,611,462,615,397,350,233,263,287,303,304,324,811,450,362,211,343
"651565",269,546,76,298,490,395,216,279,241,236,233,474,229,226,276,562,280,675,312,329,232,256,204,210,284,271,554,349,445,227,230
"44393",222,529,50,245,392,477,218,270,244,251,173,320,237,250,321,575,403,192,317,344,257,675,256,255,344,282,227,296,501,237,225
"710037",473,622,160,622,492,561,238,148,249,274,310,357,241,241,518,545,290,690,400,345,227,298,247,322,335,326,674,333,521,243,219
"786667",386,587,179,564,600,0,218,222,210,178,216,231,228,242,586,548,324,674,414,360,210,322,252,348,291,285,714,372,361,211,225
"623872",644,646,376,476,633,0,248,415,274,279,310,317,218,231,431,457,332,580,432,441,277,308,200,484,523,583,564,517,476,239,277
"124374",456,583,107,330,554,141,255,189,203,196,326,563,233,225,259,590,301,614,375,355,203,342,255,214,281,333,574,328,418,206,241
"394677",263,553,51,236,481,124,224,275,215,219,242,275,229,242,311,492,406,246,247,331,236,649,247,316,332,303,243,263,392,219,204
"237127",197,469,109,314,617,0,272,162,204,172,347,529,231,216,347,603,268,627,363,339,193,245,182,268,231,293,687,305,388,184,259
"289522",321,554,86,255,465,0,568,296,218,229,492,293,229,223,384,708,510,775,293,348,238,239,217,332,292,476,255,268,523,249,289
"149664",303,565,57,261,461,462,224,274,254,226,233,296,240,242,315,586,345,201,291,334,203,669,260,308,266,299,276,263,421,227,256
"383060",225,517,62,219,435,141,226,257,252,229,247,227,234,232,255,485,424,153,255,332,226,656,310,254,294,244,219,325,394,229,268
"643437",235,527,132,261,600,0,508,0,183,190,341,319,239,234,588,574,514,555,368,453,162,208,274,361,278,328,873,380,355,194,376
"353647",283,558,73,253,432,95,221,279,196,357,226,287,239,230,159,712,474,310,282,354,485,278,227,333,257,233,770,241,530,216,240
"548071",591,654,162,508,545,551,231,278,186,205,382,495,236,231,556,552,297,673,416,335,212,352,192,402,362,377,626,386,509,205,195
"501227",244,542,100,285,480,499,208,273,260,226,336,624,234,241,230,684,224,758,437,334,276,338,244,366,340,343,625,292,464,259,261
"587005",418,586,88,399,539,474,194,302,186,231,322,626,247,240,324,589,213,634,370,334,230,293,210,236,267,351,595,190,450,214,240
"176608",270,523,63,242,505,122,223,260,229,187,265,329,236,218,275,498,325,261,265,339,211,680,184,221,390,306,205,284,385,221,229
"717961",260,507,97,234,540,261,250,217,174,210,368,618,223,238,321,630,169,713,370,324,212,300,249,215,290,266,645,286,362,249,225
"621389",354,588,111,578,522,454,225,381,220,228,239,290,235,232,347,502,258,665,422,340,250,282,235,282,267,263,578,308,405,236,170
"182796",287,551,109,293,373,221,246,214,243,498,167,275,225,231,285,732,474,330,370,363,277,232,291,347,325,368,780,547,608,208,191
"137170",315,577,89,366,515,440,204,302,240,211,215,577,239,234,242,537,270,704,225,318,244,258,227,248,308,313,606,253,479,241,163
"467600",373,570,52,204,342,603,220,277,270,252,277,295,233,236,229,658,366,203,324,338,244,786,178,288,521,259,179,477,576,263,152
"59387",124,444,72,269,487,67,245,118,238,233,297,635,215,233,279,672,297,829,255,429,214,385,257,388,341,349,591,389,413,258,321
"305063",278,546,60,234,397,456,232,228,221,263,167,270,234,239,218,658,413,140,334,338,259,786,260,234,443,282,224,388,569,227,185
"518875",322,563,43,196,329,595,247,250,251,270,238,247,235,230,306,665,410,230,244,321,257,810,216,312,567,207,309,389,577,253,301
"143213",259,524,92,271,561,0,499,172,204,203,207,327,246,228,343,574,483,582,311,339,191,309,219,250,305,421,789,411,408,248,295
"570032",274,544,54,256,339,546,226,263,264,291,169,196,240,223,296,610,423,243,184,338,243,825,371,314,373,281,177,472,582,218,193
"407339",299,555,113,264,593,0,493,442,162,207,303,318,223,246,345,656,442,647,423,340,243,274,197,256,266,364,756,269,369,257,242
"730753",276,536,99,328,388,0,218,333,276,496,441,116,234,240,371,750,463,422,434,335,359,193,562,374,335,340,359,757,630,219,162
"251726",254,517,59,406,286,607,205,306,304,269,220,293,231,233,216,679,437,132,380,322,268,883,162,282,572,306,267,327,604,206,341
"660633",315,566,90,306,541,251,239,237,219,229,246,570,225,225,331,634,279,724,292,341,225,319,182,237,291,227,633,194,414,204,220
"810027",341,568,44,210,356,631,223,229,245,267,266,369,230,232,254,677,259,290,329,357,264,785,84,244,638,248,197,413,536,247,283
"506169",83,366,110,384,564,0,228,130,221,209,304,593,221,226,315,659,232,723,305,330,250,297,227,373,267,356,676,210,451,246,333
"841449",235,540,97,283,379,64,200,338,268,263,326,245,230,224,314,670,506,238,353,334,241,635,279,350,308,568,403,321,546,235,445
"651404",338,558,65,194,279,677,229,215,235,308,341,306,228,249,212,682,242,75,381,348,310,824,261,231,524,205,229,494,654,214,127
"843927",289,560,106,363,541,394,215,222,221,248,412,503,240,236,262,626,192,697,366,351,253,231,226,271,270,303,573,280,425,237,232
"140921",332,536,112,390,544,86,219,254,209,219,266,325,224,224,289,552,244,687,207,342,218,271,225,390,277,422,618,420,456,246,195
"679920",412,575,213,686,559,234,216,111,231,206,343,147,247,229,312,480,256,677,411,450,277,179,310,293,318,379,757,195,514,220,227
"109529",504,635,74,279,493,529,247,206,216,226,223,263,227,242,320,429,385,228,338,342,231,627,284,244,372,251,327,248,375,240,255
"222319",208,510,60,241,437,166,228,295,222,213,188,298,230,226,274,568,415,229,249,328,222,660,377,243,416,312,200,286,496,225,246
"96658",538,619,86,274,514,566,219,367,213,249,321,541,238,224,259,650,213,676,340,354,257,247,249,284,262,390,614,355,498,227,172
"643982",306,544,66,244,367,598,200,252,249,289,237,388,232,228,212,645,266,287,283,350,290,825,92,267,530,275,213,509,546,222,172
"446540",465,621,93,242,600,396,223,306,192,159,381,511,218,226,337,638,201,691,305,332,200,292,202,250,246,328,672,169,359,222,283
"678013",245,492,86,265,556,50,247,282,216,187,288,569,254,216,350,607,202,657,195,334,190,312,188,240,285,297,501,269,400,203,236
"643152",285,553,99,247,618,0,236,254,250,198,255,281,221,222,280,510,330,463,305,348,224,274,223,336,260,273,280,230,371,239,247
"750501",334,550,54,261,478,29,226,313,239,471,223,378,231,229,405,733,424,294,287,336,189,292,494,241,248,378,148,390,500,221,174
"705057",861,684,309,516,699,0,294,213,298,278,524,237,220,230,463,613,571,431,578,385,205,242,253,538,641,643,587,523,640,221,320
"693305",388,597,80,609,563,309,234,313,218,207,287,561,234,238,291,621,243,688,428,363,248,343,205,383,333,384,582,374,389,234,261
"802858",219,492,100,285,445,0,205,397,235,250,229,211,240,220,318,693,445,252,382,328,277,718,337,334,410,623,204,379,663,237,422
"450813",239,511,120,249,531,71,287,217,264,212,388,502,225,232,289,638,283,667,401,342,240,297,227,254,332,280,652,229,479,237,232
"542390",320,570,143,299,500,51,179,477,128,291,281,256,248,228,395,669,409,288,401,332,180,862,306,369,320,441,820,381,756,229,267
"159779",412,599,59,228,350,668,206,280,255,272,322,393,223,230,234,678,162,318,270,333,258,814,122,242,546,369,154,491,523,240,181
"387174",282,533,106,188,364,571,228,250,253,284,280,347,242,242,216,664,336,271,299,343,291,808,170,231,691,283,182,446,541,249,251
"744594",189,463,99,239,526,37,260,266,206,202,269,506,224,231,245,625,247,634,337,334,212,231,271,347,243,317,603,340,529,245,128
"219213",419,601,111,390,539,519,223,314,221,207,297,609,210,233,289,597,185,636,393,322,235,287,255,205,253,296,639,305,400,205,287
"712970",377,552,90,263,496,0,205,224,190,205,297,347,224,231,351,505,546,303,363,337,224,707,272,271,656,304,469,258,418,223,236
"517621",296,546,109,212,540,0,388,23,252,206,324,262,237,228,356,573,388,511,430,463,196,265,212,199,250,268,829,485,386,271,283
"145852",205,496,112,246,495,0,480,87,173,235,335,320,235,217,442,577,376,407,345,424,263,281,236,350,258,319,783,404,486,218,248
"409027",215,519,75,255,550,139,252,174,207,216,301,612,232,230,291,667,211,766,320,338,259,251,224,333,210,317,691,231,381,237,254
"683522",931,702,370,444,701,0,239,357,150,157,331,266,222,240,542,494,286,582,368,462,169,259,250,441,459,537,504,344,385,206,255
"321242",373,577,74,231,539,327,262,190,203,198,254,495,235,237,268,589,258,640,340,346,218,283,239,218,300,247,551,318,442,212,245
"221049",433,578,94,262,549,298,220,207,195,218,191,589,235,243,360,637,255,663,289,318,188,313,225,318,264,325,649,263,498,228,199
"214881",223,478,92,288,495,0,239,316,200,481,228,286,222,240,323,695,424,335,291,336,199,325,457,237,258,256,243,314,420,223,190
"276149",265,546,53,222,263,656,200,225,298,330,370,287,231,241,242,679,383,200,309,346,278,812,257,249,436,315,248,502,654,234,133
"135588",204,514,85,485,431,462,221,324,265,275,261,323,238,246,209,530,314,680,375,317,295,317,214,265,310,423,528,375,511,222,190
"324118",248,511,55,218,359,597,240,312,253,255,236,340,234,230,317,672,279,301,210,314,185,766,121,253,486,239,217,351,542,212,375
"140396",242,530,107,334,396,0,258,197,168,498,257,3,229,245,324,782,499,114,512,389,229,396,650,305,345,399,799,624,674,216,279
"824357",304,567,73,267,521,458,242,290,231,189,282,485,232,227,281,568,217,516,277,337,231,339,231,279,256,297,417,270,359,227,239
"801119",368,547,92,237,479,499,198,287,239,245,272,625,224,231,254,644,229,605,355,317,233,228,231,330,265,284,671,320,492,243,195
"395912",326,563,91,323,467,437,232,281,218,253,344,254,232,237,333,771,346,305,408,324,438,553,279,268,291,258,346,267,450,197,262
"516463",502,618,110,263,395,522,235,272,236,265,215,326,211,246,677,405,471,268,321,336,219,751,293,204,279,303,243,342,465,185,203
"371708",256,518,88,235,460,0,623,315,184,264,365,351,234,226,380,715,482,697,397,268,235,322,198,244,367,526,797,301,493,253,278
"287634",299,547,48,230,342,545,212,266,246,299,162,306,233,230,249,616,414,225,293,347,257,788,231,209,566,395,154,514,557,230,247
"577699",226,495,56,252,406,367,232,191,234,242,237,290,233,231,294,547,404,269,318,349,227,704,243,308,384,268,244,266,471,254,244
"49277",264,542,88,253,499,0,228,249,208,210,61,289,228,236,448,783,454,527,306,327,516,528,254,339,315,268,644,400,521,246,291
"72570",349,583,133,271,563,478,252,286,197,225,365,519,230,235,315,605,135,635,358,328,226,306,290,244,279,267,620,242,423,229,240
"497077",154,465,97,240,587,0,225,251,174,211,314,545,229,225,370,682,161,781,466,341,226,290,272,283,261,405,678,172,416,220,217
"94295",322,559,107,525,524,387,230,129,180,197,229,310,220,225,525,491,249,703,266,367,215,287,230,289,299,320,685,216,438,209,278
"266866",254,539,57,237,403,435,230,252,256,266,309,314,236,229,301,599,414,266,305,343,217,748,123,106,527,258,226,325,471,217,241
"38619",154,444,97,413,506,76,207,275,256,237,214,300,231,228,227,536,250,673,352,337,223,301,212,270,282,322,633,377,431,227,261
"401629",635,655,211,308,588,0,521,317,166,223,472,605,226,235,408,693,496,762,428,421,179,461,265,391,309,390,759,455,324,239,309
"520894",248,533,53,263,399,321,225,259,217,253,264,302,232,228,258,570,446,299,222,339,272,723,276,299,330,356,198,314,493,222,264
"360386",342,564,99,615,408,76,276,267,236,265,485,396,234,237,408,798,493,304,423,332,574,621,129,322,409,354,466,380,569,233,360
"629108",312,544,48,241,409,512,241,221,237,489,298,319,231,233,293,715,355,263,348,348,242,383,398,285,271,323,208,356,496,221,199
"673558",243,536,79,250,592,0,232,158,182,175,235,610,234,221,406,617,226,645,348,357,175,268,265,279,301,309,617,269,414,224,260
"448448",199,480,90,255,559,0,252,120,234,246,247,541,242,223,329,618,244,672,292,356,177,285,246,190,270,339,608,329,471,201,218
"407544",240,511,89,241,556,139,240,254,213,212,319,587,238,231,262,660,177,716,253,319,248,260,222,328,276,362,595,286,428,230,185
"659877",344,591,194,672,502,0,286,597,195,196,248,288,240,228,314,572,524,341,444,350,254,275,204,446,387,282,369,296,436,219,298
"370225",818,679,201,604,545,633,256,257,237,225,314,346,242,226,437,490,246,723,414,348,254,319,196,283,335,221,619,186,523,198,262
"612288",306,546,152,382,577,0,280,165,168,211,359,540,221,230,307,584,309,614,415,363,192,341,289,231,293,248,592,361,399,195,294
"854657",224,490,101,244,563,0,403,124,125,210,272,286,241,221,464,571,469,489,318,275,302,227,234,355,315,375,798,335,518,246,267
"507022",287,541,96,337,573,0,234,293,243,216,348,513,232,231,410,651,261,741,256,368,235,315,275,313,287,304,534,293,381,204,278
"742865",198,477,112,809,484,0,284,118,219,222,272,299,215,228,323,543,382,243,348,487,209,314,226,296,337,287,347,376,457,236,198
"763651",253,538,55,248,394,441,218,260,251,216,300,268,228,225,219,562,426,101,349,333,253,724,260,267,326,285,263,293,503,230,229
"475732",225,525,40,255,428,484,224,326,291,227,212,287,232,231,321,488,330,273,275,323,241,600,216,244,279,294,208,292,455,224,222
"505578",273,499,127,344,561,0,244,189,185,236,362,438,236,242,235,592,280,712,416,347,243,314,249,310,259,299,495,271,421,236,207
"200329",197,451,115,348,554,0,199,309,194,204,323,491,241,228,315,559,233,674,422,328,213,323,210,240,255,340,600,244,400,219,201
"464774",421,590,128,301,541,467,223,174,217,219,389,544,225,228,301,619,213,614,437,343,221,313,200,213,265,306,646,251,450,214,258
"759501",263,529,86,255,480,439,245,147,266,257,209,563,223,232,247,594,271,723,260,336,265,342,239,266,261,274,649,217,562,205,164
"377953",233,503,100,236,528,155,236,107,218,220,237,665,228,238,261,676,214,818,421,332,250,327,272,222,328,340,709,391,506,188,257
"151327",333,566,110,405,537,265,222,317,246,222,320,520,229,230,274,611,271,707,303,331,250,236,237,312,314,360,587,270,457,209,233
"168829",313,549,64,213,390,579,227,299,282,221,283,255,205,228,309,673,306,271,235,329,277,751,316,191,440,282,227,330,633,230,165
"414601",245,527,82,253,358,539,239,228,266,261,525,277,212,229,301,638,403,176,346,333,243,702,190,158,400,285,270,321,673,222,167
"284270",432,605,157,490,549,459,228,226,262,203,378,411,235,230,486,580,229,685,466,322,283,291,187,364,379,353,679,334,495,215,223
"692437",241,534,55,216,280,607,229,249,293,307,292,299,228,236,200,643,441,113,373,333,303,838,242,215,595,256,249,486,625,216,280
"60593",200,435,101,255,400,0,226,185,264,349,274,378,248,226,367,738,518,265,389,354,309,288,204,356,399,380,534,523,551,198,182
"293530",123,426,72,233,485,0,261,191,231,228,249,314,234,232,261,524,439,209,295,334,240,735,236,195,256,217,299,273,377,221,282
"341298",384,582,74,251,345,385,203,227,205,414,291,379,238,233,359,678,516,376,275,248,289,250,169,266,285,623,843,373,748,183,210
"307592",286,564,66,258,592,0,293,199,225,567,332,261,229,233,369,685,343,272,253,321,175,294,237,258,285,600,499,286,539,234,228
"593090",228,517,54,211,352,575,242,258,299,532,239,281,243,245,278,732,353,211,364,336,256,316,562,165,265,351,226,338,550,197,304
"577830",582,633,159,278,450,18,474,449,193,485,100,181,234,230,337,754,523,653,354,271,172,271,502,342,276,488,814,495,440,214,330
"161788",205,484,169,886,471,86,223,206,153,221,198,321,239,225,671,428,362,233,383,373,243,284,236,400,304,380,272,324,417,224,287
"478944",341,581,102,288,596,83,259,245,204,191,291,433,241,236,272,611,210,641,337,342,233,250,309,331,264,327,485,253,441,251,253
"361630",358,555,53,234,341,612,227,232,269,304,259,260,217,233,313,568,319,180,330,343,228,799,211,163,464,250,210,484,556,235,122
"346262",211,505,96,387,482,202,251,159,230,246,152,637,232,233,257,630,318,702,205,346,253,235,248,329,306,311,602,335,524,256,229
"498127",230,491,41,245,549,0,230,235,188,211,199,278,227,221,277,614,254,229,355,336,224,772,220,168,465,268,249,332,342,182,363
