"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"136980",315,560,49,227,386,478,236,263,248,270,346,264,228,225,211,614,426,210,273,330,293,839,264,247,469,341,214,437,566,211,173
"123410",311,566,102,278,304,628,225,373,273,335,316,239,234,231,322,668,407,65,410,327,283,821,331,342,342,601,586,310,706,235,315
"545418",745,650,197,658,611,407,240,282,150,159,213,305,238,224,489,513,266,649,416,366,226,341,227,309,244,361,683,185,315,229,274
"724414",263,554,106,357,515,0,339,231,261,420,466,425,231,231,346,711,584,450,461,319,245,358,177,386,424,464,490,678,492,232,378
"692338",497,598,226,502,608,0,257,176,186,218,325,417,225,223,305,653,288,749,352,379,224,298,273,292,274,306,703,271,405,226,230
"320687",424,610,123,266,514,538,266,270,193,265,394,419,231,235,337,601,246,642,346,348,210,277,244,292,228,266,539,305,452,220,258
"381119",312,558,73,290,428,469,219,252,234,273,206,396,222,235,236,600,365,293,344,348,248,817,72,287,507,275,216,425,468,218,280
"590338",246,540,83,230,509,256,215,177,204,241,209,591,235,236,291,609,287,691,336,393,210,325,226,257,263,348,642,336,499,206,197
"553881",464,608,94,476,561,384,266,229,196,190,385,393,245,230,317,542,268,689,388,343,203,299,210,288,299,222,540,265,391,198,217
"347196",441,584,306,694,585,0,260,35,176,199,329,275,233,223,465,551,325,638,436,578,143,425,215,395,366,299,811,139,260,262,392
"452234",211,455,125,284,584,0,284,140,198,228,233,603,236,233,379,653,165,726,212,350,196,265,193,277,266,251,565,243,374,208,310
"722374",369,583,121,354,477,539,212,289,245,234,372,543,231,228,287,583,253,615,353,329,211,350,247,265,326,330,709,327,514,219,301
"511291",223,508,63,251,528,0,234,221,179,191,230,290,229,237,338,488,416,259,270,343,199,695,245,288,243,331,241,261,358,210,271
"311169",371,557,95,370,589,0,247,303,224,212,335,474,223,251,284,620,316,634,290,332,226,267,212,335,320,367,549,312,405,236,249
"313365",543,627,66,321,584,357,257,188,193,164,288,579,248,230,267,623,257,737,415,335,242,244,217,357,289,358,725,375,369,184,300
"77966",294,557,64,221,347,557,227,209,265,291,417,278,212,236,223,671,416,245,350,349,290,793,201,271,660,288,357,453,570,252,202
"667218",284,568,113,228,581,19,257,227,219,181,390,571,229,233,311,643,271,720,440,337,226,264,207,234,249,292,559,246,353,228,302
"744644",333,584,103,236,472,577,232,278,218,249,386,434,233,242,301,641,195,729,314,343,245,294,212,317,268,380,683,316,488,224,226
"446302",816,678,337,473,700,0,265,419,143,165,334,356,229,237,499,511,299,455,425,498,153,356,240,368,447,549,443,384,270,234,232
"682385",304,563,108,262,544,0,550,113,164,248,201,338,227,227,286,588,432,621,310,400,232,260,221,266,235,326,770,252,450,218,266
"231984",170,474,109,234,476,425,266,243,251,251,271,596,228,226,257,624,208,594,350,333,247,236,231,275,291,299,534,318,583,233,183
"509903",621,655,582,493,707,0,246,96,185,153,337,320,232,230,465,558,291,485,470,654,188,324,242,420,418,438,555,241,184,239,277
"555034",343,564,108,322,603,0,217,258,216,172,298,592,226,231,259,589,256,560,358,340,209,302,235,215,238,387,503,242,325,219,294
"307396",283,550,88,307,539,0,191,437,163,423,193,247,230,224,234,708,420,230,391,386,338,341,244,180,302,558,754,531,621,207,290
"626685",285,561,96,267,638,0,219,378,160,158,354,553,228,237,309,574,255,672,276,331,201,295,228,242,264,288,569,235,330,224,256
"455613",267,557,120,396,566,249,241,242,189,245,305,568,240,222,225,608,174,657,434,360,258,283,314,223,230,324,652,328,397,228,273
"354767",217,504,79,386,505,146,251,247,247,217,299,494,219,230,193,548,297,660,251,322,294,223,253,316,259,293,627,263,541,210,163
"116838",247,524,116,248,597,0,252,265,241,186,419,467,219,225,239,642,306,680,328,333,265,253,263,335,237,298,630,280,432,222,182
"2792",330,582,115,343,510,519,234,281,243,238,231,494,231,232,242,581,208,664,215,351,244,282,278,314,299,275,670,294,445,246,193
"699213",493,613,135,571,496,573,244,202,249,244,256,301,230,227,355,487,234,737,474,374,217,273,244,314,257,295,705,284,519,216,163
"715920",255,531,123,226,539,26,270,223,199,210,308,563,227,232,242,639,299,718,406,362,235,302,220,179,250,380,672,339,400,223,169
"379139",391,574,84,273,539,0,226,283,219,254,309,353,246,245,301,558,419,305,282,336,185,731,197,311,392,437,238,410,389,235,220
"170805",337,572,135,518,542,177,221,175,214,219,274,283,224,244,324,448,287,768,357,388,200,278,257,311,267,346,597,367,432,226,185
"650370",377,585,232,757,527,0,269,211,217,222,138,295,229,248,397,447,416,394,383,428,205,308,230,397,336,380,673,447,385,224,294
"274186",204,471,62,254,559,0,224,212,164,166,236,353,201,232,394,469,427,268,284,339,187,662,192,254,299,278,268,235,338,239,254
"369602",249,556,96,401,458,174,238,217,229,250,155,285,233,229,246,737,423,533,378,346,426,365,230,305,257,366,168,328,513,219,261
"714511",428,591,93,335,575,224,240,277,187,185,336,572,228,240,315,605,243,594,336,316,195,261,196,282,272,219,626,259,380,220,219
"420598",216,504,94,506,489,0,218,303,254,200,321,351,221,224,391,439,425,376,176,333,232,668,192,317,273,310,266,267,407,231,254
"21759",393,588,134,366,512,507,246,302,222,248,294,573,220,238,304,577,244,664,431,336,275,317,203,216,288,263,450,230,520,199,224
"685275",285,533,143,551,545,0,207,165,217,200,222,272,229,221,564,403,319,637,339,353,168,375,228,308,322,407,739,283,397,235,254
"101263",299,557,81,389,500,417,224,257,233,228,273,449,226,227,275,505,282,631,259,323,266,314,223,256,314,260,619,240,447,248,255
"224292",210,502,85,270,508,385,232,241,257,231,276,574,217,233,188,654,173,699,153,345,259,348,241,325,305,348,647,387,557,216,307
"171071",530,639,122,479,526,547,248,139,230,236,286,572,226,246,292,507,327,624,356,373,243,288,224,247,262,318,669,144,518,209,200
"116972",190,516,121,267,508,299,260,272,229,246,224,514,244,231,318,652,240,771,402,382,231,364,217,360,261,288,596,318,520,225,214
"71366",259,536,116,532,501,252,203,342,220,223,251,355,233,237,208,552,286,681,136,352,243,316,199,336,286,356,667,411,423,202,263
"427999",736,613,549,520,707,0,269,421,208,238,359,370,227,238,499,588,294,679,487,501,223,353,223,482,516,583,623,414,289,227,304
"652507",313,541,129,221,603,0,472,195,160,193,269,298,231,250,344,537,388,544,362,430,160,375,195,266,223,293,721,331,311,204,199
"25057",422,589,111,539,607,3,260,197,167,168,366,449,227,231,318,534,228,662,410,367,186,325,243,319,228,370,556,358,272,235,209
"676586",715,659,372,477,669,0,255,334,238,233,381,398,248,234,470,555,352,431,508,501,207,362,198,459,481,499,663,464,418,220,308
"638660",454,601,110,265,501,560,222,259,213,232,246,583,233,237,301,610,214,712,310,359,229,347,214,189,258,282,607,292,472,211,175
"521800",409,560,111,287,511,336,306,137,269,244,353,397,231,234,250,628,289,638,401,365,263,281,287,247,355,343,595,324,503,239,199
"496407",282,533,108,268,557,39,245,229,256,224,391,537,219,231,301,643,249,701,302,344,211,261,258,349,281,352,546,313,523,228,291
"249056",105,380,109,237,538,0,291,293,281,186,318,424,237,228,247,600,257,649,414,341,221,298,234,211,212,322,396,290,383,216,228
"114059",316,536,89,288,575,0,245,241,208,188,316,574,240,238,312,601,297,628,253,335,182,300,206,289,241,346,629,342,457,220,206
"253367",218,515,117,278,527,108,266,252,251,241,335,622,232,248,211,642,277,717,359,327,269,305,243,289,265,295,586,238,532,231,143
"407735",367,588,60,354,501,66,252,320,289,259,253,224,230,245,236,557,420,248,310,344,244,657,288,408,404,396,338,438,435,260,322
"214968",300,539,117,254,584,0,523,284,184,218,335,404,238,233,173,647,447,613,324,337,271,302,221,395,260,317,791,487,386,207,334
"324193",256,546,121,275,614,0,489,283,121,187,327,270,230,231,494,564,486,419,336,317,124,315,265,356,304,459,807,500,384,192,330
"226207",338,562,125,269,639,0,548,35,159,142,454,292,234,234,362,594,432,534,388,488,188,416,205,289,264,209,808,204,215,233,213
"320649",270,563,80,248,526,256,216,254,203,213,231,554,246,232,363,596,302,627,373,330,192,268,257,251,250,342,586,231,505,205,200
"516981",262,532,72,235,274,640,181,314,301,329,465,356,227,244,178,622,394,256,292,340,305,788,165,280,495,390,147,444,606,238,179
"760204",172,479,102,239,492,0,372,219,220,247,593,359,207,219,326,669,519,419,426,349,415,378,252,282,644,335,378,329,545,258,398
"617302",476,612,89,274,475,543,207,282,215,266,373,256,238,230,251,576,324,174,268,332,198,806,301,270,358,333,191,363,437,200,150
"84822",211,470,145,267,554,0,252,322,210,230,226,539,238,233,276,616,260,696,322,349,249,374,205,283,240,248,620,333,437,215,285
"244378",548,644,125,427,576,440,247,246,175,232,300,260,241,227,239,721,317,274,393,343,372,715,290,328,299,262,290,264,312,235,202
"493836",118,417,103,238,521,139,280,270,232,236,295,609,231,232,348,599,194,692,339,339,213,271,232,307,256,251,636,212,496,221,192
"471526",357,561,139,392,571,278,244,209,164,196,419,514,250,230,344,610,158,616,346,336,219,305,294,253,267,283,648,315,346,216,207
"626067",212,453,71,224,506,0,224,308,202,175,316,288,232,237,287,642,434,238,357,335,210,721,219,319,526,279,162,331,565,213,250
"6428",252,529,99,431,553,0,228,282,234,217,279,383,234,216,330,564,324,693,345,361,188,310,259,292,304,354,568,393,376,209,271
"674723",566,636,102,386,580,490,219,280,188,197,313,403,218,236,280,564,235,561,354,348,231,264,293,295,272,282,518,220,337,247,312
"399937",400,603,165,292,532,375,192,272,245,255,249,606,252,249,281,590,325,692,173,362,237,202,265,241,240,385,602,282,496,221,224
"246631",284,523,130,457,519,107,209,202,210,245,273,461,247,229,343,518,297,676,184,343,212,298,230,342,233,423,675,312,467,215,199
"143201",403,594,104,274,541,493,265,204,188,211,230,457,221,228,324,600,205,639,246,347,218,305,247,259,231,226,614,218,450,226,173
"473206",252,500,124,333,504,0,200,310,256,515,222,354,226,223,226,771,508,288,422,336,271,308,423,336,315,440,796,450,403,227,269
"651702",280,534,65,233,514,247,229,290,182,224,294,302,223,226,308,602,258,238,325,333,226,784,179,217,546,240,211,393,462,225,224
"495929",232,509,61,241,354,514,207,276,245,277,297,214,224,238,237,671,391,281,275,333,271,808,288,254,498,310,245,495,569,244,254
"665383",383,601,64,264,325,604,215,280,299,332,425,205,228,233,216,668,432,179,367,346,300,788,335,320,633,222,263,528,608,242,187
"61689",274,545,68,238,530,0,243,216,215,264,346,297,230,231,321,648,361,396,279,340,199,823,216,234,642,401,416,442,450,235,215
"10582",233,487,82,304,491,0,218,370,215,207,238,312,224,236,370,674,464,244,365,340,236,734,293,283,298,336,531,328,501,236,387
"155057",330,547,104,228,574,63,278,179,219,194,354,534,237,234,351,619,208,622,430,345,183,242,253,214,241,342,682,329,440,209,270
"619870",239,508,114,366,539,192,235,139,247,208,286,545,224,231,349,547,208,629,259,347,217,304,192,352,288,341,644,225,460,238,190
"241774",337,552,112,228,579,4,246,280,174,185,360,465,231,247,354,615,246,656,326,355,188,355,223,261,248,299,662,309,343,215,257
"215561",360,562,148,280,580,11,244,220,220,201,306,572,230,233,309,620,255,728,229,389,194,419,183,350,296,331,650,323,368,225,288
"109424",261,534,102,239,546,71,255,280,199,218,338,535,223,215,270,624,265,733,342,411,231,288,244,371,262,322,638,308,409,230,276
"328021",227,501,93,227,281,372,213,258,274,327,331,304,224,242,233,713,459,202,392,341,293,847,267,193,670,259,297,710,625,241,296
"662877",546,622,265,698,650,0,294,226,145,178,455,293,231,227,520,616,441,292,442,472,239,296,250,381,300,286,377,230,241,237,312
"615130",356,562,148,288,580,0,200,139,189,198,306,315,238,236,379,553,485,518,402,312,152,250,240,354,282,439,834,505,497,226,289
"409887",211,516,85,255,485,0,431,369,201,285,342,290,232,241,297,674,484,679,365,292,256,206,253,186,290,467,808,297,556,206,236
"569195",298,541,138,250,571,117,309,281,243,199,401,542,229,232,260,640,178,698,412,336,236,296,253,271,264,308,561,355,367,221,290
"603436",396,588,94,308,566,307,245,302,202,220,261,573,231,229,305,632,253,663,269,335,212,313,222,337,266,287,597,137,443,238,222
"155669",330,542,98,602,601,0,230,348,200,260,457,384,221,232,636,565,322,570,416,354,165,449,201,307,289,411,642,410,277,219,256
"206942",653,646,126,301,497,224,206,259,205,248,244,359,243,230,695,674,481,199,399,341,246,616,214,317,424,372,296,453,594,203,225
"471817",546,623,90,325,564,282,239,347,212,202,293,596,232,227,253,616,333,661,279,322,262,278,200,222,338,377,625,329,336,224,202
"173729",301,548,68,232,528,0,244,215,220,228,237,380,226,226,262,642,404,356,237,347,219,806,124,284,461,371,174,475,334,233,255
"241529",380,582,103,352,541,248,208,240,214,240,185,507,216,219,268,571,306,658,274,338,215,302,217,324,299,353,592,262,418,234,214
"125202",257,518,97,262,502,0,583,103,185,263,394,344,240,233,306,687,527,712,301,338,254,275,275,292,292,462,802,276,595,191,227
"674819",259,529,84,347,479,139,220,273,199,246,271,278,223,241,391,779,373,570,353,346,372,641,183,296,282,268,244,313,393,205,392
"587157",252,480,57,227,418,182,206,274,243,256,281,280,228,223,280,507,424,162,332,333,248,705,239,310,402,313,302,226,483,254,195
"43774",295,459,146,494,572,0,239,301,182,186,308,593,232,235,265,600,220,640,409,340,260,290,279,314,220,257,588,197,430,232,194
"472548",352,567,65,241,469,0,231,251,252,370,287,242,239,242,333,744,443,189,395,336,256,161,254,310,306,374,303,566,618,227,273
"598738",355,591,65,259,470,472,246,200,207,257,245,286,233,215,264,435,373,160,294,334,236,754,260,302,415,262,314,234,425,238,238
"354058",525,616,48,295,456,618,248,223,255,247,306,640,230,211,274,658,214,736,353,340,276,304,218,294,247,294,591,283,523,208,236
"692322",223,446,133,268,496,90,231,279,231,256,274,545,224,231,263,572,285,653,352,348,239,344,187,291,275,265,528,282,438,217,285
"332973",254,538,188,597,523,176,227,138,251,230,299,292,238,233,593,471,288,700,345,402,184,337,240,334,316,394,719,263,372,242,195
"3420",289,561,126,279,627,0,480,399,162,172,294,275,221,227,228,666,419,663,271,363,287,311,209,269,267,399,808,367,305,209,182
"581721",494,621,99,292,504,0,212,329,225,194,226,303,236,229,450,691,538,162,375,336,160,808,199,322,314,343,255,273,428,237,246
"559213",448,613,77,277,550,406,243,241,195,233,374,275,233,239,416,644,263,211,347,335,170,813,304,219,670,247,298,459,329,236,246
"331953",172,474,76,231,314,560,199,271,280,276,264,402,233,236,240,671,392,215,319,345,246,817,165,206,586,338,156,506,601,221,215
"270252",213,518,95,268,503,231,247,308,288,223,285,578,237,230,255,677,273,767,180,335,248,321,260,334,294,407,617,363,429,251,199
"226146",737,638,451,494,694,0,250,357,189,231,160,314,219,243,552,451,338,555,477,516,139,451,188,433,489,561,629,455,278,215,338
"410217",425,615,122,243,519,534,229,265,221,259,337,576,247,244,243,641,242,685,315,338,220,320,213,300,264,266,569,372,374,230,249
"203504",317,542,48,234,483,97,211,292,211,212,280,291,243,249,284,548,399,226,225,341,216,716,258,322,263,280,223,264,387,249,143
"296831",210,516,102,404,517,240,237,308,247,234,409,529,230,231,280,602,230,627,296,339,246,285,218,177,265,318,608,379,513,224,229
"235885",239,522,227,630,564,21,255,278,188,165,431,321,232,233,581,562,223,791,438,380,174,365,254,327,338,273,731,336,393,227,276
"569869",292,542,88,382,506,393,206,309,217,231,297,557,236,237,314,501,258,636,306,326,197,302,187,320,244,335,631,233,447,254,229
"38827",338,557,74,257,437,527,193,277,187,283,293,318,227,219,336,515,283,300,303,347,220,828,205,246,474,392,127,452,384,200,144
"621010",591,653,219,624,576,488,340,200,222,224,385,235,232,241,458,533,296,658,474,420,226,269,313,196,466,335,683,377,428,194,214
"688032",397,562,147,346,588,0,246,143,193,215,403,511,232,245,292,598,260,651,402,396,181,339,247,306,257,322,625,293,364,208,213
"545649",173,491,118,249,599,0,272,294,156,194,336,507,219,219,293,636,192,746,390,381,223,376,247,269,261,282,649,195,382,227,203
"108780",392,589,79,251,441,451,219,274,209,261,177,304,232,230,323,754,413,384,353,340,376,337,266,339,271,275,227,344,476,228,197
"345191",979,672,766,642,736,0,299,312,191,195,252,303,238,214,509,440,370,524,509,582,196,288,278,469,556,576,514,502,267,224,339
"207395",174,460,46,224,466,403,226,234,241,201,288,266,237,232,290,450,241,196,295,344,228,682,255,240,340,249,223,273,421,228,198
"253221",394,595,146,234,597,0,517,267,202,207,446,251,226,237,396,600,436,610,350,451,146,286,262,254,232,304,743,362,389,221,196
"130898",347,577,141,515,624,0,224,340,206,147,238,310,236,233,389,528,234,626,433,362,164,274,234,253,320,329,699,386,286,244,273
"335030",152,476,86,250,542,6,263,256,221,211,358,463,210,223,208,655,245,707,377,327,296,237,222,295,286,296,515,311,449,216,288
"562760",418,591,78,472,479,559,220,326,246,256,294,532,227,242,235,537,242,610,262,325,268,285,237,301,272,281,574,277,530,224,246
"309305",151,434,179,824,503,0,351,408,217,248,271,372,242,225,287,583,526,383,439,343,252,258,191,395,475,477,357,362,409,227,157
"479351",460,616,91,247,545,517,277,260,200,211,270,540,233,241,257,606,211,681,288,348,235,309,227,356,258,334,578,342,482,241,161
"438381",268,504,78,236,330,0,220,174,296,268,138,329,227,238,233,694,558,264,262,341,253,804,335,208,610,393,478,642,606,245,370
"513403",376,584,88,371,511,514,256,185,224,239,319,498,220,245,300,575,229,615,446,331,243,336,241,299,271,243,559,224,443,223,200
"154464",402,592,193,642,561,398,247,254,218,209,386,319,232,242,587,542,197,640,344,359,211,339,229,299,294,270,646,369,390,244,205
"627939",305,559,73,264,521,0,236,205,212,539,359,280,224,214,310,714,435,237,297,349,221,284,225,300,260,636,304,567,401,250,264
"543476",650,644,211,311,617,0,580,23,157,219,395,245,236,241,660,621,460,494,388,461,194,135,297,340,308,216,841,212,529,193,264
"159876",421,581,240,343,680,0,581,466,119,151,358,327,237,234,327,559,467,496,404,401,212,291,204,349,313,428,748,384,282,199,268
"119971",613,658,140,260,599,0,598,161,151,261,282,250,228,236,374,616,453,656,471,489,207,443,238,266,225,324,775,387,296,217,222
"408969",252,503,47,215,433,0,234,253,227,233,159,335,237,230,356,668,479,176,311,327,209,801,257,232,561,296,313,486,493,241,267
"51941",394,603,137,271,509,567,239,303,249,261,318,509,249,249,250,589,180,602,315,379,261,339,267,225,317,313,557,337,507,207,186
"266812",258,532,59,228,422,469,221,286,225,270,236,334,244,233,232,544,354,175,304,335,246,752,203,294,457,272,199,350,459,226,229
"453816",294,532,120,301,501,411,212,313,217,245,442,536,236,224,273,580,225,608,299,335,244,314,231,308,247,417,480,327,490,209,162
"125256",298,515,121,392,552,0,221,295,262,246,366,510,213,240,184,557,310,648,311,337,251,281,253,332,278,337,602,317,398,234,277
"498557",514,576,230,321,694,0,531,93,165,163,380,367,223,226,602,605,527,497,435,369,165,371,203,390,341,370,764,455,310,254,224
"356264",250,533,66,249,449,0,217,261,224,276,258,336,227,224,241,652,451,346,267,352,207,826,150,252,551,329,192,599,416,212,142
"639126",386,559,113,265,555,296,263,245,214,190,275,538,240,241,280,637,200,576,367,335,223,301,244,227,274,325,621,274,407,223,271
"220163",285,559,92,273,477,454,227,264,232,211,299,274,222,242,313,422,301,162,315,335,218,695,261,308,293,298,202,310,395,243,218
"577798",249,518,163,328,581,0,269,257,178,251,250,475,234,239,233,629,355,658,356,359,230,257,270,310,268,328,602,254,392,221,242
"708460",426,615,139,326,535,323,250,480,178,213,240,319,236,226,395,585,370,238,362,340,179,431,258,329,252,349,258,270,340,226,312
"442702",412,586,67,251,676,0,233,247,88,168,249,227,216,228,378,435,352,290,220,341,201,850,285,339,352,325,277,220,242,233,269
"735941",351,592,90,341,567,322,243,223,198,219,320,629,236,214,307,600,246,695,224,332,242,249,206,304,265,276,599,165,482,205,209
"569726",383,567,107,294,557,375,227,176,215,241,403,625,239,212,358,599,172,577,373,347,183,330,193,225,316,309,669,304,467,209,264
"738109",585,649,431,511,690,0,262,371,240,192,338,304,231,239,467,494,295,573,496,512,179,366,255,475,513,548,588,468,338,241,296
"123251",473,616,131,366,552,440,227,371,189,224,269,489,229,241,265,579,270,605,401,338,227,295,223,204,260,257,519,321,409,218,212
"594666",191,478,135,276,474,116,233,191,242,262,220,537,221,229,264,661,348,772,464,419,236,351,255,257,233,372,544,261,503,236,255
"95795",204,512,52,240,426,506,229,203,241,204,207,257,228,236,335,494,301,151,317,339,225,724,232,167,317,233,275,265,458,216,205
"194443",817,673,480,531,703,0,328,348,162,209,375,324,227,227,548,411,307,607,485,537,154,494,142,344,467,458,646,423,248,235,300
"84538",339,563,94,253,615,0,563,335,159,183,362,295,228,223,306,619,420,565,299,341,231,380,216,296,234,366,856,429,358,215,286
"563233",310,555,86,283,585,0,497,195,210,205,342,344,226,211,332,670,421,688,258,343,195,352,230,294,252,436,774,208,424,208,278
"390549",620,627,264,515,807,0,294,454,69,174,439,328,237,216,512,526,332,204,389,413,64,505,226,303,403,551,444,399,105,258,464
"592998",309,557,92,337,549,11,242,164,226,217,257,393,227,225,292,560,340,665,318,357,219,299,246,301,305,317,610,236,401,235,222
"562508",291,543,77,298,542,0,229,215,188,226,389,349,230,240,339,572,340,258,277,351,200,827,153,395,608,336,192,463,386,214,179
"656396",303,566,117,297,585,0,242,285,190,210,264,575,237,226,301,637,293,703,308,331,249,305,221,337,271,341,645,146,344,226,253
"616650",315,565,79,261,511,166,220,193,208,249,148,287,241,228,340,731,363,299,345,344,332,455,201,185,242,317,260,243,403,197,250
"606372",422,572,134,250,487,522,226,344,209,263,251,537,226,229,305,621,227,717,296,333,244,362,225,344,269,278,592,337,542,211,169
"702188",205,451,145,285,542,0,175,309,236,245,274,491,229,228,302,641,289,651,373,378,224,278,267,247,255,289,642,266,320,207,252
"394285",160,453,104,257,547,0,237,183,231,241,443,505,229,229,276,598,242,696,376,357,212,258,222,237,231,346,552,257,498,232,219
"474379",206,491,110,251,592,0,234,241,203,159,345,566,229,227,309,635,261,709,332,342,200,328,261,330,257,289,567,291,411,214,230
"139744",340,570,126,274,567,166,269,201,209,238,315,595,237,228,302,639,229,710,243,386,200,354,271,297,294,277,620,319,311,256,243
"338626",534,634,115,250,543,572,251,253,220,202,244,491,220,230,318,625,205,665,375,333,210,339,224,248,281,266,517,220,439,232,182
"651229",540,632,219,266,595,0,215,287,190,218,259,262,226,231,534,508,413,275,367,347,189,313,197,322,283,279,239,267,436,235,211
"191726",430,613,128,250,526,15,249,174,193,515,179,252,236,234,372,741,463,273,303,425,271,292,348,156,276,342,780,185,425,201,215
"623570",330,567,147,221,588,122,237,216,181,176,372,521,234,229,329,623,178,684,321,347,205,288,256,333,309,337,679,303,426,222,206
"452716",412,597,115,487,610,14,252,146,204,177,269,454,219,226,294,579,246,686,367,379,177,313,240,350,297,294,553,256,299,240,213
"127564",145,445,117,376,534,0,254,306,230,359,284,343,234,234,375,765,479,265,417,348,453,265,204,262,320,294,692,255,344,235,272
"357738",346,586,123,525,522,480,245,306,222,209,317,316,234,225,375,431,247,697,425,347,209,339,211,226,269,265,579,214,437,217,183
"597814",335,553,89,241,491,466,240,216,239,203,237,357,244,215,481,451,256,303,265,340,245,686,158,259,359,244,275,252,374,231,256
"280961",261,520,58,224,391,495,235,213,272,243,304,293,219,231,270,533,383,248,236,330,241,729,282,298,524,371,254,305,517,221,195
"193331",251,538,103,275,548,0,252,280,236,237,279,503,230,237,199,572,344,600,348,331,263,278,228,335,295,314,517,354,454,245,263
"187936",345,588,142,254,528,0,188,437,199,196,346,451,222,232,466,658,574,318,354,362,176,642,202,324,262,418,779,383,366,230,463
"241522",303,546,73,271,554,0,273,211,180,450,305,128,225,229,357,705,380,182,394,338,173,282,544,277,246,268,267,336,349,225,195
"118586",225,507,128,264,419,0,234,278,208,235,340,352,235,233,671,495,483,312,304,335,241,688,226,336,381,236,270,305,474,230,227
"283476",397,566,67,201,369,613,257,183,275,486,290,395,249,226,307,752,283,275,282,343,220,220,542,206,269,236,267,414,520,214,183
"122791",317,557,94,428,522,414,242,321,204,199,276,386,248,228,267,509,225,733,234,353,259,303,271,242,227,286,547,270,400,201,226
"720988",329,577,99,259,546,315,236,256,188,242,250,546,223,232,309,611,267,643,335,337,213,288,254,277,286,265,607,196,504,228,204
"700665",209,513,99,373,522,0,271,331,235,181,257,254,234,231,293,631,537,524,304,335,236,272,228,263,390,328,342,287,372,215,497
"346268",287,534,125,275,508,454,230,363,267,234,265,520,227,233,235,609,189,650,351,345,261,248,233,273,255,316,603,280,502,217,203
"451702",306,561,91,250,510,341,219,281,192,226,276,299,236,224,300,582,285,256,297,338,212,760,197,213,382,404,143,354,506,239,221
"325098",335,577,170,362,573,33,260,217,188,217,317,324,235,229,289,547,304,638,443,352,257,282,246,270,301,252,584,225,426,216,228
"251567",292,564,103,565,478,527,228,339,208,269,297,370,234,228,327,530,231,642,229,320,227,328,213,294,280,353,591,314,431,219,235
"505259",317,568,114,281,581,0,538,178,227,233,385,287,218,235,274,661,491,639,344,355,215,338,218,268,276,498,890,513,368,203,377
"43098",371,575,104,291,541,309,235,246,212,193,399,476,234,233,253,578,263,585,370,351,227,285,220,230,246,369,597,271,439,209,165
"63470",388,589,99,398,493,573,220,277,226,231,318,433,240,239,314,501,174,577,393,323,246,347,197,218,301,335,579,284,469,211,264
"434747",338,545,130,458,585,0,249,279,199,204,306,440,239,228,271,504,347,624,385,354,220,337,224,296,265,285,539,337,363,240,209
"82471",219,493,107,241,509,232,216,345,248,218,299,602,234,226,253,646,250,727,348,346,270,320,217,313,244,327,651,224,556,207,210
"233403",351,579,127,483,549,341,262,151,218,225,264,538,229,215,231,586,238,611,385,356,275,278,245,304,289,254,561,290,432,239,287
"33777",353,566,53,229,213,699,207,264,331,326,259,274,243,233,141,708,408,72,306,331,347,876,262,121,629,329,228,549,667,223,221
"351267",280,494,147,303,698,0,641,398,266,338,463,456,238,249,344,739,612,774,475,374,247,360,247,319,632,385,233,335,557,219,399
"455577",187,471,103,241,457,485,265,218,224,276,325,591,245,228,247,641,198,723,321,333,283,334,203,321,206,334,530,333,523,215,212
"315195",357,564,89,247,612,0,254,270,203,187,337,629,222,238,343,666,220,649,363,359,160,356,172,294,274,325,603,301,350,233,242
"550221",195,449,149,276,551,0,255,275,197,213,295,568,230,229,295,603,228,718,449,354,248,329,267,322,282,364,547,352,482,218,226
"589097",238,498,61,259,425,334,242,603,239,275,396,257,232,225,271,610,356,228,261,332,223,787,226,301,503,292,208,473,405,236,274
"392214",461,602,65,245,418,526,224,243,237,255,219,285,222,233,303,647,406,133,304,336,247,835,283,149,609,284,295,437,575,226,185
"356440",394,589,82,217,551,119,257,232,159,210,269,581,224,218,355,645,323,723,410,349,200,279,206,236,269,291,550,354,477,214,240
"577131",336,572,234,727,553,42,244,274,242,195,339,277,224,228,255,516,324,491,417,434,242,252,232,377,304,339,543,327,350,232,267
"323800",424,594,163,308,561,127,481,304,218,240,388,322,231,220,315,601,325,667,349,390,233,259,234,201,275,349,713,250,558,217,190
"535510",524,605,142,339,618,0,238,244,239,293,452,323,229,242,876,671,495,354,400,353,254,624,238,315,427,381,318,548,651,236,180
"747486",393,594,131,537,524,0,237,611,215,240,489,299,221,236,318,692,556,748,415,376,232,383,319,248,547,297,228,291,385,203,561
"443443",265,528,57,213,290,613,223,298,283,291,308,280,242,222,211,676,398,237,264,338,267,794,149,236,527,240,156,516,622,222,227
"649712",254,538,136,270,559,0,283,228,242,230,313,519,230,236,226,632,288,724,302,379,213,317,237,311,228,333,642,323,339,229,303
