"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"219431",220,532,162,346,578,0,226,287,198,212,445,501,241,225,282,593,235,636,287,362,233,341,247,317,265,316,547,279,414,230,231
"387498",267,537,144,421,544,36,207,228,185,243,255,454,233,219,269,581,299,686,412,356,216,313,276,312,278,280,490,276,397,228,273
"543979",215,506,96,286,505,324,231,292,224,261,293,472,226,221,218,646,220,734,403,352,281,216,244,293,290,334,548,347,506,229,272
"131641",283,556,115,306,461,455,211,262,215,329,295,280,238,230,108,721,330,401,364,340,578,716,234,260,255,297,276,295,388,248,352
"392203",371,602,81,251,493,566,186,250,241,235,295,472,244,230,299,565,224,618,423,346,245,300,210,264,254,389,606,270,468,209,234
"49083",814,693,325,431,623,538,255,463,178,206,397,282,223,236,479,586,311,650,369,527,312,309,195,380,461,531,787,341,503,209,328
"404216",990,702,682,547,750,0,319,184,122,119,465,299,236,220,542,545,185,576,489,584,160,420,229,366,478,507,626,414,150,209,378
"528954",543,634,163,622,496,581,242,203,224,253,311,456,237,228,515,494,280,652,357,356,222,297,226,289,305,334,568,346,387,238,314
"462450",413,597,112,273,538,483,240,254,223,230,428,330,242,221,335,551,240,672,308,347,235,297,306,306,279,298,620,184,476,219,271
"99955",405,598,103,347,534,0,254,276,224,237,519,296,229,228,329,545,439,348,320,341,205,335,247,271,298,407,445,299,425,227,212
"39479",347,583,161,324,630,0,371,157,158,215,580,256,250,226,293,643,389,747,432,458,202,402,268,409,386,273,757,374,361,254,278
"315883",724,660,471,500,694,0,262,389,160,194,446,289,246,224,624,498,362,452,473,608,68,450,220,423,512,597,842,554,232,254,403
"283099",517,609,266,347,586,0,274,354,178,198,512,313,219,236,602,564,472,649,443,476,240,381,164,321,313,408,822,373,308,183,364
"472014",261,534,83,495,511,0,243,259,255,245,446,307,223,223,338,597,433,291,335,337,201,339,219,274,248,266,356,296,679,216,258
"333967",228,521,84,287,629,0,419,281,228,262,713,296,241,245,205,693,425,556,410,417,225,331,185,244,299,329,807,405,570,261,317
"386316",327,571,110,283,521,0,197,269,286,407,472,258,228,212,396,778,426,270,379,334,257,236,215,411,281,750,602,766,752,246,455
"126543",249,536,147,315,473,0,488,498,214,253,225,313,232,230,375,579,500,336,416,338,193,344,191,378,373,447,657,415,467,215,330
"183964",268,547,69,264,495,235,203,249,207,222,309,287,225,228,353,421,352,273,263,346,225,697,222,255,277,249,461,217,434,204,250
"288265",277,555,60,273,388,556,239,237,279,266,275,415,240,234,273,582,361,295,273,336,244,749,94,334,308,243,256,338,478,231,218
"538678",325,569,116,293,550,359,244,282,205,214,353,551,217,234,275,647,203,759,413,376,234,309,226,240,282,305,598,281,446,229,222
"134381",199,493,147,310,570,0,331,415,275,247,503,367,222,239,194,687,497,665,324,293,286,191,243,301,348,386,768,369,588,193,203
"154187",319,552,184,279,581,0,394,254,147,220,397,224,234,240,232,657,407,678,395,447,213,372,286,320,288,297,793,374,294,200,347
"335147",220,480,173,275,601,0,240,233,176,190,285,430,242,226,331,608,280,694,415,347,217,292,305,355,249,279,564,223,429,222,228
"40773",295,518,78,257,490,212,223,279,225,229,264,371,242,223,298,442,321,153,295,334,247,656,246,263,289,352,226,272,392,197,256
"21209",214,528,143,356,571,0,213,295,190,213,423,330,243,230,305,576,283,749,404,361,235,327,214,222,242,238,525,257,355,203,195
"423485",171,468,173,466,594,0,252,255,227,216,362,349,242,204,276,576,252,715,440,360,251,351,249,305,287,322,524,264,457,229,256
"349411",204,503,112,301,543,4,241,210,221,218,393,354,226,230,273,562,286,681,306,343,227,313,225,319,284,248,582,231,469,239,152
"429969",230,533,146,793,423,0,249,592,287,264,465,391,247,239,385,615,528,460,456,358,269,403,259,459,531,420,423,322,740,192,278
"149767",380,592,100,238,486,546,248,231,215,250,309,477,226,234,256,616,243,685,265,352,237,304,227,258,250,318,604,336,418,220,218
"459798",319,572,98,238,551,84,211,385,248,193,425,496,241,230,263,562,302,720,274,322,220,324,177,287,286,275,636,369,470,224,144
"471751",269,528,254,328,637,0,431,335,204,240,273,371,252,237,637,633,535,530,484,355,192,298,225,430,376,456,770,466,513,231,249
"105571",379,579,128,467,580,58,249,192,196,203,370,377,230,215,261,522,272,694,416,365,248,277,247,275,260,324,497,226,398,235,231
"13842",811,673,419,478,618,245,209,364,209,286,378,299,234,217,555,486,341,657,469,479,155,419,276,415,516,598,770,530,509,277,215
"193923",290,535,142,282,496,3,242,122,218,256,527,333,224,244,368,631,400,601,448,402,222,282,224,288,321,462,774,348,460,253,349
"295166",352,596,118,306,300,649,215,394,266,360,221,331,234,223,275,671,411,300,361,328,303,801,320,392,482,665,632,292,694,260,255
"568117",235,495,233,326,681,0,380,295,86,168,495,306,234,224,465,625,529,649,493,442,168,396,224,242,262,363,790,74,365,212,278
"235571",352,585,115,289,560,336,247,235,189,212,281,562,230,230,302,601,230,674,313,340,226,316,190,254,246,276,538,252,413,220,224
"231047",399,590,143,508,507,465,216,195,220,253,396,339,241,220,552,519,284,613,402,358,227,268,263,324,315,294,636,342,476,232,184
"471918",220,508,23,291,419,524,284,171,227,285,293,405,252,231,316,447,283,252,378,348,219,353,196,304,310,225,275,290,498,230,272
"478499",360,577,138,382,578,40,222,352,224,199,357,484,229,234,263,600,278,671,332,345,256,257,252,350,303,298,646,268,436,223,217
"32575",267,543,51,229,437,371,212,264,236,215,236,311,231,229,299,540,393,226,265,335,228,687,253,285,266,347,220,304,452,222,259
"261876",434,596,194,602,591,0,249,70,155,221,294,272,235,229,565,563,344,737,446,466,152,348,240,356,301,289,753,330,350,240,273
"166490",545,604,136,310,553,0,227,204,162,301,498,258,233,236,332,505,531,271,389,343,235,896,324,357,438,347,395,387,738,226,36
"177064",635,624,126,273,585,253,238,266,160,232,321,589,222,227,229,603,300,718,486,378,246,274,267,209,252,199,628,269,430,230,258
"434914",257,530,154,314,596,0,234,282,174,179,316,397,236,223,330,544,181,671,303,359,172,375,272,245,236,336,342,285,320,212,226
"8248",336,585,53,261,409,348,230,249,245,239,239,309,225,237,308,645,468,241,315,337,230,803,187,260,377,375,225,403,632,253,232
"416811",268,477,115,401,615,0,225,280,161,187,527,284,223,236,285,604,359,367,378,346,238,361,204,312,305,325,276,280,535,254,320
"73133",239,497,122,347,594,0,502,181,253,312,613,348,229,226,276,752,555,721,435,259,337,436,202,402,420,478,891,239,613,193,134
"364958",357,574,66,333,640,0,209,377,263,294,420,276,236,236,361,431,261,226,284,342,206,385,238,260,321,511,435,425,314,232,312
"25638",383,510,112,295,527,0,251,36,181,267,449,275,236,233,300,675,487,594,384,256,219,263,248,410,315,257,894,535,606,265,334
"350306",447,598,324,436,617,0,227,310,241,273,395,307,236,221,522,580,312,555,450,529,180,366,201,443,466,556,682,453,402,238,369
"69205",214,501,203,331,566,0,231,223,236,246,267,528,236,222,291,606,285,713,409,385,247,350,232,263,297,299,533,227,455,238,235
"27180",175,480,60,241,446,513,244,185,247,262,274,354,261,246,272,548,204,483,286,345,235,282,212,280,260,234,320,309,433,232,287
"411233",260,515,323,621,586,0,504,384,256,201,307,318,222,229,443,564,452,376,427,369,230,289,204,445,356,432,789,257,634,238,310
"458263",435,585,135,321,560,0,265,440,190,585,275,208,236,239,581,739,504,297,414,396,91,452,527,368,308,271,850,461,654,240,304
"437426",253,544,99,354,523,195,214,146,174,210,282,594,226,221,316,645,288,834,218,386,231,356,222,279,286,356,659,283,440,234,272
"334244",281,526,95,274,529,199,257,339,214,234,335,582,244,223,310,638,242,740,243,333,211,282,256,278,284,270,653,293,456,233,198
"273356",200,478,66,233,282,636,203,308,307,322,193,357,232,225,205,642,335,147,321,335,272,784,158,268,330,335,298,438,664,222,167
"19861",240,507,111,286,485,367,229,205,233,276,335,466,227,245,296,599,252,657,297,363,224,258,233,356,286,366,520,336,545,228,187
"137138",310,555,99,290,482,491,230,285,225,270,340,458,235,237,256,533,248,647,380,333,255,297,234,277,278,261,555,303,387,246,276
"246162",234,510,87,329,491,265,225,231,210,226,472,449,230,227,265,661,274,804,341,360,232,424,254,333,265,341,562,379,500,217,233
"390234",426,576,138,326,472,22,248,219,220,283,594,281,230,230,344,589,458,257,444,360,230,482,257,343,510,180,652,394,817,170,143
"473824",286,547,139,289,524,0,245,226,216,256,394,276,243,231,310,649,423,654,340,344,193,290,253,314,316,435,705,357,556,253,246
"90272",331,547,50,230,358,599,213,294,239,279,241,304,218,231,319,638,323,182,314,331,259,798,204,221,541,339,254,373,611,246,158
"433467",280,503,304,349,583,0,537,376,134,244,290,251,232,227,648,571,513,440,435,332,195,297,275,432,366,405,789,350,539,189,305
"246821",302,557,105,389,571,0,254,291,215,186,308,366,235,231,308,539,309,651,445,344,202,307,253,340,291,299,538,257,348,246,248
"150686",204,493,126,298,624,0,286,308,182,172,341,290,231,224,517,535,303,605,442,329,203,225,207,277,305,317,782,444,350,187,242
"240297",198,510,142,355,604,0,248,159,198,209,472,475,232,235,324,595,256,668,414,383,202,319,239,297,247,304,581,245,300,225,279
"466999",265,524,175,326,635,0,433,13,208,230,366,317,229,233,421,631,528,578,427,312,206,282,219,402,403,442,823,344,571,225,270
"546530",304,510,189,385,598,0,239,203,200,215,494,387,237,223,403,533,260,692,408,396,159,431,173,262,281,339,592,254,433,217,255
"197370",274,521,154,374,574,0,235,325,240,236,410,406,238,228,297,535,338,662,437,347,223,300,264,261,309,369,582,288,451,215,246
"467686",431,585,448,435,663,0,217,489,171,219,354,328,233,226,572,521,312,584,456,560,207,290,227,410,502,564,777,491,399,249,336
"370394",433,607,80,364,447,459,190,323,159,516,344,335,248,227,390,733,431,316,420,409,363,273,186,383,315,371,715,342,544,191,336
"115865",264,510,108,193,493,0,309,407,217,296,491,358,228,237,418,772,614,756,500,327,255,184,209,170,725,561,659,356,744,231,577
"470123",338,582,107,297,478,557,250,220,241,260,317,522,230,246,249,528,231,714,401,355,260,284,204,241,297,234,551,246,481,227,242
"421181",174,466,95,345,491,7,254,267,236,252,320,380,234,227,226,515,342,651,478,339,242,285,226,447,356,338,575,382,440,229,237
"372213",296,563,72,284,418,483,205,271,218,381,368,321,221,217,233,725,372,202,394,294,239,224,416,332,297,370,753,465,478,216,187
"127316",206,476,88,272,423,27,213,490,216,245,176,273,250,236,392,629,450,255,377,332,190,711,228,306,283,291,683,272,763,233,341
"146713",232,506,119,269,595,0,249,234,165,182,416,510,225,241,325,608,207,655,333,358,212,338,245,298,270,296,545,276,344,234,297
"226751",217,526,115,253,568,21,226,243,210,180,288,580,231,234,303,618,228,723,269,357,247,230,222,362,261,353,546,272,400,221,175
"453249",169,478,77,273,486,411,228,250,206,232,396,514,232,219,346,653,196,759,296,381,202,330,244,230,278,295,643,329,491,229,204
"416059",356,593,126,298,655,0,232,250,123,222,202,255,232,230,319,756,371,344,370,356,481,617,297,263,286,320,189,220,221,209,276
"531083",334,560,215,739,634,0,454,310,209,163,339,288,225,230,457,529,443,335,503,394,114,399,212,442,333,411,662,419,368,229,227
"4899",282,542,65,239,497,238,245,246,216,247,195,221,226,230,287,504,325,277,259,340,222,760,275,234,280,240,266,308,392,214,190
"100707",267,541,120,254,490,495,209,238,181,235,325,470,241,230,302,540,201,639,389,377,234,272,251,284,239,322,536,321,487,217,184
"353329",389,584,80,320,468,543,234,249,253,252,272,499,231,228,248,608,274,642,394,340,278,324,192,227,288,302,595,294,498,225,210
"244190",222,513,89,336,552,0,237,234,179,211,457,451,228,232,288,625,321,703,117,334,233,262,198,322,252,313,537,298,463,212,231
"169821",131,400,283,612,595,0,479,256,183,197,311,346,214,231,641,464,456,378,440,334,194,329,216,441,385,341,728,319,496,218,198
"480841",428,621,131,264,517,398,294,305,209,259,479,284,227,218,303,663,395,699,466,429,247,325,235,218,323,311,753,233,542,183,196
"143358",313,560,125,299,601,0,279,202,142,282,707,250,217,238,332,700,505,605,431,357,248,392,252,236,300,307,552,228,478,225,423
"112533",250,534,132,340,571,22,224,245,199,223,260,519,234,237,286,606,239,675,187,344,234,297,221,317,269,403,510,215,375,245,286
"19924",257,518,139,530,520,0,237,298,233,215,403,286,235,247,328,562,454,254,402,359,228,336,203,382,344,355,326,287,386,211,351
"24420",383,589,61,242,449,506,233,222,249,286,244,250,221,230,221,518,354,144,360,352,243,774,300,233,396,284,245,418,577,204,170
"313497",175,475,111,251,535,0,211,330,206,214,264,532,232,228,306,599,286,719,210,333,252,314,193,344,289,401,552,294,472,228,172
"177214",218,508,95,301,471,0,226,223,204,387,127,409,232,239,173,766,449,301,331,345,555,329,238,345,292,307,354,255,476,237,252
"100108",264,538,65,263,373,559,202,325,257,268,314,304,232,233,261,620,338,155,327,336,276,861,269,224,326,361,662,462,695,203,137
"489210",537,635,129,330,560,270,250,227,184,279,472,244,228,231,187,717,401,204,413,342,598,746,355,338,297,351,431,151,387,232,224
"543771",170,481,115,289,518,0,261,210,224,229,356,302,232,224,337,677,439,639,403,356,182,307,224,288,295,345,746,322,350,256,278
"49454",401,585,142,304,552,0,322,328,169,261,487,289,233,223,390,661,446,742,379,363,183,387,218,347,330,333,741,454,434,254,283
"350919",435,604,177,544,540,217,248,244,213,237,446,314,232,218,519,566,353,695,406,361,218,559,196,280,324,359,604,356,457,227,293
"229475",301,542,172,324,568,0,253,277,208,219,525,413,223,224,287,570,300,637,364,352,243,377,202,318,297,324,559,222,390,228,285
"96864",443,612,247,356,536,0,495,325,195,245,337,366,227,236,567,571,540,451,409,336,237,262,210,436,381,413,848,508,589,212,260
"474966",265,525,126,309,529,124,226,218,247,242,267,438,235,237,313,603,272,665,224,355,211,269,210,301,267,274,548,289,407,215,263
"381304",151,461,119,220,558,0,234,276,214,227,258,425,241,232,309,581,239,617,441,326,241,269,244,237,252,301,552,229,478,199,292
"296134",248,518,158,269,541,0,354,374,199,187,399,270,227,234,317,576,311,368,307,404,189,370,250,337,275,355,693,291,392,245,307
"300695",363,584,104,250,568,351,219,296,188,195,330,451,223,237,372,641,197,690,327,335,176,304,245,298,271,309,657,262,343,217,350
"407972",233,489,129,239,531,163,244,123,246,241,329,454,230,229,298,555,236,670,354,364,235,242,237,333,272,277,644,118,548,245,135
"494631",808,690,327,460,667,0,282,384,285,218,512,292,236,225,476,634,402,659,425,484,264,290,221,370,527,550,760,484,464,237,294
"541100",373,572,112,274,518,39,217,175,179,305,264,386,237,230,279,586,395,273,371,349,221,868,125,268,327,248,366,332,521,221,160
"511201",313,564,173,596,562,0,233,235,221,213,321,269,224,236,497,527,340,674,428,370,210,300,305,386,424,366,679,392,519,213,202
"465932",592,631,277,574,603,337,223,343,216,198,430,272,254,223,624,520,229,755,509,410,230,355,255,358,244,392,717,301,314,215,342
"86829",226,543,98,269,569,0,244,246,230,202,412,322,226,233,349,652,358,566,350,333,193,360,220,387,288,317,714,376,374,248,322
"412643",308,559,51,225,393,603,242,227,254,243,331,287,234,235,345,566,268,119,318,329,251,801,257,256,319,269,279,264,471,209,224
"367768",274,546,64,261,358,575,216,264,253,317,198,262,243,220,259,562,362,124,308,331,261,846,303,203,377,339,235,421,634,234,179
"392933",274,533,91,288,494,0,210,426,218,193,259,316,228,225,405,685,425,328,372,353,185,730,195,354,334,221,646,440,658,195,521
"570972",248,521,131,248,542,20,242,349,228,209,287,464,230,237,256,607,282,667,305,331,247,261,215,246,260,344,562,338,442,222,313
"70418",249,530,226,556,672,0,521,335,162,158,378,292,228,231,299,515,373,366,451,358,232,350,205,427,356,462,681,333,271,231,300
"323794",228,504,123,359,507,152,264,235,216,264,441,487,229,239,219,575,274,713,452,360,278,400,218,231,277,318,551,367,403,221,295
"456321",389,593,70,248,518,484,244,178,209,222,244,269,229,228,295,586,255,235,291,344,227,781,283,309,357,323,197,295,544,228,107
"480822",718,659,343,474,679,0,286,207,167,227,402,303,227,239,436,563,328,627,489,548,179,394,241,379,373,416,692,365,260,237,271
"403117",190,448,91,228,469,396,221,198,239,252,276,602,239,222,264,676,223,860,409,364,238,386,246,300,255,343,395,297,479,206,257
"506349",1008,700,516,510,699,0,284,334,160,232,128,314,248,235,601,564,419,727,494,649,122,378,260,375,500,511,751,579,208,275,335
"374929",257,542,71,263,314,605,205,141,276,394,667,213,236,228,295,621,386,198,313,364,257,863,320,202,429,344,662,474,683,208,118
"85210",372,562,142,259,529,201,219,68,185,253,332,546,227,237,297,626,314,860,445,465,246,367,267,275,236,385,732,219,471,207,120
"298460",223,485,90,337,482,385,211,313,241,248,389,511,232,244,206,619,231,689,366,330,255,362,221,263,273,384,612,298,472,243,226
"157728",435,609,132,315,560,0,233,245,147,264,161,259,219,241,289,649,477,281,404,434,262,786,226,223,374,448,813,272,670,211,188
"58148",319,542,68,247,508,147,219,200,195,478,212,106,234,241,347,710,330,169,325,350,200,298,550,326,248,350,262,315,503,239,319
"17647",254,526,71,256,476,180,227,263,236,232,264,295,240,230,278,448,364,189,282,333,225,694,269,258,327,286,220,298,422,220,243
"320281",330,565,120,288,559,160,198,298,191,225,223,385,236,231,276,581,242,670,381,355,207,299,231,236,216,267,551,314,381,223,166
"430981",232,500,119,288,566,0,220,245,210,204,384,546,229,229,313,629,258,665,305,335,216,273,249,302,232,337,703,319,365,255,242
"511076",254,534,105,361,556,0,228,319,175,228,374,513,222,236,302,671,308,796,329,320,262,343,207,294,253,319,673,274,403,203,371
"434947",222,488,145,391,550,0,453,104,250,268,282,329,235,232,401,529,427,429,404,311,194,198,225,425,386,357,816,341,582,208,325
"154343",185,500,114,281,508,0,226,341,224,262,447,301,230,230,196,638,402,607,379,292,316,301,191,361,289,408,777,398,480,246,241
"417257",357,571,90,302,645,0,272,144,144,179,468,422,226,232,375,636,395,237,421,352,193,839,86,343,573,434,314,472,389,226,211
"20474",715,670,231,317,656,0,213,311,95,287,437,481,229,231,434,739,310,0,495,342,215,1023,91,370,558,427,457,523,653,217,282
"350111",248,515,109,291,580,0,243,265,225,202,409,507,232,227,299,609,302,652,383,341,235,302,218,306,314,345,581,266,534,222,209
"552012",248,533,198,515,543,0,228,232,210,231,289,388,229,233,296,474,437,336,445,389,209,310,196,391,336,374,785,535,710,258,361
"355181",234,510,78,289,514,2,232,261,191,200,394,288,228,230,358,607,350,238,347,329,187,667,201,259,397,399,236,304,682,227,150
"163429",280,540,137,332,534,0,186,106,104,256,208,301,226,230,488,683,506,193,441,367,159,693,220,383,330,561,861,285,719,223,518
"191304",310,540,144,315,591,0,249,239,239,557,116,122,212,235,396,800,456,184,484,372,613,374,490,370,332,371,797,300,465,214,405
"498325",256,516,169,377,679,0,604,123,105,388,671,236,241,190,368,749,600,829,522,416,250,463,292,262,664,496,900,488,822,222,473
"130512",237,523,93,260,573,0,237,182,200,184,275,305,223,237,366,494,422,155,299,351,188,764,228,325,262,275,254,258,365,247,241
"418843",493,615,170,300,497,204,370,362,195,278,515,285,238,232,566,605,452,619,342,353,246,380,233,184,351,388,830,257,583,240,274
"211749",153,455,192,820,551,0,370,447,218,211,446,313,232,236,437,620,507,417,500,353,214,239,230,431,410,458,475,261,552,198,348
"575895",258,542,226,806,516,0,355,303,211,275,513,347,224,224,312,594,555,570,493,376,261,344,207,427,556,439,464,314,629,234,267
"564984",398,597,255,328,596,0,305,365,144,270,535,309,245,217,385,685,459,730,486,497,209,392,175,230,312,290,823,190,358,257,263
"275846",269,563,118,339,533,441,255,225,211,215,402,458,229,227,198,550,195,647,384,336,284,262,175,255,241,305,620,252,436,209,294
"349664",280,543,69,354,540,0,225,242,207,223,273,305,237,210,371,618,358,479,416,341,217,757,214,420,434,324,244,375,457,235,277
"218021",131,428,123,315,524,0,228,431,188,250,458,295,233,237,458,632,469,319,416,444,189,666,188,279,285,291,808,261,668,172,486
"211882",310,537,140,584,519,188,261,148,222,218,374,374,231,232,469,543,284,696,344,362,208,321,198,294,304,310,574,317,407,218,262
"547098",315,561,141,300,571,40,246,159,212,229,312,398,237,223,310,622,277,690,432,357,214,343,247,263,274,213,477,209,378,215,208
"354155",179,460,220,476,521,0,448,540,201,247,326,308,229,236,301,547,415,351,400,353,266,322,274,429,343,398,626,268,441,240,174
"561991",210,533,102,277,491,397,251,203,277,244,451,565,227,222,377,660,258,799,425,379,179,355,206,285,296,314,624,326,527,250,217
"188247",397,606,93,258,503,524,252,165,255,252,369,498,229,225,320,630,300,683,274,326,225,353,223,245,311,268,577,171,519,241,227
"356755",232,496,124,299,416,135,244,289,155,296,463,324,247,231,419,648,455,617,299,338,245,331,274,332,297,390,835,97,734,255,371
"514953",371,536,116,296,463,40,235,238,219,272,266,300,230,244,275,586,434,330,361,342,247,496,227,293,313,270,261,297,634,235,248
"323919",258,494,129,247,544,12,238,169,227,240,331,415,234,239,272,574,271,702,459,344,254,267,217,365,259,340,538,211,496,220,200
"458565",457,617,222,415,617,24,265,310,212,194,469,331,240,225,586,579,276,716,376,366,232,372,224,293,332,245,646,248,353,214,263
"440157",286,549,150,309,626,0,326,271,194,237,551,332,240,222,344,706,385,735,407,449,158,498,215,298,445,265,804,407,455,230,271
"14070",451,596,120,360,370,0,225,302,283,288,603,412,224,247,359,732,568,350,435,320,282,843,129,320,662,485,721,390,740,254,251
"143066",379,570,165,371,780,0,200,393,58,362,710,260,243,236,533,788,574,793,523,490,71,572,252,252,635,514,901,464,741,166,540
"158776",589,630,435,475,712,0,337,246,204,177,394,294,227,236,414,580,356,556,432,529,260,337,232,408,392,377,692,302,315,242,291
"394279",289,524,154,456,629,0,274,177,163,185,472,340,232,215,344,585,290,624,407,357,199,338,262,313,277,258,480,204,333,231,274
"43467",185,489,78,246,445,0,259,318,195,259,691,324,237,231,371,685,450,608,304,328,235,266,206,266,567,421,648,322,695,224,509
"92009",196,495,151,305,587,0,253,198,202,246,447,479,219,219,238,628,297,751,391,387,258,275,266,261,263,296,538,262,361,224,199
"285810",208,520,71,236,503,106,227,220,217,265,294,341,226,238,361,605,335,401,239,329,205,804,161,328,547,392,506,266,436,234,299
"218660",237,518,112,258,596,0,221,222,190,183,332,580,219,240,312,635,239,724,382,372,207,320,214,295,249,307,589,318,310,201,291
"281346",285,533,294,583,566,14,245,97,252,227,399,356,228,224,665,513,222,708,366,492,204,359,222,366,316,354,610,415,435,236,211
"449053",457,610,117,328,575,0,511,0,129,337,625,372,224,227,577,789,594,779,501,314,121,343,197,274,464,514,955,556,788,115,247
"452375",235,510,78,296,498,59,223,259,226,248,300,385,243,230,382,739,347,500,316,341,395,601,174,350,263,307,277,307,452,222,277
"127151",206,524,88,264,281,663,207,294,350,254,261,412,232,240,212,606,301,271,308,330,288,879,74,232,337,322,313,297,624,211,286
"69268",195,478,127,321,642,0,204,371,203,172,427,285,229,243,356,661,449,617,326,280,231,380,232,390,328,354,847,265,321,214,451
"458136",478,619,236,447,601,276,199,306,175,179,375,423,229,238,591,536,209,629,438,373,221,309,213,296,288,334,609,354,379,207,263
"58971",511,615,441,492,719,0,244,367,139,138,407,343,221,229,553,489,357,707,434,688,111,506,183,397,453,514,721,463,201,235,312
"395145",150,406,153,375,590,0,250,309,199,226,305,398,249,228,239,594,306,679,398,357,255,332,252,216,282,297,578,282,391,220,277
"223800",554,615,298,464,602,0,528,320,228,245,409,366,210,219,668,557,429,476,568,361,222,304,184,507,465,516,712,413,605,229,367
"527546",260,548,47,295,547,95,234,234,236,168,347,347,220,229,367,652,260,269,406,347,209,672,145,329,347,384,641,376,449,240,260
"30709",115,385,198,320,569,0,299,293,185,243,439,363,238,223,617,589,462,377,428,326,221,342,264,426,364,348,761,295,403,236,267
"562167",363,565,125,433,559,0,230,464,164,195,369,280,234,225,348,638,420,267,427,421,227,537,240,336,521,403,691,334,656,222,277
"458305",783,680,310,473,678,12,224,337,119,208,382,317,236,233,524,513,267,526,404,540,117,407,221,432,395,526,671,357,263,238,317
"161269",556,630,185,383,540,28,239,409,228,197,241,297,234,221,657,521,461,358,385,366,204,279,250,391,314,381,564,301,664,222,168
"190270",325,583,105,393,561,335,227,402,187,167,465,347,232,226,625,489,206,636,467,366,167,381,191,264,298,324,745,346,348,206,299
"372157",300,516,177,307,651,0,476,369,146,180,356,384,237,214,567,652,529,659,387,363,225,411,207,348,320,443,910,367,349,212,337
"48839",240,530,140,338,568,0,233,243,209,224,322,527,234,242,319,616,315,721,378,362,213,306,288,326,366,206,606,309,418,212,206
"536834",247,519,109,263,523,0,261,81,242,267,436,300,230,229,332,665,443,692,364,310,193,342,219,396,314,371,843,468,514,213,327
"203272",294,556,103,258,506,324,221,223,259,259,269,473,233,224,260,602,309,649,334,358,254,280,219,312,252,348,533,245,439,231,305
"330439",257,519,260,333,600,0,470,466,186,187,261,230,231,231,590,603,385,341,401,448,201,367,290,367,338,326,726,391,367,212,209
"430235",291,554,83,289,454,442,248,202,215,289,391,325,236,231,343,586,337,279,354,343,220,833,221,203,297,292,546,375,674,187,222
"146481",155,475,132,249,517,361,227,272,220,249,374,506,232,233,328,613,156,642,441,352,196,297,222,184,257,288,472,269,485,210,224
"510835",165,480,127,251,525,150,239,207,226,231,424,296,227,216,246,611,226,681,315,340,257,293,245,292,250,322,479,239,496,227,177
"90899",636,647,399,470,668,0,258,454,217,222,278,324,225,234,551,505,339,595,458,516,175,369,242,393,430,490,488,430,262,236,208
"520574",244,466,102,278,441,0,234,388,219,246,269,351,255,216,398,595,492,304,336,312,199,288,241,326,286,316,668,310,501,219,509
"524753",284,568,128,319,515,430,257,214,234,262,400,363,237,225,237,587,245,701,422,358,246,301,254,334,282,245,543,323,467,225,203
"372771",308,549,152,271,608,0,271,172,141,250,509,402,250,229,331,686,369,682,376,387,268,337,194,281,260,310,807,82,345,235,363
"568145",162,434,108,257,529,0,221,252,209,222,429,589,231,212,231,639,264,730,343,342,260,233,283,305,302,333,612,237,472,245,287
"378063",213,503,137,279,597,0,350,322,182,197,385,309,230,251,262,632,405,624,379,350,263,322,229,288,281,318,695,199,418,210,258
"84183",1001,703,195,548,621,591,261,167,210,213,399,292,229,232,551,523,301,521,444,414,194,372,216,298,280,340,624,216,283,218,294
"411922",322,574,255,780,536,0,185,348,230,204,307,259,232,221,326,541,406,463,518,354,220,291,236,466,429,477,757,505,330,224,353
"310523",394,606,136,394,568,0,229,482,168,263,358,243,228,238,444,680,417,281,449,412,207,721,262,277,279,562,813,312,696,196,521
"558681",271,544,161,345,563,0,312,114,177,240,406,316,233,235,238,590,432,491,387,401,234,428,190,328,272,269,695,219,435,240,174
"33354",379,578,91,296,522,30,215,271,214,230,287,328,226,220,369,597,405,336,296,338,208,420,212,249,351,342,372,296,743,220,337
"80873",237,532,69,300,412,354,228,329,229,369,250,343,224,227,308,704,419,246,353,326,258,172,252,257,276,317,498,342,715,190,184
"301253",279,525,142,282,535,0,255,566,176,214,220,269,237,229,316,613,486,241,394,344,236,564,214,399,310,311,604,231,622,191,445
"390733",266,563,114,280,492,0,267,444,180,249,470,376,230,229,405,704,606,725,427,365,184,295,234,429,588,360,762,483,722,219,487
"216535",342,577,127,369,540,191,240,195,206,257,381,305,232,224,279,589,312,675,372,364,213,229,244,304,310,322,529,268,525,223,208
"205014",299,525,135,537,468,0,209,475,221,261,502,335,251,230,397,669,548,423,386,368,218,321,276,311,418,340,664,227,612,223,234
"282654",144,429,85,317,487,151,217,285,269,222,362,297,228,223,237,502,261,667,301,339,263,321,217,285,295,312,567,318,405,233,277
