"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"453985",242,522,130,288,611,0,532,164,116,201,277,298,230,231,311,665,433,676,388,375,187,325,258,376,308,381,746,416,329,226,267
"25417",356,582,174,297,559,305,229,203,210,213,232,362,230,234,296,532,239,668,300,370,219,302,226,176,258,330,562,241,398,251,294
"46402",271,539,54,229,323,565,237,186,299,265,310,349,226,230,200,662,427,168,292,345,273,801,266,203,467,285,339,460,640,234,196
"75877",233,513,167,390,612,0,229,188,180,155,312,352,245,219,409,563,284,707,292,381,159,347,229,333,292,301,586,286,293,243,227
"164829",288,552,214,321,596,0,407,158,161,203,493,313,235,219,636,616,432,297,425,453,202,276,292,425,303,411,820,573,372,193,268
"713403",345,546,118,338,556,18,213,346,229,195,449,493,221,226,240,635,257,692,244,345,238,393,219,328,293,367,562,471,385,228,250
"567282",278,543,141,345,546,44,239,191,185,224,413,384,221,239,327,533,296,669,351,383,205,309,291,304,243,276,503,287,390,207,251
"689551",338,565,176,338,578,88,220,232,185,199,239,278,228,230,495,417,221,675,332,383,190,340,229,201,237,385,614,302,343,227,217
"796005",215,511,84,289,554,0,263,299,175,450,275,161,232,226,351,718,461,271,403,333,181,322,553,282,281,300,482,481,559,206,205
"931208",257,510,82,281,486,17,233,333,191,220,247,303,226,211,423,612,395,346,335,353,172,693,246,316,267,345,636,258,665,196,226
"529893",392,551,170,323,507,0,581,0,183,340,502,390,229,227,383,784,592,813,394,210,157,342,145,449,552,520,957,647,791,295,318
"63534",266,542,127,317,551,69,207,331,229,207,480,566,233,227,337,633,255,644,335,355,210,319,204,330,292,435,446,364,521,213,234
"149478",594,646,385,460,698,0,265,389,103,146,387,266,231,230,539,611,277,724,494,659,87,462,196,459,480,588,762,378,268,187,300
"325690",228,473,57,203,405,269,212,251,248,234,308,324,243,227,353,478,416,187,309,334,233,698,187,234,242,330,219,264,551,210,187
"316646",303,498,91,348,540,0,265,263,196,225,400,490,235,227,303,653,295,649,440,335,217,281,242,253,272,322,556,258,552,226,176
"452737",322,568,152,320,604,0,282,21,100,531,309,103,229,240,443,759,444,286,351,406,184,369,557,348,279,251,809,512,675,209,304
"806162",258,546,114,296,505,424,239,205,200,220,316,406,229,235,347,561,253,658,296,355,248,258,234,301,274,259,536,203,458,223,232
"666651",299,560,142,293,570,0,251,206,228,216,386,350,221,224,361,634,321,668,341,339,214,323,258,295,308,246,592,270,406,247,228
"652080",658,651,136,247,292,0,131,240,181,476,582,409,223,219,587,764,656,478,361,282,299,238,389,332,308,474,800,611,803,207,441
"136036",210,510,97,274,532,27,251,157,211,217,328,510,224,240,348,601,293,676,348,358,206,272,274,319,277,284,572,302,390,216,300
"732757",300,565,163,290,584,0,496,280,74,129,383,346,234,223,355,641,552,513,404,275,248,157,264,381,354,419,884,192,620,188,242
"547745",380,566,199,294,536,32,220,281,245,255,278,569,224,237,269,681,354,733,400,332,261,339,246,384,324,365,654,340,489,223,185
"785233",488,611,258,633,594,191,209,169,196,194,505,310,236,220,308,593,253,586,442,399,231,344,216,247,362,478,678,246,373,231,389
"199635",243,529,155,268,552,34,239,219,185,204,351,439,237,228,318,595,267,616,407,364,222,346,214,345,245,298,453,271,398,226,268
"604504",317,540,122,296,506,82,254,418,211,253,384,418,242,232,436,569,347,267,335,417,129,822,231,309,294,226,720,379,639,245,387
"468025",347,576,138,413,614,0,258,188,168,170,482,478,232,225,341,595,220,658,382,350,201,400,213,270,273,390,531,187,317,221,283
"809352",491,612,332,405,639,0,456,32,154,204,303,232,244,228,627,551,546,289,487,435,164,450,294,472,399,366,808,288,398,219,397
"52529",354,556,116,328,427,154,240,271,210,331,197,342,234,246,138,736,464,222,407,340,528,752,210,260,276,341,231,291,466,207,257
"154350",223,532,120,312,484,418,245,190,240,236,394,438,238,232,317,556,260,651,265,358,217,306,217,361,245,343,535,349,526,227,167
"170785",590,658,366,509,640,0,253,236,158,201,533,343,243,225,671,632,378,831,456,452,207,349,211,328,321,396,649,320,377,205,216
"577118",202,501,230,304,618,0,561,143,189,211,497,396,229,223,435,654,531,574,298,267,198,325,193,446,351,538,837,348,468,255,304
"208148",322,566,117,275,512,419,222,271,243,240,388,449,233,252,306,610,267,690,198,337,250,296,271,301,312,344,522,260,464,223,326
"342961",240,494,114,278,475,58,198,351,207,252,259,337,239,229,322,685,375,346,336,323,207,708,165,257,368,434,688,312,660,235,262
"611845",348,563,63,242,447,87,219,272,244,195,182,221,237,235,284,644,457,263,241,340,207,777,314,237,309,285,254,356,677,229,128
"541770",366,591,124,312,588,85,239,276,201,193,345,496,240,232,309,600,249,660,335,359,200,331,228,332,267,303,586,328,376,249,253
"819624",405,591,111,271,569,272,226,235,201,184,370,495,232,231,318,610,238,662,404,352,228,235,220,240,237,392,350,285,475,204,188
"847751",227,508,96,271,366,137,240,237,252,486,322,285,226,235,384,784,491,223,426,330,440,420,298,136,330,383,645,347,659,205,371
"174585",254,539,219,315,454,514,211,375,243,268,370,263,228,234,288,566,234,669,408,372,230,300,248,335,282,412,708,438,504,223,290
"647196",221,506,56,230,237,680,203,284,327,385,244,361,238,220,247,680,340,216,318,336,308,912,155,248,466,271,253,480,718,217,146
"170266",338,566,161,290,539,0,482,147,222,218,538,374,234,232,263,672,560,737,493,286,304,282,206,448,316,470,893,519,553,207,356
"247058",301,532,106,284,523,22,236,196,211,245,508,434,227,229,316,599,342,652,347,341,241,308,255,359,307,325,584,308,475,226,241
"446568",226,460,106,227,508,56,247,246,299,234,350,494,231,226,201,609,287,623,396,339,249,257,285,274,247,359,531,273,510,228,127
"339210",683,673,202,341,631,0,562,200,121,180,485,320,235,227,576,702,558,598,450,280,209,323,221,381,399,499,858,408,601,184,305
"335559",280,534,66,259,315,559,227,317,279,419,231,212,225,227,250,752,449,294,286,334,294,344,371,276,296,297,208,397,574,236,197
"159479",349,565,83,263,612,0,239,78,160,176,408,302,222,234,403,594,319,254,314,399,148,791,158,207,506,325,640,315,332,179,211
"482401",325,559,83,261,396,487,183,333,293,547,280,283,234,227,171,726,416,213,331,353,288,321,206,236,225,433,726,350,662,202,213
"433658",371,573,118,296,535,0,235,21,204,463,334,142,238,233,370,764,477,232,425,299,171,247,512,406,351,271,851,446,606,208,342
"258253",143,461,159,294,576,0,337,130,156,206,323,303,245,224,342,660,514,611,402,299,181,338,271,360,301,497,826,440,412,220,276
"288359",167,460,201,820,464,0,480,499,216,267,429,310,219,230,525,618,531,359,422,357,239,339,282,392,350,420,450,390,655,238,279
"288986",251,515,211,339,592,0,258,191,179,199,468,363,238,231,531,591,393,769,408,482,195,373,179,283,328,420,723,376,495,204,230
"733970",190,458,153,305,563,0,490,25,154,309,573,329,227,248,405,768,561,726,386,247,187,223,209,485,480,526,927,555,782,209,348
"284486",306,541,165,267,640,0,308,269,117,173,437,272,235,243,333,633,360,714,368,444,208,313,252,344,246,374,752,167,303,210,212
"290621",275,525,63,220,427,482,200,274,203,218,215,369,233,230,329,654,287,221,270,340,248,818,175,326,331,353,177,508,601,209,228
"407288",201,503,68,270,446,0,214,252,283,218,296,462,236,240,197,674,486,342,285,296,257,803,133,324,501,328,779,462,632,252,212
"711127",397,565,271,342,579,0,510,124,222,258,323,284,227,230,562,662,482,564,395,359,208,280,183,350,335,502,787,449,462,184,410
"479251",646,650,420,445,696,0,287,161,189,173,406,334,263,218,532,568,323,466,461,519,145,360,219,348,439,488,631,410,228,206,344
"714131",336,573,57,229,331,607,217,252,239,289,260,302,237,235,216,653,373,284,249,346,316,775,157,275,452,306,172,517,636,231,164
"692537",332,502,142,295,550,0,223,434,203,221,265,276,230,229,296,578,447,309,310,362,212,541,246,377,356,313,647,158,615,211,292
"309825",210,506,68,234,385,541,206,302,274,257,394,278,223,227,380,662,314,269,311,325,237,778,285,311,381,372,281,416,666,225,193
"541904",363,591,132,301,603,0,213,241,200,168,241,285,225,231,280,595,288,690,423,365,193,300,216,301,243,327,448,287,329,224,217
"862354",435,565,116,371,606,0,266,227,231,174,581,484,234,225,341,681,362,672,439,353,200,274,241,381,317,327,607,257,444,250,299
"623402",369,586,122,286,564,0,408,225,148,192,402,364,234,221,368,674,523,728,328,308,210,445,275,339,322,378,827,222,493,239,150
"477110",251,529,74,261,479,122,228,237,232,212,253,330,229,235,324,666,381,266,332,320,217,744,173,332,556,254,606,291,617,256,234
"160201",118,370,120,400,643,0,197,183,225,320,332,259,216,221,288,464,371,233,372,383,198,591,253,307,417,559,481,581,420,236,448
"240018",147,458,140,331,497,0,312,448,196,241,279,377,237,231,354,659,560,520,313,362,248,263,193,338,271,366,816,372,486,205,367
"442570",330,540,238,299,628,0,521,182,156,173,471,277,221,240,586,681,516,618,369,347,158,279,170,376,356,504,823,516,632,228,307
"494776",297,530,58,290,364,571,225,160,243,226,334,322,237,231,236,670,334,130,321,333,250,782,219,273,375,326,692,430,695,255,136
"522979",951,686,228,458,694,0,273,318,181,237,573,271,240,223,406,645,431,349,440,360,195,329,233,344,434,566,477,495,429,223,323
"150260",315,561,123,261,611,0,257,254,161,166,438,321,229,221,301,587,276,652,413,339,211,295,216,321,299,280,666,249,411,214,242
"106123",147,386,161,311,613,0,223,359,190,169,417,446,245,222,319,641,209,649,313,353,189,258,207,220,234,363,519,321,360,217,222
"693580",397,597,116,284,518,0,255,393,206,212,231,329,240,224,347,553,451,210,319,351,194,653,217,321,294,287,253,293,418,211,186
"210459",769,661,350,523,706,0,255,391,170,176,484,253,234,230,527,543,314,447,494,498,119,438,220,442,427,548,698,354,291,238,240
"173143",115,428,6,238,478,426,209,294,201,210,297,291,229,230,293,650,171,223,213,327,213,290,220,240,275,376,314,288,460,237,257
"290215",221,505,88,291,532,52,262,162,224,226,410,454,224,228,351,611,277,625,337,343,203,356,188,346,314,300,566,267,502,224,236
"842590",295,524,129,373,617,0,220,270,230,174,431,462,225,211,318,587,283,624,358,342,192,321,260,251,259,351,458,289,328,237,207
"476780",412,588,77,236,441,548,226,292,187,257,325,193,225,241,343,633,290,55,403,328,220,820,361,237,510,226,344,499,489,200,349
"17777",250,521,81,258,524,287,217,262,167,218,443,497,213,251,336,600,235,729,358,340,218,220,203,351,296,267,708,187,499,241,209
"11450",281,548,151,311,518,186,230,272,200,245,159,381,227,241,317,527,308,563,355,358,220,298,218,266,277,283,568,305,435,229,227
"124213",372,589,217,383,510,291,243,213,230,213,436,297,234,237,572,578,350,608,442,436,196,386,239,357,313,370,709,396,539,211,202
"849013",211,521,124,242,545,126,242,256,189,189,403,424,223,230,279,626,223,759,374,358,216,337,237,287,234,319,572,295,451,212,205
"343343",334,580,86,283,509,188,254,167,207,250,408,608,232,227,307,670,384,747,458,335,222,338,220,175,238,277,733,254,521,175,302
"584716",241,516,43,264,458,109,215,267,220,199,198,341,235,241,343,470,404,191,292,335,206,679,194,333,257,270,239,292,448,215,233
"225824",314,569,118,251,581,0,483,237,116,235,606,242,238,236,429,759,537,673,349,367,164,465,257,285,292,396,799,199,476,227,349
"678660",444,607,369,599,644,0,223,230,146,210,443,342,222,235,719,610,459,676,459,541,178,345,201,382,381,464,799,393,352,235,317
"850996",240,535,111,267,526,50,227,366,214,216,363,447,236,226,274,636,304,747,398,365,207,383,184,290,273,352,695,426,431,260,220
"639289",651,655,265,510,564,479,232,240,223,247,370,307,234,228,466,534,354,707,429,373,222,298,244,309,277,294,605,297,413,207,251
"444561",899,676,191,328,375,603,235,355,235,302,429,184,227,239,542,737,514,310,493,301,788,687,359,386,378,302,744,408,669,243,406
"546576",295,515,97,321,510,356,224,270,179,229,384,363,229,233,283,560,217,626,280,329,221,255,251,235,287,340,605,279,493,205,167
"596564",297,554,146,273,473,0,358,81,231,246,445,305,240,227,507,622,472,506,283,302,280,250,202,320,310,233,793,210,608,208,268
"5252",170,489,84,283,439,0,215,101,260,329,489,305,226,233,429,745,511,375,398,258,506,200,249,288,437,588,836,482,749,263,339
"710246",293,564,169,291,544,0,484,201,187,246,493,281,230,234,358,664,423,670,391,399,189,341,220,305,336,347,787,243,434,197,187
"484335",347,564,273,338,607,0,231,163,183,207,358,287,218,230,622,525,226,710,371,390,154,368,272,356,308,403,640,279,345,230,208
"523813",282,522,112,302,620,0,229,428,217,478,481,324,235,229,317,728,460,275,405,324,483,400,258,375,308,511,831,517,661,214,175
"936299",471,606,320,490,587,0,268,418,161,243,496,306,226,229,593,529,372,393,498,432,259,328,223,469,520,618,712,489,611,221,246
"776934",425,611,63,221,334,644,202,285,262,293,261,361,209,256,282,647,374,158,372,345,247,752,159,201,262,323,210,346,709,218,272
"32799",332,561,103,245,520,191,215,231,228,225,277,646,218,232,284,634,313,765,248,347,192,308,253,296,263,334,691,358,425,225,196
"625794",261,548,68,266,378,619,216,272,286,490,409,207,193,237,271,731,220,272,287,335,280,158,539,281,279,291,310,345,685,226,253
"733088",246,523,136,385,502,0,262,153,248,275,506,448,223,245,285,643,407,705,349,360,268,299,266,344,311,365,566,254,600,227,170
"707575",174,462,112,525,496,36,216,425,203,208,257,323,237,231,328,574,325,339,330,341,172,716,210,196,352,363,438,292,632,196,171
"65426",568,630,434,676,689,0,564,43,203,153,358,362,237,221,674,554,468,427,493,443,187,361,246,419,364,299,697,248,248,251,303
"64117",429,569,329,591,618,0,229,72,182,254,454,289,234,241,713,544,310,676,472,428,206,276,218,397,343,419,742,354,313,217,313
"340107",301,561,121,254,580,0,220,385,166,212,450,464,233,234,344,605,291,684,401,349,188,312,259,266,298,391,691,280,404,236,249
"121449",285,537,160,392,512,210,265,278,221,271,305,304,228,235,227,576,291,711,351,372,259,378,222,274,305,266,571,339,423,220,261
"51884",713,649,252,381,587,509,264,147,209,195,401,407,236,241,454,619,244,719,488,377,206,294,296,280,277,274,573,273,337,216,320
"12138",356,544,172,363,622,0,449,288,136,172,434,313,227,231,379,663,424,677,385,440,162,330,206,219,238,343,846,232,482,186,347
"285075",638,645,232,322,560,471,272,180,222,279,484,533,227,243,358,637,323,757,430,396,188,316,282,293,358,272,619,359,551,218,156
"373671",374,588,104,306,470,155,443,129,217,260,411,334,242,219,409,647,462,649,303,311,173,331,243,362,319,412,793,135,624,229,128
"791091",441,601,96,265,556,292,234,305,148,255,267,282,238,235,356,544,268,173,320,343,183,796,203,280,435,310,579,428,639,205,257
"863017",218,491,101,240,554,5,259,255,237,209,300,581,232,220,208,646,242,648,355,331,461,317,245,347,255,309,504,235,401,240,230
"451973",231,527,106,243,543,123,242,285,212,225,441,482,236,231,246,615,240,672,422,341,243,282,210,259,299,285,520,277,522,199,172
"153136",155,441,104,282,523,0,247,194,243,237,392,565,209,227,332,611,307,602,361,345,203,312,197,317,328,377,616,355,512,215,253
"348138",982,692,222,523,651,0,283,327,257,541,730,102,212,222,346,753,542,623,422,352,246,265,546,233,397,388,374,376,705,164,233
"582548",540,626,92,246,292,702,226,272,264,325,393,396,230,234,181,653,203,353,313,335,311,854,49,228,594,298,279,516,666,205,168
"845681",300,532,145,271,569,6,249,208,187,226,442,329,244,234,293,587,258,682,289,359,281,416,210,285,302,150,563,204,340,199,348
"626202",370,578,99,263,537,122,249,229,224,213,407,327,214,226,291,589,339,657,382,344,207,280,251,329,313,315,535,307,453,228,293
"858703",212,498,147,287,556,0,492,72,158,252,302,299,227,227,370,699,463,695,385,348,218,195,195,378,344,331,797,467,539,206,383
"555102",240,521,67,325,498,0,243,363,259,590,517,246,235,242,351,720,516,239,386,332,234,263,217,308,309,652,337,641,601,222,423
"350715",303,561,126,303,513,0,325,337,202,236,347,325,228,240,483,627,461,519,391,301,276,260,221,314,353,390,793,299,598,201,74
"362543",231,508,136,556,448,148,265,451,234,266,212,325,238,245,302,590,402,346,345,359,253,411,304,385,331,342,392,296,500,219,209
"213694",371,564,48,233,501,226,249,224,196,199,289,273,227,245,311,695,346,110,327,336,218,801,213,240,446,266,245,367,573,243,294
"250563",278,534,111,255,580,0,241,209,189,192,235,293,230,229,290,506,377,254,328,345,221,289,206,297,304,275,276,270,395,223,208
"641844",455,627,125,446,594,381,227,230,216,178,266,380,239,240,335,565,236,600,273,347,187,326,211,265,279,282,500,221,323,207,284
"244862",287,557,51,248,457,531,249,215,255,232,298,402,241,235,302,618,247,267,256,351,196,833,150,368,362,225,538,372,509,222,211
"637404",109,367,62,235,506,34,204,293,168,209,194,415,237,230,295,539,247,611,279,354,225,256,266,285,270,308,403,281,447,209,271
"473550",180,427,109,315,584,0,201,362,150,180,313,547,227,236,328,607,202,714,283,342,158,311,188,204,197,277,528,333,380,201,152
"824834",105,399,47,225,468,299,200,308,203,246,280,344,213,243,254,472,239,564,405,341,224,394,212,230,217,264,416,278,381,223,210
"843612",289,537,100,304,548,189,198,289,193,193,368,319,247,226,312,595,212,660,257,347,203,285,218,198,274,372,529,318,434,224,249
"126635",315,561,104,305,481,444,212,260,253,250,282,344,241,233,255,582,300,655,244,341,219,282,241,252,281,354,473,327,443,225,224
"199654",317,553,70,249,541,47,239,224,184,187,488,355,228,223,289,616,325,432,339,333,203,792,98,224,468,304,660,273,530,211,262
"462562",345,536,100,358,476,498,189,404,214,231,402,439,239,227,257,585,211,614,268,321,218,302,212,169,250,420,521,367,489,212,178
"421496",237,502,106,272,529,76,244,221,221,227,364,491,233,217,287,607,271,666,418,337,236,324,264,339,270,367,609,255,485,232,216
"633468",411,595,96,351,466,0,278,305,257,294,461,412,234,219,320,778,529,503,356,335,431,528,150,282,333,406,369,377,565,209,385
"503974",220,507,139,330,631,0,247,158,156,521,462,227,232,220,450,752,417,426,372,384,175,373,286,353,378,737,570,685,801,291,303
"190549",393,593,129,302,425,521,207,333,146,277,293,257,226,227,374,656,408,216,352,324,229,758,276,307,397,422,782,232,713,284,369
"733861",235,498,65,252,315,437,215,279,257,459,114,335,222,254,339,753,491,219,346,326,304,340,218,181,282,319,325,360,627,210,173
"90510",218,497,76,228,577,0,234,290,171,203,289,510,233,239,320,630,283,679,208,338,205,279,311,311,271,355,476,265,407,213,253
"381600",189,455,241,356,768,0,557,73,50,244,617,233,239,227,461,738,552,756,530,502,204,420,222,304,548,415,914,240,611,174,467
"27178",172,449,81,240,411,63,185,344,177,419,337,339,221,194,313,781,446,259,306,283,523,264,197,316,285,347,754,210,584,219,167
"689510",572,650,116,362,518,558,255,192,217,202,424,400,239,232,321,518,343,671,417,340,221,382,186,162,256,275,553,323,540,186,192
"449728",207,483,83,251,532,0,205,241,177,199,231,539,228,236,312,652,262,711,340,336,167,379,258,162,238,379,743,512,334,210,203
"62800",725,649,161,430,428,431,239,260,264,338,371,313,246,224,565,758,516,359,431,353,584,656,219,324,374,381,438,308,569,193,309
"452244",361,570,239,285,656,0,387,240,101,146,501,275,223,238,640,678,503,701,528,449,126,310,283,361,300,308,878,508,232,207,264
"713394",280,531,106,290,513,303,224,247,240,241,352,483,245,220,297,585,247,666,246,344,245,329,226,336,307,307,583,332,418,233,264
"304908",288,569,82,260,520,168,256,221,224,459,381,145,230,238,275,703,339,174,339,337,258,318,532,277,272,288,230,344,405,251,247
"502893",425,587,98,343,514,539,231,254,218,211,326,564,236,235,336,601,183,629,381,336,223,310,187,248,309,302,587,279,490,203,204
"438675",346,580,148,308,592,0,527,146,185,245,548,347,244,238,303,725,488,731,433,379,226,345,253,435,362,467,854,559,519,251,355
"127610",516,607,185,479,517,369,230,180,241,234,315,318,241,226,588,546,361,564,419,358,219,277,201,320,359,380,677,331,573,215,213
"58062",268,538,104,256,504,205,264,167,209,241,434,499,228,229,337,632,326,624,434,340,241,295,239,347,255,296,554,241,466,222,208
"9242",372,564,328,533,699,0,492,85,137,348,749,229,229,233,517,763,595,821,527,380,289,552,231,281,584,458,777,284,719,217,356
"733177",344,521,153,316,558,79,228,269,208,199,457,375,234,231,283,598,205,709,277,372,199,336,232,264,251,280,542,320,450,213,230
"333864",177,454,98,241,523,51,231,286,202,228,313,542,239,229,243,620,249,681,289,327,249,258,265,320,281,353,608,279,505,223,197
"529092",335,559,213,337,572,0,211,297,203,181,267,348,221,239,249,561,327,693,352,323,251,289,219,383,348,401,683,323,391,224,251
"698875",571,638,250,532,612,197,240,188,163,184,405,376,226,236,452,543,278,627,443,371,178,400,196,315,254,325,586,301,320,227,214
"254948",231,520,86,277,503,131,202,293,200,199,340,410,223,234,279,521,323,698,250,332,227,219,212,220,298,326,545,280,536,213,212
"583937",126,435,95,269,554,0,251,290,161,211,449,599,232,231,323,636,392,727,358,369,185,377,194,315,277,447,765,509,489,210,196
"316305",207,514,180,492,685,0,299,194,200,159,516,318,229,233,328,669,413,666,374,370,197,371,297,241,317,384,621,283,281,236,297
"334270",428,609,209,589,518,433,259,213,238,215,328,296,247,221,300,554,355,406,277,360,240,299,239,397,311,266,395,193,456,242,258
"734813",253,531,72,272,565,0,220,244,181,396,198,149,221,230,386,735,373,268,328,354,171,231,516,333,276,365,273,295,425,222,258
"485678",301,539,142,283,385,572,195,282,223,269,305,284,232,237,359,694,323,232,410,333,224,783,287,360,334,446,637,285,693,210,106
"330764",377,582,242,522,557,259,270,231,218,223,390,418,239,224,233,586,245,617,343,377,226,299,226,294,291,315,623,349,359,221,189
"524921",169,478,89,441,523,0,217,220,216,238,584,357,233,236,267,634,416,434,357,352,254,268,182,381,343,456,480,386,459,221,294
"917844",822,673,513,478,666,0,263,131,133,213,358,294,226,225,515,587,329,501,420,536,125,307,202,411,446,507,761,467,364,225,254
"211005",174,412,55,235,444,0,231,228,246,223,267,295,235,231,232,495,406,291,280,337,233,737,179,355,290,260,282,314,453,232,210
"790136",283,552,45,238,391,546,221,218,229,254,215,355,241,216,261,569,365,338,194,349,254,807,112,329,399,310,202,328,570,209,208
"487345",413,575,250,401,598,29,243,271,186,186,456,387,221,240,467,591,219,733,455,363,223,362,221,277,271,366,546,284,323,223,266
"213420",279,543,85,261,539,0,282,423,174,190,319,333,235,229,378,637,448,365,344,351,174,323,216,303,308,318,660,315,429,228,226
"508773",234,505,58,227,279,603,215,250,307,286,257,333,226,231,268,691,414,148,349,333,256,848,141,294,522,293,330,553,676,248,155
"132120",393,570,139,257,573,43,265,177,236,194,387,427,218,231,255,638,262,628,298,346,234,306,231,334,305,315,451,358,428,238,245
"219401",357,581,65,241,256,668,239,215,303,355,160,472,247,236,208,600,404,175,330,344,325,880,17,248,470,246,298,529,702,211,200
"691958",492,605,193,326,559,93,473,186,193,227,491,277,236,228,355,679,350,698,461,431,194,376,218,309,280,266,769,378,479,208,204
"540397",283,544,119,484,611,0,230,269,196,181,365,522,235,234,242,632,314,642,242,335,276,276,240,310,312,271,526,258,447,218,205
"466203",276,520,110,225,601,0,207,366,195,144,406,311,235,238,337,580,206,655,379,335,215,255,216,225,218,370,499,228,370,192,278
"580913",575,631,100,264,576,512,201,271,184,189,282,376,242,224,380,585,191,600,287,343,148,293,214,317,254,363,463,293,366,215,207
"699917",686,655,189,350,564,0,444,85,154,222,461,349,238,248,627,713,564,663,434,293,230,237,238,337,332,535,880,536,335,238,409
"654454",296,538,66,184,313,487,200,334,266,373,696,349,227,231,264,691,478,203,375,325,276,859,81,178,644,325,549,543,661,220,383
"154271",282,551,155,299,558,0,261,123,161,228,340,234,225,234,385,648,441,663,377,382,144,311,288,332,281,394,813,486,582,236,188
"711246",250,514,65,241,306,588,189,306,289,279,355,234,222,238,189,663,389,199,304,337,310,844,347,203,411,324,256,539,673,190,84
"501537",379,596,99,282,517,433,227,324,177,215,292,376,226,239,251,604,316,672,361,345,265,282,200,302,239,298,597,249,458,196,190
"615729",311,548,133,344,627,0,261,219,188,175,389,548,225,226,351,624,236,637,401,345,179,396,224,258,267,236,425,351,301,225,198
"443013",287,566,109,246,563,124,244,167,197,215,497,544,239,231,344,600,267,635,295,342,211,376,210,314,286,311,651,207,398,237,207
"577650",532,627,327,373,647,0,464,122,162,225,383,335,218,225,578,607,487,457,456,400,168,420,177,381,363,413,757,308,325,213,238
"781064",147,388,94,233,515,8,251,214,216,200,331,435,231,234,240,631,254,627,337,340,238,298,237,282,280,217,585,281,444,228,235
"431512",181,478,94,275,405,347,210,430,224,244,221,431,237,229,382,598,401,287,302,329,202,757,116,277,522,397,541,264,659,232,242
"559934",246,533,78,273,433,439,217,241,218,286,191,253,231,240,294,593,361,251,282,339,241,801,333,277,330,217,405,298,555,217,207
"628789",336,584,127,305,527,477,249,200,217,221,363,580,229,234,314,610,208,637,373,336,219,312,224,300,321,261,599,363,508,217,201
"341190",306,552,90,264,527,0,231,222,227,237,212,295,237,228,335,456,460,279,283,349,224,289,223,245,260,360,245,254,497,232,248
"95437",315,566,93,248,437,433,242,252,212,242,394,346,230,231,520,715,394,576,364,340,574,376,170,330,271,335,240,346,475,211,293
"353296",375,576,59,267,332,627,219,209,274,328,361,183,229,230,241,509,357,208,307,349,285,805,410,289,410,269,271,370,657,233,145
"694479",254,520,210,298,656,0,379,242,140,140,568,386,222,224,539,621,557,410,352,305,122,408,161,405,343,452,815,432,310,231,269
"538100",273,535,140,286,536,307,200,280,229,209,432,425,235,236,260,576,211,701,308,373,253,327,225,318,270,362,596,228,495,233,149
"276805",475,598,139,274,595,83,265,319,172,206,387,455,224,234,276,587,260,626,349,331,200,384,171,249,258,258,610,243,348,230,290
"248160",489,625,115,267,481,578,243,335,182,246,219,478,218,234,237,614,289,674,376,329,250,328,257,235,246,271,561,337,462,218,167
"924959",235,534,77,251,534,0,245,74,188,414,291,398,226,245,465,765,549,323,320,286,182,189,235,269,286,253,811,624,728,217,294
"553443",248,534,132,265,585,0,238,275,172,182,250,406,239,230,320,559,303,661,251,338,197,314,181,312,266,273,489,265,309,224,239
"257300",256,541,124,344,562,0,222,257,196,204,396,460,229,226,279,548,286,635,372,340,221,368,168,337,307,346,613,359,351,252,265
"75601",234,518,124,320,366,330,178,41,228,266,218,288,231,229,349,692,458,303,382,266,228,706,186,379,379,462,841,464,748,214,383
"1813",251,529,83,340,522,292,231,195,188,207,313,357,225,224,276,650,241,754,380,327,241,310,271,248,262,289,680,227,380,217,252
"315236",298,543,129,324,540,307,250,213,225,202,367,538,245,228,266,599,209,621,310,392,239,272,216,290,291,274,568,258,478,227,235
"854610",225,510,53,261,326,592,206,280,281,325,209,275,224,230,238,667,353,242,221,339,279,830,248,276,414,252,244,455,598,223,115
"767957",159,428,92,304,585,0,204,296,182,171,414,468,223,218,324,620,270,711,245,340,226,251,258,271,303,372,612,179,460,205,278
"256577",627,630,299,396,625,103,224,500,175,202,406,292,220,238,536,585,224,533,466,562,167,354,195,348,400,503,661,382,378,205,255
"441973",695,605,520,495,663,0,223,265,188,221,323,295,234,243,594,574,378,611,519,566,145,281,219,447,529,600,724,381,495,205,326
"675660",332,551,82,251,492,181,234,233,243,261,311,344,228,223,231,523,367,301,326,346,302,273,224,282,271,329,242,286,494,231,222
"828664",303,564,87,422,488,5,212,163,207,425,103,368,228,222,323,736,433,282,328,324,208,245,299,278,297,377,771,411,510,258,365
"550413",244,536,97,259,493,384,201,359,221,271,315,562,222,229,250,639,250,793,335,351,240,300,178,285,247,345,685,410,432,240,281
"473244",437,566,288,337,640,0,376,233,143,166,405,455,232,245,664,676,578,539,481,284,173,407,200,376,448,450,828,580,331,234,320
"806545",289,489,130,262,662,0,250,272,141,467,392,102,233,216,415,744,353,204,350,368,136,460,571,227,259,444,777,243,338,233,200
